graph,test_method,criteria,size,threshold,influence_function,time,influence,budget,influential_nodes
world_trade,RESILIENCE,BUDGET,80,0.02,adaptive_closeness,0.01563096,2,2,"[26,38]"
world_trade,INFLUENCE_IC,BUDGET,80,0.03,adaptive_closeness,0.040004969,50,3,"[26,38,78]"
world_trade,INFLUENCE_LT,BUDGET,80,0.03,adaptive_closeness,0.015624046,77,3,"[26,38,78]"
world_trade,RESILIENCE,BUDGET,80,0.03,adaptive_closeness,0.031254053,3,3,"[26,38,78]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.033,adaptive_closeness,0.099852085,39,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.033,adaptive_closeness,0.182176113,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.033,adaptive_closeness,0.036839008,3,3,"[26,38,78]"
world_trade,INFLUENCE_IC,BUDGET,80,0.04,adaptive_closeness,0.052009106,43,4,"[26,38,78,77]"
world_trade,INFLUENCE_LT,BUDGET,80,0.04,adaptive_closeness,0.069010019,76,4,"[26,38,78,77]"
world_trade,RESILIENCE,BUDGET,80,0.04,adaptive_closeness,0.041457891,4,4,"[26,38,78,77]"
world_trade,INFLUENCE_IC,BUDGET,80,0.05,adaptive_closeness,0.052013874,39,4,"[26,38,78,77]"
world_trade,INFLUENCE_LT,BUDGET,80,0.05,adaptive_closeness,0.085012913,76,4,"[26,38,78,77]"
world_trade,RESILIENCE,BUDGET,80,0.05,adaptive_closeness,0.049378157,4,4,"[26,38,78,77]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.067,adaptive_closeness,0.102095127,53,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.067,adaptive_closeness,0.189610004,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.067,adaptive_closeness,0.081861973,7,6,"[26,38,78,77,39,24]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.1,adaptive_closeness,0.09438014,45,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.1,adaptive_closeness,0.187455893,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.1,adaptive_closeness,0.064529896,8,7,"[26,38,78,77,39,24,13]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.005,adaptive_degree,0.075701952,47,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.005,adaptive_degree,0.190356016,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.005,adaptive_degree,0.015313148,1,1,[26]
world_trade,INFLUENCE_IC,BUDGET,80,0.01,adaptive_degree,0.069013834,36,1,[26]
world_trade,INFLUENCE_IC,INFLUENCE,80,0.01,adaptive_degree,0.098502159,48,1,[26]
world_trade,INFLUENCE_LT,BUDGET,80,0.01,adaptive_degree,0.003206015,21,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.01,adaptive_degree,0.190290928,21,1,[26]
world_trade,RESILIENCE,BUDGET,80,0.01,adaptive_degree,0.015650988,1,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.01,adaptive_degree,0.011878014,1,1,[26]
world_trade,INFLUENCE_IC,BUDGET,80,0.02,adaptive_degree,0.023003817,47,2,"[26,78]"
world_trade,INFLUENCE_LT,BUDGET,80,0.02,adaptive_degree,0.023005009,75,2,"[26,78]"
world_trade,RESILIENCE,BUDGET,80,0.02,adaptive_degree,0.01500082,2,2,"[26,78]"
world_trade,INFLUENCE_IC,BUDGET,80,0.03,adaptive_degree,0.033004999,45,3,"[26,78,38]"
world_trade,INFLUENCE_LT,BUDGET,80,0.03,adaptive_degree,0.045639038,77,3,"[26,78,38]"
world_trade,RESILIENCE,BUDGET,80,0.03,adaptive_degree,0.031450987,3,3,"[26,78,38]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.033,adaptive_degree,0.109446049,42,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.033,adaptive_degree,0.210116148,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.033,adaptive_degree,0.037639141,3,3,"[26,78,38]"
world_trade,INFLUENCE_IC,BUDGET,80,0.04,adaptive_degree,0.044007063,40,4,"[26,78,38,77]"
world_trade,INFLUENCE_LT,BUDGET,80,0.04,adaptive_degree,0.043007851,76,4,"[26,78,38,77]"
world_trade,RESILIENCE,BUDGET,80,0.04,adaptive_degree,0.046886921,4,4,"[26,78,38,77]"
world_trade,INFLUENCE_IC,BUDGET,80,0.05,adaptive_degree,0.112015963,42,4,"[26,78,38,77]"
world_trade,INFLUENCE_LT,BUDGET,80,0.05,adaptive_degree,0.040005922,76,4,"[26,78,38,77]"
world_trade,RESILIENCE,BUDGET,80,0.05,adaptive_degree,0.066276073,4,4,"[26,78,38,77]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.067,adaptive_degree,0.080630064,48,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.067,adaptive_degree,0.206478119,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.067,adaptive_degree,0.053635836,7,6,"[26,78,38,77,39,24]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.1,adaptive_degree,0.091192961,52,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.1,adaptive_degree,0.186887026,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.1,adaptive_degree,0.088743925,8,7,"[26,78,38,77,39,24,13]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.005,adaptive_eigenvector,0.10925889,47,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.005,adaptive_eigenvector,0.262960196,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.005,adaptive_eigenvector,0.011482954,1,1,[26]
world_trade,INFLUENCE_IC,BUDGET,80,0.01,adaptive_eigenvector,0.011003017,52,1,[26]
world_trade,INFLUENCE_IC,INFLUENCE,80,0.01,adaptive_eigenvector,0.102603912,47,1,[26]
world_trade,INFLUENCE_LT,BUDGET,80,0.01,adaptive_eigenvector,0,21,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.01,adaptive_eigenvector,0.206133842,21,1,[26]
world_trade,RESILIENCE,BUDGET,80,0.01,adaptive_eigenvector,0.015631199,1,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.01,adaptive_eigenvector,0.013430119,1,1,[26]
world_trade,INFLUENCE_IC,BUDGET,80,0.02,adaptive_eigenvector,0.022001982,48,2,"[26,77]"
world_trade,INFLUENCE_LT,BUDGET,80,0.02,adaptive_eigenvector,0.021004915,75,2,"[26,77]"
world_trade,RESILIENCE,BUDGET,80,0.02,adaptive_eigenvector,0.015626907,2,2,"[26,77]"
world_trade,INFLUENCE_IC,BUDGET,80,0.03,adaptive_eigenvector,0.027004004,39,3,"[26,77,38]"
world_trade,INFLUENCE_LT,BUDGET,80,0.03,adaptive_eigenvector,0.031252146,77,3,"[26,77,38]"
world_trade,RESILIENCE,BUDGET,80,0.03,adaptive_eigenvector,0.015625954,3,3,"[26,77,38]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.033,adaptive_eigenvector,0.10371995,48,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.033,adaptive_eigenvector,0.192048073,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.033,adaptive_eigenvector,0.032215118,3,3,"[26,77,38]"
world_trade,INFLUENCE_IC,BUDGET,80,0.04,adaptive_eigenvector,0.038006067,46,4,"[26,77,38,78]"
world_trade,INFLUENCE_LT,BUDGET,80,0.04,adaptive_eigenvector,0.045009136,76,4,"[26,77,38,78]"
world_trade,RESILIENCE,BUDGET,80,0.04,adaptive_eigenvector,0.031257868,4,4,"[26,77,38,78]"
world_trade,INFLUENCE_IC,BUDGET,80,0.05,adaptive_eigenvector,0.047008038,40,4,"[26,77,38,78]"
world_trade,INFLUENCE_LT,BUDGET,80,0.05,adaptive_eigenvector,0.077011824,76,4,"[26,77,38,78]"
world_trade,RESILIENCE,BUDGET,80,0.05,adaptive_eigenvector,0.045892954,4,4,"[26,77,38,78]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.067,adaptive_eigenvector,0.092961073,57,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.067,adaptive_eigenvector,0.181998968,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.067,adaptive_eigenvector,0.072097063,6,6,"[26,77,38,78,39,50]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.1,adaptive_eigenvector,0.113070011,38,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.1,adaptive_eigenvector,0.188813925,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.1,adaptive_eigenvector,0.070363998,8,7,"[26,77,38,78,39,50,24]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.005,celf_greedy,2.451134205,58,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.005,celf_greedy,4.152523994,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.005,celf_greedy,0.389467955,1,1,[1]
world_trade,INFLUENCE_IC,BUDGET,80,0.01,celf_greedy,4.4386971,46,1,[26]
world_trade,INFLUENCE_IC,INFLUENCE,80,0.01,celf_greedy,2.40978694,49,1,[26]
world_trade,INFLUENCE_LT,BUDGET,80,0.01,celf_greedy,5.531864882,21,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.01,celf_greedy,3.698144913,21,1,[26]
world_trade,RESILIENCE,BUDGET,80,0.01,celf_greedy,0.31278801,1,1,[1]
world_trade,RESILIENCE,INFLUENCE,80,0.01,celf_greedy,0.390917063,1,1,[1]
world_trade,INFLUENCE_IC,BUDGET,80,0.02,celf_greedy,10.45663714,41,2,"[77,3]"
world_trade,INFLUENCE_LT,BUDGET,80,0.02,celf_greedy,5.982594013,73,2,"[26,38]"
world_trade,RESILIENCE,BUDGET,80,0.02,celf_greedy,0.392126799,2,2,"[1,2]"
world_trade,INFLUENCE_IC,BUDGET,80,0.03,celf_greedy,14.87232995,51,3,"[26,72,31]"
world_trade,INFLUENCE_LT,BUDGET,80,0.03,celf_greedy,10.23634291,77,3,"[26,38,77]"
world_trade,RESILIENCE,BUDGET,80,0.03,celf_greedy,0.384876966,3,3,"[1,2,3]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.033,celf_greedy,2.438528061,43,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.033,celf_greedy,3.824023962,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.033,celf_greedy,0.41395998,3,3,"[1,2,3]"
world_trade,INFLUENCE_IC,BUDGET,80,0.04,celf_greedy,16.9286499,31,4,"[38,10,69,68]"
world_trade,INFLUENCE_LT,BUDGET,80,0.04,celf_greedy,75.71885204,76,4,"[26,38,77,79]"
world_trade,RESILIENCE,BUDGET,80,0.04,celf_greedy,0.529230833,4,4,"[1,2,3,4]"
world_trade,INFLUENCE_IC,BUDGET,80,0.05,celf_greedy,22.3685019,38,4,"[26,71,80,51]"
world_trade,INFLUENCE_LT,BUDGET,80,0.05,celf_greedy,78.10222697,76,4,"[26,38,77,79]"
world_trade,RESILIENCE,BUDGET,80,0.05,celf_greedy,0.503753185,4,4,"[1,2,3,4]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.067,celf_greedy,2.291447878,49,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.067,celf_greedy,4.030808926,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.067,celf_greedy,0.516978025,6,6,"[1,2,3,4,5,6]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.1,celf_greedy,2.403957129,51,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.1,celf_greedy,3.866450071,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.1,celf_greedy,0.538144112,8,8,"[1,2,3,4,5,6,7,8]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.005,collective_influence,0.220757008,25,1,[4]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.005,collective_influence,0.289596081,5,1,[4]
world_trade,RESILIENCE,INFLUENCE,80,0.005,collective_influence,0.167189121,1,1,[4]
world_trade,INFLUENCE_IC,BUDGET,80,0.01,collective_influence,0.287045002,25,1,[4]
world_trade,INFLUENCE_IC,INFLUENCE,80,0.01,collective_influence,0.190301895,25,1,[4]
world_trade,INFLUENCE_LT,BUDGET,80,0.01,collective_influence,0.284537077,0,1,[4]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.01,collective_influence,0.272882938,5,1,[4]
world_trade,RESILIENCE,BUDGET,80,0.01,collective_influence,0.170482874,1,1,[4]
world_trade,RESILIENCE,INFLUENCE,80,0.01,collective_influence,0.220792055,1,1,[4]
world_trade,INFLUENCE_IC,BUDGET,80,0.02,collective_influence,0.309047937,41,2,"[31,4]"
world_trade,INFLUENCE_LT,BUDGET,80,0.02,collective_influence,0.261039972,0,2,"[31,4]"
world_trade,RESILIENCE,BUDGET,80,0.02,collective_influence,0.213951111,2,2,"[31,4]"
world_trade,INFLUENCE_IC,BUDGET,80,0.03,collective_influence,0.290043116,23,3,"[72,31,4]"
world_trade,INFLUENCE_LT,BUDGET,80,0.03,collective_influence,0.24574399,0,3,"[72,31,4]"
world_trade,RESILIENCE,BUDGET,80,0.03,collective_influence,0.262598038,3,3,"[72,31,4]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.033,collective_influence,0.257747173,22,1,[4]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.033,collective_influence,0.290257931,5,1,[4]
world_trade,RESILIENCE,INFLUENCE,80,0.033,collective_influence,0.66968298,3,3,"[4,31,72]"
world_trade,INFLUENCE_IC,BUDGET,80,0.04,collective_influence,0.262040854,20,4,"[18,72,31,4]"
world_trade,INFLUENCE_LT,BUDGET,80,0.04,collective_influence,0.260040998,0,4,"[18,72,31,4]"
world_trade,RESILIENCE,BUDGET,80,0.04,collective_influence,0.219933987,4,4,"[18,72,31,4]"
world_trade,INFLUENCE_IC,BUDGET,80,0.05,collective_influence,0.355056047,36,4,"[18,72,31,4]"
world_trade,INFLUENCE_LT,BUDGET,80,0.05,collective_influence,0.249040127,0,4,"[18,72,31,4]"
world_trade,RESILIENCE,BUDGET,80,0.05,collective_influence,0.276633978,4,4,"[18,72,31,4]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.067,collective_influence,0.196111917,22,1,[4]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.067,collective_influence,0.615560055,42,2,"[4,31]"
world_trade,RESILIENCE,INFLUENCE,80,0.067,collective_influence,1.134745836,6,6,"[4,31,72,18,66,34]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.1,collective_influence,0.222337961,24,1,[4]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.1,collective_influence,0.593898058,42,2,"[4,31]"
world_trade,RESILIENCE,INFLUENCE,80,0.1,collective_influence,1.502356052,8,8,"[4,31,72,18,66,34,24,71]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.005,coreness,0.072596073,23,1,[4]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.005,coreness,0.087559938,5,1,[4]
world_trade,RESILIENCE,INFLUENCE,80,0.005,coreness,0.012642145,1,1,[4]
world_trade,INFLUENCE_IC,BUDGET,80,0.01,coreness,0.006000996,51,1,[26]
world_trade,INFLUENCE_IC,INFLUENCE,80,0.01,coreness,0.048647881,21,1,[4]
world_trade,INFLUENCE_LT,BUDGET,80,0.01,coreness,0.015625954,0,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.01,coreness,0.083521128,5,1,[4]
world_trade,RESILIENCE,BUDGET,80,0.01,coreness,0,1,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.01,coreness,0.010550022,1,1,[4]
world_trade,INFLUENCE_IC,BUDGET,80,0.02,coreness,0.006000996,40,2,"[78,26]"
world_trade,INFLUENCE_LT,BUDGET,80,0.02,coreness,0.006000042,1,2,"[78,26]"
world_trade,RESILIENCE,BUDGET,80,0.02,coreness,0,2,2,"[78,26]"
world_trade,INFLUENCE_IC,BUDGET,80,0.03,coreness,0.006000996,42,3,"[38,78,26]"
world_trade,INFLUENCE_LT,BUDGET,80,0.03,coreness,0,3,3,"[38,78,26]"
world_trade,RESILIENCE,BUDGET,80,0.03,coreness,0.015627861,3,3,"[38,78,26]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.033,coreness,0.049710035,25,1,[4]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.033,coreness,0.089323044,5,1,[4]
world_trade,RESILIENCE,INFLUENCE,80,0.033,coreness,0.036121845,3,3,"[4,3,7]"
world_trade,INFLUENCE_IC,BUDGET,80,0.04,coreness,0.005996943,59,4,"[77,38,78,26]"
world_trade,INFLUENCE_LT,BUDGET,80,0.04,coreness,0.006000042,3,4,"[77,38,78,26]"
world_trade,RESILIENCE,BUDGET,80,0.04,coreness,0,4,4,"[77,38,78,26]"
world_trade,INFLUENCE_IC,BUDGET,80,0.05,coreness,0.006001949,40,4,"[77,38,78,26]"
world_trade,INFLUENCE_LT,BUDGET,80,0.05,coreness,0.004997969,3,4,"[77,38,78,26]"
world_trade,RESILIENCE,BUDGET,80,0.05,coreness,0.006001949,4,4,"[77,38,78,26]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.067,coreness,0.037415028,20,1,[4]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.067,coreness,0.244506836,25,2,"[4,3]"
world_trade,RESILIENCE,INFLUENCE,80,0.067,coreness,0.073804855,6,6,"[4,3,7,13,18,24]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.1,coreness,0.078015804,21,1,[4]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.1,coreness,0.190744162,25,2,"[4,3]"
world_trade,RESILIENCE,INFLUENCE,80,0.1,coreness,0.09702611,8,8,"[4,3,7,13,18,24,10,26]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.005,pagerank,0.098788977,49,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.005,pagerank,0.198903084,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.005,pagerank,0.014636993,1,1,[26]
world_trade,INFLUENCE_IC,BUDGET,80,0.01,pagerank,0.003000021,48,1,[26]
world_trade,INFLUENCE_IC,INFLUENCE,80,0.01,pagerank,0.09483099,50,1,[26]
world_trade,INFLUENCE_LT,BUDGET,80,0.01,pagerank,0,0,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.01,pagerank,0.189672947,21,1,[26]
world_trade,RESILIENCE,BUDGET,80,0.01,pagerank,0,1,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.01,pagerank,0.012872934,1,1,[26]
world_trade,INFLUENCE_IC,BUDGET,80,0.02,pagerank,0.003001928,39,2,"[78,26]"
world_trade,INFLUENCE_LT,BUDGET,80,0.02,pagerank,0.002999067,1,2,"[78,26]"
world_trade,RESILIENCE,BUDGET,80,0.02,pagerank,0.000999928,2,2,"[78,26]"
world_trade,INFLUENCE_IC,BUDGET,80,0.03,pagerank,0.003000975,52,3,"[38,78,26]"
world_trade,INFLUENCE_LT,BUDGET,80,0.03,pagerank,0,3,3,"[38,78,26]"
world_trade,RESILIENCE,BUDGET,80,0.03,pagerank,0,3,3,"[38,78,26]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.033,pagerank,0.117612123,39,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.033,pagerank,0.169740915,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.033,pagerank,0.039680004,3,3,"[26,78,38]"
world_trade,INFLUENCE_IC,BUDGET,80,0.04,pagerank,0.002000809,45,4,"[77,38,78,26]"
world_trade,INFLUENCE_LT,BUDGET,80,0.04,pagerank,0.002985001,3,4,"[77,38,78,26]"
world_trade,RESILIENCE,BUDGET,80,0.04,pagerank,0,4,4,"[77,38,78,26]"
world_trade,INFLUENCE_IC,BUDGET,80,0.05,pagerank,0.001998901,41,4,"[77,38,78,26]"
world_trade,INFLUENCE_LT,BUDGET,80,0.05,pagerank,0.00199914,3,4,"[77,38,78,26]"
world_trade,RESILIENCE,BUDGET,80,0.05,pagerank,0.003001928,4,4,"[77,38,78,26]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.067,pagerank,0.070837975,54,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.067,pagerank,0.191604853,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.067,pagerank,0.064409971,6,5,"[26,78,38,77,24]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.1,pagerank,0.106817007,38,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.1,pagerank,0.178342819,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.1,pagerank,0.083030939,8,7,"[26,78,38,77,24,39,13]"
football,INFLUENCE_IC,INFLUENCE,115,0.005,adaptive_betweenness,0.031042814,4,1,[83]
football,INFLUENCE_LT,INFLUENCE,115,0.005,adaptive_betweenness,0.042747021,2,1,[83]
football,RESILIENCE,INFLUENCE,115,0.005,adaptive_betweenness,0.016517878,1,1,[83]
football,INFLUENCE_IC,BUDGET,115,0.01,adaptive_betweenness,0.028008938,10,2,"[83,1]"
football,INFLUENCE_IC,INFLUENCE,115,0.01,adaptive_betweenness,0.022341967,4,1,[83]
football,INFLUENCE_LT,BUDGET,115,0.01,adaptive_betweenness,0.039005041,11,2,"[83,1]"
football,INFLUENCE_LT,INFLUENCE,115,0.01,adaptive_betweenness,0.032562971,2,1,[83]
football,RESILIENCE,BUDGET,115,0.01,adaptive_betweenness,0.027004004,2,2,"[83,1]"
football,RESILIENCE,INFLUENCE,115,0.01,adaptive_betweenness,0.032041788,2,2,"[83,1]"
football,INFLUENCE_IC,BUDGET,115,0.02,adaptive_betweenness,0.041007042,12,3,"[83,1,59]"
football,INFLUENCE_LT,BUDGET,115,0.02,adaptive_betweenness,0.041007042,18,3,"[83,1,59]"
football,RESILIENCE,BUDGET,115,0.02,adaptive_betweenness,0.031256914,3,3,"[83,1,59]"
football,INFLUENCE_IC,BUDGET,115,0.03,adaptive_betweenness,0.053007841,17,4,"[83,1,59,81]"
football,INFLUENCE_LT,BUDGET,115,0.03,adaptive_betweenness,0.058007956,27,4,"[83,1,59,81]"
football,RESILIENCE,BUDGET,115,0.03,adaptive_betweenness,0.07814312,4,4,"[83,1,59,81]"
football,INFLUENCE_IC,INFLUENCE,115,0.033,adaptive_betweenness,0.030962944,4,1,[83]
football,INFLUENCE_LT,INFLUENCE,115,0.033,adaptive_betweenness,0.098065138,11,2,"[83,1]"
football,RESILIENCE,INFLUENCE,115,0.033,adaptive_betweenness,0.061214924,4,4,"[83,1,59,81]"
football,INFLUENCE_IC,BUDGET,115,0.04,adaptive_betweenness,0.068010092,21,5,"[83,1,59,81,70]"
football,INFLUENCE_LT,BUDGET,115,0.04,adaptive_betweenness,0.09001112,34,5,"[83,1,59,81,70]"
football,RESILIENCE,BUDGET,115,0.04,adaptive_betweenness,0.074027777,5,5,"[83,1,59,81,70]"
football,INFLUENCE_IC,BUDGET,115,0.05,adaptive_betweenness,0.080015182,23,6,"[83,1,59,81,70,25]"
football,INFLUENCE_LT,BUDGET,115,0.05,adaptive_betweenness,0.081010103,37,6,"[83,1,59,81,70,25]"
football,RESILIENCE,BUDGET,115,0.05,adaptive_betweenness,0.078141928,6,6,"[83,1,59,81,70,25]"
football,INFLUENCE_IC,INFLUENCE,115,0.067,adaptive_betweenness,0.062926054,13,2,"[83,1]"
football,INFLUENCE_LT,INFLUENCE,115,0.067,adaptive_betweenness,0.079241037,11,2,"[83,1]"
football,RESILIENCE,INFLUENCE,115,0.067,adaptive_betweenness,0.126348019,8,8,"[83,1,59,81,70,25,17,105]"
football,INFLUENCE_IC,INFLUENCE,115,0.1,adaptive_betweenness,0.07199502,11,2,"[83,1]"
football,INFLUENCE_LT,INFLUENCE,115,0.1,adaptive_betweenness,0.202140093,18,3,"[83,1,59]"
football,RESILIENCE,INFLUENCE,115,0.1,adaptive_betweenness,0.180374146,12,12,"[83,1,59,81,70,25,17,105,22,29,65,16]"
football,INFLUENCE_IC,INFLUENCE,115,0.005,adaptive_closeness,0.024641991,5,1,[59]
football,INFLUENCE_LT,INFLUENCE,115,0.005,adaptive_closeness,0.046951771,5,1,[59]
football,RESILIENCE,INFLUENCE,115,0.005,adaptive_closeness,0.016088963,1,1,[59]
football,INFLUENCE_IC,BUDGET,115,0.01,adaptive_closeness,0.026004076,8,2,"[59,81]"
football,INFLUENCE_IC,INFLUENCE,115,0.01,adaptive_closeness,0.018070936,4,1,[59]
football,INFLUENCE_LT,BUDGET,115,0.01,adaptive_closeness,0.026006222,15,2,"[59,81]"
football,INFLUENCE_LT,INFLUENCE,115,0.01,adaptive_closeness,0.052652121,5,1,[59]
football,RESILIENCE,BUDGET,115,0.01,adaptive_closeness,0.025004864,2,2,"[59,81]"
football,RESILIENCE,INFLUENCE,115,0.01,adaptive_closeness,0.034949064,2,2,"[59,81]"
football,INFLUENCE_IC,BUDGET,115,0.02,adaptive_closeness,0.037006855,15,3,"[59,81,107]"
football,INFLUENCE_LT,BUDGET,115,0.02,adaptive_closeness,0.041007042,26,3,"[59,81,107]"
football,RESILIENCE,BUDGET,115,0.02,adaptive_closeness,0.039005995,3,3,"[59,81,107]"
football,INFLUENCE_IC,BUDGET,115,0.03,adaptive_closeness,0.093016148,22,4,"[59,81,107,1]"
football,INFLUENCE_LT,BUDGET,115,0.03,adaptive_closeness,0.048007965,37,4,"[59,81,107,1]"
football,RESILIENCE,BUDGET,115,0.03,adaptive_closeness,0.046881914,4,4,"[59,81,107,1]"
football,INFLUENCE_IC,INFLUENCE,115,0.033,adaptive_closeness,0.021394014,6,1,[59]
football,INFLUENCE_LT,INFLUENCE,115,0.033,adaptive_closeness,0.027932167,5,1,[59]
football,RESILIENCE,INFLUENCE,115,0.033,adaptive_closeness,0.056102991,4,4,"[59,81,107,1]"
football,INFLUENCE_IC,BUDGET,115,0.04,adaptive_closeness,0.101016045,29,5,"[59,81,107,1,25]"
football,INFLUENCE_LT,BUDGET,115,0.04,adaptive_closeness,0.065010071,44,5,"[59,81,107,1,25]"
football,RESILIENCE,BUDGET,115,0.04,adaptive_closeness,0.062513113,5,5,"[59,81,107,1,25]"
football,INFLUENCE_IC,BUDGET,115,0.05,adaptive_closeness,0.081012964,24,6,"[59,81,107,1,25,16]"
football,INFLUENCE_LT,BUDGET,115,0.05,adaptive_closeness,0.101016045,48,6,"[59,81,107,1,25,16]"
football,RESILIENCE,BUDGET,115,0.05,adaptive_closeness,0.078142881,6,6,"[59,81,107,1,25,16]"
football,INFLUENCE_IC,INFLUENCE,115,0.067,adaptive_closeness,0.079205036,12,2,"[59,81]"
football,INFLUENCE_LT,INFLUENCE,115,0.067,adaptive_closeness,0.119680166,15,2,"[59,81]"
football,RESILIENCE,INFLUENCE,115,0.067,adaptive_closeness,0.107549906,8,8,"[59,81,107,1,25,16,70,65]"
football,INFLUENCE_IC,INFLUENCE,115,0.1,adaptive_closeness,0.061053038,8,2,"[59,81]"
football,INFLUENCE_LT,INFLUENCE,115,0.1,adaptive_closeness,0.103126049,15,2,"[59,81]"
football,RESILIENCE,INFLUENCE,115,0.1,adaptive_closeness,0.15583086,12,12,"[59,81,107,1,25,16,70,65,17,73,31,62]"
football,INFLUENCE_IC,INFLUENCE,115,0.005,adaptive_degree,0.017646074,8,1,[4]
football,INFLUENCE_LT,INFLUENCE,115,0.005,adaptive_degree,0.052789927,9,1,[4]
football,RESILIENCE,INFLUENCE,115,0.005,adaptive_degree,0.020945072,1,1,[4]
