node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
604,1,0.000197472353870458,0,0.000444970809269874,12,0.000806420735500213,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
605,1,0.000228414801279123,0,0.00637763306742565,11,0.000753704806272451,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
606,1,0.000127942681678608,0,7.17456369240341e-08,17,0.000882902459295406,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
607,1,0.0001339405304045,0,1.75210462002591e-05,16,0.000887191631804723,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
608,1,0.000229252636405319,0,0.00319656916188936,11,0.000757748007934302,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
609,1,0.000143102461362335,0,4.47694833709111e-06,15,0.000869068579970517,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
610,1,0.000164419598816179,0,0.000771724794245069,14,0.000813540188238516,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
611,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
612,1,0.000154846701765252,0,3.22669671623687e-06,15,0.000862626346895757,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
613,1,0.000166666666666667,0,1.57390688051712e-05,14,0.000766916360695568,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
614,1,0.000197550375345713,0,0.000468611812248313,12,0.000842398373466751,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
615,1,0.00018450184501845,0,0.00444340242176523,13,0.000838018149218408,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
616,1,0.000173973556019485,0,2.30661084179578e-05,14,0.000769229629080464,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
617,1,0.000173792144595064,0,2.30384049182203e-05,14,0.000779504790848,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
618,1,0.000209117524048515,0,0.0221992229956423,12,0.000817147015937561,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
619,1,0.000135281385281385,0,3.35144587474199e-07,16,0.000901535709600932,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
620,1,0.000211327134404057,0,0.000511922097796448,12,0.000803313615917547,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
621,1,0.000137324910738808,0,3.50749751230394e-07,16,0.000889376824937041,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
622,1,0.000173913043478261,0,7.39089561650409e-05,13,0.000853549924030281,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
623,1,0.000140567894292943,0,5.22806090757687e-07,16,0.00086765718630328,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
624,1,0.000197472353870458,0,0.000444970809269876,12,0.000806420735500213,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
625,1,0.000263991552270327,0,0.0356673122926729,10,0.000714654250012071,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
626,1,0.00017343045438779,0,2.09229988897154e-05,14,0.000809573833852389,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
627,1,0.000136091453456723,0,4.14005189693642e-07,16,0.000835382655853754,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
628,1,0.000205846027171676,0,0.000512718073033761,12,0.000815626711767984,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
629,1,0.000193348801237432,0,0.000847842185012717,12,0.000853356597639332,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
630,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
631,1,0.000182615047479912,0,0.00334571165625187,13,0.000867471183903281,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
632,2,0.000155376009944065,698,3.71872199569507e-06,15,0.00155526525394588,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
633,1,0.000167616493462957,0,1.75681625155833e-05,14,0.00081693651766608,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
634,1,0.000150195253829979,0,2.64911605448284e-06,15,0.000849648520302965,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
635,1,0.000163773337700622,0,0.000613611620519401,14,0.000860880595527594,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
636,1,0.000197863078749505,0,0.000492707671568669,12,0.000811917127535026,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
637,1,0.000148148148148148,0,2.76434114197918e-06,15,0.000838624158331713,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
638,1,0.000229042601923958,0,0.00311083209836395,11,0.000761873521802808,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
639,1,0.000227790432801822,0,0.00269020751598498,11,0.000812053039703825,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
640,1,0.000149880095923261,0,2.37678753916356e-06,15,0.000814237661808367,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
641,1,0.000124409056979348,0,5.8000112494963e-08,17,0.000846284693521382,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
642,1,0.000128106584678452,0,7.51583076206537e-08,17,0.000843685949272015,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
643,1,0.000173913043478261,0,7.42208603942019e-05,13,0.000875695488826427,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
644,1,0.000211237853823405,0,0.000500557824991068,12,0.000810071983143601,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
645,1,0.000141123341800734,0,5.62609136806504e-07,16,0.000794310149870615,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
646,1,0.000211685012701101,0,0.0294970773640065,12,0.000755290302417687,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
647,1,0.000207296849087894,0,0.000551801047496261,12,0.000741713053006758,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
648,1,0.000164962058726493,0,1.79064307249001e-05,14,0.000824914058878077,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
649,1,0.000159693388693708,0,3.28854393739088e-05,14,0.000758842748905501,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
650,1,0.000183284457478006,0,0.00367184001628584,13,0.000800833066969492,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
651,1,0.000147145379635079,0,9.24745149985031e-05,15,0.000881319184440594,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
652,1,0.000161030595813205,0,1.3110009843574e-05,14,0.000867451047671762,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
653,1,0.000140173815531259,0,5.48018003575661e-07,16,0.000875273447212297,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
654,1,0.000147362216327734,0,2.25356733355977e-06,15,0.000890311401798876,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
655,1,0.000146627565982405,0,8.73839559100918e-05,15,0.000853098366405234,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
656,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
657,1,0.000178507675830061,0,0.000188435005882102,13,0.000747402988726191,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
658,1,0.000209907640638119,0,0.023848720063793,12,0.000764193023763415,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
659,1,0.000144009216589862,0,5.19513833032158e-06,15,0.000780517508648132,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
660,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
661,1,0.000188040616773223,0,9.78466915527584e-05,13,0.000807115079652018,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
662,1,0.000173370319001387,0,2.04585245716271e-05,14,0.000817692052723888,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
663,1,0.000191131498470948,0,8.25819392925092e-05,13,0.000816625704476825,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
664,1,0.000223015165031222,0,0.00537287880637654,11,0.000810980462686526,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
665,1,0.000180635838150289,0,8.09936319609166e-05,13,0.000838262322897892,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
666,1,0.000131406044678055,0,2.83574719214701e-07,16,0.000907438976153696,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
667,1,0.000159134309357097,0,3.19659257499869e-05,14,0.000788454796588146,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
668,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
669,1,0.000163934426229508,0,0.000642490102809566,14,0.000833551664076455,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
670,1,0.000130890052356021,0,7.8258906649993e-07,16,0.00085480337449798,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
671,1,0.000178507675830061,0,0.000188435005882109,13,0.000747402988726191,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
672,1,0.000209117524048515,0,0.0221992229956423,12,0.000817147015937561,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
673,1,0.000211864406779661,0,0.0264139072904143,12,0.000737512002522786,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
674,1,0.000223114680946006,0,0.00549486043858255,11,0.0008040599712977,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
675,1,0.000185528756957328,0,0.0041730192571694,13,0.000761246564383632,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
676,1,0.000228414801279123,0,0.00637763306742566,11,0.000753704806272451,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
677,1,0.000150195253829979,0,2.64911605448752e-06,15,0.000849648520302965,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
678,1,0.000164962058726493,0,1.79064307248998e-05,14,0.000824914058878077,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
679,1,0.000163132137030995,0,0.000530223082121585,14,0.000874163398788243,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
680,1,0.000183351668500183,0,0.00376139474020101,13,0.000809130906877251,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
681,1,0.000194476857253987,0,0.000911380326610437,12,0.000785340497419648,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
682,1,0.00016767270288397,0,1.79762819411634e-05,14,0.00081016207326402,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
683,1,0.000134228187919463,0,1.60535301666605e-05,16,0.000867191140075008,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
684,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
685,1,0.000162443144899285,0,0.000540245117413155,14,0.000871653650389463,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
686,1,0.000159693388693708,0,3.28854393739027e-05,14,0.000758842748905501,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
687,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
688,1,0.000209643605870021,0,0.0232557271868011,12,0.000773111543675371,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
689,1,0.000153233220962305,0,2.16531032467428e-05,14,0.000859564402462518,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
690,1,0.000223413762287757,0,0.00562831455492002,11,0.000778343088132704,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
691,1,0.000228102189781022,0,0.0028166504810996,11,0.000788653941467622,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
692,1,0.00019669551534225,0,0.000405449264856454,12,0.000864452672883917,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
693,1,0.000197083169097359,0,0.000434852514158251,12,0.000848335263518909,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
694,1,0.000158780565258812,0,2.83856109250966e-05,14,0.000832770230127847,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
695,1,0.00016490765171504,0,1.75089218761832e-05,14,0.000836364498841362,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
696,1,0.000209731543624161,0,0.0232688957363117,12,0.000771445006345684,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
697,1,0.000166444740346205,0,1.50974813081555e-05,14,0.000854829274613055,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
698,1,0.000155327741534638,0,3.63796206456005e-06,15,0.000811282823815429,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
699,1,0.000164311534669734,0,0.000628618342236373,14,0.000841981219802136,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
700,1,0.000173913043478261,0,7.39089561650397e-05,13,0.000853549924030281,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
