node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
610,2,0.000302114803625378,44.1731989486785,0.00418435458838811,7,0.000841855669507826,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
611,2,0.000333889816360601,225.500102572007,0.0138580648999554,6,0.000820195477544089,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
612,2,0.000320615581917281,87.9680166024206,0.00677017498510774,6,0.00080949310527047,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
613,2,0.000291036088474971,62.545944350627,0.00263942371911573,7,0.000870388966378506,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
614,2,0.000360100828231905,139.744567157353,0.0241801875891172,6,0.000787330335310383,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
615,2,0.000361663652802893,146.855461419514,0.0221379293573146,6,0.000766982548395285,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
616,2,0.000345184673800483,59.1027693439458,0.0182378833900873,6,0.000780994827071066,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
617,2,0.000417362270450751,254.154222042147,0.105096287473967,5,0.000762393912801592,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
618,2,0.000330797221303341,5.40442792501616,0.0139715256811069,6,0.000866531356503969,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
619,2,0.000322893122376493,51.9340852559893,0.00975449640476769,6,0.000815512973515214,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
620,2,0.000311429461227032,3.03154761904762,0.0131895759368462,7,0.000855406102891846,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
621,2,0.000327332242225859,96.0164275052432,0.0105399162408839,6,0.000828703837025986,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
622,2,0.000420344682639765,480.219514635691,0.106838085534309,5,0.000750744700783947,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
623,2,0.00028184892897407,46.3209706959707,0.00157341952915155,7,0.000891056194592441,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
624,2,0.000335570469798658,34.4571129062508,0.0158531891493722,6,0.000806835303448212,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
625,2,0.000301023479831427,15.2706349206349,0.00575744705249051,7,0.000852126658890028,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
626,2,0.000280741156653565,65.1083864664747,0.00167260339618416,7,0.000871420175208088,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
627,3,0.000362450163102573,296.352503069825,0.020529769282872,6,0.00112179681688782,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
628,2,0.000332336324360253,37.4220598845599,0.0151236114908646,6,0.000842065002418025,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
629,3,0.000330469266358229,220.737566397796,0.0110068983201374,7,0.00117048620365423,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
630,2,0.000324149108589951,39.7322498536895,0.00854466441427043,6,0.0008206316260905,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
631,2,0.000314564328405159,42.8208083583083,0.00531318983642551,7,0.0008455428769809,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
632,2,0.000320821302534488,17.6838811188811,0.00778576111864874,6,0.000823150160036547,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
633,2,0.000358037952022914,72.1703366078366,0.0252448441137526,6,0.000779200774657513,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
634,2,0.000323834196891192,143.108496098209,0.00566342337335187,6,0.000812380818375334,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
635,2,0.000288433804441881,97.2591624935664,0.0022547335365831,7,0.000846312615836698,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
636,3,0.000300751879699248,439.15805242847,0.00245535475659952,7,0.00121122032828806,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
637,2,0.000286450873675165,20.829304029304,0.00253455975511928,7,0.000890521546587709,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
638,2,0.000356125356125356,50.7860066790794,0.0298799310350669,6,0.000780128100207159,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
639,2,0.000353982300884956,80.4253152678075,0.0240709457144673,6,0.000803372828512767,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
