name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
447,16,471.048184185595,0.000533902829684997,0.469213560431308,4,12,0.00136682494936975,50025,448,448,448,448,448,163,162,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
448,14,355.981441828903,0.000529380624669137,0.423153069524137,4,12,0.00121913671003977,41301,449,449,449,449,449,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
449,29,1482.37206453052,0.000591016548463357,1,3,12,0.00225765453276491,162372,450,450,450,450,450,1,1,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
450,18,596.90351350346,0.000556792873051225,0.643479716364832,4,12,0.00147903802360588,76908,451,451,451,451,451,341,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
451,21,806.335227148522,0.000561482313307131,0.700815304120271,3,12,0.00169619035715312,91820,452,452,452,452,452,53,88,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
452,21,853.645042141955,0.000562429696287964,0.68145850559244,3,12,0.00170948175543306,93680,453,453,453,453,453,93,61,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
453,20,678.297901698669,0.000561482313307131,0.704050499004493,4,12,0.00161401737977782,86906,454,454,454,454,454,482,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
454,13,323.314431227236,0.000531632110579479,0.425417135635824,4,12,0.00113863565253338,39132,455,455,455,455,455,488,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
455,12,227.244463390499,0.000527148128624143,0.445054498908942,4,11,0.00105502983595922,34705,456,456,456,456,456,409,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
456,14,347.591414505752,0.000537923614846692,0.48935183666781,4,12,0.00119925669166532,46410,457,457,457,457,457,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
457,18,592.172414176863,0.000552486187845304,0.621779692068815,4,12,0.00148294264517532,71808,458,458,458,458,458,374,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
458,18,635.620810428781,0.000543773790103317,0.540647677512787,4,12,0.00150885757274603,62373,459,459,459,459,459,239,325,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
459,12,286.454823093222,0.000522466039707419,0.355925011653119,4,11,0.00107995590640219,31086,460,460,460,460,460,501,342,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
460,10,185.238583582036,0.000512295081967213,0.287276249809863,4,10,0.00093614663991542,21339,461,461,461,461,461,501,473,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
461,18,639.858772618067,0.000549752611324904,0.543080498739227,3,12,0.0015011237839134,67269,462,462,462,462,462,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
462,16,478.330057071834,0.000542299349240781,0.518200017039285,4,12,0.00135278146758798,56340,463,463,463,463,463,274,333,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
463,13,290.001416949974,0.000534188034188034,0.459358748682447,4,12,0.00112213799129494,40632,464,464,464,464,464,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
464,10,187.902051366641,0.000520291363163372,0.341249622302777,4,10,0.000921544329698395,25308,465,465,465,465,465,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
465,12,274.020351339131,0.000527148128624143,0.373900339650571,4,11,0.00107192800614395,33957,466,466,466,466,466,396,418,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
466,16,456.964130112122,0.000546448087431694,0.555195633053717,4,12,0.00133729371264485,59925,467,467,467,467,467,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
467,15,418.959020389764,0.000537056928034372,0.483578077503695,4,12,0.00127918734128233,48468,468,468,468,468,468,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
468,13,291.857790941247,0.000529661016949153,0.42226476052408,4,12,0.001132437838228,38112,469,469,469,469,469,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
469,15,432.972317437391,0.000531914893617021,0.443854960700108,4,11,0.0013009809087278,45150,470,470,470,470,470,293,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
470,16,476.69239251728,0.000538793103448276,0.497436546303891,4,12,0.00135459243525159,53325,471,471,471,471,471,480,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
471,20,697.99749526244,0.000565610859728507,0.723930283662656,3,12,0.00161132647231954,91200,472,472,472,472,472,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
472,20,760.274291833442,0.000559910414333707,0.656013690707433,3,12,0.00162754885463271,85576,473,473,473,473,473,295,174,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
473,21,857.262784469393,0.000555247084952804,0.620737938858044,4,12,0.00172506590064253,85960,474,474,474,474,474,41,56,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
474,13,282.520285976726,0.000528541226215645,0.427301402333844,4,12,0.0011347095863028,37284,475,475,475,475,475,338,327,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
475,22,953.383296079606,0.000564652738565782,0.676834015949514,3,12,0.00178696465181173,97839,476,476,476,476,476,44,34,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
476,17,559.025448604834,0.000548245614035088,0.536771493442004,4,12,0.00142177350704535,64160,477,477,477,477,477,205,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
477,19,677.319245019759,0.000556792873051225,0.641716643550239,4,12,0.0015570609236639,79956,478,478,478,478,478,442,363,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
478,20,732.482371957266,0.000557724484104852,0.658660922656366,3,12,0.00163049527448743,82650,479,479,479,479,479,356,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
479,12,252.604252404289,0.000525486074619023,0.389618511680113,4,12,0.00106381598454824,33704,480,480,480,480,480,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
480,13,318.981648473265,0.000529661016949153,0.3930644410049,4,12,0.00114230920921253,37392,481,481,481,481,481,339,321,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
481,17,519.736870722895,0.000547945205479452,0.587398644755528,4,12,0.00141410081507718,64608,482,482,482,482,482,286,447,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
482,19,690.397982989808,0.000550357732526142,0.598523524031051,3,12,0.00157209461003276,73656,483,483,483,483,483,189,274,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
483,16,478.408516358419,0.000546746856205577,0.540967856036523,3,12,0.00134477813001463,59085,484,484,484,484,484,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
484,19,678.866068469796,0.000548245614035088,0.59294437039665,3,12,0.00157292052177161,70866,485,485,485,485,485,325,182,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
485,21,833.990551177177,0.00056274620146314,0.675747847577549,3,12,0.00170495769039601,93500,486,486,486,486,486,104,107,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
486,17,548.81364279193,0.000547645125958379,0.544623528674776,4,12,0.00142300222525144,63744,487,487,487,487,487,501,404,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
487,17,512.360141447813,0.000542888165038002,0.554639746575166,3,12,0.00142076274180618,59872,488,488,488,488,488,194,306,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
488,12,280.055126963081,0.000522739153162572,0.356214739595004,4,12,0.00108022595487531,31757,489,489,489,489,489,501,309,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
489,17,534.123164166013,0.000547045951859956,0.558116115868737,4,12,0.00141611408073782,63712,490,490,490,490,490,435,400,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
490,14,352.972509522232,0.000533902829684997,0.459031044582099,4,12,0.0012046152560079,44434,491,491,491,491,491,381,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
491,23,967.575439510432,0.000561797752808989,0.717874358511282,3,12,0.00186072885954582,101904,492,492,492,492,492,35,92,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
492,12,255.657604734077,0.000524109014675052,0.383181089517804,4,11,0.00106891099618849,31229,493,493,493,493,493,501,308,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
493,16,473.990393168543,0.000539374325782093,0.512094831747899,4,12,0.00135791061733896,54525,494,494,494,494,494,387,358,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
494,16,482.296890851853,0.000540832882639265,0.503500141007676,4,12,0.00136118983104287,56070,495,495,495,495,495,191,225,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
495,16,450.674979754638,0.000539374325782093,0.518527779163311,4,12,0.00135602892394519,54090,496,496,496,496,496,312,288,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
496,24,1102.97067470635,0.000575043128234618,0.778410264330533,3,12,0.00191588625376636,116840,497,497,497,497,497,33,29,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
497,16,461.648127968861,0.000544365813826892,0.536294790638215,4,12,0.00134336849548198,57855,498,498,498,498,498,408,430,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
498,17,559.479151234237,0.000547645125958379,0.529185869385845,3,12,0.00143024488395489,63152,499,499,499,499,499,358,266,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
499,20,765.615858481891,0.000557413600891862,0.633705727766826,4,12,0.00163911606742581,84531,500,500,500,500,500,82,74,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
500,13,306.7660691873,0.000528820729772607,0.40811358612588,4,12,0.00113947448339087,37740,501,501,501,501,501,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
501,19,657.661778631506,0.000557724484104852,0.658111195015477,3,12,0.00154729298749531,79506,502,502,502,502,502,501,240,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
502,10,173.901015344612,0.000515463917525773,0.326537055539254,4,10,0.000922606839440242,23202,503,503,503,503,503,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
503,18,538.71377725029,0.000547645125958379,0.59948793186736,4,12,0.00148422327646139,67099,504,504,504,504,504,344,432,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
504,19,621.819623208626,0.000538793103448276,0.551745495250415,4,12,0.00159241182874463,63522,505,505,505,505,505,90,154,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
505,19,613.561258546217,0.000552486187845304,0.634253788549419,3,12,0.0015513329532582,76266,506,506,506,506,506,107,99,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
506,18,606.004336057008,0.000555247084952804,0.628208866739896,3,12,0.00148413902169875,74783,507,507,507,507,507,254,304,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
507,17,525.29411044648,0.000547045951859956,0.544342392918689,3,12,0.00142080987263473,64000,508,508,508,508,508,206,171,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
508,16,474.15635421887,0.00054525627044711,0.543102622379784,3,12,0.00134189561652846,58500,509,509,509,509,509,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
509,16,474.26209348509,0.000551876379690949,0.580737998052673,3,12,0.00133081006944969,63120,510,510,510,510,510,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
510,19,687.704855877098,0.000555247084952804,0.624207034507878,4,12,0.00156294183263977,78858,511,511,511,511,511,499,452,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
511,20,768.833479223978,0.00056274620146314,0.665367090917433,4,12,0.00162903467835505,88749,512,512,512,512,512,335,247,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
512,18,630.952533265341,0.000547945205479452,0.564756321859784,4,12,0.00150141183779743,67949,513,513,513,513,513,439,460,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
513,20,741.418418626544,0.000556483027267668,0.624989844028538,3,12,0.0016388726306086,82270,514,514,514,514,514,96,75,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
514,18,570.14435456904,0.000550660792951542,0.590943270035656,4,12,0.00148514112707552,70737,515,515,515,515,515,279,323,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
515,15,410.476621616244,0.000538793103448276,0.499915947875564,4,12,0.00127728715067949,49546,516,516,516,516,516,306,446,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
516,19,591.214497209575,0.000557413600891862,0.694128279114025,4,12,0.00153701144633877,79542,517,517,517,517,517,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
517,11,198.183312773771,0.000523560209424084,0.391603142041939,4,10,0.000990533992655202,29230,518,518,518,518,518,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
518,12,270.813482402994,0.000526592943654555,0.379798472516439,4,12,0.00106454182436672,32582,519,519,519,519,519,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
519,18,589.864719549657,0.000552181115405853,0.61492947714971,4,12,0.00148487377348572,71417,520,520,520,520,520,228,276,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
520,19,637.403937927071,0.000555247084952804,0.66153881426667,3,12,0.0015540934701316,78696,521,521,521,521,521,217,267,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
521,15,428.15905263228,0.000537056928034372,0.471786796244906,4,12,0.00128545914237704,49924,522,522,522,522,522,277,275,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
522,19,635.177985474595,0.000559910414333707,0.668642761412586,3,12,0.00154637324306567,81720,523,523,523,523,523,438,183,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
523,18,618.036129224662,0.000555247084952804,0.605436959230141,4,12,0.001485237416811,73916,524,524,524,524,524,348,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
524,17,516.153521651246,0.000549148819330038,0.571229723195258,3,12,0.00141271664872642,65552,525,525,525,525,525,501,300,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
525,16,461.112213694786,0.000544069640914037,0.54061933015181,4,12,0.00134364620773546,58230,526,526,526,526,526,321,346,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
526,18,563.973101901583,0.000554631170271769,0.636998845857165,3,12,0.00147508117649578,74290,527,527,527,527,527,501,261,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
527,16,472.092466158487,0.000547345374931582,0.558743711757375,4,12,0.00133630565585825,59625,528,528,528,528,528,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
528,16,471.518856324282,0.000540832882639265,0.503671728109114,4,12,0.0013569717475079,54255,529,529,529,529,529,319,297,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
529,24,1079.49985942984,0.0005720823798627,0.787278680709055,3,12,0.00191968125585116,115874,530,530,530,530,530,20,21,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
530,16,480.830429162505,0.000539083557951482,0.493603061747833,4,12,0.00135447510645389,52620,531,531,531,531,531,501,246,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
531,17,502.653921049139,0.000542593597395551,0.536829054738838,4,12,0.00142544085087741,59488,532,532,532,532,532,307,228,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
532,20,723.968941094551,0.000560538116591928,0.676113823054902,4,12,0.00162333669851111,87989,533,533,533,533,533,200,150,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
533,14,338.130663857882,0.000536480686695279,0.479155499040349,4,12,0.00120084706440443,45292,534,534,534,534,534,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
534,12,251.681972245564,0.000522193211488251,0.36622042317546,4,11,0.00107473316167964,30701,535,535,535,535,535,424,390,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
535,18,602.13087203164,0.000552181115405853,0.586507704824251,3,12,0.0014893497422268,71145,536,536,536,536,536,501,394,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
536,12,270.222430375377,0.00051975051975052,0.342170072253912,4,11,0.00108153424270364,29216,537,537,537,537,537,300,281,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
537,20,727.198734780276,0.000554938956714761,0.634691785705509,4,12,0.00163708407218943,83600,538,538,538,538,538,95,163,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
538,18,606.258108635539,0.000549450549450549,0.571696239933893,4,12,0.00149422228777464,69428,539,539,539,539,539,433,345,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
539,17,561.870766298044,0.000539956803455723,0.495876492029588,4,12,0.00143578264056643,56960,540,540,540,540,540,176,194,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
540,9,145.400188851062,0.000505816894284269,0.273580189161134,4,9,0.000861845693372883,17720,541,541,541,541,541,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
541,19,727.640327125196,0.000555555555555556,0.59152080436787,3,12,0.00157677171371459,77598,542,542,542,542,542,423,330,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
542,22,886.690201942466,0.000564334085778781,0.72251902843971,4,12,0.00177152395138865,99078,543,543,543,543,543,67,53,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
543,20,694.130891216606,0.000560538116591928,0.6762862200058,3,12,0.00162140221057769,86602,544,544,544,544,544,227,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
544,15,427.257335003784,0.000534473543559594,0.45742019803736,4,12,0.00128944551292755,46886,545,545,545,545,545,392,433,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
545,21,831.291329012407,0.000564334085778781,0.671135678819767,3,12,0.00170505558457558,94500,546,546,546,546,546,125,78,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
546,17,520.691270090652,0.000550357732526142,0.608768733631274,4,12,0.00140599768031439,67504,547,547,547,547,547,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
547,18,548.63219580105,0.00055005500550055,0.611606464390252,3,12,0.00148112674456122,70142,548,548,548,548,548,230,251,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
548,13,305.340037056144,0.000533333333333333,0.432154936284427,4,12,0.0011305554284613,39984,549,549,549,549,549,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
549,19,661.309613663847,0.000565930956423316,0.711229121974662,3,12,0.00153595490677592,87372,550,550,550,550,550,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
550,19,669.451946478929,0.000552791597567717,0.625637240522918,4,12,0.00156334093453527,76194,551,551,551,551,551,269,230,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
551,17,534.003868529122,0.000548245614035088,0.577873852836776,4,12,0.00141719500005581,65024,552,552,552,552,552,272,372,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
552,14,381.138568873607,0.000536480686695279,0.463170389028483,4,12,0.00120408261668368,44161,553,553,553,553,553,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
553,16,489.203410253441,0.000546149645002731,0.530037488915649,4,12,0.00134745531149816,59730,554,554,554,554,554,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
554,15,410.209440074853,0.000541418516513265,0.511003542654427,4,12,0.00127178024876294,52948,555,555,555,555,555,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
555,17,592.98282670266,0.000539956803455723,0.493113529131486,4,12,0.00144984598227524,57776,556,556,556,556,556,236,219,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
556,14,343.87062384621,0.000537634408602151,0.467011597543797,4,12,0.00120669595352906,47528,557,557,557,557,557,492,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
557,17,552.333800658211,0.000546746856205577,0.533389977038429,3,12,0.00142473159162861,62816,558,558,558,558,558,337,343,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
558,18,579.598694343998,0.000547345374931582,0.569722542356452,4,12,0.00149120091478449,67303,559,559,559,559,559,207,178,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
