name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
458,17,510.275987005024,0.000553709856035437,0.496375108373112,4,12,0.00138019339577233,71200,459,459,459,459,459,379,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
459,16,530.585398159555,0.000539665407447383,0.387673034266299,4,12,0.0013513566966085,55005,460,460,460,460,460,135,150,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
460,16,442.363058959299,0.000540540540540541,0.409566916391152,4,12,0.00132990209980452,55230,461,461,461,461,461,385,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
461,19,603.820658964868,0.000560538116591928,0.555024615167976,3,12,0.00151475112440894,85122,462,462,462,462,462,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
462,21,722.588513074436,0.000557413600891862,0.553602436409695,3,12,0.00167073610471329,91920,463,463,463,463,463,64,60,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
463,22,847.30475548707,0.000561797752808989,0.574181401779968,3,12,0.00174515193965263,97755,464,464,464,464,464,56,67,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
464,10,163.097223867892,0.000519210799584631,0.285613624288701,4,10,0.000901261644306348,25803,465,465,465,465,465,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
465,16,436.212907472111,0.000537056928034372,0.422296589569367,4,12,0.00133283851859583,53205,466,466,466,466,466,337,356,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
466,20,686.358395562523,0.000563380281690141,0.570458389618886,3,12,0.00159172586997368,92777,467,467,467,467,467,490,192,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
467,19,584.346606697267,0.000557724484104852,0.548827580019928,4,12,0.00151467436602345,82278,468,468,468,468,468,490,366,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
468,29,1424.23882287233,0.000588928150765607,0.81135743867796,3,12,0.00221941135840983,164108,469,469,469,469,469,5,5,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
469,12,232.860305476116,0.000531914893617021,0.37378711882579,4,12,0.0010281269220298,37510,470,470,470,470,470,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
470,15,360.668196953332,0.000541418516513265,0.441577454204302,4,12,0.00123874484048961,55258,471,471,471,471,471,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
471,29,1506.71442339094,0.000591366055588409,0.785406574353632,4,12,0.00223915645348192,167888,472,472,472,472,472,3,4,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
472,15,367.695477203624,0.000542888165038002,0.427605908037748,3,12,0.0012445113760739,54096,473,473,473,473,473,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
473,17,478.298568900517,0.000551876379690949,0.494856295834741,3,12,0.00137625949999777,69920,474,474,474,474,474,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
474,17,508.525777588777,0.000545553737043099,0.452272255909042,4,12,0.00139723032225156,64560,475,475,475,475,475,362,451,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
475,19,598.441193578472,0.00055005500550055,0.492375864526116,4,12,0.0015370586738861,76428,476,476,476,476,476,149,174,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
476,20,732.826163349707,0.000558347292015634,0.558365834359326,3,12,0.0016131171587274,87951,477,477,477,477,477,226,193,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
477,16,425.560441041415,0.000546746856205577,0.464484915637576,4,12,0.00131334698390038,62805,478,478,478,478,478,323,360,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
478,20,631.58507656783,0.000561482313307131,0.585057828303038,4,12,0.00158285457668787,90155,479,479,479,479,479,220,218,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
479,23,947.947057452564,0.000576036866359447,0.651817697350427,3,12,0.00180094193270469,119416,480,480,480,480,480,112,122,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
480,17,496.662366027606,0.000543773790103317,0.43629371232881,3,12,0.00139938037385814,61664,481,481,481,481,481,490,347,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
481,18,564.054883242453,0.000548847420417124,0.466831037899523,4,12,0.00146758045420913,71213,482,482,482,482,482,126,117,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
482,19,588.258789396268,0.000551267916207277,0.504472486670073,4,12,0.00153087789737427,78300,483,483,483,483,483,151,163,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
483,12,253.657400443048,0.000528541226215645,0.314246722212635,3,12,0.00104803988225872,34155,484,484,484,484,484,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
484,25,1034.99999264861,0.000578034682080925,0.705715893633644,3,12,0.00193838147079663,133008,485,485,485,485,485,49,35,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
485,19,611.043130808771,0.000557103064066852,0.538355330463486,3,12,0.00152061086113658,81162,486,486,486,486,486,329,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
486,13,255.180378750318,0.000530503978779841,0.3669212666832,4,12,0.00111132631637448,39492,487,487,487,487,487,443,333,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
487,22,818.727518920457,0.00056657223796034,0.63023647655968,3,12,0.00173351663180436,106218,488,488,488,488,488,138,161,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
488,22,861.115462228125,0.000568504832291074,0.62022196534516,3,12,0.00173595290020639,107499,489,489,489,489,489,107,138,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
489,11,171.76491248601,0.000527983104540655,0.338967891963762,4,11,0.000960392488826061,32150,490,490,490,490,490,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
490,16,465.308817276267,0.000540248514316586,0.41425091337132,4,12,0.00133676740605943,55800,491,491,491,491,491,490,447,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
491,18,568.439672452441,0.000547345374931582,0.463365967219967,3,12,0.00147381664766024,68918,492,492,492,492,492,244,364,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
492,20,700.423996537571,0.000564334085778781,0.584656153200402,3,12,0.00158374888879275,91846,493,493,493,493,493,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
493,14,369.958656624893,0.000537056928034372,0.36508279129819,4,12,0.00119275979249381,45747,494,494,494,494,494,474,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
494,16,404.845482243352,0.000549148819330038,0.488321696930466,3,12,0.00130472278461765,64110,495,495,495,495,495,490,388,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
495,21,793.497239663714,0.000567536889897843,0.600511703073031,3,12,0.00166237952158188,100660,496,496,496,496,496,470,127,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
496,16,447.034618163019,0.000539665407447383,0.413120945912424,4,12,0.00133074104372081,54810,497,497,497,497,497,269,265,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
497,11,188.415424103627,0.000520291363163372,0.283289361913377,4,11,0.000980819248532735,28280,498,498,498,498,498,372,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
498,16,476.964379510991,0.000544662309368192,0.419303067177936,4,12,0.00132816288853243,58275,499,499,499,499,499,490,477,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
499,19,590.470189972385,0.000559597090095132,0.568830499458301,3,12,0.00151405073446188,85482,500,500,500,500,500,490,422,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
500,23,894.908048782431,0.000571102227298686,0.637255991589912,4,12,0.00180214990726631,114928,501,501,501,501,501,51,54,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
501,16,476.154264028563,0.000540540540540541,0.398573112670384,4,12,0.00134026452573128,56355,502,502,502,502,502,270,424,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
502,19,638.61632901929,0.000553097345132743,0.500481792742808,3,12,0.00154008425871575,79236,503,503,503,503,503,144,152,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
503,17,543.714731582122,0.000546746856205577,0.449494359216135,3,12,0.00140779065059452,65920,504,504,504,504,504,248,235,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
504,17,511.597603059019,0.000545851528384279,0.4535895327514,4,12,0.00139704722110965,64368,505,505,505,505,505,217,200,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
505,11,188.863015899878,0.000520020800832033,0.299036563420106,4,11,0.000979219745291038,27710,506,506,506,506,506,405,397,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
506,16,434.311514877472,0.000546149645002731,0.461348214839611,4,12,0.00131030838203797,61275,507,507,507,507,507,410,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
507,14,317.530612493471,0.000531067445565587,0.370546739067631,4,12,0.00118531904922393,43277,508,508,508,508,508,406,428,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
508,17,473.069311154758,0.000552181115405853,0.524062919456277,4,12,0.00137472912265522,70096,509,509,509,509,509,490,456,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
509,19,619.522497851753,0.000565291124929339,0.570587564269474,3,12,0.00151247479904501,89766,510,510,510,510,510,452,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
510,21,744.451821735182,0.000560852495793606,0.57798130194083,4,12,0.0016682358650484,95360,511,511,511,511,511,140,143,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
511,18,552.565662092158,0.000553097345132743,0.494622157723233,3,12,0.00145874469434822,75616,512,512,512,512,512,282,244,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
512,16,460.244723244514,0.000542299349240781,0.416915942864203,4,12,0.00132938991032788,57285,513,513,513,513,513,408,277,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
513,21,773.408717296658,0.000567536889897843,0.607270019335997,3,12,0.00166114094931008,101540,514,514,514,514,514,322,252,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
514,17,547.91125668352,0.000543478260869565,0.412267660433258,4,12,0.00141789627244966,61952,515,515,515,515,515,344,394,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
515,22,823.579250128111,0.000570776255707763,0.640772044187783,4,12,0.00172380840681622,111111,516,516,516,516,516,215,190,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
516,17,519.678930469948,0.000552486187845304,0.478842954434196,3,12,0.00138683251990968,69280,517,517,517,517,517,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
517,19,619.951266689107,0.000554938956714761,0.526853095141554,3,12,0.00152217824114436,80334,518,518,518,518,518,214,213,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
518,20,726.003472370853,0.000562113546936481,0.567240698997761,3,12,0.00159250329276355,89300,519,519,519,519,519,384,410,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
519,20,690.384176317858,0.000559597090095132,0.540430825339944,3,12,0.00159814146450226,89186,520,520,520,520,520,128,120,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
520,19,644.088639501271,0.000558971492453885,0.540827105095043,3,12,0.001524723516671,84474,521,521,521,521,521,174,283,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
521,22,840.584161421408,0.000564015792442188,0.607926708924556,3,12,0.00174042663413213,102060,522,522,522,522,522,96,92,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
522,22,810.113706611492,0.000565930956423316,0.601378441307033,3,12,0.00173225439130905,102837,523,523,523,523,523,67,64,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
523,13,277.357897001101,0.00053276505061268,0.374933223923413,4,12,0.00111044703907029,41124,524,524,524,524,524,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
524,12,259.582272337364,0.000523834468308015,0.302874117494508,4,12,0.00105245044271198,32868,641,641,641,641,641,490,448,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
525,21,736.433748608082,0.000560538116591928,0.586411593921416,3,12,0.00166556366749006,93480,525,525,525,525,525,195,225,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
526,21,786.280185121664,0.000561167227833894,0.547848673634498,3,12,0.00167507449040247,93060,526,526,526,526,526,93,83,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
527,24,944.988566774658,0.000583090379008746,0.744211096449917,3,12,0.00184936395755374,131790,527,527,527,527,527,325,136,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
528,21,777.976864613077,0.000559597090095132,0.557684577793743,4,12,0.00167340649632663,93180,528,528,528,528,528,66,65,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
529,18,528.394796162933,0.000555555555555556,0.548712880213899,3,12,0.00144260045633573,75718,529,529,529,529,529,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
530,19,602.974555594174,0.000554016620498615,0.528074619103356,3,12,0.00152209562418512,78804,530,530,530,530,530,332,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
531,13,274.483571375382,0.000535905680600214,0.395472875886987,4,12,0.00110365525502671,43788,531,531,531,531,531,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
532,9,146.978941210439,0.000509424350483953,0.221110316679592,4,9,0.000850210797398652,18672,532,532,532,532,532,490,395,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
533,23,919.856724982494,0.00057372346528973,0.652403259156707,3,12,0.00180204252721775,117480,533,533,533,533,533,89,111,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
534,18,555.215145718287,0.000552791597567717,0.515553549783892,4,12,0.00145419269040446,74545,534,534,534,534,534,436,367,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
535,21,749.087724590327,0.000562429696287964,0.578607509553071,4,12,0.00166966391717224,96660,535,535,535,535,535,81,108,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
536,15,436.479373499413,0.000536480686695279,0.374249723278902,4,12,0.00127149518915435,48888,536,536,536,536,536,439,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
537,16,446.792330771246,0.000542888165038002,0.422358316096975,3,12,0.00133006753886848,58590,537,537,537,537,537,334,287,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
538,29,1424.39338063272,0.000595592614651578,0.847985891437506,3,12,0.00220785465799426,172900,538,538,538,538,538,6,3,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
539,24,1037.47896383113,0.000576036866359447,0.671899014890977,3,12,0.00187032367389765,121739,539,539,539,539,539,106,31,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
540,12,263.528845519758,0.000531632110579479,0.351465601802723,4,11,0.00104149202662799,36806,540,540,540,540,540,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
541,15,385.70012529872,0.000547945205479452,0.452971863988292,3,12,0.00124030458239754,58268,541,541,541,541,541,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
542,12,243.110586493438,0.0005249343832021,0.313556742361252,4,11,0.00105243961565538,34089,542,542,542,542,542,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
543,21,783.096293529596,0.00056274620146314,0.566890943693804,3,12,0.00167175662112812,95680,543,543,543,543,543,213,254,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
544,21,736.051574591956,0.000560852495793606,0.582298004845237,4,12,0.00166375385294507,93660,544,544,544,544,544,94,73,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
545,18,529.582769851344,0.000555247084952804,0.520668729400388,4,12,0.00144632694809637,77945,545,545,545,545,545,218,251,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
546,18,563.471902230129,0.000546149645002731,0.460051828391425,4,12,0.00146803432753036,68034,546,546,546,546,546,300,181,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
547,23,921.912195801408,0.000568504832291074,0.612146424436961,4,12,0.00180953948188994,111012,547,547,547,547,547,32,43,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
548,16,422.174231063507,0.000544959128065395,0.455518799860291,4,12,0.00131491181145954,61005,548,548,548,548,548,335,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
549,21,789.533651243103,0.000562429696287964,0.57568275864745,3,12,0.00167669394399715,96200,549,549,549,549,549,73,89,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
550,15,414.07962422996,0.000533049040511727,0.366749039830773,4,12,0.00127199061069052,47040,550,550,550,550,550,283,299,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
551,23,1011.37768588333,0.000572737686139748,0.620134481840085,3,12,0.00182045055122183,113542,551,551,551,551,551,162,74,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
552,22,806.222674458213,0.000564652738565782,0.603345895429588,3,12,0.00173392450995559,103467,552,552,552,552,552,58,99,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
553,17,505.71679384511,0.000547645125958379,0.463979599042866,3,12,0.00138775859017761,64304,553,553,553,553,553,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
554,18,535.691716070128,0.000555864369093941,0.544218275908332,3,12,0.0014490176821115,76330,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
555,22,852.525940390762,0.000567214974475326,0.627672618320947,3,12,0.00173687965086791,103929,554,554,554,554,554,268,329,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
556,15,382.556783880012,0.000533333333333333,0.379217230805525,4,12,0.00126276444720883,48496,555,555,555,555,555,429,442,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
557,13,258.872127686073,0.000529380624669137,0.35936624119544,4,12,0.00111120351289183,39012,556,556,556,556,556,476,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
558,20,724.38979126069,0.000564971751412429,0.557144529236264,3,12,0.00159296952609361,93708,557,557,557,557,557,158,137,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
559,15,413.797310796793,0.00053475935828877,0.372948875097413,4,12,0.00126668813089604,48440,558,558,558,558,558,338,267,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
560,15,433.904004520978,0.000535331905781585,0.364401364130946,4,12,0.00127241033502853,48440,559,559,559,559,559,296,348,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
561,16,397.030572275373,0.000549148819330038,0.492101493521028,4,12,0.0012996097510479,63810,560,560,560,560,560,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
562,22,821.071310736177,0.000558659217877095,0.556288149332047,4,12,0.00175072167157819,95928,561,561,561,561,561,59,49,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
563,17,442.597801096603,0.000552486187845304,0.514380462011637,3,12,0.00137176823883264,71152,562,562,562,562,562,464,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
564,26,1152.04413621127,0.000578703703703704,0.722130148169838,3,12,0.00200814624710476,133250,563,563,563,563,563,20,25,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
565,18,551.207756521906,0.000545851528384279,0.473177979378039,4,12,0.00146784616603666,67065,564,564,564,564,564,210,219,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
566,14,329.815314124195,0.000536193029490617,0.401954246256475,4,12,0.00117945558997937,46449,565,565,565,565,565,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
567,19,588.187021241521,0.000554938956714761,0.516024582911469,4,12,0.00152645606045106,81324,566,566,566,566,566,295,273,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
568,13,277.592491020266,0.000531914893617021,0.359542911646968,4,12,0.00111042239569384,39972,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
569,23,840.572431353179,0.000568504832291074,0.661942730742059,3,12,0.0017933732728845,112222,567,567,567,567,567,68,68,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
570,12,268.300883101035,0.000527983104540655,0.318018179353822,4,11,0.00105376117707241,35310,568,568,568,568,568,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
571,22,810.605560402949,0.000571428571428571,0.660814490414549,4,12,0.00171892719519802,110943,569,569,569,569,569,148,215,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
572,22,853.911711620734,0.000564334085778781,0.596958263763353,3,12,0.00175075752303545,102711,570,570,570,570,570,71,116,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
