name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
470,2,45.1549272622802,0.000464684014869889,0.00730583726048173,6,2,0.00118951563467065,60,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
471,2,74.4046817461292,0.000531632110579479,0.0358754534097309,5,2,0.00111787663066579,179,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
472,2,17.4904623154623,0.000432900432900433,0.00666896736378428,6,2,0.00121574834815732,16,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
473,2,202.378385212364,0.000503524672708963,0.0180268504536776,6,2,0.00110438733051839,99,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
474,2,0,0.000605693519079346,0.13264212481871,5,2,0.0010452928506276,336,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
475,2,82.4052181112779,0.000497017892644135,0.0208702994990167,6,2,0.00114731015653064,100,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
476,4,666.47543282849,0.000562113546936481,0.0390964136011748,5,2,0.00208983422825939,666,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
477,2,65.7059684738393,0.000506329113924051,0.0218108973325786,6,2,0.00110435454238992,114,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
478,2,41.9644841269841,0.000481000481000481,0.0107098699450636,6,2,0.00115137808717924,71,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
479,2,32.8558982683983,0.000504032258064516,0.0226420641229021,6,2,0.00113269575080981,104,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
480,2,139.180467461851,0.0005941770647653,0.114831814755931,5,2,0.00110166110316066,302,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
481,2,77.6760117075907,0.000471698113207547,0.00933226953190053,6,2,0.00118331534023832,66,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
482,2,174.700111000111,0.000471031559114461,0.0157913295754275,6,2,0.00120837353159686,75,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
483,2,67.0296832796833,0.000497017892644135,0.018918687052439,6,2,0.00110531249004802,97,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
484,2,91.6983751834867,0.000508388408744281,0.0174546663740555,6,2,0.0011376342848201,119,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
485,2,69.626693807282,0.0005720823798627,0.0882021406622419,5,2,0.00107575573724953,257,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
486,2,36.512012987013,0.000461041954817888,0.0108406989379122,6,2,0.00121934786358352,60,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
487,2,105.198383971624,0.000491883915395967,0.013319894726511,6,2,0.00114376560147375,91,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
488,2,28.0030774780775,0.000457247370827618,0.0157452657224397,6,2,0.00116388835176547,64,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
489,2,101.561753932342,0.000522739153162572,0.0336844223780847,6,2,0.00112648821284636,163,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
490,2,42.5764637108677,0.000464468183929401,0.007766010059473,6,2,0.00116710409850709,59,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
491,2,80.5317821067821,0.000470588235294118,0.00767510141047966,6,2,0.00118267568687601,56,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
492,2,62.390582835002,0.0005005005005005,0.0155843334987062,6,2,0.00110851361025846,104,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
493,2,99.235757706346,0.000473709142586452,0.0138534683746829,6,2,0.00113424897489016,81,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
494,2,0,0.000597728631201435,0.127026364151137,5,2,0.00106555807024823,312,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
495,2,0,0.000497760079641613,0.021591663374818,6,2,0.00110921760570444,105,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
496,2,138.66545701031,0.000526592943654555,0.0348177865207245,5,2,0.00107443151646327,149,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
497,2,151.467264384671,0.000571428571428571,0.0438356196308692,5,2,0.00106132652811941,237,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
498,2,30.4695007462961,0.000492610837438424,0.0147184088890982,6,2,0.00116585068678664,95,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
499,2,19.4013559969442,0.000458085203847916,0.00634264501879565,6,2,0.00118972662821753,60,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
