name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
108,6,12564.1450192899,1.43998848009216e-05,0.00347988338283399,32,4,0.000247221573524992,305,109,109,109,109,109,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
109,5,4562.18442529858,1.61835866064637e-05,0.013755876562924,31,4,0.000210567250249293,248,110,110,110,110,110,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
110,6,89103.718075095,1.41960762045371e-05,0.00322893339561795,31,4,0.00023841076016242,480,111,111,111,111,111,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
111,5,1965.61094411456,1.52937937784847e-05,0.00999290737046633,31,4,0.000211294224806687,240,112,112,112,112,112,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
112,6,5904.75827122093,1.59685738466698e-05,0.0238520936059503,30,4,0.00024497902693905,330,113,113,113,113,113,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
113,6,67459.0852930356,1.45972615537325e-05,0.0134252024430554,31,4,0.000244165449183278,400,114,114,114,114,114,1569,1061,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
114,8,27429.1605816953,1.46460060341545e-05,0.0147516773155514,32,4,0.000313784725102082,581,115,115,115,115,115,206,144,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
115,5,1292.77318379099,1.42223233587439e-05,0.00687189777874979,32,4,0.00021069834297737,228,116,116,116,116,116,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
116,6,5894.83129226942,1.31875667620567e-05,0.00110938160024985,32,4,0.000245817578233738,280,117,117,117,117,117,1052,681,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
117,7,40295.098832688,1.25379272298704e-05,0.000276287488303262,32,4,0.000281194622032763,486,118,118,118,118,118,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
118,5,8023.21124747814,1.35934207843404e-05,0.00105554829247289,32,4,0.000206451124226415,260,119,119,119,119,119,1569,1248,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
119,5,13999.8064334484,1.36576571654898e-05,0.00180971529471559,32,4,0.000206246930556094,308,120,120,120,120,120,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
120,6,5293.98051402308,1.29767327182362e-05,0.00111010257587109,32,4,0.000246183066583924,320,121,121,121,121,121,1149,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
121,7,29397.4695832442,1.37712593816705e-05,0.00331353582572521,32,4,0.000280405072335606,408,122,122,122,122,122,425,1233,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
122,4,1065.36006786342,1.45759846077603e-05,0.0054151379120662,31,4,0.000170938887026332,198,123,123,123,123,123,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
123,7,11503.8381124015,1.40986056479014e-05,0.0147561694265564,32,4,0.000279401465846655,486,124,124,124,124,124,754,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
124,6,7971.44788841794,1.41211025756891e-05,0.05859293793676,34,4,0.000242418565579623,410,125,125,125,125,125,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
125,8,9008.07641826938,1.29120559866748e-05,0.0127177958266916,34,4,0.000317398736707349,504,126,126,126,126,126,182,334,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
126,8,19445.3815705974,1.42188855237526e-05,0.0853134337637937,33,4,0.000313641996326552,581,127,127,127,127,127,192,964,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
127,4,503.169457839539,1.43797992580024e-05,0.0795452289746513,34,4,0.000174416955962381,195,128,128,128,128,128,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
128,7,61812.9699898907,1.57880610682202e-05,0.24565894568458,32,4,0.000278825147031584,504,129,129,129,129,129,257,716,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
129,5,1212.26201987402,1.65324780531354e-05,0.156699599889333,31,4,0.000213490976656373,192,130,130,130,130,130,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
130,6,24441.7773732963,1.50010500735051e-05,0.141952010839044,32,4,0.000245914250994864,355,131,131,131,131,131,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
131,5,1007.65779464878,1.38081495698761e-05,0.0628607446173034,34,4,0.00021675484879669,164,132,132,132,132,132,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
132,9,35476.7336947351,1.48315140009492e-05,0.158167334664097,32,4,0.000351292951784516,616,133,133,133,133,133,83,111,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
133,5,6905.24997844587,1.41197068748853e-05,0.072027169944327,33,4,0.000208313395133713,280,134,134,134,134,134,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
134,5,30.1319835500827,1.26810215830987e-05,0.00964049726964346,34,4,0.000213329970264698,208,135,135,135,135,135,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
135,5,907.042797933212,1.24982814862956e-05,0.0113489888890673,35,4,0.000209242950516402,240,136,136,136,136,136,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
136,5,3783.95261416062,1.31039272469959e-05,0.0127744787149347,33,4,0.000207809204963955,272,137,137,137,137,137,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
137,4,163.449804756648,1.39029849708732e-05,0.0623209268773948,32,4,0.000174025974885138,183,138,138,138,138,138,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
138,6,34761.4222939779,1.40992019851676e-05,0.0487312457762575,32,4,0.000241851358068518,375,139,139,139,139,139,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
139,7,87347.7917223766,1.50854591259485e-05,0.153997674907659,32,4,0.000280098763249603,486,140,140,140,140,140,969,1148,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
140,6,2050.20617221858,1.43174171379483e-05,0.119455502301059,33,4,0.00024431027820183,360,141,141,141,141,141,1442,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
141,5,28956.9544409272,1.63714351200026e-05,0.356506011576289,31,4,0.000204187366172563,428,142,142,142,142,142,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
142,7,142508.630072606,1.47386107385518e-05,0.110311809933552,31,4,0.00027774109431087,498,143,143,143,143,143,658,581,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
143,5,298.354121845679,1.41705281355836e-05,0.108011905316306,33,4,0.00021165810762531,216,144,144,144,144,144,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
144,5,1902.65250240387,1.35157052494999e-05,0.0541047032733648,33,4,0.000209311626723112,256,145,145,145,145,145,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
145,6,982.705434126291,1.37824576878549e-05,0.0976837802329262,33,4,0.000247424065958618,315,146,146,146,146,146,670,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
146,5,1302.85829639138,1.39056915995717e-05,0.0755393469145057,32,4,0.000209731054643462,272,147,147,147,147,147,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
147,6,23196.7543762099,1.34316530335388e-05,0.0236112317971802,32,4,0.000240845341132843,400,148,148,148,148,148,1289,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
148,6,61094.7277034006,1.24618356283881e-05,0.000464026333812761,33,4,0.000241254056571265,440,149,149,149,149,149,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
149,7,18903.1492621542,1.23791485621619e-05,0.00243791536003989,33,4,0.000280196145339388,444,150,150,150,150,150,1569,1234,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
150,9,107463.594416416,1.26415857605178e-05,0.00476635912781819,33,4,0.000352881321322874,712,151,151,151,151,151,176,877,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
151,7,37964.6394855074,1.29128896464451e-05,0.0113983280005276,33,4,0.000280261347777835,462,152,152,152,152,152,1027,972,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
152,8,18502.6201232596,1.27751446785135e-05,0.00154950759644135,33,4,0.00031573912521934,560,153,153,153,153,153,174,327,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
153,4,3029.50011672231,1.27666636877785e-05,0.00455477030718448,33,4,0.000174178287368118,177,154,154,154,154,154,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
154,6,27375.0734129696,1.24570232697195e-05,0.000103904692343239,32,4,0.000240589835281563,375,155,155,155,155,155,1527,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
155,4,233.160578902038,1.24268369971791e-05,0.000185046554919393,33,4,0.000174102832413226,165,156,156,156,156,156,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
156,6,104727.197390674,1.32383700918743e-05,0.000933576786050906,32,4,0.000241476221030699,445,157,157,157,157,157,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
157,5,2432.18268380691,1.24781632143748e-05,0.000107403508295557,33,4,0.000208684094605461,260,158,158,158,158,158,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
158,4,4384.67097699329,1.24990625703072e-05,4.26251385508703e-05,33,4,0.000171698940748763,207,159,159,159,159,159,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
159,5,14267.7069690032,1.24573336323093e-05,0.000138381795382224,33,4,0.000207885969812499,292,160,160,160,160,160,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
160,8,25407.8120749627,1.21607160229594e-05,0.000260516362942755,34,4,0.00032012820747351,448,161,161,161,161,161,372,456,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
161,6,38547.1261142313,1.22664769451566e-05,5.71299904886249e-05,36,4,0.00024372139773522,355,162,162,162,162,162,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
162,5,1538.60609480869,1.17670592942118e-05,0.000202871359103086,35,4,0.000210090008502794,240,163,163,163,163,163,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
163,5,2447.07087179793,1.21775980905526e-05,0.000201471662346411,34,4,0.000210017582807156,248,164,164,164,164,164,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
164,6,23489.6249774524,1.24299262905371e-05,0.000224163454651224,33,4,0.000244093612463915,355,165,165,165,165,165,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
165,8,107351.850234734,1.26850430657212e-05,0.000215310681864988,33,4,0.000312055208576195,595,166,166,166,166,166,638,141,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
166,7,70884.7726563111,1.25423303649818e-05,0.00158316336137178,34,4,0.000276049937659747,498,167,167,167,167,167,1372,265,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
167,7,139677.829897623,1.24398223593367e-05,0.000536682896349462,34,4,0.000276014402385547,564,168,168,168,168,168,1102,837,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
168,4,1679.40033834105,1.22129946262824e-05,0.000375160290253213,34,4,0.000171841491970553,216,169,169,169,169,169,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
169,4,17909.4284076631,1.31488981223373e-05,0.00548410668100142,33,4,0.000171925701312166,213,170,170,170,170,170,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
170,8,73812.2585968168,1.23328893493168e-05,0.000783008908436291,33,4,0.000314741335911606,546,171,171,171,171,171,373,168,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
171,7,45098.1237772439,1.2246197555659e-05,0.000301929361528266,33,4,0.000278138484957117,438,172,172,172,172,172,647,311,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
172,5,12323.9254413555,1.35832654170062e-05,0.0278889122282391,32,4,0.00020858762264127,268,173,173,173,173,173,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
173,6,58657.6129500194,1.5798786653185e-05,0.112374816576048,31,4,0.00024316893334173,410,174,174,174,174,174,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
174,7,11116.9847243311,1.34770889487871e-05,0.0235657933687553,32,4,0.000277882618138158,432,175,175,175,175,175,883,838,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
175,5,3016.81099613356,1.56825844899239e-05,0.129803241301371,31,4,0.000206403760708344,288,176,176,176,176,176,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
176,6,5114.35553527623,1.56076852242044e-05,0.21639366725548,31,4,0.000246609285652711,345,177,177,177,177,177,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
177,6,115186.858982936,1.65090056625889e-05,0.373154293394722,31,4,0.000241675862042944,535,178,178,178,178,178,1569,918,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
178,7,9377.65722161955,1.29715145540393e-05,0.0151908466577181,34,4,0.000281622616467628,360,179,179,179,179,179,827,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
179,5,1561.25785754111,1.40085452125797e-05,0.0263041917221483,33,4,0.000208482812996422,260,180,180,180,180,180,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
180,4,275.741339191963,1.44323052721211e-05,0.0437637769589869,32,4,0.000171538862748069,195,181,181,181,181,181,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
181,6,21286.8158165248,1.36911281489595e-05,0.0153928135251203,33,4,0.000242348895293889,360,182,182,182,182,182,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
