name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
109,16,315.332881746031,0.000423728813559322,0.393889431597621,3,15,0.000837641081543251,102315,110,110,110,110,110,610,390,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
110,18,455.75106702364,0.000422654268808115,0.364355755932292,4,15,0.00094056234128895,110449,111,111,111,111,111,628,620,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
111,20,539.88153788972,0.00043535045711798,0.458038162818426,3,16,0.00101024671717934,150119,112,112,112,112,112,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
112,18,380.814677395666,0.00043010752688172,0.456441800194134,3,16,0.000916278670230695,127976,113,113,113,113,113,444,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
113,21,554.469377145483,0.000435161009573542,0.500103298048518,3,16,0.00105130489095684,158660,114,114,114,114,114,611,581,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
114,18,393.931615286335,0.000429000429000429,0.441445332156572,4,16,0.000919506645548487,122349,115,115,115,115,115,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
115,25,868.949951721453,0.000442869796279894,0.555304377863485,3,16,0.00123177093242911,206760,116,116,116,116,116,169,140,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
116,15,296.409004203801,0.000417188151856487,0.339343055577803,3,14,0.000803415722207483,85148,117,117,117,117,117,597,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
117,21,558.621247277587,0.000434027777777778,0.478852028049558,3,16,0.00105232954881354,156600,118,118,118,118,118,266,324,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
118,26,948.54982253196,0.00045024763619991,0.604235265049453,3,16,0.00126821809159089,232350,119,119,119,119,119,605,84,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
119,19,485.874513964316,0.000430477830391735,0.433442264746229,3,16,0.00097215255134497,134658,120,120,120,120,120,676,399,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
120,30,1142.17214684456,0.000462320850670365,0.730072142748107,3,16,0.0014216380483912,298352,121,121,121,121,121,72,33,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
121,10,128.7488066329,0.000404694455685957,0.240916267335563,4,10,0.000588909472821096,42570,122,122,122,122,122,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
122,24,808.357335100553,0.000441696113074205,0.504855261073525,3,16,0.00119285291093051,194534,123,123,123,123,123,158,103,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
123,22,654.33067495545,0.000435729847494553,0.482341329874707,3,16,0.00110384919815238,164010,124,124,124,124,124,245,263,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
124,16,329.199772407834,0.000420344682639765,0.353512154955041,3,16,0.000845449393062915,96720,125,125,125,125,125,630,554,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
125,30,1167.73064272729,0.000457456541628545,0.707217770021142,3,16,0.00143241213609367,286520,126,126,126,126,126,37,38,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
126,24,748.538392245816,0.000443852640923213,0.567830534320424,3,16,0.00117678198655826,199502,127,127,127,127,127,638,569,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
127,17,381.077680777972,0.000426803243704652,0.386844886596119,3,16,0.000887599141558208,113904,128,128,128,128,128,536,629,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
128,16,361.866989376937,0.0004212299915754,0.343206266820715,4,15,0.000849427335566156,96795,129,129,129,129,129,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
129,21,529.25656874617,0.00043308791684712,0.491008275079363,3,16,0.00105095176842971,153180,130,130,130,130,130,676,466,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
130,21,601.19754437135,0.00043122035360069,0.45706937227637,3,16,0.00106327250316831,147680,131,131,131,131,131,517,491,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
131,21,584.712190408385,0.000438020148926851,0.495703052130231,3,16,0.00105049286478265,164260,132,132,132,132,132,649,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
132,20,539.20332727409,0.000433651344319167,0.451503198336217,3,16,0.00101225645279142,146300,133,133,133,133,133,339,368,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
133,32,1337.26822216874,0.000463606861381548,0.75789913946097,3,16,0.0015150976742207,324446,134,134,134,134,134,45,42,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
134,23,724.635106391142,0.000443066016836509,0.538233635572869,3,16,0.00113727754137753,190058,135,135,135,135,135,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
135,30,1180.97165251713,0.000462748727440999,0.738012349191503,3,16,0.00142178077489839,301165,136,136,136,136,136,475,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
136,26,868.068477625396,0.00045045045045045,0.62592529730177,3,16,0.00125741255923924,234450,137,137,137,137,137,241,345,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
137,24,756.696100114044,0.000446428571428571,0.572019144155393,3,16,0.00117518833827128,206057,138,138,138,138,138,416,642,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
138,21,593.577480198444,0.000434593654932638,0.468192875862406,3,16,0.0010563858933143,155200,139,139,139,139,139,493,571,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
139,20,490.805647460151,0.000433275563258232,0.483914984392515,3,16,0.00100412159591624,148561,140,140,140,140,140,487,561,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
140,24,742.214447102803,0.00044762757385855,0.577742871892142,3,16,0.00117241332270025,210956,141,141,141,141,141,200,152,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
141,25,782.975781182078,0.00044543429844098,0.601887914517366,3,16,0.00121674466393433,213384,142,142,142,142,142,509,404,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
142,18,385.5016216074,0.000433463372345037,0.474767741237368,3,16,0.000913271167659866,134385,143,143,143,143,143,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
143,28,1049.75713899035,0.000456829602558246,0.647141657817471,3,16,0.00134878494569155,267651,144,144,144,144,144,98,89,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
144,22,626.347987766409,0.000434404865334492,0.489609555858518,3,16,0.0011043574143399,164976,145,145,145,145,145,227,291,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
145,30,1217.5683332744,0.000462962962962963,0.711948563331876,3,16,0.00143033981383663,304152,146,146,146,146,146,51,40,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
146,21,606.035978425892,0.000431406384814495,0.441952798436802,3,16,0.00106653088238962,149680,147,147,147,147,147,325,322,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
147,15,305.037051732968,0.000418410041841004,0.342611709301071,3,14,0.000804662997713136,85512,148,148,148,148,148,676,600,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
148,25,921.752417376585,0.000446827524575514,0.549982814574573,3,16,0.00123257440291654,210816,149,149,149,149,149,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
149,27,929.148082052834,0.000456412596987677,0.661154702823529,3,16,0.00129971368359714,258908,150,150,150,150,150,210,194,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
150,17,407.068645699315,0.000420168067226891,0.348630945243304,3,15,0.000897800518711859,98832,151,151,151,151,151,574,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
151,22,662.640861351062,0.000431965442764579,0.451624990412023,3,16,0.00111014146126859,157311,152,152,152,152,152,186,255,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
152,10,125.948499703029,0.000401606425702811,0.222064894680315,4,10,0.00059301373196294,38250,153,153,153,153,153,675,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
153,37,1812.56620188251,0.000470145745181006,0.832633870943788,3,16,0.00173614936428418,394452,154,154,154,154,154,2,2,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
154,28,1099.58305896958,0.000449438202247191,0.622463869142808,3,16,0.00136112674899446,247806,155,155,155,155,155,105,191,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
155,33,1471.85073650287,0.000461680517082179,0.754527608154946,3,16,0.00156915326709119,326272,156,156,156,156,156,6,20,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
156,29,1131.51295566263,0.000453309156844968,0.660913519803631,3,16,0.00139494531422257,263396,157,157,157,157,157,88,98,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
157,28,1023.25813546581,0.00045475216007276,0.665203568015007,3,16,0.00134534725149628,261225,158,158,158,158,158,287,232,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
158,18,430.783174649892,0.000429000429000429,0.40965586250432,3,16,0.000926126799302851,123080,159,159,159,159,159,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
159,29,1062.04002394558,0.000460617227084293,0.722290561973127,3,16,0.00137834081980015,290080,160,160,160,160,160,103,51,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
160,26,919.261123178104,0.000449034575662326,0.597762433068432,3,16,0.0012643023543203,227550,161,161,161,161,161,267,185,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
161,18,430.833870586941,0.000424628450106157,0.401849720487554,3,15,0.000930954929629297,115753,162,162,162,162,162,676,482,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
162,16,325.864896460864,0.000419639110365086,0.356558280102669,3,15,0.000846917831049559,94440,163,163,163,163,163,538,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
163,23,712.47780015994,0.000438212094653812,0.515225878913002,3,16,0.00114218121155174,180026,164,164,164,164,164,398,485,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
164,23,747.241904376546,0.000443262411347518,0.51653220830556,3,16,0.00114285568038102,191598,165,165,165,165,165,531,528,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
165,22,634.123186049598,0.000439367311072056,0.515059089746608,3,16,0.00109404262583631,175686,166,166,166,166,166,253,302,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
166,24,848.677261755079,0.000444839857651246,0.533658591988162,3,16,0.00119289458756198,200054,167,167,167,167,167,304,233,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
167,26,943.988191927884,0.000449034575662326,0.581838292510815,3,16,0.00126981605824198,228600,168,168,168,168,168,159,121,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
168,29,1117.1150394849,0.000454338936846888,0.656837790207289,3,16,0.00139403878800448,270144,169,169,169,169,169,48,49,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
169,23,657.655049769891,0.000442869796279894,0.554316540756875,3,16,0.00113051253943452,191576,170,170,170,170,170,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
170,19,452.520138437298,0.0004293688278231,0.438027568277454,3,16,0.000969365788598472,132030,171,171,171,171,171,676,444,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
171,27,979.014656428796,0.000455580865603645,0.634990270358091,3,16,0.00130439699012588,257712,172,172,172,172,172,285,162,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
172,29,1108.59398641877,0.000455788514129444,0.678642978566251,3,16,0.00139300874175067,274176,173,173,173,173,173,117,112,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
173,25,820.379554626865,0.000445632798573975,0.570199277502211,3,16,0.001224922376487,212856,174,174,174,174,174,251,305,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
174,30,1238.35559861506,0.000458505272810637,0.705501491860841,3,16,0.00143438796742975,291247,175,175,175,175,175,31,52,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
175,13,215.714649525542,0.000410004100041,0.280992779519861,4,12,0.000724383893286584,64068,176,176,176,176,176,542,573,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
176,19,482.229038271276,0.000431778929188256,0.434005523816011,3,16,0.000968766833056808,134784,177,177,177,177,177,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
177,27,976.415097110739,0.000452693526482571,0.640483987284863,3,16,0.00130469912723529,249366,178,178,178,178,178,401,127,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
178,18,421.090105977633,0.000433651344319167,0.457216477669895,3,16,0.000917215475024418,131920,179,179,179,179,179,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
