name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
107,10,3192.92186720813,8.65800865800866e-05,0.004274442997783,7,7,0.000376648345721481,5031,108,108,108,108,108,1028,806,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
108,17,5906.45777356063,8.61178091629349e-05,0.000539553927344873,7,7,0.000648662912861731,9104,109,109,109,109,109,123,387,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
109,9,1529.05102561905,8.50774204526119e-05,0.00105422820892782,7,6,0.000362918648312472,3864,110,110,110,110,110,1053,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
110,7,601.960345327416,8.55798031664527e-05,0.00310238894835798,7,6,0.000272543762559794,2748,111,111,111,111,111,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
111,15,2768.09587148011,8.77346902965433e-05,0.0015665992906856,7,7,0.000557655827267747,7476,112,112,112,112,112,965,1017,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
112,7,3009.39942371434,8.43525938422607e-05,0.000148485606886778,7,4,0.000348996798392166,1320,113,113,113,113,113,1119,921,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
113,8,2557.66391783604,8.60289057123193e-05,0.000282630861028429,8,5,0.000347192021641736,2765,114,114,114,114,114,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
114,5,869.782750944551,7.78028475842216e-05,7.42663167550418e-05,8,4,0.000269470410784828,544,115,115,115,115,115,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
115,13,20810.1020606352,9.82028871648826e-05,0.00166250619081173,7,6,0.000504348462597133,10968,116,116,116,116,116,526,282,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
116,5,731.058628831785,7.70297334771222e-05,6.8873888626566e-05,8,3,0.000293743305720543,440,117,117,117,117,117,1150,860,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
117,9,6524.95989685488,8.58148116364885e-05,0.000446969943615457,7,4,0.000444237745665292,2224,118,118,118,118,118,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
118,8,4767.9291940433,8.49906510283869e-05,0.000335431846130409,8,5,0.000401027247986696,2401,119,119,119,119,119,751,999,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
119,4,575.556042934954,7.74833410816674e-05,5.24708749937121e-05,8,3,0.000244654253165048,330,120,120,120,120,120,1174,1057,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
120,4,1528.59004742308,8.51788756388416e-05,0.000351813961936249,7,3,0.000217044417044951,729,121,121,121,121,121,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
121,10,7864.23527221278,9.63391136801541e-05,0.000995606351496645,7,6,0.000401795931720726,8028,122,122,122,122,122,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
122,3,233.784240229255,8.23791086580443e-05,0.000205344836702611,8,3,0.000164437280353279,492,123,123,123,123,123,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
123,26,30385.3599030412,0.00010250102501025,0.00508345496148977,7,7,0.00096197569083341,41150,124,124,124,124,124,7,12,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
124,27,36314.951206884,0.00010371292263016,0.00183563880342554,7,7,0.00101360553722558,35126,125,125,125,125,125,1,30,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
125,13,5258.41690364155,9.1776798825257e-05,0.000807749201377171,7,7,0.000497671045448538,7296,126,126,126,126,126,618,588,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
126,10,5393.43917212898,9.67866821525358e-05,0.00388374098038682,7,6,0.000393270519612561,9747,127,127,127,127,127,734,1042,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
127,20,10885.9595914745,9.57120980091884e-05,0.00180964570543607,7,7,0.000773884733756207,17195,128,128,128,128,128,29,121,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
128,15,10207.9382304802,9.65810314854163e-05,0.00243463310284291,7,7,0.000538630239096513,17724,129,129,129,129,129,380,317,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
129,14,6111.03783057805,9.47149081265391e-05,0.00227636176293809,7,7,0.000471429134050353,15938,130,130,130,130,130,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
130,12,7690.45286185782,9.55474871010892e-05,0.00208947809068186,7,7,0.000436025245135872,12947,131,131,131,131,131,925,907,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
131,32,16800.6737500463,9.93344591238701e-05,0.00665527135672818,7,9,0.000971574714276897,38874,132,132,132,132,132,6,16,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
132,18,16846.5687562396,0.000101153145862836,0.00190826915423764,7,7,0.000606249536502962,26707,133,133,133,133,133,939,189,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
133,11,6688.25331634427,9.20047842487809e-05,0.000910530517327075,7,7,0.000451889728044006,7490,134,134,134,134,134,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
134,13,6004.35511531092,9.60707080411183e-05,0.0122467003589372,7,9,0.000430405830827546,13680,135,135,135,135,135,779,987,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
135,16,7985.95990750601,9.30665425779432e-05,0.00154508852666957,7,7,0.000640373330046106,11760,136,136,136,136,136,135,200,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
136,15,7759.69841637507,9.71156647567253e-05,0.00805824931019712,7,7,0.000493869015087556,19894,137,137,137,137,137,774,812,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
137,11,6053.71558290153,9.45626477541371e-05,0.000633040463753531,7,6,0.000413861139485817,10490,138,138,138,138,138,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
138,15,6717.96340881999,9.40468353239913e-05,0.0012136941838524,8,7,0.000517784361517086,14448,139,139,139,139,139,357,292,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
139,21,15106.7027741543,9.79240109674892e-05,0.00184894175909634,7,7,0.000715913715725994,24140,140,140,140,140,140,66,62,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
140,14,10797.1660597608,9.23702198411232e-05,0.000718900778204716,7,6,0.000564621676296012,11635,141,141,141,141,141,417,359,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
141,18,12347.253701695,9.83284169124877e-05,0.00119428527673142,7,7,0.00062384178206856,22032,142,142,142,142,142,201,128,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
142,15,11285.5913463953,9.50118764845606e-05,0.000759362828405099,7,6,0.000598606690881213,10920,143,143,143,143,143,167,309,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
143,8,5962.2638639127,8.72143729286586e-05,0.000234726820367222,8,5,0.00042372803658398,2933,144,144,144,144,144,627,661,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
144,15,10821.9717227597,9.36417267534413e-05,0.000781637848682292,8,6,0.000583130592123613,10276,145,145,145,145,145,195,272,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
145,8,2275.73113198856,8.72828838264816e-05,0.00251645315303191,7,6,0.000325289131418474,4011,146,146,146,146,146,902,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
146,13,3040.11560630167,9.62000962000962e-05,0.01718451128625,7,9,0.00039522356611844,17568,147,147,147,147,147,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
147,23,13116.2449845285,0.000103476821192053,0.0342975009199285,7,9,0.000650263992481083,51656,148,148,148,148,148,975,908,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
148,21,14144.8460530008,9.60799385088394e-05,0.00118196113197,7,7,0.000768825623024514,18980,149,149,149,149,149,39,109,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
149,10,4455.36457333918,8.86760663296976e-05,0.000314571197268018,8,6,0.000431727783473629,4734,150,150,150,150,150,1087,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
150,13,5938.87666832441,9.26526452330214e-05,0.000642966150709086,7,7,0.000479402690250636,12852,151,151,151,151,151,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
151,17,9709.38144493537,9.17010545621275e-05,0.00064506032344168,8,6,0.000650032953697157,15488,152,152,152,152,152,170,156,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
152,7,2322.79598077695,8.74661068835826e-05,0.00024453490513365,8,6,0.000291872977091951,3264,153,153,153,153,153,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
153,15,7810.64978848914,9.26011667747014e-05,0.00107274930081856,8,6,0.000591087357274581,12068,154,154,154,154,154,484,666,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
154,7,2600.74946586508,8.42815002107038e-05,0.0002594430524237,8,5,0.000319313355346698,1854,155,155,155,155,155,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
155,12,23772.0668928672,0.000100110121133247,0.00433240202209143,7,7,0.000433307387254397,11671,156,156,156,156,156,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
156,13,4364.45486033767,9.15164271986822e-05,0.00190142544400276,7,7,0.000434379057726293,14004,157,157,157,157,157,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
157,20,3675.50887812668,8.95335303071e-05,0.00245400465900084,7,7,0.000634318186875965,17442,158,158,158,158,158,117,316,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
158,14,8063.63734763561,9.38614604843251e-05,0.00170524584282585,7,7,0.000498307149733045,14365,159,159,159,159,159,1157,267,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
159,10,1760.33221133821,8.98795613877404e-05,0.0038203925130285,8,7,0.000338726808684894,9144,160,160,160,160,160,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
160,9,1834.7294771146,8.47888756995082e-05,0.000482111282608811,8,6,0.000363483801755583,3784,161,161,161,161,161,544,642,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
161,16,4857.11427104333,9.36768149882904e-05,0.00196095174854695,7,7,0.000523993738089097,18195,162,162,162,162,162,306,108,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
162,20,5423.77883282939,9.35716290820623e-05,0.00527439585139772,8,8,0.000621626736867953,27683,163,163,163,163,163,511,476,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
163,11,2016.93876285366,8.77269935959295e-05,0.00366512828979038,8,7,0.000377281339622687,8340,164,164,164,164,164,1088,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
164,17,4458.68501390038,9.08017797148824e-05,0.00247699407253578,8,7,0.0005450201231463,14464,165,165,165,165,165,661,183,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
165,23,5705.36910190504,9.35891436593355e-05,0.00440054108585323,7,7,0.000691555027258441,30492,166,166,166,166,166,411,814,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
166,24,31240.6504147074,0.000103401923275773,0.00596774349590331,7,7,0.000810126622792165,39123,167,167,167,167,167,22,20,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
167,6,1505.87946942422,8.8519075860848e-05,0.000701084929088316,8,6,0.000240570804860576,3445,168,168,168,168,168,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
168,13,5917.5823292405,9.51927653498334e-05,0.00168753086126177,7,7,0.000436696837758075,14436,169,169,169,169,169,1074,739,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
169,9,1327.06477159087,9.15080527086384e-05,0.00122255197041666,7,7,0.000320261831913653,6432,170,170,170,170,170,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
170,20,15591.3016659523,0.000100050025012506,0.0040967228556605,7,7,0.000659240367304633,25821,171,171,171,171,171,121,80,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
171,11,3715.92162333678,9.02527075812274e-05,0.00110866652509222,7,6,0.000422262671027428,6420,172,172,172,172,172,942,568,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
172,16,14952.1438299565,9.57670944263551e-05,0.0016788300958092,7,7,0.00061154596809443,16320,173,173,173,173,173,547,462,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
173,18,4410.38397904348,9.45805353258299e-05,0.0028991781487814,7,7,0.000559181488638267,24106,174,174,174,174,174,494,245,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
174,22,10775.7297826731,9.76753272123462e-05,0.00309765880666781,7,7,0.000706933396999967,29043,175,175,175,175,175,151,71,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
175,12,3456.26077637228,8.75963559915908e-05,0.000307775766853486,8,6,0.000471575116474977,6193,176,176,176,176,176,1166,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
176,7,315.253801676546,8.16126662858076e-05,0.000127877313538499,8,6,0.000298414203904158,1518,177,177,177,177,177,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
177,12,7018.42791615114,9.15248032216731e-05,0.000402813147834967,7,6,0.000479638726380314,6853,178,178,178,178,178,599,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
