name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
108,6,25012.3320126993,8.16199936336405e-06,2.26915443636698e-16,58,4,0.000250435775289039,285,109,109,109,109,109,863,275,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
109,6,12646.0402359377,8.16139984330112e-06,2.2384226165421e-16,58,4,0.000251960489138711,195,110,110,110,110,110,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
110,4,109.999510834651,7.75680853869484e-06,1.30808392081131e-16,60,3,0.000184538852235671,87,111,111,111,111,111,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
111,6,19046.7379329381,7.97378220411288e-06,2.48686443652919e-16,59,4,0.000257043082228958,295,112,112,112,112,112,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
112,6,43819.9117004597,9.56608249789546e-06,1.37921669613978e-12,46,4,0.000272048541543087,160,113,113,113,113,113,689,320,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
113,4,6999.78111149602,9.52471663967997e-06,3.68329795060228e-13,47,4,0.000194742290173342,102,114,114,114,114,114,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
114,4,1766.77706775745,9.37787197329182e-06,4.34195442819822e-13,47,4,0.000196295862734067,93,115,115,115,115,115,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
115,4,30558.2493868898,7.3415509760592e-06,4.40333251873949e-10,65,3,0.000193086379500146,192,116,116,116,116,116,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
116,7,63228.894559304,7.38454267527212e-06,7.11290865858386e-10,65,3,0.000310844012053753,336,117,117,117,117,117,863,467,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
117,6,69300.7022043074,7.52694646835672e-06,1.64430555578299e-09,64,3,0.000283887084866067,200,118,118,118,118,118,463,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
118,7,77614.2189905958,7.1780810118223e-06,2.45092504495033e-10,66,3,0.000311922770980253,366,119,119,119,119,119,357,151,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
119,5,14766.4093349051,7.2926162260711e-06,3.80452117500656e-10,65,3,0.000241883494413367,204,120,120,120,120,120,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
120,4,4.5701871657754,7.68273382400393e-06,6.16828607841433e-17,60,3,0.000194060632713322,66,121,121,121,121,121,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
121,6,98499.8580431944,7.9131453170006e-06,1.53735162077999e-16,59,3,0.000273934266354192,180,122,122,122,122,122,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
122,7,44281.4562361514,7.75037589323082e-06,1.60809504924895e-16,60,3,0.000316806994806516,162,123,123,123,123,123,281,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
123,7,4245.70209373774,7.74623339401216e-06,1.64208435953004e-16,60,3,0.000319101156843964,96,124,124,124,124,124,282,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
124,6,42475.5939983203,7.68722229909445e-06,1.17694104699937e-16,60,3,0.000278330438598503,150,125,125,125,125,125,704,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
125,4,1961.46903916226,7.74407384748821e-06,7.99381233278283e-17,60,3,0.000197217375379998,66,126,126,126,126,126,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
126,6,108343.281888068,8.15261699005381e-06,2.38341773483387e-16,58,3,0.000268326763209517,245,127,127,127,127,127,485,240,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
127,2,12097.3495138182,8.1986701756975e-06,1.57471648452822e-16,54,2,0.000125810017415321,25,128,128,128,128,128,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
128,4,8336.2809788492,7.94950474585433e-06,7.77969667781992e-17,55,3,0.000205391833761931,57,129,129,129,129,129,863,726,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
129,5,465.946737885552,7.74989537641242e-06,1.33578444910047e-16,56,4,0.000229422697323026,64,130,130,130,130,130,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
130,5,465.946737885552,7.74989537641242e-06,1.1697343330075e-16,56,4,0.000229422697322967,64,131,131,131,131,131,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
131,6,1439.5117864263,7.75043596202286e-06,1.70086815076266e-16,56,4,0.00026676488216766,80,132,132,132,132,132,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
132,5,8703.72522924509,8.36981176293345e-06,1.44564798585858e-05,56,3,0.000241460457477558,204,133,133,133,133,133,863,357,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
133,6,63150.9953192796,8.49300176654437e-06,2.71963694518524e-05,56,3,0.00027103027725662,265,134,134,134,134,134,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
134,5,2241.58275376588,8.4194219224908e-06,2.58738038573157e-05,56,3,0.00023599962634721,180,135,135,135,135,135,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
135,4,3789.11862348401,8.58369098712446e-06,1.50838639693792e-05,55,3,0.00020102110691744,135,136,136,136,136,136,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
136,7,15464.4120185581,8.3196751998802e-06,1.58781982095798e-05,56,3,0.000343231595619555,216,137,137,137,137,137,69,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
137,4,36.8560169132131,8.15520995588031e-06,1.38409372905361e-05,57,3,0.000199634305310499,117,138,138,138,138,138,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
138,5,17074.2346782858,9.34169103291078e-06,6.65349294308586e-15,52,3,0.000236605490170347,168,139,139,139,139,139,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
139,5,133366.468027427,9.02755208897555e-06,3.59942089628406e-15,53,3,0.000237199389760188,208,140,140,140,140,140,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
140,6,69532.4707980021,9.29549447382854e-06,7.93910620042047e-15,52,3,0.000278237000115097,185,141,141,141,141,141,749,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
141,7,69642.5233892022,9.25223441461113e-06,6.07381910830552e-15,52,3,0.0003262282308179,210,142,142,142,142,142,106,308,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
142,4,2712.53243598822,8.92633984361053e-06,1.95130320953396e-15,53,3,0.000204436962374353,105,143,143,143,143,143,863,731,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
143,7,129704.480093533,8.79878928659416e-06,1.37703083886404e-15,54,3,0.00031603845345084,210,144,144,144,144,144,208,231,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
144,4,151910.24216249,7.7149183375894e-06,1.70700400906327e-16,61,3,0.000209497695488112,153,145,145,145,145,145,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
145,2,1594.59786219382,7.47764185086591e-06,4.69080976106509e-17,62,2,0.000127388063867566,22,146,146,146,146,146,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
146,4,142.674349178218,7.2688681645381e-06,1.84846573467115e-16,63,3,0.000219965345628959,87,147,147,147,147,147,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
147,3,2245.24570161291,6.58249845311286e-06,1.06203661162473e-10,67,2,0.000186145858663156,74,148,148,148,148,148,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
148,5,2232.45523439938,6.43086816720257e-06,2.09675992405521e-10,68,3,0.000252646556753665,96,149,149,149,149,149,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
149,9,7614.11043957172,6.59856943014754e-06,4.90280116821284e-10,67,4,0.000394433376851121,120,150,150,150,150,150,11,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
150,2,5848.78640233098,6.74495308885127e-06,1.90633786753061e-11,66,2,0.000164274671147783,13,151,151,151,151,151,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
151,3,11889.0585061689,9.64999469250292e-06,4.2411175518477e-15,50,2,0.000216791790225165,28,152,152,152,152,152,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
152,4,1167657.96477102,1.00503522648469e-05,2.72806013108448e-14,49,3,0.000231655281297716,147,153,153,153,153,153,863,686,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
153,3,5553.14735323538,9.35401193571923e-06,7.85903843378179e-16,51,2,0.000222856927150006,18,154,154,154,154,154,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
154,2,0,9.28125928125928e-06,7.20891768406683e-16,51,2,0.000160694304219728,5,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
155,5,63926.6692351671,8.36029528562949e-06,1.53643527514102e-08,57,4,0.000240167941470751,84,155,155,155,155,155,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
156,4,136873.772632762,8.53898044573478e-06,6.17458683709813e-08,56,3,0.00021389846279077,78,156,156,156,156,156,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
157,8,91211.0438848469,8.20546483958316e-06,9.4479833002439e-09,58,4,0.000353400019082782,63,157,157,157,157,157,97,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
158,5,1549.19503002207,8.14040571782098e-06,7.96757387749983e-09,58,4,0.000234723332543364,68,158,158,158,158,158,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
159,5,414.017636716793,8.0004480250894e-06,4.27146186464107e-09,59,4,0.000229901358224394,72,159,159,159,159,159,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
160,5,28866.8001835817,8.20526285559558e-06,7.99965129787705e-09,58,4,0.000234025701001559,84,160,160,160,160,160,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
161,6,64782.32945479,8.36036518075109e-06,1.68585712269233e-08,57,4,0.000291891266592998,100,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
162,3,10.4843406593407,6.89118135521973e-06,1.84037823197155e-17,62,3,0.000165075748857216,70,161,161,161,161,161,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
163,3,36.4652263628653,6.99697031185497e-06,0,61,3,0.000174168070247283,50,162,162,162,162,162,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
164,3,2591.89302601258,7.16358035746266e-06,1.92843804890371e-17,60,3,0.000178985455063032,42,163,163,163,163,163,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
165,7,2841.58825208905,7.09315439669175e-06,3.95480297483673e-18,61,3,0.000333997957504028,258,164,164,164,164,164,167,246,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
166,4,3847.52656248453,1.04460461715241e-05,5.03942945025354e-08,39,3,0.000204802678786971,135,165,165,165,165,165,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
167,6,10529.4786379849,1.02221268157053e-05,3.79874286944949e-08,40,3,0.000327386239392965,145,166,166,166,166,166,194,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
168,3,3972.03157089383,1.020856089917e-05,2.94027880450572e-08,41,2,0.000182376744011966,48,167,167,167,167,167,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
169,4,3817.83952380941,1.04432098249718e-05,4.5463140820551e-08,39,3,0.000204824583069975,117,168,168,168,168,168,863,735,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
170,3,487.219368546788,1.00030009002701e-05,1.11537603910453e-08,41,2,0.000192485421770894,36,169,169,169,169,169,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
171,3,4288.85941864523,9.8098844395613e-06,8.12290460708208e-09,41,2,0.000205782797964915,32,170,170,170,170,170,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
172,4,4634.74284689431,6.67712749974961e-06,1.41865232968987e-16,66,3,0.000234361575056032,57,171,171,171,171,171,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
173,3,619.854794689271,6.49865477846086e-06,7.16695815880713e-17,67,2,0.000198114952668925,32,172,172,172,172,172,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
174,3,188.585579165794,6.50529205508681e-06,5.64181205482487e-17,67,2,0.000192245660389944,52,173,173,173,173,173,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
175,4,2263.14722170468,6.47228245040614e-06,7.27994890586797e-17,67,2,0.000271606336763256,27,174,174,174,174,174,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
176,7,16246.3849275194,9.18720773195403e-06,3.58798314994919e-06,53,4,0.000263087722249068,420,175,175,175,175,175,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
177,9,18244.4605182873,9.00625033773439e-06,3.43801150874003e-06,54,4,0.000338739413347788,504,176,176,176,176,176,90,32,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
178,7,13952.2081959023,9.18872726938592e-06,3.18899714026298e-06,53,4,0.000274765884279812,360,177,177,177,177,177,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
179,8,984129.877866822,9.07638687191403e-06,2.86123074078997e-06,54,4,0.000302923753924094,581,178,178,178,178,178,863,345,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
