name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
447,16,415.356046295689,0.000538793103448276,0.430581527213263,4,12,0.00132016193417599,55725,448,448,448,448,448,305,269,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
448,17,454.516525626438,0.000552791597567717,0.528534082139484,4,12,0.00136286938395238,72352,449,449,449,449,449,282,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
449,23,883.899729087044,0.000565930956423316,0.630904039974662,4,12,0.0018036355460905,107910,450,450,450,450,450,97,83,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
450,9,140.356168065986,0.000509683995922528,0.233721561940434,4,9,0.000843096986526205,18832,451,451,451,451,451,465,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
451,13,321.69251130043,0.000530222693531283,0.329881317863435,4,12,0.00111952264158808,39408,452,452,452,452,452,469,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
452,12,264.325861436394,0.000527426160337553,0.334318582396004,4,10,0.00104908676972555,34760,453,453,453,453,453,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
453,18,550.36664792441,0.000551267916207277,0.513694153001427,4,12,0.00145097999653508,73831,454,454,454,454,454,237,230,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
454,19,623.701593918533,0.000560852495793606,0.566913334286564,3,12,0.00150763977946745,86436,455,455,455,455,455,150,183,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
455,26,1174.73193675589,0.000586166471277843,0.756705695322209,3,12,0.00199665748698497,148350,456,456,456,456,456,37,35,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
456,20,659.388142525946,0.00056369785794814,0.605560446384744,3,12,0.0015729114007084,93708,457,457,457,457,457,500,240,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
457,10,151.307131104977,0.000522739153162572,0.307520416646941,4,10,0.000893276140344512,26712,458,458,458,458,458,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
458,14,312.824002296984,0.000535331905781585,0.391205080977385,4,12,0.00117377404439208,47242,459,459,459,459,459,425,467,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
459,23,859.317618493957,0.000574052812858783,0.685775711323708,3,12,0.00177478345910448,116886,460,460,460,460,460,57,42,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
460,19,654.315883440681,0.000552181115405853,0.486851435014059,4,12,0.00153766655238152,77544,461,461,461,461,461,91,91,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
461,24,1034.31808561722,0.000570450656018254,0.633480039063728,3,12,0.00188083845432858,117369,462,462,462,462,462,46,56,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
462,10,169.108102341752,0.000518403317781234,0.270693709845946,4,10,0.000906696828274692,24732,463,463,463,463,463,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
463,9,145.254589348738,0.000511247443762781,0.238282836827191,4,9,0.000841500510806755,19664,464,464,464,464,464,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
464,20,748.68627427976,0.000554016620498615,0.505497877249059,4,12,0.00161888118754529,84018,465,465,465,465,465,106,105,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
465,17,477.47228866332,0.000552181115405853,0.505817484288908,4,12,0.00136912077055787,70160,466,466,466,466,466,390,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
466,17,488.375021166513,0.000540540540540541,0.43291351253928,4,12,0.00140005079479311,60384,467,467,467,467,467,227,213,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
467,21,698.757075748756,0.00056657223796034,0.636332757294781,3,12,0.00164000280445062,102180,468,468,468,468,468,157,219,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
468,17,488.748440498257,0.000546746856205577,0.460647226998859,4,12,0.00138489803962166,65632,469,469,469,469,469,215,251,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
469,21,728.739086573025,0.000557413600891862,0.571688229086517,3,12,0.00166589688124764,91940,470,470,470,470,470,88,109,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
470,11,199.856848542552,0.000529100529100529,0.322312404915325,4,11,0.00096472363380764,32280,471,471,471,471,471,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
471,18,537.541645825827,0.000552791597567717,0.511760139996029,3,12,0.00144626114531274,75752,472,472,472,472,472,184,177,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
472,14,337.885964115429,0.000537345513164965,0.382403091555209,4,12,0.00117581326544248,47190,473,473,473,473,473,500,430,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
473,15,419.153265654334,0.000544365813826892,0.408697473408138,4,12,0.00124750206496475,55972,474,474,474,474,474,488,448,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
474,19,586.251571174753,0.000564652738565782,0.57786938598184,3,12,0.00150088033306337,88704,475,475,475,475,475,500,458,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
475,24,941.468811165125,0.000578034682080925,0.713114385344201,3,12,0.00185130522563047,129398,476,476,476,476,476,78,97,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
476,14,324.559175085664,0.000533902829684997,0.375218659810632,4,12,0.00118182302490448,45110,477,477,477,477,477,500,274,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
477,17,485.432780576832,0.000547045951859956,0.48655378934743,4,12,0.00137889659878388,66496,478,478,478,478,478,291,233,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
478,20,653.546653366003,0.000555555555555556,0.553489502915232,3,12,0.00159273102923922,85253,479,479,479,479,479,204,370,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
479,17,491.916451925806,0.000543773790103317,0.436553349589694,3,12,0.00139418718675193,62480,480,480,480,480,480,301,209,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
480,16,429.351298558336,0.000542593597395551,0.459869977737999,4,12,0.00131662672894482,60015,481,481,481,481,481,297,323,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
481,12,263.606190928479,0.000522739153162572,0.287608093215311,4,11,0.00105541341210533,32945,482,482,482,482,482,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
482,22,835.405350551923,0.0005720823798627,0.652381449988376,3,12,0.00171431065906922,111216,483,483,483,483,483,206,107,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
483,24,939.646359827045,0.000575705238917674,0.695245318173432,3,12,0.00185147273909362,124867,484,484,484,484,484,42,27,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
484,13,292.348409244048,0.000530222693531283,0.348001826544385,4,12,0.00111658429595195,38736,485,485,485,485,485,500,438,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
485,19,633.015613515273,0.000556792873051225,0.529669292673404,3,12,0.00152181520250103,82746,486,486,486,486,486,316,360,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
486,11,212.934274500986,0.000520291363163372,0.288585769629023,4,11,0.000979129696063818,28180,487,487,487,487,487,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
487,21,742.436035174094,0.000565291124929339,0.619445935139879,3,12,0.00164757915026486,99800,488,488,488,488,488,388,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
488,24,945.947700155059,0.000576036866359447,0.708657112869533,3,12,0.00184904754446796,123303,489,489,489,489,489,112,84,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
489,12,225.072547682993,0.000530785562632696,0.37837574267258,4,12,0.00102521681501496,37983,490,490,490,490,490,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
490,20,657.043828481749,0.000551876379690949,0.535578936138015,4,12,0.00160009611925094,83011,491,491,491,491,491,258,232,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
491,12,208.040545813262,0.000529100529100529,0.371620738416313,4,12,0.00102658098441474,36146,492,492,492,492,492,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
492,21,763.834864323308,0.000567536889897843,0.593127293591437,3,12,0.00165335030758088,103020,493,493,493,493,493,69,51,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
493,13,275.484286242727,0.00053276505061268,0.375661357355949,4,11,0.00110578274341305,41268,494,494,494,494,494,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
494,23,909.340921740815,0.0005720823798627,0.647567365766233,3,12,0.0017932906893316,115038,495,495,495,495,495,49,46,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
495,17,474.028112043937,0.000546149645002731,0.471971902652263,4,12,0.00138172939324818,66512,496,496,496,496,496,166,332,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
496,16,423.650808357512,0.000545553737043099,0.468404541506097,4,12,0.00130855900613612,59685,497,497,497,497,497,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
497,18,587.524826263957,0.000555864369093941,0.531146154400216,3,12,0.00145089636855119,77265,498,498,498,498,498,477,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
498,13,279.408682123777,0.000529380624669137,0.352939713375767,4,12,0.00110855746998178,39432,499,499,499,499,499,498,410,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
499,20,730.739248589381,0.000558971492453885,0.545346351793188,3,12,0.00159874465516241,88274,500,500,500,500,500,328,228,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
500,18,570.420685175489,0.000560538116591928,0.537779163242026,3,12,0.0014394544537217,80308,501,501,501,501,501,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
501,23,907.805668450984,0.000564334085778781,0.61850645270908,3,12,0.0018070836450962,107800,502,502,502,502,502,48,70,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
502,18,485.614717891492,0.000551876379690949,0.536184834946126,4,12,0.00143718363866223,73678,503,503,503,503,503,500,333,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
503,16,468.548515125703,0.000541711809317443,0.421370610762221,3,12,0.00132977494579401,57075,504,504,504,504,504,341,280,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
504,19,575.446876368109,0.000556173526140156,0.557058601451468,4,12,0.00150348358579947,82008,505,505,505,505,505,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
505,22,715.95695974932,0.000574052812858783,0.715351508536025,3,12,0.00169330219501522,114870,506,506,506,506,506,261,259,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
506,14,332.121070268749,0.000539083557951482,0.396055531800371,4,12,0.00117156041770035,49023,507,507,507,507,507,497,373,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
507,22,857.510985281543,0.000568181818181818,0.635627370803665,3,12,0.00172447389136719,105441,508,508,508,508,508,140,127,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
508,19,673.530537751166,0.000554938956714761,0.501536961789819,3,12,0.00153321672916291,79344,509,509,509,509,509,190,166,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
509,17,441.888773521344,0.000547345374931582,0.510318647472717,3,12,0.00137758550655645,66848,510,510,510,510,510,367,304,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
510,20,719.759906685742,0.000558035714285714,0.536590651196447,3,12,0.00160103147313519,86754,511,511,511,511,511,90,114,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
511,16,467.310192151398,0.000546746856205577,0.44748782865321,4,12,0.00131636426292028,61185,512,512,512,512,512,426,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
512,15,404.780518091296,0.000542005420054201,0.410512222900331,4,12,0.00125222617243844,53802,513,513,513,513,513,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
513,14,325.859947505147,0.000537345513164965,0.41238206119526,3,12,0.00117235657917367,47554,514,514,514,514,514,374,432,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
514,12,253.623664531489,0.000527426160337553,0.339133444478964,4,11,0.00104577291263,35937,515,515,515,515,515,389,327,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
515,15,385.981256516337,0.000539665407447383,0.402739728501848,4,12,0.00124840364792396,52528,516,516,516,516,516,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
516,18,571.913862886473,0.000549450549450549,0.49618388792225,4,12,0.0014650929618344,71383,517,517,517,517,517,357,324,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
517,18,550.671630527438,0.000552486187845304,0.519169223517062,3,12,0.00145035754366369,74035,518,518,518,518,518,482,451,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
518,12,246.742667596263,0.000527148128624143,0.344199272300577,4,12,0.00104087588788465,35585,519,519,519,519,519,399,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
519,15,404.061314402454,0.000538793103448276,0.42096266564219,3,12,0.00125307552357309,51170,520,520,520,520,520,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
520,16,388.921369942796,0.000548847420417124,0.498165708270308,4,12,0.00129427605040075,64710,521,521,521,521,521,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
521,23,895.999994233708,0.0005720823798627,0.668128896730281,4,12,0.00178475042291059,115192,522,522,522,522,522,98,44,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
522,18,545.926845907321,0.000560538116591928,0.561105013536834,3,12,0.00143520964522044,81923,523,523,523,523,523,500,378,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
523,14,319.187469270532,0.000539083557951482,0.401685906658783,4,12,0.00116701961663329,50037,524,524,524,524,524,391,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
524,20,727.022652095622,0.000559284116331096,0.516375932593345,4,12,0.00160146219631039,91200,525,525,525,525,525,89,90,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
525,14,340.92396628776,0.000530222693531283,0.349485011361316,4,12,0.00119145707782668,42250,526,526,526,526,526,286,291,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
526,14,355.00472543452,0.000535905680600214,0.38088959554552,4,11,0.00118669849256898,46228,527,527,527,527,527,300,334,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
527,21,754.815456728535,0.000554631170271769,0.534988085252277,4,12,0.00167790891499538,88000,528,528,528,528,528,331,263,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
528,20,680.363343506341,0.000558659217877095,0.555725635259612,4,12,0.00158696718390739,87210,529,529,529,529,529,214,444,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
529,22,761.39700558296,0.000573065902578797,0.686168915974371,3,12,0.00170226033368652,113484,530,530,530,530,530,320,393,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
530,15,368.70227565502,0.000536193029490617,0.406655544813254,4,12,0.00125017114802186,51800,531,531,531,531,531,327,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
531,16,456.035876783486,0.00054525627044711,0.444871125590493,4,12,0.00131574232266194,60120,532,532,532,532,532,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
532,17,450.356709183027,0.000544662309368192,0.465653236388183,4,12,0.00138375168631404,65008,533,533,533,533,533,172,190,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
533,21,696.901841827629,0.000571755288736421,0.661289223010541,3,12,0.00163105813994755,106360,534,534,534,534,534,417,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
534,28,1272.43867451737,0.000594530321046373,0.853711554780899,3,12,0.00211456503551533,164430,535,535,535,535,535,10,6,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
535,19,527.248128033926,0.000561482313307131,0.602603173291862,3,12,0.00149366285353688,88452,536,536,536,536,536,392,433,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
536,19,559.980098598531,0.000560224089635854,0.570442914632278,3,12,0.00150132388767973,87012,537,537,537,537,537,176,143,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
537,20,676.689930048707,0.000559910414333707,0.57557290506178,3,12,0.00158612171977039,90212,538,538,538,538,538,173,140,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
538,19,629.260264453912,0.000552791597567717,0.49960584255459,4,12,0.00153307516088126,79290,539,539,539,539,539,137,231,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
539,21,797.636611462735,0.00056785917092561,0.599772961440976,3,12,0.00165971589137041,101120,540,540,540,540,540,405,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
540,15,386.966917422092,0.000543478260869565,0.432209549718163,4,12,0.00123813720963626,55650,541,541,541,541,541,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
541,18,515.433274814263,0.000552791597567717,0.512097020472043,3,12,0.00144584301999852,75361,542,542,542,542,542,209,221,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
542,17,514.749907904984,0.000549148819330038,0.468282967940316,3,12,0.0013912642917078,68272,543,543,543,543,543,368,311,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
543,20,645.453754403487,0.000564015792442188,0.611018116272903,4,12,0.00157668865963513,92872,544,544,544,544,544,441,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
544,15,392.915408399669,0.000543183052688756,0.422558611697266,4,12,0.00123975238129957,54376,545,545,545,545,545,438,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
545,27,1227.16934662603,0.000581395348837209,0.775687852387552,3,12,0.00207311410135214,146744,546,546,546,546,546,18,30,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
546,13,289.697767831079,0.000537345513164965,0.380588726599648,4,12,0.00109862851578653,44340,547,547,547,547,547,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
547,17,481.4352733718,0.000548847420417124,0.495188518938445,4,12,0.0013783320209842,68832,548,548,548,548,548,254,396,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
548,12,267.591909647785,0.000526592943654555,0.317217679463164,4,11,0.00105088164647174,34254,549,549,549,549,549,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
549,19,553.713443564988,0.000558035714285714,0.560454233401875,4,12,0.0015044570218132,87048,550,550,550,550,550,167,242,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
550,15,374.222376336186,0.000536193029490617,0.409708500053237,4,12,0.00124852879744696,51030,551,551,551,551,551,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
551,25,1032.96064824286,0.000577034045008655,0.705002662105669,3,12,0.00192953272645,131904,552,552,552,552,552,24,21,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
552,18,573.21059652477,0.000550660792951542,0.477611131908101,3,12,0.00146265396752298,73848,553,553,553,553,553,202,307,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
553,17,472.294211263469,0.000553709856035437,0.503394267038426,3,12,0.00136948722788826,72448,554,554,554,554,554,500,376,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
554,26,1187.52928086762,0.000584795321637427,0.739936259276962,3,12,0.00200056537165049,142725,555,555,555,555,555,23,23,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
555,26,1170.22269340142,0.000571755288736421,0.660329422554058,3,12,0.00203164951987613,129250,556,556,556,556,556,15,24,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
556,16,449.157591804588,0.000542593597395551,0.433607235158688,4,12,0.0013230030224147,58350,557,557,557,557,557,354,381,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
557,20,655.079955484788,0.000560852495793606,0.568915027406629,3,12,0.00158279582225863,91751,558,558,558,558,558,113,124,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
558,25,1034.81983668124,0.000586854460093897,0.773599526895387,3,12,0.00190972123010216,142608,559,559,559,559,559,56,39,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
