name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
450,17,539.459315432049,0.00063653723742839,0.606682307163716,4,10,0.00184588500731688,46240,449,449,449,449,449,74,119,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
451,21,919.354527342818,0.000657462195923734,0.724500611843855,4,10,0.00222681237700385,68480,450,450,450,450,450,57,70,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
452,14,440.10285069886,0.000625390869293308,0.446095149531809,4,10,0.00158586102448642,33592,451,451,451,451,451,403,335,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
453,15,466.053295331635,0.000627746390458255,0.491470658005641,4,10,0.00166954761050325,36526,452,452,452,452,452,232,223,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
454,13,379.401789758292,0.00062266500622665,0.424494353581954,4,10,0.00148441298959765,29496,453,453,453,453,453,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
455,11,223.837178512782,0.000605326876513317,0.365004459177419,4,10,0.00128553390379189,20170,454,454,454,454,454,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
456,14,381.6427322161,0.000623052959501558,0.509449616882793,4,10,0.0015630889497007,32435,455,455,455,455,455,383,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
457,20,844.598318886487,0.000656167979002625,0.704095354885694,3,10,0.00212847034628807,63194,456,456,456,456,456,295,228,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
458,15,437.071520314821,0.000632511068943706,0.534564559918937,4,10,0.00165458027802592,39746,457,457,457,457,457,354,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
459,13,356.916266637848,0.000608272506082725,0.393779725279901,4,10,0.00150364694949501,25836,458,458,458,458,458,271,282,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
460,15,500.712348498151,0.000627746390458255,0.468267675725409,4,10,0.00167808019817638,36260,459,459,459,459,459,234,109,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
461,18,605.881654196659,0.000645994832041344,0.664936178615105,4,10,0.00192919744880196,54587,460,460,460,460,460,182,229,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
462,12,276.803406207732,0.000613120784794605,0.393435946606832,4,10,0.00138142249325377,24134,461,461,461,461,461,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
463,14,469.18079781537,0.000619578686493185,0.441002573809957,4,10,0.00159291846748111,31486,462,462,462,462,462,346,309,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
464,13,381.581404025591,0.000619578686493185,0.414011440199029,4,10,0.00148734025242574,27336,463,463,463,463,463,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
465,13,344.758692087615,0.000611246943765281,0.387289246227447,4,10,0.00149748308277029,26364,464,464,464,464,464,361,240,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
466,15,426.847728150599,0.000630119722747322,0.553961914449244,4,10,0.00165029680852841,38276,465,465,465,465,465,342,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
467,15,463.987489073474,0.000634920634920635,0.535442360927476,4,10,0.00165949552448497,40446,466,466,466,466,466,148,127,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
468,16,480.455211758503,0.000636942675159236,0.572355068264673,4,10,0.00174638091455911,44910,467,467,467,467,467,277,289,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
469,13,329.996628853217,0.000624219725343321,0.481714035359825,4,10,0.00145802211233998,31392,468,468,468,468,468,403,374,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
470,9,167.700025686394,0.000590318772136954,0.29438624892178,4,9,0.00110611859245376,13888,469,469,469,469,469,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
471,15,442.897382884663,0.000630517023959647,0.526586522730375,4,10,0.00165338340721888,39410,470,470,470,470,470,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
472,14,400.778690537515,0.000625782227784731,0.493238127558465,4,10,0.00155926399279709,34008,471,471,471,471,471,324,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
473,13,368.947434037642,0.000623052959501558,0.470373073795296,4,10,0.00147786679994788,30732,472,472,472,472,472,381,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
474,13,329.388911853107,0.00061652281134402,0.432435802653024,4,10,0.00147806455568691,27936,473,473,473,473,473,282,310,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
475,14,373.111932000588,0.000632111251580278,0.529743150435542,4,10,0.00154725684074005,35854,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
476,16,555.830705345687,0.000637348629700446,0.536547772743463,4,10,0.00176315222193113,43980,474,474,474,474,474,145,175,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
477,22,1007.90290187136,0.000664451827242525,0.761441780889769,4,10,0.00232042136943789,74592,475,475,475,475,475,20,19,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
478,15,485.366475214987,0.000632511068943706,0.492984830904134,3,10,0.00167247850169913,38234,476,476,476,476,476,326,361,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
479,11,276.267458373462,0.000613873542050338,0.370208224350617,4,10,0.00129026281283506,22920,477,477,477,477,477,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
480,13,363.85357556288,0.000621504039776259,0.452108410067077,4,10,0.00147630384229706,29388,478,478,478,478,478,370,359,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
481,8,103.51808135221,0.000586510263929619,0.27717347773458,4,8,0.00100002321470939,11452,479,479,479,479,479,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
482,15,510.981841900662,0.000632511068943706,0.510893934938612,4,10,0.00166907009647511,38304,480,480,480,480,480,330,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
483,17,593.350412746579,0.000643915003219575,0.599447364670706,4,10,0.00184528564180066,50944,481,481,481,481,481,89,153,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
484,16,493.36900955446,0.000643086816720257,0.64907331769797,4,10,0.00172672000396895,47175,482,482,482,482,482,340,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
485,16,567.162312746279,0.000636942675159236,0.531140640887669,4,10,0.00176340466314132,42780,483,483,483,483,483,317,92,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
486,17,653.221508795603,0.000650618087182824,0.620623236683838,4,10,0.00184271964586478,52656,484,484,484,484,484,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
487,16,562.755266136373,0.000634517766497462,0.537442397738407,4,10,0.00176372889057409,40710,485,485,485,485,485,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
488,14,424.306805058649,0.000625390869293308,0.459276097660534,4,10,0.00158142903714482,34112,486,486,486,486,486,185,156,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
489,16,549.38636642874,0.00064143681847338,0.574741829299862,4,10,0.00174539958926116,45420,487,487,487,487,487,113,129,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
490,14,387.083808072753,0.000620347394540943,0.467741339803621,4,10,0.00157569468639851,32734,488,488,488,488,488,248,307,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
491,16,514.822178509756,0.000636132315521628,0.568750153070947,4,10,0.00174994833653287,43050,489,489,489,489,489,220,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
492,21,942.196739847021,0.000660501981505945,0.725729141698497,4,10,0.00222840396847009,71020,490,490,490,490,490,64,23,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
493,18,783.74277534282,0.000644329896907216,0.586797667294323,4,10,0.001973705594812,50320,491,491,491,491,491,199,259,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
494,12,290.738485014098,0.000620732464307883,0.438200059872889,4,10,0.00137035055363093,26796,492,492,492,492,492,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
495,16,540.598636532561,0.000637755102040816,0.56182988288765,4,10,0.00175118962949286,43380,493,493,493,493,493,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
496,13,338.634694534699,0.000632911392405063,0.524165705871325,4,10,0.00145287452040749,34524,494,494,494,494,494,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
497,16,525.877722815603,0.000632511068943706,0.50838141771309,4,10,0.00176777971943307,41010,495,495,495,495,495,161,79,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
498,11,286.591152239266,0.000598444045481747,0.298251007055234,4,9,0.00133272954539514,17840,496,496,496,496,496,219,233,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
499,13,359.578324482842,0.000622277535780958,0.46855173120142,4,10,0.00147178490251715,30348,497,497,497,497,497,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
500,11,262.471693575317,0.000613873542050338,0.386175325542509,4,10,0.00128800338158502,23160,498,498,498,498,498,280,275,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
501,13,335.321307592125,0.000614628149969269,0.406045028235415,4,10,0.00148590722544345,27384,547,547,547,547,547,218,237,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
502,12,263.962982764924,0.000611995104039168,0.434933390658747,4,10,0.00137663066729121,25454,499,499,499,499,499,320,312,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
503,12,316.202997761044,0.000607533414337789,0.349197206864508,4,10,0.00140423253355029,22561,500,500,500,500,500,195,146,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
504,16,561.033381774061,0.000628930817610063,0.504255320689842,4,10,0.00179004318234189,39990,501,501,501,501,501,97,145,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
505,17,698.781985398793,0.000638162093171666,0.535235402676044,4,10,0.00188894483256057,47296,502,502,502,502,502,82,80,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
506,12,266.387112194428,0.000624219725343321,0.481578355774061,4,10,0.00135549265943779,28556,503,503,503,503,503,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
507,19,831.035725597632,0.000646830530401035,0.610544792007051,4,10,0.00206641542748963,54270,504,504,504,504,504,87,115,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
508,12,336.726455723095,0.000614250614250614,0.366488692919585,4,9,0.00140412272978837,24706,505,505,505,505,505,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
509,14,436.490513214036,0.000628535512256443,0.465431734321607,4,10,0.00158116478988404,34567,547,547,547,547,547,215,266,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
510,21,915.096777198396,0.000656167979002625,0.7245903203267,4,10,0.00223085453794903,68100,506,506,506,506,506,29,27,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
511,18,583.685295592608,0.000645161290322581,0.68895779524485,4,10,0.00192099029738904,53652,507,507,507,507,507,283,268,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
512,12,293.057124479516,0.000628140703517588,0.490668194718013,4,10,0.00136087125265965,29700,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
513,14,437.663937910819,0.000621890547263682,0.447951723635922,4,10,0.0015837473947131,32721,547,547,547,547,547,269,234,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
514,18,618.005880046654,0.000654450261780105,0.710458301576461,4,10,0.0019110153733986,59245,508,508,508,508,508,196,155,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
515,15,460.021821218538,0.000627746390458255,0.504036693158182,4,10,0.00166790048742541,36456,509,509,509,509,509,403,366,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
516,19,615.50842929114,0.000645161290322581,0.697580655803983,3,10,0.00201746804210173,56754,510,510,510,510,510,152,168,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
517,13,347.225590590109,0.000621504039776259,0.465157350354308,4,10,0.00147427303089238,30648,511,511,511,511,511,348,295,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
518,14,387.758247695583,0.000618429189857761,0.437024046227167,4,10,0.00157871596296822,30992,512,512,512,512,512,304,280,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
519,14,400.254336631441,0.000625782227784731,0.508263536891672,4,10,0.00156816817562296,33722,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
520,17,605.068626034691,0.000631711939355654,0.524132422716337,4,10,0.0018754205114783,44608,513,513,513,513,513,106,72,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
521,19,702.411155654787,0.000645577792123951,0.645309121340583,4,10,0.00204416381078132,57150,514,514,514,514,514,60,90,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
522,18,701.764741651734,0.000643915003219575,0.603598318268867,4,10,0.00195709050048317,52394,515,515,515,515,515,92,120,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
523,14,384.663529805958,0.000623052959501558,0.499705989656512,4,10,0.00156237408033546,32539,516,516,516,516,516,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
524,16,556.834476416339,0.000636942675159236,0.540246738591383,4,10,0.00176027488981534,43875,517,517,517,517,517,86,122,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
525,22,901.625025829921,0.000674308833445718,0.932068702581535,3,10,0.00226859699135959,82005,518,518,518,518,518,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
526,20,800.51596859421,0.000659195781147001,0.753075180498288,4,10,0.00210679348286995,66139,519,519,519,519,519,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
527,16,525.36396850323,0.000626959247648903,0.523050020509141,4,10,0.00177585516397713,38640,520,520,520,520,520,319,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
528,14,397.889031175236,0.000623441396508728,0.468656454966644,4,10,0.00156739261697236,33345,521,521,521,521,521,183,212,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
529,16,518.293086688501,0.000639795265515035,0.564384226792677,4,10,0.00174739581287726,46155,522,522,522,522,522,128,105,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
530,14,383.710699643363,0.00062266500622665,0.467024686294209,4,10,0.00156794261301439,32149,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
531,16,494.478857479287,0.000634517766497462,0.562750828146912,4,10,0.00175075084595256,42990,523,523,523,523,523,171,193,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
532,25,1330.5767626957,0.000680272108843537,0.908171429835813,3,10,0.00261254643131516,97080,524,524,524,524,524,10,14,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
533,17,551.188784527906,0.000634517766497462,0.570300763711,4,10,0.0018491388248626,45280,547,547,547,547,547,158,190,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
534,13,354.109539706978,0.000624219725343321,0.506625461219504,4,10,0.00146869702333201,31152,525,525,525,525,525,377,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
535,12,289.808702320955,0.000613496932515337,0.397286570786544,4,10,0.0013788820798413,25003,526,526,526,526,526,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
536,14,362.364705938271,0.000630517023959647,0.533949163007114,4,10,0.00155562410856711,36595,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
537,11,278.863418305859,0.00060459492140266,0.34605595849615,4,9,0.00130898498397741,19500,527,527,527,527,527,366,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
538,8,124.973401483735,0.000598444045481747,0.319582180227196,4,8,0.000991935389642016,13209,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
539,16,514.681804824442,0.000643500643500643,0.636305100452928,4,10,0.00173160727539241,48330,528,528,528,528,528,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
540,13,309.122430194091,0.000619195046439629,0.470376156882165,4,10,0.00146636134466132,29604,529,529,529,529,529,352,371,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
541,18,612.235016522712,0.000644329896907216,0.655087193041683,4,10,0.0019287266332147,54077,530,530,530,530,530,150,97,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
542,15,456.724057716806,0.000628535512256443,0.488112027473248,4,10,0.00167711709552813,36736,531,531,531,531,531,123,118,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
543,14,362.127715272123,0.000632511068943706,0.551008431933571,3,10,0.0015427262727323,36907,532,532,532,532,532,359,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
544,14,412.010734943887,0.000627352572145546,0.500459928420691,4,10,0.00156801556832154,34632,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
545,13,337.922082266138,0.000625390869293308,0.468854180602788,4,10,0.00146259420981071,30432,533,533,533,533,533,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
546,14,401.182764966833,0.000623830318153462,0.469146160828492,4,10,0.00156960514186823,32916,534,534,534,534,534,190,179,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
547,12,312.899655878086,0.000618429189857761,0.423918120650799,4,10,0.00137981819778431,26565,547,547,547,547,547,394,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
548,17,661.541492857898,0.000644745325596389,0.591546207203473,3,10,0.00185547225413581,48560,535,535,535,535,535,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
549,14,430.906291631824,0.000627352572145546,0.457517571796313,4,10,0.00157253770290084,32799,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
550,14,459.102450096948,0.000625782227784731,0.455271826372074,4,10,0.00159713246494927,34294,547,547,547,547,547,194,216,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
551,11,238.754471720733,0.000610500610500611,0.385893207629883,4,10,0.00127926888685372,21650,536,536,536,536,536,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
552,26,1416.20914657113,0.000679809653297077,0.894152288612889,4,10,0.00271011245677089,100400,537,537,537,537,537,2,5,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
553,15,405.844335122079,0.000637755102040816,0.583893345197105,3,10,0.00163180920324361,40278,538,538,538,538,538,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
554,13,339.460810326522,0.000618811881188119,0.449259193820758,4,10,0.0014669277014404,28860,539,539,539,539,539,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
555,14,434.505819632242,0.000623441396508728,0.457070612817026,4,10,0.00158211043709645,32461,540,540,540,540,540,403,258,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
556,22,1022.89530644834,0.000669344042838019,0.795831803740574,3,10,0.00231464376730103,80157,547,547,547,547,547,31,15,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
557,14,402.928097314897,0.000629722921914358,0.494170949198627,4,10,0.00155866882604465,35685,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
558,27,1406.61246209185,0.000683526999316473,0.995428900934971,3,10,0.00277549563465213,107588,541,541,541,541,541,1,1,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
559,8,160.686387513726,0.000580046403712297,0.211730642159771,4,8,0.00104088223378471,9618,547,547,547,547,547,369,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
560,16,578.03474198542,0.000636132315521628,0.532211176543126,4,10,0.00176722148758425,42465,547,547,547,547,547,206,195,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
561,13,325.312636584994,0.000623441396508728,0.465714550460365,4,10,0.00146170265164866,30312,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
562,12,291.91140888458,0.000611620795107034,0.388937939349686,4,10,0.00139118978492883,24585,547,547,547,547,547,278,341,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
