name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
586,1,0,0.000133582687683676,4.97043026076915e-05,17,1,0.329589570714749,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
587,1,0,0.000140134529147982,3.7026249472093e-05,16,1,0.339403625383949,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
588,1,0,0.000130616509926855,8.95036033876554e-05,17,1,0.332685419090824,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
589,1,0,0.0002154243860405,0.0122056728325991,12,1,0.305683623388813,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
590,1,0,0.000200803212851406,0.0364963792941518,13,1,0.294203416989446,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
591,1,0,0.000133582687683676,4.97043026076894e-05,17,1,0.329589570714749,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
592,2,1394,0.000177053824362606,0.00142695496269871,14,1,0.515569051379953,9,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
593,2,698,0.000173792144595064,0.000892908184967161,14,1,0.53087288384645,9,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
594,1,0,0.000146627565982405,0.000217422665494118,16,1,0.323329949331911,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
595,1,0,0.000176803394625177,0.00119313454314303,14,1,0.323593936654283,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
596,2,698,0.000177242112725984,0.00146696634397036,14,1,0.525386700743091,7,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
597,1,0,0.000119388729703916,2.26317875933e-06,18,1,0.325685245924051,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
598,1,0,0.000151423379769836,0.000288080545125531,14,1,0.329092172616274,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
599,1,0,0.000130480167014614,0.000114903696861334,17,1,0.33662962051222,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
600,1,0,0.000177999288002848,0.0112393598129813,14,1,0.303016558741088,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
601,2,698,0.000157629255989912,0.000284077626371598,15,1,0.553368789176681,1,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
602,1,0,0.000176991150442478,0.00120666367572339,14,1,0.299432998598742,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
603,1,0,0.000188253012048193,0.00487567897076283,12,1,0.312452324844351,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
604,1,0,0.000201612903225806,0.00688368314232428,13,1,0.301640244167996,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
605,1,0,0.000173671413685307,0.00085882111851901,14,1,0.320096606344419,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
606,1,0,0.000159134309357097,0.00255028306134741,15,1,0.304891011031498,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
607,1,0,0.000161969549724652,0.000866191603835325,15,1,0.329924003422592,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
608,1,0,0.00017636684303351,0.00787871162488132,14,1,0.313524185107804,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
609,2,698,0.000169204737732657,0.00144258643030802,13,1,0.532300201326471,12,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
610,1,0,0.000177999288002848,0.0112393598129813,14,1,0.303016558741088,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
611,1,0,0.000153421294875729,0.000123976523710687,15,1,0.336709775403472,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
612,1,0,0.000160307790958641,0.00181257261804578,14,1,0.337586970324197,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
613,2,698,0.000165508109897385,0.00074460196076307,13,1,0.546963504592401,3,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
614,1,0,0.00015001500150015,0.000120805673985018,15,1,0.332782211582864,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
615,1,0,0.000214500214500214,0.0116981056243776,12,1,0.318450386751893,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
616,1,0,0.000157778479015462,0.000281790548737305,15,1,0.330967100798169,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
617,1,0,0.000216169476869866,0.022545441466285,11,1,0.300219413349202,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
618,1,0,0.000176803394625177,0.00137040090183872,14,1,0.324919614160621,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
619,1,0,0.000206270627062706,0.0456676330770703,12,1,0.302369271103404,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
620,1,0,0.000129399585921325,9.94370624770761e-06,17,1,0.34112986232401,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
621,1,0,0.000216169476869866,0.022545441466285,11,1,0.300219413349202,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
622,1,0,0.000166500166500167,0.000601109486145869,14,1,0.316347125418612,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
623,1,0,0.000205086136177194,0.0413309798019623,12,1,0.316945969787901,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
624,1,0,0.000155231294628997,0.000178311327341785,15,1,0.328039696026052,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
625,1,0,0.000169033130493577,0.00133446905315884,13,1,0.322576373286271,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
626,1,0,0.00015748031496063,0.001890633694585,15,1,0.328067932404793,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
627,1,0,0.000174276751481352,0.00112096167580521,14,1,0.309381876045036,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
628,1,0,0.000197550375345713,0.00431395838100315,13,1,0.294635401342428,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
629,1,0,0.00016914749661705,0.00144477888012374,13,1,0.31849862926735,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
630,1,0,0.000150693188667872,0.000512188422890716,15,1,0.341231594285487,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
631,1,0,0.000200803212851406,0.0364963792941518,13,1,0.294203416989446,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
632,2,698,0.000166611129623459,0.00104928920008922,13,1,0.544824364015717,3,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
633,1,0,0.000148367952522255,0.000142784226894355,14,1,0.340674487026489,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
634,1,0,0.000252143217347453,0.0587609453376834,11,1,0.292251802605919,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
635,1,0,0.000149253731343284,0.00020121078793533,14,1,0.339833678939269,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
636,1,0,0.000176304654442877,0.0078662804055537,14,1,0.316571312206056,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
637,1,0,0.0002050020500205,0.0396905312562799,12,1,0.318337576695301,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
638,1,0,0.00015852885225111,0.00181461795125479,15,1,0.323203255688068,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
639,1,0,0.000129668049792531,1.28239358634741e-05,17,1,0.34198624924668,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
640,1,0,0.000182083029861617,0.00366755779477845,14,1,0.320123744970499,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
641,1,0,0.000176304654442877,0.0078662804055537,14,1,0.316571312206056,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
642,1,0,0.00018910741301059,0.00374347320524672,12,1,0.321912721283436,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
643,1,0,0.000188253012048193,0.00554716110457958,12,1,0.31622890513274,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
644,1,0,0.000176991150442478,0.00120666367572338,14,1,0.299432998598742,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
645,1,0,0.000162443144899285,0.00103111237268421,15,1,0.316979695701403,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
646,1,0,0.000182348650619985,0.00414874290383366,14,1,0.313174626934475,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
647,1,0,0.000153421294875729,0.000123976523710688,15,1,0.336709775403472,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
648,1,0,0.000180831826401447,0.0103204102955135,13,1,0.310723204818022,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
649,1,0,0.000147015583651867,0.0002119093366334,16,1,0.326441915058563,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
650,1,0,0.00016655562958028,0.00101070519371794,13,1,0.323488673224611,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
651,1,0,0.000214592274678112,0.0121624096513012,12,1,0.316790374718905,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
652,1,0,0.000129634430904848,1.23170346284849e-05,17,1,0.333125062621279,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
653,1,0,0.00019040365575019,0.01235002251824,13,1,0.317097656067458,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
654,1,0,0.000183621006243114,0.00404619348976471,14,1,0.301746087538184,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
655,1,0,0.000159286396941701,0.00267363312948822,15,1,0.306210585339688,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
656,1,0,0.000142005112184039,5.44744795163982e-05,16,1,0.343200180627165,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
657,1,0,0.000129634430904848,1.23170346284835e-05,17,1,0.333125062621279,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
658,1,0,0.000143513203214696,0.000577174635549176,16,1,0.318772466410623,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
659,3,1395,0.000143472022955524,0.000571563537129665,16,1,0.733727164271746,8,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
660,1,0,0.000143430866322433,0.00055339173308487,16,1,0.324655375963285,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
661,1,0,0.000144550448106389,0.00042590537642621,15,1,0.339242021119624,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
662,1,0,0.000133120340788072,4.50800707351195e-05,17,1,0.338211114525588,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
663,1,0,0.000154990700557967,0.000171223299959497,15,1,0.334380943306321,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
664,1,0,0.000187899285982713,0.00448833751916664,12,1,0.323943084292406,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
665,1,0,0.0002050020500205,0.0396905312562799,12,1,0.318337576695301,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
666,1,0,0.000157728706624606,0.000281304195182587,15,1,0.332250609004769,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
667,1,0,0.000176803394625177,0.00137040090183872,14,1,0.324919614160621,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
668,2,698,0.000252270433905146,0.0610041639373139,11,1,0.489425721764901,42,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
669,1,0,0.000252143217347453,0.0587609453376834,11,1,0.292251802605919,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
670,1,0,0.000130412102243088,0.000109602528693888,17,1,0.330865366615815,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
671,1,0,0.000130650640188137,8.95092266181824e-05,17,1,0.331123900495044,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
672,1,0,0.000143513203214696,0.000413950327834897,16,1,0.323287971814837,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
673,1,0,0.000199680511182109,0.00470667231934035,13,1,0.31877633156633,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
674,1,0,0.000151331719128329,0.00027662912406075,14,1,0.33493641992004,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
675,1,0,0.000165398610651671,0.000483494167282386,14,1,0.340879062354935,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
676,2,698,0.000142816338189089,0.000463828824132935,16,1,0.554190556893057,1,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
677,1,0,0.000177179305457123,0.00141302369521596,14,1,0.312346036378994,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
678,1,0,0.000177242112725984,0.00141546670569656,14,1,0.310466787191993,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
679,1,0,0.00015802781289507,0.000298009742026339,15,1,0.309484211011929,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
680,1,0,0.000214500214500214,0.0116981056243776,12,1,0.318450386751893,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
681,1,0,0.000200803212851406,0.0364963792941518,13,1,0.294203416989446,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
682,1,0,0.000149209191286183,0.000119668637397511,15,1,0.334978791607541,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
683,2,698,0.000155327741534638,0.000193087279710653,15,1,0.543728953835777,3,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
684,1,0,0.000143430866322433,0.000553391733084868,16,1,0.324655375963285,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
685,1,0,0.000147015583651867,0.000211909336633401,16,1,0.326441915058563,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
686,1,0,0.000176991150442478,0.00120666367572338,14,1,0.299432998598742,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
687,1,0,0.00012987012987013,8.89434134678764e-05,17,1,0.343525109688191,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
688,1,0,0.000219298245614035,0.0572991404932348,12,1,0.295302415954033,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
689,1,0,0.000142531356898518,6.68752284221496e-05,16,1,0.328495764121082,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
690,1,0,0.000130412102243088,0.000109602528693884,17,1,0.330865366615815,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
691,1,0,0.000143184421534937,0.000427830746561839,16,1,0.319387449842686,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
692,1,0,0.000177999288002848,0.0112393598129813,14,1,0.303016558741088,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
693,1,0,0.0002050020500205,0.0396905312562799,12,1,0.318337576695301,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
694,1,0,0.000140134529147982,3.7026249472095e-05,16,1,0.339403625383949,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
695,1,0,0.000129836406128278,1.12940744281286e-05,17,1,0.334869803562626,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
696,1,0,0.000183688464364438,0.0046402372043537,14,1,0.300707239910433,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
697,1,0,0.000117398450340455,1.41322298622234e-06,18,1,0.346654761795611,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
698,1,0,0.000190621425848265,0.0129045494398533,13,1,0.311234947031708,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
699,1,0,0.000162179695102173,0.000872157446087307,15,1,0.328674870129312,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
