name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
113,3,13110.7685120992,8.16866662854622e-06,0,88,2,0.000497695447608678,12,108,108,108,108,108,127,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
114,3,5545.55663952885,7.97499043001149e-06,0,90,2,0.000439583248268689,18,109,109,109,109,109,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
115,1,0,6.97194489374756e-06,0,98,1,0.000228660677734344,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
116,2,15265.2734904542,8.3281282531751e-06,0,87,2,0.000325761736518797,6,110,110,110,110,110,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
117,3,39622.5635568885,8.76670056457552e-06,1.57628077354008e-15,86,2,0.00039542873593994,16,111,111,111,111,111,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
118,3,61257.3793696727,8.71102903385977e-06,6.38066342903024e-16,87,2,0.000431769969235592,18,112,112,112,112,112,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
119,2,327.020074370074,9.57542562766915e-06,5.31328934300166e-15,85,2,0.000312216080930716,6,113,113,113,113,113,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
120,2,63673.7974863237,9.66183574879227e-06,1.23823687102828e-14,83,2,0.000312836601205302,6,114,114,114,114,114,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
121,2,64872.648213374,9.7890460574617e-06,3.38674849797003e-14,82,2,0.000314677140968496,5,115,115,115,115,115,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
122,2,1693.82504547584,9.75857290629818e-06,9.63646809680213e-15,84,2,0.000313913510904767,5,116,116,116,116,116,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
123,3,7502.4762280992,8.73812706984385e-06,0,86,2,0.000426771949464623,18,117,117,117,117,117,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
124,3,73071.3476385621,9.88660069008473e-06,1.43407746227407e-14,83,2,0.000427913340116097,16,118,118,118,118,118,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
125,3,10795.2439981812,9.99500249875062e-06,2.61831231472384e-14,83,2,0.000439071157732848,12,119,119,119,119,119,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
126,3,41335.5565130489,9.36838357909726e-06,4.74466363011944e-16,84,2,0.000432424502627289,16,120,120,120,120,120,323,152,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
127,2,7009.88410992622,9.34204011472025e-06,7.34053915527521e-16,86,2,0.000320602467350947,5,121,121,121,121,121,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
128,3,34038.2649859594,9.35103796521414e-06,5.12755552466604e-16,85,2,0.000450325615783324,14,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
129,3,77344.9494627365,1.00819663867241e-05,3.31204668641383e-14,82,2,0.000429645535819734,16,122,122,122,122,122,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
130,2,31656.975053971,9.20140965595929e-06,1.0332291131665e-16,84,2,0.000318432188071717,6,123,123,123,123,123,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
131,2,8370.10235747042,9.49730751331997e-06,1.87390956756078e-15,85,2,0.000320451829946951,5,124,124,124,124,124,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
132,3,63751.4121537821,9.4137138984072e-06,4.57705266986334e-16,83,2,0.000439049044318937,14,125,125,125,125,125,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
133,2,28390.751537956,9.5297088673941e-06,1.33110415037731e-14,83,2,0.000303749582093962,7,126,126,126,126,126,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
134,2,30818.0459824005,9.7558120250139e-06,3.41341632269262e-14,82,2,0.000310815157846161,6,127,127,127,127,127,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
135,4,28002.84069872,9.31740677934517e-06,9.22261838419974e-15,84,2,0.000540399803252284,21,128,128,128,128,128,323,102,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
136,3,15044.7127090594,9.12816861553067e-06,5.08589238229136e-15,85,2,0.000403299172025459,14,129,129,129,129,129,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
137,3,12628.1460423927,8.93024584966824e-06,2.37615197877895e-15,86,2,0.000405931887970644,22,130,130,130,130,130,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
138,2,1629.60791985792,8.7363712608331e-06,1.11848362208916e-15,87,2,0.000284652449809501,8,131,131,131,131,131,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
139,3,22208.0367925614,9.68147933004163e-06,5.63235470514642e-15,84,2,0.000449567998251483,12,132,132,132,132,132,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
140,3,99228.2213372738,9.99530220796226e-06,9.72899884481335e-14,81,2,0.00044083554225174,12,133,133,133,133,133,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
141,2,7350.60384257269,9.00665591872394e-06,0,84,2,0.00031471399917628,6,134,134,134,134,134,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
142,2,2906.75803988929,8.61200341035335e-06,0,87,2,0.000299734056704291,6,135,135,135,135,135,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
143,2,8634.02717789231,9.93719691549408e-06,4.17967948718007e-14,83,2,0.000299074898739987,7,136,136,136,136,136,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
144,2,9651.65378518541,9.49352067214126e-06,1.97652737947753e-15,85,2,0.000318389825112751,5,137,137,137,137,137,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
145,2,73171.0738650883,1.02780204532607e-05,6.65459875664416e-14,81,2,0.000299251167712069,7,138,138,138,138,138,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
146,3,10543,7.23798494499131e-06,5.7494598896682e-17,96,1,0.000568099739281829,4,139,139,139,139,139,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
147,3,21833.9925506935,1.01706637375155e-05,1.0917455610524e-13,82,2,0.000415952549050737,16,140,140,140,140,140,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
148,3,33349.3204876665,1.01651842439644e-05,1.64827731875194e-13,81,2,0.000410448365430528,16,141,141,141,141,141,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
149,3,10248.3069730518,8.92968763952637e-06,7.98958154331826e-17,85,2,0.000417501684958566,18,142,142,142,142,142,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
150,3,117138.835623611,1.02178444435362e-05,2.46406675290899e-13,80,2,0.000417116941543311,18,143,143,143,143,143,323,153,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
151,3,29846.9276871556,9.21633503221109e-06,0,83,2,0.000440284432000576,12,144,144,144,144,144,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
152,4,68514.6633103811,9.07655163650226e-06,0,84,2,0.00054470197138483,33,145,145,145,145,145,158,28,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
153,2,50274.5967651626,8.51941147905503e-06,1.34805166439101e-16,88,2,0.000303301098467313,7,146,146,146,146,146,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
154,3,942.43096070596,8.74691671185907e-06,1.70215505460985e-15,86,2,0.000388014768497972,14,147,147,147,147,147,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
155,3,8474.66497824903,8.14478163840428e-06,0,89,2,0.000406314202748207,20,148,148,148,148,148,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
156,2,11207.9642857137,7.99111388136392e-06,0,91,2,0.000322429605639189,6,149,149,149,149,149,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
157,3,34632.7660667033,8.32043665651573e-06,0,88,2,0.000396354975462686,22,150,150,150,150,150,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
158,2,8474.21667193024,9.33802724836351e-06,8.10394229246921e-16,86,2,0.000315750691271211,6,151,151,151,151,151,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
159,3,5130.28001917452,8.62753218069503e-06,0,86,2,0.000430578197191891,16,152,152,152,152,152,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
160,2,364.138095238095,8.44444819753253e-06,0,87,2,0.000289281387484144,9,153,153,153,153,153,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
161,3,5983.96080025724,8.27958502719844e-06,0,88,2,0.00039757714425667,18,154,154,154,154,154,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
162,4,37435.673456588,8.46116747188777e-06,0,87,2,0.000519840234328631,30,155,155,155,155,155,323,103,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
163,3,788.769841269842,8.67054529059333e-06,1.43058999671307e-15,87,2,0.000398189057880795,18,156,156,156,156,156,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
164,2,30974.1894498434,9.37136859466957e-06,2.6431473988251e-16,82,2,0.00031520854497201,6,157,157,157,157,157,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
165,3,46353.0608854808,8.62775548940943e-06,0,86,2,0.000406341278502767,18,158,158,158,158,158,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
166,3,5628.94809409646,8.43903221178595e-06,0,87,2,0.000406484312466216,20,159,159,159,159,159,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
167,4,21564.623226637,8.51266684827023e-06,2.76596090764149e-20,86,2,0.000602022797857656,18,160,160,160,160,160,94,129,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
168,3,7839.89289614784,8.81197018029291e-06,3.9354314308043e-16,85,2,0.000435629829153637,12,161,161,161,161,161,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
169,2,33218.5876510587,9.58690045921253e-06,1.01472720828584e-15,81,2,0.000314454370401142,6,162,162,162,162,162,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
170,1,0,8.32570144034635e-06,0,87,1,0.000184748026362986,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
171,2,49116.1156708529,9.28100086313308e-06,4.59383281507306e-16,83,2,0.000289025790235504,10,163,163,163,163,163,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
172,2,614.087229437229,8.69708908428349e-06,7.1900729873535e-17,86,2,0.000322976646313612,5,164,164,164,164,164,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
173,2,48525.0608854808,8.81274675690919e-06,9.21132335189225e-17,85,2,0.00029149762750865,9,165,165,165,165,165,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
174,3,1020.75245310245,8.35987593944106e-06,0,87,2,0.000430197332468769,14,166,166,166,166,166,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
175,2,1232.72812617054,8.74110592472159e-06,9.08560315879621e-17,86,2,0.000335835324474922,3,167,167,167,167,167,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
176,2,3261.4789919714,8.90511598913576e-06,1.6978044026696e-16,85,2,0.00033353427758447,4,168,168,168,168,168,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
177,2,7211.64211019222,9.12766870213679e-06,4.92674387625912e-16,84,2,0.000291801447543614,11,169,169,169,169,169,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
178,2,5832.42423006665,9.11344415281423e-06,5.76099798405591e-16,84,2,0.000315261371445625,7,170,170,170,170,170,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
179,3,61074.7323530578,9.00957718054292e-06,1.39667504457889e-15,84,2,0.000421939118051651,16,171,171,171,171,171,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
180,4,30191.3020979054,9.33715534225343e-06,1.86651763582052e-15,83,2,0.000549134690136391,27,172,172,172,172,172,323,130,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
181,2,2638,7.37800469241098e-06,0,95,1,0.00039210091168218,3,173,173,173,173,173,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
182,2,13170,7.3784401977422e-06,0,95,1,0.000363120595588044,5,174,174,174,174,174,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
183,3,21060,7.52434124392409e-06,0,94,1,0.000512967603435145,8,175,175,175,175,175,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
184,2,1091.23306951452,8.51114534482905e-06,0,86,2,0.000306538237428288,6,176,176,176,176,176,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
185,3,70638.8739176137,9.21370261853428e-06,4.13020629268101e-15,83,2,0.000415785857466029,20,177,177,177,177,177,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
186,2,8606.33333333383,7.82748229032132e-06,0,92,2,0.000329031045241951,5,178,178,178,178,178,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
187,3,9551.06725797626,9.343000224232e-06,7.91112948258189e-16,85,2,0.000436294707459069,14,179,179,179,179,179,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
188,4,77195.9237221595,9.49712711904649e-06,1.9952894726839e-15,82,2,0.000548039715285572,33,180,180,180,180,180,159,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
189,3,47788.7658127817,8.33937938338629e-06,0,89,2,0.000438169736585471,12,181,181,181,181,181,323,212,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
