name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
124,7,6682.27187706012,0.000213356091316407,0.0864043071236713,5,1,0.702607817448979,5826,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
125,6,6029.11913078638,0.000194061711624297,0.0277415389244571,6,1,0.650621072679112,2930,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
126,4,2045.68600698563,0.000217864923747277,0.105360139633594,5,1,0.485803318857238,3084,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
127,8,3530.56483282089,0.000178030977390066,0.0128882925410771,6,1,0.773343538611647,2205,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
128,6,2535.86024341952,0.000175162024873008,0.0107097151574124,6,1,0.643349076389984,1460,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
129,7,4222.53636927003,0.000194628260023355,0.0402405497534124,6,1,0.698221408630841,3420,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
130,9,6828.26114437731,0.000191204588910134,0.0179129706109246,6,1,0.816236176838802,4008,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
131,7,5303.52855871067,0.000196966712625566,0.0446857222049783,6,1,0.701780381737303,3600,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
132,6,1689.46755702879,0.000168152009416513,0.00428904517543134,6,1,0.634149767193505,940,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
133,2,284.873618452605,0.000178380306814128,0.0204630990068727,6,1,0.352007000444425,335,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
134,4,2436.93214067136,0.000205044084478163,0.0478485078781232,6,1,0.476723203089671,2187,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
135,20,22923.5065819579,0.000206654267410622,0.0462507024978018,6,1,0.997482046564978,14231,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
136,4,453.088353020186,0.000172413793103448,0.0160431270380623,6,1,0.490269938825881,708,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
137,6,2832.16933920303,0.000197550375345713,0.0254639965020587,6,1,0.634221029988255,3330,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
138,4,769.780326167901,0.000171438367906738,0.00725643660437899,6,1,0.501918679680887,600,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
139,3,360.258256872887,0.000193162062970833,0.0337807437766228,6,1,0.423177266958043,1106,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
140,5,3630.18659509789,0.000209380234505863,0.0868888170966099,5,1,0.575898355129309,3640,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
141,2,288.659860365209,0.000175592625109745,0.0133640171349163,6,1,0.354592174232118,293,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
142,8,2141.73032411931,0.000179275726066691,0.0140063342651986,6,1,0.756508088326833,2345,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
143,10,4626.56816881533,0.000170183798502383,0.00610679511644144,6,1,0.861443730416482,1863,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
144,5,1907.17022436637,0.000193199381761978,0.0283154570926087,6,1,0.555600079657429,2168,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
145,6,4050.91911337726,0.000211014982063727,0.0855213538113227,5,1,0.62311070594869,4675,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
146,2,914.767554221915,0.000209248796819418,0.0785295158096448,5,1,0.352156740384964,916,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
147,4,2238.17717183924,0.000191901746305891,0.0289967817279183,6,1,0.498103697554746,1584,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
148,8,3323.17738414821,0.000176897222713603,0.00868148663285515,6,1,0.768821961747935,2177,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
149,14,9879.51428313451,0.000191204588910134,0.0226094358784877,6,1,0.9540955015608,6656,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
150,4,1555.16608176047,0.000191387559808612,0.0356631299072358,6,1,0.486425160975585,1521,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
151,4,2378.57915473649,0.000189933523266857,0.024257299210898,6,1,0.495342392881814,1500,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
152,6,3924.26769623683,0.000196347928529354,0.0290811399892478,6,1,0.63090932530594,3150,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
153,4,1308.3088892093,0.000175254118471784,0.00869910902383764,6,1,0.494092877420498,855,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
154,3,1706.87070871302,0.000191938579654511,0.020980332176213,6,1,0.434410975873817,1028,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
155,4,1510.40618267384,0.000167757087736957,0.00530809618249443,6,1,0.5057232905371,624,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
156,4,2259.52151146456,0.000210748155953635,0.0811765028333248,5,1,0.495549182136388,2847,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
157,10,6731.0620800651,0.000211640211640212,0.105575288846941,5,1,0.856680895639715,8172,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
158,3,534.938561884223,0.000168350168350168,0.00518695606097068,6,1,0.431290765708559,412,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
159,2,0,0.000216778668978972,0.0982655108607436,5,1,0.348150339321255,1021,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
160,17,16960.9491467633,0.000218150087260035,0.108477060332487,5,1,0.987099047629657,16400,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
161,2,74.4450830610924,0.000166389351081531,0.00741040739022391,6,1,0.356418876919279,176,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
162,4,1708.32671381585,0.000208203206329377,0.0931860058099715,5,1,0.487178174315319,2598,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
163,12,4869.17802391442,0.000185494342422556,0.0228096813083551,6,1,0.917236305312914,4697,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
164,3,646.226875703444,0.000166889185580774,0.00864984280605615,6,1,0.433700637315671,452,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
165,2,49.3163106159773,0.000170357751277683,0.00842463886145256,6,1,0.352923363698792,229,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
166,5,1508.88745912465,0.000176740897843761,0.0181280530068059,6,1,0.56871338137898,1176,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
167,3,190.736328828585,0.000171144959780934,0.00913006521275752,6,1,0.418237581803669,472,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
168,6,6827.41147794239,0.000197511356903022,0.0256051065250143,5,1,0.626664986686649,3070,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
169,7,4170.54522010165,0.000174825174825175,0.00737765596218565,6,1,0.690142748826243,1644,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
170,10,7701.71608929394,0.000188679245283019,0.023929809085354,6,1,0.871060367172459,4401,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
171,6,2106.90870963952,0.000181290790427846,0.0183484178030129,6,1,0.641761634925964,1910,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
172,5,2137.65016467021,0.000179275726066691,0.0143828587423532,6,1,0.566750769267572,1420,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
173,8,3352.96633049838,0.000183217295712715,0.0258576776548997,6,1,0.736886376981125,2702,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
174,4,1047.17052508763,0.000181061017562919,0.0129604459528957,6,1,0.503804853911255,1212,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
175,5,765.969514818536,0.000185288123031314,0.0139350117480348,6,1,0.567447973241599,1856,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
176,5,5331.06144380876,0.000209599664640537,0.0813509769113677,5,1,0.573326138117913,3616,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
177,6,1163.8435578318,0.00017825311942959,0.0132922755308657,6,1,0.627446338625036,1680,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
178,5,4163.36595807689,0.000210084033613445,0.0833405643395261,5,1,0.564922245707951,3644,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
179,3,1656.21472731685,0.000194476857253987,0.0306090901186936,6,1,0.4169988034406,1158,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
180,5,2870.58002782379,0.000196232339089482,0.0303817343302474,6,1,0.567746509696523,2452,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
181,6,3665.99448693605,0.000171144959780934,0.00528547576976503,6,1,0.644362506804233,1060,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
182,2,62.1396412196334,0.000178731009830206,0.0165744740422252,6,1,0.354617339661498,349,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
183,7,7305.22141194865,0.000211193241816262,0.0830391399466537,5,1,0.715398891075567,5610,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
184,5,4202.28099412905,0.000210260723296888,0.081352823799176,5,1,0.554239332019968,3684,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
185,3,467.135844319177,0.000189825360668185,0.0300938710801666,6,1,0.419171837843709,1012,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
186,6,2198.16250523769,0.000176584849019954,0.0187674791953324,6,1,0.64676060959669,1570,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
187,8,4539.80414150064,0.000168208578637511,0.0051505103552892,6,1,0.776737764340221,1239,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
188,8,3088.24898174908,0.00017825311942959,0.0129846438147135,6,1,0.763988730571859,2338,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
189,8,1534.94908533039,0.00017822135091784,0.0268764986417824,6,1,0.757155811789718,2422,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
190,3,1790.09294863368,0.000209511837418814,0.0804024741750863,5,1,0.425548834423459,1826,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
191,7,3885.45441434432,0.000183284457478006,0.0245485556102835,6,1,0.693560163070119,2406,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
192,2,337.241113616877,0.000191828122002686,0.0328608837194971,6,1,0.350899100732887,539,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
193,10,5332.74268611687,0.000174489617867737,0.00738696919394852,6,1,0.871511172085523,2439,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
194,17,9688.45436370392,0.000179791441927364,0.0103550812366044,6,1,0.988641880953323,5008,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
195,5,1261.59981845872,0.000166333998669328,0.0047968987340981,6,1,0.581456645552832,752,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
196,9,10645.1821861071,0.000207210940737671,0.0442165428480382,6,1,0.816619256202485,6248,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
197,3,355.353308883581,0.00016914749661705,0.00687564638984168,6,1,0.424556814602631,434,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
198,4,1483.52464299524,0.000195274360476469,0.0301789983243447,6,1,0.492100261438578,1833,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
199,2,173.682042256656,0.000178126113288208,0.0135666043695381,6,1,0.355454077670455,340,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
200,6,4541.80736686602,0.00021079258010118,0.0877037144570781,5,1,0.61661412452028,4585,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
201,8,8736.09546314023,0.000220409962530306,0.107761282330217,5,1,0.753710169192424,7686,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
202,4,2776.37536704111,0.000210881484605652,0.0911403506265642,5,1,0.490152547982037,2718,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
203,4,1008.35160618338,0.000170183798502383,0.00517255459007485,6,1,0.488783033133727,717,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
204,5,3429.28619929833,0.000197863078749505,0.0260309688209195,5,1,0.567135998260268,2480,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
205,5,3361.03709905629,0.000207900207900208,0.0831052300530122,5,1,0.584958930321206,3496,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
