name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
109,17,19333.8067593547,0.000192901234567901,0.125123969752448,6,2,0.00257359491836141,13232,107,107,107,107,107,28,35,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
110,7,3578.55229774024,0.000172980453208787,0.0355537841301654,6,2,0.00110415164923,2760,108,108,108,108,108,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
111,8,3884.67145083992,0.000169520257670792,0.0253460630671444,6,2,0.00123316251205447,2835,109,109,109,109,109,159,125,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
112,5,2012.6262881892,0.000166944908180301,0.027228584535408,6,2,0.000769222603894691,1444,110,110,110,110,110,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
113,8,6421.17253493669,0.000177210703526493,0.0330931658719248,6,2,0.00122812923633798,3661,111,111,111,111,111,135,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
114,4,1251.14849965876,0.00017611835153223,0.0637504543705277,6,2,0.000651141612892103,1530,112,112,112,112,112,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
115,8,4236.40693475694,0.000175777816839515,0.0388215340742746,6,2,0.00120765346778615,3577,113,113,113,113,113,216,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
116,6,5628.17348124556,0.000174520069808028,0.0210292650737244,6,2,0.000953551412669329,2225,114,114,114,114,114,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
117,6,4521.48293679742,0.000181653042688465,0.060031612647395,5,2,0.000955961552941899,3105,115,115,115,115,115,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
118,5,2120.37262105821,0.000182515057492243,0.083839618679002,5,2,0.000762569091774974,2392,116,116,116,116,116,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
119,7,3455.72428868774,0.000160875160875161,0.0134094201529414,6,2,0.00113173879618159,1584,117,117,117,117,117,125,138,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
120,8,8653.27852952515,0.000170357751277683,0.019557474136943,6,2,0.00129603834275594,2835,118,118,118,118,118,132,126,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
121,8,3940.54385704026,0.000163532297628782,0.0240959825412209,6,2,0.00128077352689084,2107,119,119,119,119,119,93,117,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
122,7,7030.19286496629,0.000186254423542559,0.0686583460522012,6,2,0.00111215495773806,4326,120,120,120,120,120,157,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
123,4,2172.72770116126,0.00017102787754404,0.0338640415556694,6,2,0.000678776556442874,1248,121,121,121,121,121,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
124,16,12173.7337043856,0.00017223561832587,0.027464065266619,6,2,0.0025415615502989,6585,122,122,122,122,122,25,43,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
125,5,3148.31105323137,0.000180733779143322,0.066782385850911,6,2,0.000763820907146732,2400,123,123,123,123,123,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
126,3,1199.05858763832,0.000170183798502383,0.0367412932763401,6,2,0.000505292240972412,804,124,124,124,124,124,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
127,11,9771.17467366921,0.000178986933953821,0.0461109772725477,6,2,0.00171863560499406,5530,125,125,125,125,125,61,82,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
128,9,5544.48725069233,0.000171850833476542,0.0310375320799366,6,2,0.00138052404020348,3504,126,126,126,126,126,105,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
129,3,2146.21679247292,0.000179694519317161,0.0583656163876276,6,2,0.00050979361839678,1156,127,127,127,127,127,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
130,4,1607.73611584474,0.000169779286926995,0.0177143176384113,6,2,0.000635708473534049,1065,128,128,128,128,128,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
131,5,2873.54114754318,0.00017082336863683,0.0240101193383848,6,2,0.000778289481252036,1676,129,129,129,129,129,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
132,5,1839.94531310941,0.000156519017060573,0.0105295197724184,6,2,0.000808339469855165,864,130,130,130,130,130,242,184,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
133,2,120.926350878553,0.000142065634323057,0.00423467097162059,7,2,0.000371607053989516,81,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
134,4,500.671981099988,0.000156128024980484,0.0103987563537931,6,2,0.000672670284369825,582,131,131,131,131,131,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
135,2,830.947007439683,0.000159872102318145,0.0109202532174038,6,2,0.00035403335062301,251,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
136,11,10527.8308610677,0.000184467810367091,0.0507236319783814,5,2,0.00164296645149495,6420,132,132,132,132,132,94,81,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
137,2,0,0.000159108989657916,0.0182933114520605,6,2,0.000356023782801952,244,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
138,8,7483.14035657454,0.000187090739008419,0.0862257716205453,6,2,0.00124615801169696,5152,133,133,133,133,133,116,109,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
139,11,6135.43237294825,0.000162707452001302,0.0188365104715295,6,2,0.00174777915512451,2930,134,134,134,134,134,48,75,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
140,15,14076.1871727751,0.000186671644577189,0.0930239541301437,6,2,0.00224840497465971,9926,135,135,135,135,135,29,37,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
141,9,7204.16768888108,0.000171174255391989,0.0302517099178885,6,2,0.00143259030560678,3160,136,136,136,136,136,91,84,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
142,5,1385.66668615381,0.000156103652825476,0.0100766421247112,6,2,0.000801442397546209,840,137,137,137,137,137,237,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
143,6,1549.69430221319,0.00015556938394524,0.0121073882187353,6,2,0.000951572087798301,970,138,138,138,138,138,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
144,6,4602.55944210272,0.000176772140710624,0.0346449939215132,6,2,0.000953240893310102,2690,139,139,139,139,139,179,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
145,3,2147.29011402984,0.000169635284139101,0.0272897108812958,6,2,0.000522559255049849,780,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
146,2,639.266761668888,0.000161394448030988,0.0130264829768512,6,2,0.000355085458404879,282,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
147,5,2287.0155845322,0.000156739811912226,0.014400014384394,6,2,0.000833534453917221,888,140,140,140,140,140,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
148,5,1318.89757975436,0.0001573564122738,0.0101225394631981,6,2,0.000792721089536064,844,141,141,141,141,141,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
149,13,8655.40402627922,0.000166444740346205,0.0216988059167214,6,2,0.00202079748369504,4056,142,142,142,142,142,37,33,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
150,6,4164.45597797209,0.000164338537387017,0.0126359531769752,6,2,0.000966691926501256,1520,143,143,143,143,143,213,152,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
151,2,347.391693722089,0.000151998784009728,0.00846858974092517,6,2,0.000362531294959016,182,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
152,5,3623.85349481673,0.000194099378881988,0.144307412210057,6,2,0.000808888856276275,3456,144,144,144,144,144,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
153,10,13140.2957702724,0.000190186382655002,0.111518308440051,5,2,0.0015116322386565,6903,145,145,145,145,145,92,67,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
154,6,4324.98126636284,0.000167616493462957,0.0239551280309608,6,2,0.000956757203348968,1800,146,146,146,146,146,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
155,6,7231.54259757388,0.000194363459669582,0.102736412579314,5,2,0.000951070841700491,4545,147,147,147,147,147,209,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
156,4,5237.09759327027,0.000196463654223969,0.140948890999126,5,2,0.000621584350261841,2736,148,148,148,148,148,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
157,12,8154.23066014476,0.000173340266944011,0.0437849429061033,6,2,0.00179900998924744,5071,149,149,149,149,149,51,51,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
158,3,766.704303758265,0.000152276534186082,0.00589974941207595,6,2,0.000519449681569521,298,150,150,150,150,150,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
159,4,1065.80549317618,0.000166333998669328,0.0299455302681633,6,2,0.000636343729513234,1035,151,151,151,151,151,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
160,4,374.242559624559,0.00016417665407979,0.0252608053028826,6,2,0.00065168218009286,969,152,152,152,152,152,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
161,6,3043.53033776427,0.000171614896172988,0.039435960620131,6,2,0.000950307273330986,2180,153,153,153,153,153,197,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
162,3,753.959600861094,0.000164284540824708,0.0200622562614354,6,2,0.000510687009011276,646,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
163,8,5701.94316556094,0.000172294968986906,0.0312812841780094,6,2,0.00125614910212322,2968,154,154,154,154,154,129,158,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
164,4,954.545089893138,0.00015625,0.0121560537785273,6,2,0.000689763966421013,660,155,155,155,155,155,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
165,11,11303.5819357778,0.000183722212015433,0.0702735641390369,6,2,0.00172482806708089,6280,156,156,156,156,156,66,89,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
166,10,6760.88691003813,0.000172028212626871,0.0255890521607116,6,2,0.00155916912668425,3960,157,157,157,157,157,73,106,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
167,11,6673.57582550954,0.000172057811424639,0.030235137725519,6,2,0.00166182396198372,4450,158,158,158,158,158,52,34,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
168,8,6301.41870518004,0.000157133878064111,0.0109916679873067,6,2,0.001322951312532,1449,159,159,159,159,159,123,93,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
169,6,2081.56533449497,0.000162127107652399,0.014236270093827,6,2,0.000967895374394288,1375,160,160,160,160,160,168,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
170,6,4156.3338596459,0.00016826518593303,0.0357557994842264,6,2,0.000942448265545654,1870,161,161,161,161,161,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
171,5,1246.70091484248,0.000160307790958641,0.0174201572496701,6,2,0.00080043774525074,1032,162,162,162,162,162,194,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
172,3,648.831054111914,0.000145581598485951,0.00718437632978074,6,2,0.000539248732460565,220,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
173,9,8525.65944141601,0.000186846038863976,0.0675224297613009,5,2,0.00140592664818613,5728,163,163,163,163,163,104,167,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
174,7,4767.7331328005,0.000176959830118563,0.0382311390362077,6,2,0.00106399632810159,3204,164,164,164,164,164,199,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
175,6,3121.91534722727,0.000157381177211206,0.0106243347022108,6,2,0.000971837957083139,1085,165,165,165,165,165,182,114,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
176,2,788.905246553591,0.000180147721131328,0.0554221546464001,6,2,0.000345683597750025,620,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
177,5,2342.89535986049,0.000158579130986362,0.0128517824847722,6,2,0.000801550000499194,976,166,166,166,166,166,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
178,2,455.793623933221,0.000167280026764804,0.0178660405274411,6,2,0.000344862840687368,367,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
179,13,8445.29014630619,0.000160051216389245,0.0129341742892411,6,2,0.00200245191429464,2832,167,167,167,167,167,43,27,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
180,6,2381.71701573256,0.000152508769254232,0.0111993136079569,7,2,0.000989650345266058,795,168,168,168,168,168,210,178,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
181,4,2838.04556758283,0.000185494342422556,0.065093354339387,5,2,0.000646601264994752,2151,169,169,169,169,169,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
182,3,355.22476520352,0.000160926939169617,0.0126017072512574,6,2,0.000505947249806463,526,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
183,5,2476.19783262362,0.00016636167027117,0.0209343240389286,6,2,0.00080142664332662,1324,170,170,170,170,170,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
