name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
109,5,1668.57192639716,0.000160668380462725,0.0155380126552419,6,2,0.00083476562679032,984,109,109,109,109,109,217,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
110,13,9073.17170318016,0.000181950509461427,0.0488924627560067,5,2,0.00198497635047365,7152,110,110,110,110,110,42,51,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
111,2,0,0.000190585096245474,0.116484170696463,5,2,0.000343346651310843,793,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
112,8,8677.8621010899,0.000188465887674331,0.094200054891053,6,2,0.00124073222193789,5355,111,111,111,111,111,123,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
113,3,984.167217422564,0.000169520257670792,0.0315487862878141,6,2,0.000490570796340919,762,112,112,112,112,112,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
114,14,11129.5888777554,0.000170068027210884,0.0313960316756342,6,2,0.00222069667805482,4940,113,113,113,113,113,41,40,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
115,4,1937.51045312958,0.000162707452001302,0.0329530380491834,6,2,0.000656057708837227,951,114,114,114,114,114,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
116,12,12253.6960643826,0.000183958793230316,0.0455477383694928,6,2,0.00177600401878162,6776,115,115,115,115,115,67,44,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
117,9,4872.52430868592,0.000165070980521624,0.0147847310919675,6,2,0.00139372330026969,2592,116,116,116,116,116,92,124,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
118,4,3997.88698371337,0.000188323917137476,0.0822917397779939,6,2,0.000665774058940207,2343,117,117,117,117,117,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
119,9,4337.31483553922,0.000171086398631309,0.0243181082678218,6,2,0.00144170987470146,3360,118,118,118,118,118,85,164,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
120,7,2085.5011156127,0.000157405949944908,0.013737274646848,6,2,0.0011100124206609,1380,119,119,119,119,119,161,165,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
121,22,24283.4576283849,0.000187090739008419,0.0863357938120963,5,2,0.00323611685980189,14700,120,120,120,120,120,21,20,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
122,8,4132.50260208227,0.000168236877523553,0.0186385922140042,6,2,0.00124145494961817,2401,121,121,121,121,121,132,137,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
123,3,534.810534483452,0.000186532363365044,0.0997802798368776,6,2,0.000501818264948267,1418,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
124,9,7462.09463536441,0.000180864532465184,0.0587915057541927,6,2,0.00140335855609113,5016,122,122,122,122,122,108,76,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
125,13,8376.63028425358,0.000161786118751011,0.0260764986239995,6,2,0.00201656785329896,3132,123,123,123,123,123,46,39,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
126,4,1738.27724501422,0.000165672630881378,0.0152962701241706,6,2,0.000662409684927441,927,124,124,124,124,124,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
127,11,6405.13313103508,0.000161786118751011,0.0161401881525153,6,2,0.00167986869936532,2360,125,125,125,125,125,61,54,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
128,3,551.92052406928,0.000152695067949305,0.0191813734889897,6,2,0.000521343332082106,356,126,126,126,126,126,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
129,4,1010.1087565737,0.000177777777777778,0.0494680534430423,6,2,0.000655272663967781,1746,127,127,127,127,127,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
130,4,3420.08576966893,0.000182648401826484,0.0396676879729205,6,2,0.000626224841354131,1707,128,128,128,128,128,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
131,3,1829.11370237552,0.000182049881667577,0.0436958102240614,6,2,0.000502540766398293,1212,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
132,6,3909.52592951858,0.000177525297354873,0.0570989302284049,6,2,0.000951758129211279,2880,129,129,129,129,129,225,111,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
133,2,141.447236691981,0.000160282096489822,0.0221000557581311,6,2,0.000354964680351222,259,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
134,23,17375.0946213974,0.000174550532379124,0.0324383391650603,6,2,0.00353791010748562,9768,130,130,130,130,130,14,19,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
135,6,3189.15751950788,0.00019208605455244,0.0956062159248167,5,2,0.000933634086302372,4415,131,131,131,131,131,177,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
136,4,2753.79716362414,0.000178284899269032,0.0427853540829215,6,2,0.000666342107530262,1761,132,132,132,132,132,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
137,6,3592.26106959754,0.000163773337700622,0.0150185672348961,6,2,0.000979488093672068,1455,133,133,133,133,133,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
138,4,1683.46553649742,0.000172830971310059,0.0308727852406619,6,2,0.000675887830436915,1227,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
139,7,3504.748088305,0.00016675004168751,0.0196690868247034,6,2,0.00108784572320907,1956,134,134,134,134,134,182,125,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
140,6,1656.59602438724,0.00016849199663016,0.0346379492763298,6,2,0.000946323126059701,2045,135,135,135,135,135,196,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
141,3,1643.91372150309,0.000173310225303293,0.0368602883131518,6,2,0.00052722447840399,962,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
142,7,4465.65904151569,0.000161629222563439,0.0139091495152837,6,2,0.00115852054163264,1536,136,136,136,136,136,176,103,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
143,5,2188.38899285194,0.000155303618574313,0.0120675699639818,6,2,0.000827704001595836,748,137,137,137,137,137,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
144,8,4087.18801481926,0.000169004563123204,0.0247943686695449,6,2,0.00121183428538751,2709,138,138,138,138,138,171,140,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
145,6,2774.67058139706,0.000171526586620926,0.024535841892182,6,2,0.000954623203216538,2265,139,139,139,139,139,225,96,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
146,2,608.771001110575,0.000164771791069369,0.0198136747346676,6,2,0.000353323204393153,329,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
147,7,2779.62768023473,0.000170473917490624,0.025273620036575,6,2,0.00108925402737267,2700,140,140,140,140,140,165,145,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
148,4,251.900200952747,0.000156690692572861,0.0194574414558189,6,2,0.000684573186555072,642,141,141,141,141,141,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
149,2,264.279256377243,0.000172443524745646,0.0422873415419408,6,2,0.000354253303714393,470,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
150,4,1291.48653436798,0.000162284972411555,0.0144341581402273,6,2,0.000661980498310736,882,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
151,3,1200.92721676867,0.000173010380622837,0.0370818589381777,6,2,0.000523190366606516,952,142,142,142,142,142,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
152,10,6418.79157555324,0.000172146668961956,0.0250011387784164,6,2,0.00149468001510364,3645,143,143,143,143,143,66,56,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
153,12,6591.26338288977,0.000167224080267559,0.0310272981153039,6,2,0.0018523678713427,3663,144,144,144,144,144,52,73,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
154,7,2815.55173781446,0.000162707452001302,0.016072497173499,6,2,0.00108508276291259,1668,145,145,145,145,145,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
155,7,4009.15853036221,0.000154966682163335,0.00668613740337522,6,2,0.00112801929757657,1068,146,146,146,146,146,175,85,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
156,10,7022.15401317366,0.000169033130493577,0.0226190681972086,6,2,0.00158156685946745,3519,147,147,147,147,147,71,59,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
157,4,1396.16822525998,0.000157828282828283,0.00755564652546705,6,2,0.000682923399009339,636,148,148,148,148,148,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
158,3,1129.42001041861,0.000186601977980967,0.0871812550175178,6,2,0.000504441134566261,1490,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
159,7,4254.14660315959,0.000159540523292916,0.0100380147048324,6,2,0.00109785443273006,1266,149,149,149,149,149,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
160,11,5717.99893976272,0.000166002656042497,0.0170489511406825,6,2,0.00174360409649952,3380,150,150,150,150,150,59,53,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
161,3,781.545821087804,0.000171791788352517,0.0346835960026304,6,2,0.000491991200517192,894,151,151,151,151,151,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
162,8,3402.99351289789,0.000154918667699458,0.00697518263850851,7,2,0.00124441750154578,1365,152,152,152,152,152,118,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
163,5,4274.55316375763,0.000179823772702751,0.0377117171471958,6,2,0.000820660712207713,2112,153,153,153,153,153,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
164,5,2272.48119609989,0.000161498708010336,0.0122137415015342,6,2,0.000840176443304466,1124,154,154,154,154,154,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
165,11,7614.74819657958,0.000172384071711774,0.0365312266751159,6,2,0.00165228703076942,4740,155,155,155,155,155,72,60,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
166,6,4583.19617898532,0.000188679245283019,0.10243446004736,6,2,0.000921642680378298,3765,156,156,156,156,156,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
167,6,2625.28558102132,0.000171203561034069,0.024910381092774,6,2,0.000927117040090892,2150,157,157,157,157,157,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
168,6,5671.93888654514,0.000189969604863222,0.0934759654063517,5,2,0.000936582239665849,4160,158,158,158,158,158,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
169,5,962.557506813087,0.000155062800434176,0.0124636196922657,6,2,0.000829117562434354,836,159,159,159,159,159,170,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
170,4,2118.26404059403,0.00017614937466972,0.0483862022218814,6,2,0.000677731602999528,1602,160,160,160,160,160,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
171,4,4558.82491273057,0.000189717321191425,0.0955844705784019,6,2,0.000635127534922763,2376,161,161,161,161,161,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
172,5,2253.75756174362,0.000162337662337662,0.0176106159086115,6,2,0.000800289104739462,1132,162,162,162,162,162,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
173,7,2362.22512392442,0.000164419598816179,0.0204238751190917,6,2,0.00111685962979617,1974,163,163,163,163,163,136,138,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
174,12,9592.23670054452,0.000180864532465184,0.054434177510815,6,2,0.00185119977475893,6457,164,164,164,164,164,56,74,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
175,2,1021.64461259097,0.000162972620599739,0.0146389166075705,6,2,0.000354695248740201,271,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
176,3,739.31849968663,0.000154870682979712,0.00786677293093763,6,2,0.000516075312703004,398,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
177,4,749.863789447055,0.000150240384615385,0.00527072824104911,6,2,0.000643069553673872,456,165,165,165,165,165,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
178,3,1465.66125700757,0.000169090294217112,0.0227867526810661,6,2,0.000498262981239238,770,166,166,166,166,166,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
179,5,3015.94385349363,0.000165343915343915,0.0195774319955002,6,2,0.00078754602159196,1324,167,167,167,167,167,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
180,2,263.322564592385,0.00015135462388376,0.00642174148596673,6,2,0.000369549067848834,141,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
