name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
109,5,3099.14649385484,0.000178316690442225,0.0527025978994944,6,2,0.000791895648786061,2260,104,104,104,104,104,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
110,10,9846.26318627761,0.000185770016719302,0.0678348747618004,5,2,0.00153400745961621,6309,105,105,105,105,105,88,103,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
111,2,243.801270737894,0.000149164677804296,0.00768753089165857,6,2,0.000371678987923367,139,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
112,11,6548.66353760053,0.000167897918065816,0.0227944988557341,6,2,0.00168667032925992,3290,106,106,106,106,106,74,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
113,3,203.998847652573,0.000161969549724652,0.0256510295787525,6,2,0.000503471428550611,596,107,107,107,107,107,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
114,9,6343.26941608632,0.000179083094555874,0.0669161858792083,6,2,0.00134196078111199,4472,108,108,108,108,108,113,74,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
115,3,780.337248703212,0.000153751537515375,0.0145012121143811,6,2,0.00053121832862649,350,109,109,109,109,109,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
116,7,5231.60680491491,0.000187300992695261,0.0811551076538277,6,2,0.00108046612225072,4434,110,110,110,110,110,134,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
117,6,4101.64161059602,0.000169176112332939,0.0326251529633558,6,2,0.000954426170989999,1950,111,111,111,111,111,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
118,7,4248.33624475921,0.000188005264147396,0.115958577757209,5,2,0.00104970845439401,4626,112,112,112,112,112,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
119,2,523.74246980344,0.000167700821734027,0.0324080635890408,6,2,0.000355877611262276,367,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
120,5,3907.45078456244,0.000169548999660902,0.0231000660785873,6,2,0.000800522437211033,1516,113,113,113,113,113,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
121,6,7435.54737749587,0.000193760899050572,0.13559498185927,5,2,0.000953591809529064,4600,114,114,114,114,114,213,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
122,5,2801.94653510733,0.000167448091091762,0.0258520026407014,6,2,0.000753756169411333,1316,115,115,115,115,115,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
123,3,1101.44886356801,0.000171526586620926,0.0500412719530139,6,2,0.000509941312250169,832,116,116,116,116,116,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
124,9,6579.58249533853,0.000176865935620799,0.0620145368966646,6,2,0.00139290863526737,4320,117,117,117,117,117,89,90,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
125,6,2945.80894141154,0.000153680651605963,0.0119668347966967,7,2,0.00101059097436534,965,118,118,118,118,118,187,125,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
126,19,27821.1851555263,0.000200080032012805,0.179124901894424,6,2,0.00275653206410656,17712,119,119,119,119,119,24,26,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
127,6,3288.8948374371,0.0001822821728035,0.111665253223795,6,2,0.000950272492398881,3305,120,120,120,120,120,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
128,5,2298.61026152121,0.00015938795027096,0.0183505400393479,6,2,0.00083364284541054,960,121,121,121,121,121,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
129,12,13057.4867573581,0.000188465887674331,0.122776258244384,6,2,0.00183928848950146,8239,122,122,122,122,122,61,79,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
130,2,401.175318742506,0.000169779286926995,0.0356976721885719,6,2,0.000348708700521389,394,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
131,7,2878.69086688436,0.000164962058726493,0.0245440631248692,6,2,0.00109139322868941,2046,123,123,123,123,123,105,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
132,10,5622.83285715974,0.000168435236651508,0.0317438077261999,6,2,0.00159723684702178,3294,124,124,124,124,124,82,108,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
133,5,2696.2113473879,0.000183587295759133,0.104746817738159,6,2,0.000789984260043315,2780,125,125,125,125,125,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
134,6,4351.80551999499,0.000173250173250173,0.0437448490224146,6,2,0.000928672494426805,2260,126,126,126,126,126,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
135,5,2845.07892047918,0.000184842883548983,0.0702966917400462,5,2,0.000792990665157633,2780,127,127,127,127,127,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
136,3,461.788818297311,0.000154059466954244,0.0155609585994686,7,2,0.000508585653994062,384,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
137,4,1048.25322163831,0.000157183275699466,0.0267989244205684,6,2,0.000653022816819565,672,128,128,128,128,128,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
138,2,1041.45336860156,0.000177336407164391,0.0479471618594681,6,2,0.000346175434986682,525,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
139,3,1744.66877360018,0.000164609053497942,0.02236850380866,6,2,0.000514688570912778,652,129,129,129,129,129,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
140,4,411.420187680819,0.000138850319355735,0.00467828145543125,7,2,0.000702303373678399,204,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
141,8,8532.88318921864,0.00018957345971564,0.101971109475978,6,2,0.0012660420107997,5747,130,130,130,130,130,144,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
142,3,668.260015036685,0.000158478605388273,0.0171674418107253,6,2,0.000520376020323072,500,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
143,5,3804.24551457372,0.000177841010136938,0.0602898677984434,6,2,0.000788126766808923,2080,131,131,131,131,131,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
144,2,212.307225128005,0.000162179695102173,0.0211400508536262,6,2,0.000364995195372645,283,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
145,31,40842.5185395205,0.000190985485103132,0.0775067541221071,5,2,0.00455684789911294,21690,132,132,132,132,132,11,10,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
146,4,3639.21240386064,0.000184195984527537,0.101097550157194,6,2,0.000683553719554981,2097,133,133,133,133,133,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
147,10,5972.10962734634,0.00016493485073396,0.0218792136521111,6,2,0.00153213372438367,2808,134,134,134,134,134,86,73,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
148,3,510.163814907544,0.000153798831128883,0.014557055930955,6,2,0.000527408313310533,392,135,135,135,135,135,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
149,12,6520.67957683703,0.000167224080267559,0.0372287263967451,6,2,0.00185860362595606,3872,136,136,136,136,136,45,45,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
150,2,266.534667157982,0.000145878920495988,0.00788034559125568,6,2,0.000358542122534047,98,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
151,7,4470.67884467039,0.000174003828084218,0.0479834480325842,6,2,0.00111346925529551,2820,137,137,137,137,137,163,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
152,5,3767.39015617768,0.000172830971310059,0.0473847883660661,6,2,0.000786439792924852,1916,138,138,138,138,138,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
153,5,1564.32892510499,0.000153704272978789,0.014515127834927,6,2,0.000843203425825005,680,139,139,139,139,139,177,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
154,6,5983.28209823242,0.000173040318394186,0.0262418875533232,6,2,0.000954195019085924,2010,140,140,140,140,140,216,172,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
155,2,320.368679009879,0.000147972773009766,0.00597481237496293,6,2,0.000363892497403693,133,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
156,15,12906.7516725268,0.000168435236651508,0.032395404759281,6,2,0.00236622078711353,4662,141,141,141,141,141,30,41,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
157,10,6622.27899908857,0.000167813391508642,0.0225292428665107,6,2,0.00149229016183567,3051,142,142,142,142,142,77,49,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
158,7,2923.02636515449,0.000166333998669328,0.0315850610530349,6,2,0.00114056533280092,2184,143,143,143,143,143,136,154,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
159,12,9533.87058626083,0.000178094390026714,0.0502844933456479,6,2,0.00187065418181825,6094,144,144,144,144,144,55,71,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
160,3,1579.60248019865,0.000188146754468485,0.117176275124996,6,2,0.000483803160097581,1566,145,145,145,145,145,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
161,10,7512.83442120953,0.000177242112725984,0.0528508475860496,6,2,0.00152024789798823,4896,146,146,146,146,146,78,65,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
162,15,10943.5591400941,0.000178762960314623,0.0554935849207349,6,2,0.00227345503905602,7840,147,147,147,147,147,35,53,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
163,7,5077.85321482348,0.000167954316425932,0.0355497524203441,6,2,0.00103640062929477,1992,148,148,148,148,148,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
164,5,4822.69604546195,0.000187617260787992,0.0949703910137532,5,2,0.000792713176480798,3204,149,149,149,149,149,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
165,11,4538.35907910539,0.000161498708010336,0.0140123187737837,6,2,0.00169259666278231,2590,150,150,150,150,150,51,76,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
166,12,10726.3549970963,0.000177179305457123,0.0452559422000039,6,2,0.00181812840747158,5467,151,151,151,151,151,62,68,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
167,7,2080.63542182087,0.000152741713762028,0.0118968031056656,7,2,0.00112865835486648,1128,152,152,152,152,152,158,155,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
168,2,20.9884981411722,0.000140350877192982,0.00525666036154507,7,2,0.000379076126402005,77,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
169,4,1622.90373684954,0.000165755014089176,0.0314772617660677,6,2,0.000662291730856404,1005,153,153,153,153,153,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
170,2,586.555503173617,0.000172681747539285,0.0397551004064473,6,2,0.000348410231812987,433,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
171,6,2369.14284699325,0.000166666666666667,0.0267778461151979,6,2,0.000942618686595082,1755,154,154,154,154,154,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
172,9,6964.80378323075,0.000172324659658797,0.0363779831180875,6,2,0.00137394395644335,3272,155,155,155,155,155,95,59,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
173,3,2537.97037714123,0.000185322461082283,0.0938937148738773,5,2,0.000520200534390796,1486,156,156,156,156,156,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
174,4,1327.56873860704,0.000162866449511401,0.0185666341697915,6,2,0.000630593424578251,819,157,157,157,157,157,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
175,7,6564.56316279933,0.000187758167480285,0.109942396043465,5,2,0.00112327459039824,4728,158,158,158,158,158,168,134,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
176,5,2040.02457368704,0.000159058374423413,0.0137092176094565,6,2,0.000817236200532753,760,159,159,159,159,159,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
177,6,3208.18899738131,0.000163371998039536,0.0238035470511494,6,2,0.000934110778861004,1310,160,160,160,160,160,216,150,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
178,4,3904.24768862781,0.000175716042874714,0.0562194367373186,6,2,0.000658864257237545,1476,161,161,161,161,161,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
179,4,1866.80314068522,0.000174886323889472,0.0641227565442935,6,2,0.000643291408010835,1473,162,162,162,162,162,216,189,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
180,2,467.344787086804,0.000156961230576048,0.0156613019468928,6,2,0.000364153921852907,197,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
181,8,3826.49396119838,0.000166333998669328,0.0307425823772577,6,2,0.00124389693409732,2506,163,163,163,163,163,127,83,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
182,10,6418.89267055584,0.000172830971310059,0.0512854910416372,6,2,0.00160988662662549,3870,164,164,164,164,164,69,80,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
