name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
111,23,751.881999770282,0.000440917107583774,0.583291463761796,3,16,0.0011461896768971,188298,112,112,112,112,112,601,317,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
112,22,623.131188359293,0.000440722785368004,0.60719524619824,3,16,0.00108819375387224,178605,113,113,113,113,113,651,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
113,16,327.446510525888,0.00042247570764681,0.435550301020083,3,15,0.000840769221236811,98295,114,114,114,114,114,671,610,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
114,24,757.117919971952,0.000445831475702185,0.655629975075913,3,16,0.00117649467870853,204010,115,115,115,115,115,239,248,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
115,28,1025.97957310484,0.000457247370827618,0.778667165898612,3,16,0.00134089783343111,266895,116,116,116,116,116,236,212,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
116,15,305.489043664977,0.000415282392026578,0.364580719044477,3,14,0.000808660840971749,82124,117,117,117,117,117,541,588,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
117,27,924.596345285281,0.000456204379562044,0.766398209362561,3,16,0.00129286676013275,254098,118,118,118,118,118,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
118,27,911.853977094804,0.000457247370827618,0.794569534972601,3,16,0.00128973845922488,260806,119,119,119,119,119,317,246,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
119,23,773.56334831894,0.00043994720633524,0.585227009165434,3,16,0.00114778838089142,182754,120,120,120,120,120,272,287,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
120,16,334.563147985543,0.000426257459505541,0.452369680133338,3,16,0.000836317285220152,105315,121,121,121,121,121,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
121,21,613.194442146194,0.000432338953739732,0.525156350559364,3,16,0.00105997228555513,150320,122,122,122,122,122,416,381,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
122,34,1644.16504128325,0.000466853408029879,0.866714954233143,3,16,0.00161464086919417,351219,123,123,123,123,123,4,9,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
123,21,593.716762074617,0.000432525951557093,0.527799432745071,3,16,0.00105973147377932,151140,124,124,124,124,124,293,332,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
124,24,778.969869242159,0.000445037828215398,0.632888803473555,3,16,0.00118026867072165,199134,125,125,125,125,125,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
125,16,326.031000307422,0.000418585182084554,0.417029108178256,4,15,0.000846136320189937,93525,126,126,126,126,126,438,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
126,21,578.324515227154,0.000434593654932638,0.549475486641885,3,16,0.00105518694935344,154800,127,127,127,127,127,382,382,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
127,16,340.404400950183,0.000423011844331641,0.425883396469022,3,15,0.000842543324698769,100890,128,128,128,128,128,561,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
128,26,844.744308028108,0.00045045045045045,0.729625465537913,3,16,0.00125295493088762,236900,129,129,129,129,129,156,400,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
129,21,609.068953409361,0.0004359197907585,0.559973228476625,3,16,0.0010567836087272,160000,130,130,130,130,130,329,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
130,27,964.450119336421,0.000452693526482571,0.741998090215961,3,16,0.00130199457213371,249392,131,131,131,131,131,102,89,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
131,19,450.932170251998,0.000431778929188256,0.543359414661702,3,16,0.000961117290568384,135522,132,132,132,132,132,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
132,10,131.386338817985,0.000403225806451613,0.263393540330885,4,10,0.000591812705849814,40518,133,133,133,133,133,658,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
133,30,1139.34373749555,0.000459981600735971,0.842710007690853,3,16,0.00142226193428115,291943,134,134,134,134,134,41,31,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
134,19,446.235808355939,0.000431965442764579,0.528245107960821,3,16,0.000963753219134831,137700,135,135,135,135,135,531,410,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
135,20,498.992113916838,0.00043122035360069,0.541824407592259,3,16,0.00101055394972822,141094,136,136,136,136,136,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
136,25,788.983306882519,0.000445831475702185,0.677616219788329,3,16,0.00121875475738489,216360,137,137,137,137,137,252,262,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
137,22,644.874687652496,0.000436871996505024,0.580057236342868,3,16,0.00109892244646892,168609,138,138,138,138,138,388,603,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
138,29,1143.63152596802,0.000456829602558246,0.776867187157382,3,16,0.00139209561711521,276864,139,139,139,139,139,132,193,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
139,25,806.333355076448,0.000446030330062444,0.682209143791376,3,16,0.00121653445534758,213024,140,140,140,140,140,378,279,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
140,28,998.414692504524,0.000455373406193078,0.769094075278085,3,16,0.00134078134204815,263250,141,141,141,141,141,72,58,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
141,26,852.660929410391,0.000448631673396142,0.710492645678403,3,16,0.0012587939203503,229550,142,142,142,142,142,157,108,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
142,18,400.764452539406,0.000430663221360896,0.510307619498968,3,16,0.000920338471401792,126344,143,143,143,143,143,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
143,16,369.961655437954,0.000421940928270042,0.416685776275907,3,14,0.000850100087630918,98175,144,144,144,144,144,536,567,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
144,16,315.672010424447,0.00042247570764681,0.441584470508264,3,16,0.000837199317879968,98085,145,145,145,145,145,671,641,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
145,32,1330.66410590979,0.000463177396943029,0.878582927075479,3,16,0.00151284077519586,322617,146,146,146,146,146,23,14,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
146,24,772.998487950614,0.000443458980044346,0.633022693278637,3,16,0.00118202058091738,197294,147,147,147,147,147,464,531,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
147,33,1422.61556496677,0.000461467466543609,0.878459662252163,3,16,0.00156190696548621,327616,148,148,148,148,148,9,11,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
148,24,773.118638144221,0.000441891294741494,0.641972337332734,3,16,0.00118299749900185,195753,149,149,149,149,149,282,362,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
149,24,817.628119638398,0.00043956043956044,0.604123327926179,3,16,0.00119162980691188,186990,150,150,150,150,150,506,493,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
150,14,252.761966689341,0.000417536534446764,0.396421385057595,4,14,0.000753653803185744,79105,151,151,151,151,151,564,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
151,21,605.081004411094,0.000432900432900433,0.52760964690062,3,16,0.00105898134520074,152440,152,152,152,152,152,343,341,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
152,28,1007.84820662132,0.000455166135639508,0.761321075347987,3,16,0.00134357919636123,263736,153,153,153,153,153,105,55,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
153,26,904.312203664738,0.000445037828215398,0.667883526963175,3,16,0.0012697605848359,218300,154,154,154,154,154,79,87,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
154,22,624.342707630775,0.00043956043956044,0.596468703388893,3,16,0.0010897616464743,174111,155,155,155,155,155,511,530,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
155,19,550.245414295916,0.000426803243704652,0.464183265020637,3,15,0.000985232333155051,124758,156,156,156,156,156,569,521,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
156,12,197.49256210175,0.000411861614497529,0.323606722703611,3,12,0.000673354594435244,60214,157,157,157,157,157,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
157,23,667.365878787949,0.000443066016836509,0.63230463015377,3,16,0.00113048518460076,192478,158,158,158,158,158,647,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
158,21,576.151639870358,0.000436109899694723,0.567304452844682,3,16,0.00105259795805496,161780,159,159,159,159,159,494,460,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
159,28,940.599967809895,0.000450856627592426,0.780806608357338,3,16,0.00134010402849725,255096,160,160,160,160,160,50,49,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
160,15,288.859592565165,0.000418760469011725,0.40412385909217,4,15,0.000797695318343448,86352,161,161,161,161,161,636,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
161,18,397.786794377181,0.000424628450106157,0.476379539385389,3,16,0.000926790409351259,116671,162,162,162,162,162,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
162,20,541.700896260719,0.0004359197907585,0.552297495374642,3,16,0.0010074064465835,151829,163,163,163,163,163,635,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
163,25,814.504295139314,0.000452488687782805,0.713226555615522,3,16,0.00121081772027722,230856,164,164,164,164,164,607,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
164,23,685.655821734395,0.000439753737906772,0.613068240942257,3,16,0.00113918930319887,182512,165,165,165,165,165,308,365,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
165,21,590.478299645707,0.000434593654932638,0.542414892593282,3,16,0.00105465467408366,154520,166,166,166,166,166,671,274,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
166,29,1166.03239672447,0.000454545454545455,0.753827046732389,3,16,0.00139493831631526,268912,167,167,167,167,167,96,65,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
167,28,1018.99914097897,0.000451263537906137,0.743385430172955,3,16,0.00134829149274981,254934,168,168,168,168,168,77,106,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
168,34,1462.41906564137,0.000470366886171214,0.968975098022474,3,16,0.00158723256665993,367158,169,169,169,169,169,8,5,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
169,25,817.807744120313,0.000450856627592426,0.688032980256565,3,16,0.00121468673888128,225768,170,170,170,170,170,671,179,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
170,22,656.494034482154,0.000439753737906772,0.59306067795185,3,16,0.00109525151932513,174300,171,171,171,171,171,472,470,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
171,24,749.586470523659,0.000444444444444444,0.644089181481786,3,16,0.00117788212424037,204608,172,172,172,172,172,189,448,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
172,15,277.004281140193,0.000417536534446764,0.404165214498845,3,15,0.0007985862146548,85568,173,173,173,173,173,671,504,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
173,21,603.136215263829,0.000434027777777778,0.565091887373612,3,16,0.00105713253645072,154680,174,174,174,174,174,358,342,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
174,22,590.00316498333,0.000443262411347518,0.646126627281797,3,16,0.00108075393449232,183309,175,175,175,175,175,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
175,20,486.827124497679,0.000432900432900433,0.565387602261726,3,16,0.00100368913221036,145521,176,176,176,176,176,671,527,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
176,15,279.088252888632,0.000421762969211303,0.421473492673653,3,15,0.000794216264625387,91686,177,177,177,177,177,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
177,18,415.492674276414,0.000428082191780822,0.49035666749308,3,16,0.000922343132723959,123403,178,178,178,178,178,380,536,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
178,25,823.995178402248,0.000451875282422051,0.710546719947697,3,16,0.00121130625641453,228744,179,179,179,179,179,572,598,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
179,19,544.921929890952,0.000423549343498518,0.42588715658194,4,15,0.000993836295879855,119934,180,180,180,180,180,227,242,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
180,17,433.124984010874,0.000423370025402202,0.406440777220029,3,15,0.000897065349106993,105568,181,181,181,181,181,588,618,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
181,26,907.305040736164,0.000449034575662326,0.693968809167242,3,16,0.00126375130262958,230400,182,182,182,182,182,289,633,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
