name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
113,5,781.697392800753,0.000250878073256397,0.0253651284537379,6,2,0.00120209946484332,844,107,107,107,107,107,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
114,4,1291.40668577615,0.000252079657171666,0.0181823896580226,6,2,0.000965201093105732,639,108,108,108,108,108,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
115,11,4799.51683251379,0.000267451190157796,0.0289665766029975,6,2,0.00259168916427145,3680,109,109,109,109,109,40,50,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
116,15,7877.22607619622,0.000284010224368077,0.0589664023166148,5,2,0.0034339846879209,7210,110,110,110,110,110,23,26,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
117,6,1298.80445738996,0.000251889168765743,0.0289929166694613,6,2,0.00148278754594463,1320,111,111,111,111,111,94,113,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
118,7,3428.04116359623,0.000293685756240822,0.101410810290402,6,2,0.00164199841273389,3828,112,112,112,112,112,102,90,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
119,8,2394.42617745338,0.000261164794985636,0.03419359011241,6,2,0.00188694184423305,2282,113,113,113,113,113,70,99,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
120,8,3183.008607802,0.00026267402153927,0.0274058246246458,6,2,0.00189548919816695,2303,114,114,114,114,114,73,52,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
121,3,1169.99831810353,0.00027292576419214,0.0497703205640415,6,2,0.00077345672303522,862,115,115,115,115,115,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
122,5,865.555232252407,0.000255623721881391,0.0372882400078906,6,2,0.00119677607752841,1104,116,116,116,116,116,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
123,3,1089.68155299029,0.000292740046838407,0.0985952901666082,5,2,0.000762101178552661,1272,117,117,117,117,117,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
124,8,2798.68593652038,0.000275558004960044,0.0649888481776043,6,2,0.00183657984163537,3108,118,118,118,118,118,121,114,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
125,3,912.652159544638,0.000247770069375619,0.0155481416530341,6,2,0.000792832498480354,410,119,119,119,119,119,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
126,11,5724.31454368903,0.00027359781121751,0.039249115172459,5,2,0.00258057799595387,4110,120,120,120,120,120,36,43,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
127,4,230.13196912487,0.00023191094619666,0.0107458720579326,7,2,0.00101843238018485,477,121,121,121,121,121,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
128,13,6649.37495301682,0.000256476019492178,0.0320225733201365,6,2,0.00305445075167726,3156,122,122,122,122,122,38,37,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
129,3,872.199702587606,0.000271886895051658,0.0558741758203835,6,2,0.000756737742686639,808,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
130,11,6388.35139616141,0.000285714285714286,0.0629726882635197,6,2,0.00242947897558493,5440,123,123,123,123,123,51,45,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
131,2,172.727380076723,0.000271886895051658,0.0572860117575876,6,2,0.000517659473043418,406,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
132,5,1156.62362382913,0.000274876305662452,0.0620875348438058,6,2,0.00121148251616833,1852,124,124,124,124,124,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
133,2,62.3270663393167,0.000240269101393561,0.0149191978441118,6,2,0.000554704777490747,158,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
134,8,2326.81739232843,0.000251445813427206,0.0288616169771939,6,2,0.00187251191860774,1617,125,125,125,125,125,80,96,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
135,2,0,0.000283607487237663,0.0943060518942645,6,2,0.000520096450026085,546,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
136,5,2412.1882943858,0.000271812992661049,0.0492125871493877,6,2,0.00122506854018462,1620,126,126,126,126,126,165,120,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
137,17,10263.5477360068,0.00027063599458728,0.0297471619095445,6,2,0.00385790928406249,5376,127,127,127,127,127,15,14,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
138,3,628.5723171445,0.000266808964781217,0.0373229144723858,6,2,0.000778382103917374,754,128,128,128,128,128,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
139,2,95.9612989277743,0.000252716704574172,0.0228221948572263,6,2,0.000549629170356064,256,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
140,3,528.690055874537,0.000241662638956017,0.0135688076228269,6,2,0.000760088089703891,378,129,129,129,129,129,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
141,7,3880.46205339113,0.000274047684297068,0.0526436528329652,6,2,0.00170635462964978,2490,130,130,130,130,130,71,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
142,5,1215.12132242023,0.000257599175682638,0.0227515594621697,6,2,0.00121434635260816,1180,131,131,131,131,131,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
143,8,2792.88397476185,0.00024703557312253,0.0135129352499582,6,2,0.00196981635822617,1330,132,132,132,132,132,57,75,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
144,2,72.9382713654361,0.000247770069375619,0.0190790078354075,6,2,0.000532020663878482,209,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
145,8,3757.34351916034,0.000270489586150933,0.0351236038956541,6,2,0.00185694334480672,2716,133,133,133,133,133,96,60,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
146,4,1361.70225146995,0.000251319426991706,0.0213805550552989,6,2,0.000984280434144063,645,134,134,134,134,134,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
147,2,54.3067888551057,0.000244200244200244,0.0236704419059901,6,2,0.000532520717392871,181,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
148,2,48.3974247974248,0.000228102189781022,0.00979080142269061,6,2,0.000548200501909374,135,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
149,6,3132.37490217872,0.000267308206361935,0.0451244273152116,6,2,0.00146881285412863,1610,135,135,135,135,135,127,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
150,6,1455.12511379605,0.000249937515621095,0.020419805960388,6,2,0.00142113375062508,1035,136,136,136,136,136,165,107,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
151,4,1177.02744732151,0.000263782643102084,0.0441363569474632,6,2,0.00100649062197048,963,137,137,137,137,137,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
152,11,4426.20302635058,0.000249875062468766,0.0143000510006748,6,2,0.00259675926869883,2090,138,138,138,138,138,41,40,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
153,8,3423.98794808358,0.000260416666666667,0.0311915269990043,6,2,0.00185207293983196,2114,139,139,139,139,139,67,58,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
154,5,977.799240731484,0.000256871307474955,0.0342257324462095,6,2,0.00120494667805237,1196,140,140,140,140,140,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
155,3,219.347238641994,0.000249003984063745,0.021288931044711,6,2,0.000779072479845691,446,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
156,5,2192.09007012357,0.000252972426005565,0.0207764977179856,6,2,0.00121767472142596,996,141,141,141,141,141,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
157,2,61.7005336167101,0.000230096640589047,0.00843375247150716,6,2,0.000546730779944503,131,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
158,4,1454.05525661626,0.000283607487237663,0.0882518779475647,6,2,0.00102152597205177,1650,142,142,142,142,142,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
159,7,1696.06856676177,0.000247341083353945,0.0194087408907057,6,2,0.0016638929258186,1314,143,143,143,143,143,91,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
160,5,549.847314263464,0.000227427791676143,0.00777379930782326,6,2,0.00126039139525171,460,144,144,144,144,144,95,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
161,2,694.797879829105,0.000275785990071704,0.0507866712100646,6,2,0.000521917099967189,439,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
162,6,1767.39959631884,0.000251952632905014,0.0217870682926935,6,2,0.00146464056379818,1195,145,145,145,145,145,151,85,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
163,8,4472.48554969687,0.000276243093922652,0.0523090369727652,6,2,0.00192508242851174,2765,146,146,146,146,146,64,106,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
164,2,124.08108035986,0.000254000508001016,0.0239443065881291,6,2,0.000532521570553954,267,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
165,7,2031.59090876587,0.000258933195235629,0.0256667910957487,6,2,0.00171748585616635,1860,147,147,147,147,147,88,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
166,10,6874.08796439119,0.000297000297000297,0.104186729715988,6,2,0.00234472704992268,5922,148,148,148,148,148,55,47,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
167,14,5228.41484825226,0.00026581605528974,0.0568985649515441,6,2,0.00321162908127715,4511,149,149,149,149,149,30,22,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
168,4,1410.55736288882,0.000292141396435875,0.0941907586685222,5,2,0.000997867775838586,1944,150,150,150,150,150,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
169,9,2468.68401304671,0.000234631628343501,0.0115357809989505,6,2,0.00214094734167101,1048,151,151,151,151,151,54,38,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
170,2,83.0256511927215,0.000269905533063428,0.0419366782457084,6,2,0.000520660732066733,415,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
171,3,919.174449845825,0.000291120815138282,0.0959875716701457,6,2,0.000763187106262325,1254,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
172,4,1012.64641812591,0.000255623721881391,0.0217843162852728,6,2,0.000991836512522415,795,152,152,152,152,152,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
173,2,104.997585834056,0.000241429261226461,0.0129362760035354,6,2,0.000553969794806487,164,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
174,5,2356.78183489193,0.000274197970935015,0.0438286390103701,6,2,0.00120334981549344,1644,153,153,153,153,153,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
175,3,755.674460542937,0.000262536098713573,0.0253168797758359,6,2,0.000742816284077773,664,154,154,154,154,154,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
176,10,3155.49125539094,0.000265745415891576,0.042405726286503,6,2,0.00227734583869796,3114,155,155,155,155,155,59,53,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
177,3,406.457673070821,0.000227479526842584,0.00719000825233764,6,2,0.000777096236837727,170,156,156,156,156,156,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
178,6,1793.73996397732,0.000292997363023733,0.117171336313876,5,2,0.00140499071839092,3240,157,157,157,157,157,156,101,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
179,4,280.751979193454,0.00021982853374368,0.0060887501262833,6,2,0.00102509591297995,240,158,158,158,158,158,137,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
180,5,577.835077137868,0.000233972859148339,0.0117058517741961,6,2,0.00126358713829659,576,159,159,159,159,159,145,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
181,4,784.559475291376,0.000243486729973216,0.0114436558945497,6,2,0.000965178478937356,543,160,160,160,160,160,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
182,3,233.095604004548,0.00025779840164991,0.0305307550976608,6,2,0.000780839708387659,638,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
183,3,766.901404154495,0.000244200244200244,0.0153404254226294,6,2,0.000799442322809198,394,161,161,161,161,161,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
184,4,562.86616851526,0.000233100233100233,0.00795578486978393,6,2,0.00100611918127242,381,162,162,162,162,162,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
185,2,149.413621512972,0.000243249817562637,0.0152943040288297,6,2,0.000541071938262814,203,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
186,5,1960.79775600287,0.00026638252530634,0.0377985908037484,6,2,0.00119065668291117,1464,163,163,163,163,163,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
187,5,2854.00253433756,0.000294898260100265,0.0990399653334805,6,2,0.00118057985045321,2668,164,164,164,164,164,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
188,3,681.447972870578,0.000239865675221876,0.00912630402671296,6,2,0.000738057050614551,318,165,165,165,165,165,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
189,3,1272.10650024346,0.000287026406429392,0.0845510073512944,5,2,0.000768375455960597,1154,166,166,166,166,166,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
190,13,5854.01810883694,0.000258866166192079,0.0324044057441129,6,2,0.00301875449569848,3036,167,167,167,167,167,37,49,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
191,6,2215.25231083146,0.000259134490800726,0.0271047562158559,6,2,0.00145213053436526,1555,168,168,168,168,168,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
