name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
129,2,917.385895929763,0.000168067226890756,0.0400306563285782,6,1,0.345618490747628,594,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
130,9,7397.48296854499,0.000168918918918919,0.0596423807805548,6,1,0.815098351617265,5080,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
131,7,5844.3813888451,0.000168776371308017,0.0467605166426898,6,1,0.712500444177387,3750,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
132,4,2567.08086789019,0.000165453342157512,0.0340599491743038,6,1,0.496148648559587,1599,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
133,4,1198.63046654728,0.000148214021046391,0.0122935919857601,6,1,0.513643240068879,768,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
134,5,1210.72951868156,0.000144175317185698,0.0112042776597361,7,1,0.581463448474575,720,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
135,19,24970.1504762135,0.000184195984527537,0.104608571796276,6,1,0.996235316283954,18378,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
136,2,741.192056189165,0.000167028561884082,0.0364479432961108,6,1,0.34632825192366,581,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
137,5,1547.70460511486,0.000157059839798963,0.0249807839733467,6,1,0.573813827806918,1644,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
138,4,2152.0408701963,0.000161030595813205,0.0320002011841571,6,1,0.495885279955288,1443,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
139,7,3266.06855572716,0.000158553987632789,0.0364776728771788,6,1,0.700933128641145,2484,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
140,4,470.726168555509,0.000146649068778413,0.00908070631033134,6,1,0.488379398499928,615,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
141,8,6447.25185664194,0.000170415814587594,0.0434549441478902,6,1,0.771370970833136,4606,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
142,10,6575.20090078976,0.000164203612479475,0.0309482528741476,6,1,0.855162829423807,4788,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
143,6,3011.8947671387,0.000146284376828555,0.00786347321273115,7,1,0.634562526019435,1105,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
144,4,574.123498390305,0.000148389968838107,0.0109895234863245,6,1,0.49552344517498,792,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
145,5,1906.33328841361,0.00016134236850597,0.0289994440837411,6,1,0.572793772730042,1944,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
146,3,604.068011102754,0.000152485513876182,0.0152915681669727,6,1,0.421227850774355,660,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
147,2,553.578702152215,0.000148875986303409,0.00890904289476614,6,1,0.349416298386756,251,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
148,6,2106.13708203097,0.000150875075437538,0.0151525010795966,6,1,0.65789402213071,1530,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
149,7,3765.95723983353,0.00016914749661705,0.041957561284614,6,1,0.700214799003924,3822,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
150,2,629.127243375917,0.000147754137115839,0.00722716864016131,6,1,0.348686708757787,218,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
151,8,6498.89292790871,0.000170590242238144,0.0426365454607126,6,1,0.778891883171073,4823,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
152,7,5539.51546638852,0.000158503724837534,0.0153514043032237,6,1,0.68033648173167,2400,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
153,22,21546.130378126,0.000169118890580078,0.0319009392137,6,1,0.999453133655902,11907,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
154,2,151.530942202832,0.000138007176373171,0.00481142857513694,7,1,0.348963933387095,134,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
155,6,2423.50209257193,0.000149454491107458,0.0103112241485981,6,1,0.658506684408625,1350,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
156,3,212.259221663494,0.000143595634692705,0.00721948959926581,6,1,0.428903836020671,348,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
157,7,2982.49375912089,0.000154320987654321,0.0235963964321547,6,1,0.706848519690537,1944,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
158,11,15004.1194304093,0.000182648401826484,0.0900455185295232,5,1,0.883414357728986,10110,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
159,7,5727.1991852995,0.000156152404747033,0.0140843307978625,6,1,0.727927082455602,1998,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
160,6,2219.61321177376,0.000145116819039327,0.005686512550794,6,1,0.647767176603291,850,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
161,2,487.852901778365,0.000161446561188247,0.0257859735003883,6,1,0.345248269347476,493,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
162,8,5280.35581442174,0.000152392563242914,0.013972345563145,6,1,0.7914688051441,2051,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
163,7,5756.05802687376,0.000164717509471257,0.0340870792602883,6,1,0.694767526765163,3258,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
164,2,270.0886774941,0.00015460729746444,0.0249319976958218,6,1,0.348935044749798,346,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
165,3,1756.64538939284,0.000157306905773163,0.0260152756035241,6,1,0.425716109852043,798,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
166,2,1085.3653360598,0.000174672489082969,0.0830654829840703,6,1,0.34765334152844,751,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
167,9,6805.11739152305,0.000164015089388224,0.0267280182106001,6,1,0.818048601505752,4192,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
168,11,9984.17229690723,0.00018034265103697,0.103668541106079,6,1,0.898394247746778,9340,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
169,3,939.589240395248,0.000142938822184105,0.0072727098588625,6,1,0.435564330523283,338,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
170,5,2425.04960076523,0.000171703296703297,0.046006497425992,6,1,0.563876352887437,2820,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
171,7,5246.91253563043,0.000177304964539007,0.10316783806593,6,1,0.707028898729286,4734,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
172,2,127.451293684691,0.000138312586445367,0.00444953576015656,7,1,0.354116753789832,143,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
173,10,4086.18866744127,0.000153798831128883,0.0252787490506128,6,1,0.869155999972515,3033,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
174,5,3396.21604170402,0.000165425971877585,0.0358267029339504,6,1,0.577745482834388,2336,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
175,7,5538.82991658445,0.000164203612479475,0.0321701009324069,6,1,0.686091731192578,3108,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
176,2,33.5698179873103,0.000143884892086331,0.0156050115198044,6,1,0.353220664806133,194,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
177,5,2764.92689178994,0.000154083204930663,0.0190051374356473,6,1,0.574355414413156,1452,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
178,9,5436.6773319315,0.000173913043478261,0.0674409817317811,6,1,0.80778054628267,5816,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
179,7,2842.76237965193,0.00015181417944436,0.0119099450710228,6,1,0.714377945473502,1638,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
180,3,572.512622012558,0.00015281173594132,0.0149323319311809,6,1,0.42703078776196,614,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
181,2,355.905742278437,0.000149566257852229,0.0120942995566463,6,1,0.349745432523331,267,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
182,3,1167.53393578599,0.000151515151515152,0.0132885961054288,6,1,0.425125588356796,630,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
183,5,1600.69845271442,0.000147340503904523,0.0120443480939986,6,1,0.581302999507549,924,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
184,4,1509.08150693807,0.000149588631264024,0.0124942328060251,6,1,0.51215924300037,747,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
185,6,3149.70712667519,0.000150897842160857,0.0101538917394725,6,1,0.626146012987862,1420,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
186,8,5864.1113413109,0.000158127767235927,0.0149292750573279,6,1,0.753874452281181,2548,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
187,10,12175.5996343415,0.000181620050853614,0.0893217119563568,6,1,0.856893422531414,9108,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
188,14,8912.49660654232,0.00015976993129893,0.0184648775653917,6,1,0.965299292254729,5161,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
189,5,3848.22619558613,0.000177147918511957,0.0806790825686913,6,1,0.572053097610194,3560,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
190,11,6372.37090431873,0.000157306905773163,0.0291470440277187,6,1,0.901144617273473,3970,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
191,4,1682.00716075223,0.000149432157800359,0.0118437932251427,6,1,0.485258209834635,786,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
192,15,12885.0124636313,0.000175808720112518,0.0611427253827442,5,1,0.976120082334924,10416,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
193,10,5796.55060482389,0.000158403294788532,0.0206417731694498,6,1,0.875121251348854,3726,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
194,10,9286.23925132368,0.000176304654442877,0.0957102441859044,6,1,0.870803948603497,6966,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
195,9,5699.27843642039,0.000161838485191779,0.0225544420112611,6,1,0.809931333225787,3832,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
196,2,193.913202530138,0.000154440154440154,0.0199564364564495,6,1,0.35014475128715,369,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
197,2,101.968881036795,0.000153444836581249,0.0257860445241853,6,1,0.352697437766611,349,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
198,7,4454.65702621318,0.000152485513876182,0.0108357570990129,6,1,0.704914378172005,1698,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
199,5,3147.5013059507,0.000174641983932937,0.0901631248289829,6,1,0.56564429112493,2980,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
200,7,2647.49764199761,0.000145708873670407,0.00990783316001737,6,1,0.707055803594969,1296,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
201,5,1620.21777044092,0.000150784077201448,0.0245992594792291,6,1,0.561648601171185,1056,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
202,5,1378.19334801792,0.000138657792567942,0.0052420778678475,6,1,0.591164208720266,532,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
203,8,10409.7874507633,0.000174459176552687,0.0483618882215348,6,1,0.787283432808173,5299,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
204,8,5004.33768327884,0.000152928582352042,0.0246420672168044,6,1,0.785388525494565,2135,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
205,12,18755.1639871572,0.000181356546971346,0.101008198597222,5,1,0.919799023836489,9515,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
206,9,4639.22484693819,0.000151584053357587,0.0218423977387534,6,1,0.823108556266796,2512,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
207,7,3222.08135413469,0.000147492625368732,0.0113528067389227,6,1,0.718318357725288,1470,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
208,4,2985.36964367332,0.000188536953242836,0.153212020229396,6,1,0.50265839725811,3372,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
209,11,7628.0475092862,0.000161707632600259,0.0230139531422787,6,1,0.905689691132241,4930,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
210,7,4555.63436275,0.000154631204577084,0.014732570243472,6,1,0.725844080752096,1914,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
211,2,652.270069919931,0.000169061707523246,0.0390401103864726,6,1,0.348484179905873,655,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
212,5,3381.61872645598,0.000180603214737222,0.113646940527001,6,1,0.565006557760617,3496,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
213,11,12296.2068786912,0.000179856115107914,0.0880245225306278,6,1,0.901066425719449,9570,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
214,9,8489.37616521815,0.00017061934823409,0.0434546387565361,6,1,0.824068279245445,5240,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
215,2,160.494423949069,0.000139062717285496,0.00481106648017669,7,1,0.361215477443758,138,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
