name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
108,1,0,5.70353048537044e-05,0.000240096789887774,11,1,0.00017101708293407,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
109,5,356.82840932162,8.12413681046389e-05,0.0113912502940148,9,5,0.00034656079501254,1928,99,99,99,99,99,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
110,25,55146.6847263988,9.71345313258864e-05,0.0503422111516202,8,6,0.00183264233749452,44088,100,100,100,100,100,37,76,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
111,14,22239.6474983732,9.22253988748501e-05,0.0449370473264184,8,5,0.000878974739976942,16731,101,101,101,101,101,153,131,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
112,4,3790.7742003054,8.00640512409928e-05,0.00433279634915018,9,3,0.000289496925365114,1200,102,102,102,102,102,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
113,10,17257.3460360782,8.32500832500833e-05,0.00894836490749994,9,4,0.000762983005621831,6444,103,103,103,103,103,214,176,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
114,1,0,6.75995403231258e-05,0.000550603470178988,10,1,0.000118752225977467,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
115,11,3053.03121170725,8.38574423480084e-05,0.0366706885721913,9,6,0.000646053797942821,8610,104,104,104,104,104,267,170,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
116,3,1244.86983874505,7.4393691414968e-05,0.00477326825888271,10,2,0.000237415551624301,508,105,105,105,105,105,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
117,7,5893.82277814716,8.70397771781704e-05,0.0650404448116823,9,5,0.000504563937009651,8304,106,106,106,106,106,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
118,43,119305.763089575,0.000105218855218855,0.424388515425035,8,7,0.00246859771011743,118272,107,107,107,107,107,29,19,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
119,1,0,7.96051584142652e-05,0.0324087013473295,9,1,0.000107044708377576,0,108,108,108,108,108,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
120,75,112296.14792764,0.000102239034863511,0.526703701558243,8,7,0.00468935628334982,209198,109,109,109,109,109,6,7,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
121,11,6818.41624034265,8.6497707810743e-05,0.0209965329386886,8,6,0.000657214107871912,8890,110,110,110,110,110,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
122,17,16181.7404160673,9.53288846520496e-05,0.111742592436195,8,6,0.00096223417815999,31408,111,111,111,111,111,144,95,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
123,39,124500.4937541,9.99700089973008e-05,0.0729641617464787,8,6,0.00286809736254548,75772,112,112,112,112,112,19,35,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
124,4,6369.08328795484,8.14663951120163e-05,0.00644836864574046,9,3,0.00034231980442454,1506,113,113,113,113,113,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
125,6,663.585683385204,8.19336337566571e-05,0.0119496079514602,9,6,0.00036225332934334,3555,114,114,114,114,114,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
126,52,115399.04385401,0.000100070049034324,0.102172693056946,8,6,0.00305886544960479,124440,115,115,115,115,115,16,10,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
127,3,501.769780862418,8.10110174983798e-05,0.00947213913651634,9,3,0.000202867636692493,1330,116,116,116,116,116,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
128,2,460.732786007069,8.24674253669801e-05,0.00889675590450627,8,2,0.000193104323015023,554,117,117,117,117,117,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
129,65,231226.926144413,0.00010527423939362,0.139552388142496,7,6,0.00419460891551659,197696,118,118,118,118,118,9,6,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
130,6,7827.1709150994,7.18081286801666e-05,0.0010076786835485,10,3,0.000572296025452927,860,119,119,119,119,119,351,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
131,6,3558.68800913728,6.83573723426072e-05,0.000632296422565917,10,3,0.000499807643663001,580,120,120,120,120,120,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
132,8,11210.4067067269,7.99616184231569e-05,0.00664037179902109,9,4,0.000633975074194906,2597,121,121,121,121,121,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
133,5,4111.47067973235,8.07297973682086e-05,0.00621721918149679,9,4,0.000391586966164532,1780,122,122,122,122,122,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
134,4,0,5.69670730317876e-05,0.000186444819502126,11,3,0.000369722908394396,21,123,123,123,123,123,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
135,13,15781.4334127998,8.95816536773269e-05,0.0264422533486426,9,5,0.000754643137977096,15156,124,124,124,124,124,339,284,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
136,25,48048.9091522132,0.000100735368187771,0.265898404179498,8,7,0.00147079990451857,67752,125,125,125,125,125,56,39,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
137,8,11358.0363182677,9.62834585018294e-05,0.190671880188235,8,7,0.000469975554549257,13811,126,126,126,126,126,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
138,60,147077.355083569,9.91669972233241e-05,0.227036532438955,8,7,0.00488063253280375,139712,127,127,127,127,127,7,12,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
139,2,2781,7.77423618129519e-05,0.0140229181889953,9,1,0.000264351991606997,353,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
140,8,8671.68234892282,8.29737802854298e-05,0.00948027253985018,9,4,0.000514500589994038,5299,128,128,128,128,128,380,237,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
141,9,13373.1211426222,8.5397096498719e-05,0.0145780054637157,9,4,0.000702840498485416,6904,129,129,129,129,129,293,246,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
142,1,0,6.95507024620949e-05,0.00547412165343093,9,1,0.000123173864620975,0,130,130,130,130,130,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
143,4,3015.31722563652,8.6229197206174e-05,0.0889650006873781,8,3,0.000326000913512413,2655,131,131,131,131,131,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
144,1,0,6.08716824933041e-05,0.000191237088238305,10,1,0.000124675798500708,0,132,132,132,132,132,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
145,10,7125.72461200534,7.327617791456e-05,0.00310797033089507,9,4,0.000832672094130654,1557,133,133,133,133,133,147,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
146,6,371.719368460489,8.46238470000846e-05,0.0510277359795346,9,5,0.000373172595415861,5565,134,134,134,134,134,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
147,23,44446.9650529741,9.70026190707149e-05,0.124227662991915,8,6,0.00136193838456871,50358,135,135,135,135,135,87,66,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
148,5,1513.70658673548,8.85739592559787e-05,0.0838398166399064,9,5,0.000311246260675349,4932,136,136,136,136,136,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
149,13,5852.18182506261,9.27988121752042e-05,0.120197399720357,8,6,0.000709512826154961,22668,137,137,137,137,137,225,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
150,21,36827.5834201584,8.9142449634516e-05,0.0775321860337045,9,6,0.00152795824670026,27500,138,138,138,138,138,49,60,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
151,18,39163.6822442814,0.000100573267625465,0.26680086279081,8,7,0.00105026648585283,41259,139,139,139,139,139,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
152,52,144364.009870611,0.00010634903754121,0.490894783563358,8,7,0.00303376445536145,164118,140,140,140,140,140,18,9,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
153,2,287.008235655436,8.55139387720198e-05,0.0388645777584095,9,2,0.000156628499130555,1089,141,141,141,141,141,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
154,11,19745.7099187181,9.13575735428467e-05,0.0720907062223254,8,5,0.000708354380785531,13350,142,142,142,142,142,290,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
155,10,5970.66189278538,8.69716472429988e-05,0.0262612804594193,8,5,0.000618496560267317,9117,143,143,143,143,143,223,152,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
156,7,5183.30105681155,8.12677773262901e-05,0.0172053693750469,9,5,0.000468857000307226,2964,144,144,144,144,144,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
157,38,83027.2062123258,0.000102817191034341,0.286348900421493,7,7,0.00227918570840877,112073,145,145,145,145,145,26,21,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
158,5,4489.67550507421,8.78889084197574e-05,0.0867590060326909,8,4,0.000359165335659332,5332,146,146,146,146,146,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
159,26,25192.7697254902,9.01794571196681e-05,0.0353187728175259,8,6,0.0014593520107979,33625,147,147,147,147,147,50,46,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
160,14,10704.3943061412,8.73743993010048e-05,0.0249607243326552,9,6,0.000823648697455376,13507,148,148,148,148,148,380,112,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
161,10,4028.36925752541,9.36768149882904e-05,0.176006397062361,8,7,0.000555839425581512,15354,149,149,149,149,149,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
162,16,4679.32884572806,8.95575855274942e-05,0.176167632696937,9,7,0.000854587853952183,25710,150,150,150,150,150,99,57,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
163,1,0,7.52445447705041e-05,0.0152983048291631,10,1,0.000107135090679676,0,151,151,151,151,151,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
164,33,44723.582879301,9.51565324959559e-05,0.248626863962585,9,7,0.00206682572463795,69952,152,152,152,152,152,28,24,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
165,8,5171.02554273543,7.48671108781912e-05,0.00446323042778609,9,4,0.000575637118763738,2233,153,153,153,153,153,348,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
166,13,7823.0046025873,8.55944534794145e-05,0.0479566629383286,8,6,0.000808059200846513,12396,154,154,154,154,154,120,102,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
167,12,17154.257000498,9.43574259294206e-05,0.167864998974055,8,7,0.000706664617466177,20548,155,155,155,155,155,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
168,2,2781,5.42064180398959e-05,1.61341967063254e-05,11,2,0.000278356559371429,2,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
169,12,24060.4404503883,8.91742464776173e-05,0.0171382746304806,8,5,0.000806610740134884,11418,156,156,156,156,156,175,144,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
170,6,1605.75349158275,8.45880561664693e-05,0.011926161770364,9,5,0.000370076236418482,3910,157,157,157,157,157,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
171,92,276936.709882437,0.000110411836148835,0.699275702551885,8,7,0.00581241822308345,359723,158,158,158,158,158,4,2,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
172,11,9851.28015148659,9.43930526713234e-05,0.182472332462593,8,7,0.000674514674920847,18750,159,159,159,159,159,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
173,25,45841.4577852115,9.40026320736981e-05,0.0369540396079625,8,6,0.00152042453760822,36408,160,160,160,160,160,51,34,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
174,8,10840.0476614007,9.20556015833563e-05,0.0582622867524225,8,5,0.000497645540885812,10332,161,161,161,161,161,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
175,13,19558.6029054848,8.81134901753458e-05,0.0171093582642212,8,5,0.000862862407313367,11016,162,162,162,162,162,148,122,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
176,6,11640.9791737354,8.1732733959951e-05,0.0181488449078447,9,4,0.000452527634726045,2530,163,163,163,163,163,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
177,8,7097.74776638377,9.36855911560802e-05,0.139041217857336,8,5,0.000491196094333052,11935,164,164,164,164,164,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
178,98,185882.678096021,0.000102986611740474,0.542156343706474,7,7,0.00682198482278434,260445,165,165,165,165,165,3,3,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
179,1,0,7.71545405447111e-05,0.00414483955872756,9,1,0.000111288134464053,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
180,5,11994.1933786823,7.54887899146977e-05,0.00257205918751307,9,3,0.000423521100721398,892,166,166,166,166,166,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
