name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
112,36,964.593666036598,0.000280112044817927,0.548270682652004,3,27,0.000649284866920628,1108520,113,113,113,113,113,870,565,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
113,31,667.891193303204,0.000278318953520735,0.518720194322775,3,27,0.000566450748610619,933240,114,114,114,114,114,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
114,42,1199.9089230081,0.000290951411114344,0.698368594438622,3,27,0.000732003359886674,1477845,115,115,115,115,115,688,862,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
115,34,791.179151234601,0.000282485875706215,0.567090113146854,3,27,0.00061146375840432,1083588,116,116,116,116,116,1114,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
116,32,748.174436667828,0.000274348422496571,0.491673579927046,3,27,0.000587700025265379,908114,117,117,117,117,117,581,722,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
117,28,554.454405043264,0.000272182906913446,0.451475733496928,3,27,0.000523389926830584,768258,118,118,118,118,118,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
118,34,873.281337323089,0.000278241513633834,0.519279338140354,3,27,0.000618953393234634,1018875,119,119,119,119,119,579,500,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
119,40,1157.25481379007,0.000287026406429392,0.635243828850492,3,27,0.000705861229655164,1333254,120,120,120,120,120,1174,997,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
120,44,1404.86617980713,0.000292825768667643,0.711672439747209,3,27,0.000765361157787481,1573155,121,121,121,121,121,287,169,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
121,37,994.171293066372,0.000282725473565168,0.573664163145085,3,27,0.000662561385835866,1179864,122,122,122,122,122,534,542,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
122,45,1375.4279192636,0.000292654375182909,0.75259108117384,3,27,0.000776553282332466,1602128,123,123,123,123,123,1038,406,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
123,42,1264.52968985966,0.000287191269385411,0.665701812581753,3,27,0.000737432872720136,1413516,124,124,124,124,124,296,305,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
124,39,1063.94249590883,0.000286861732644865,0.623774276315206,3,27,0.000689430393579718,1307276,125,125,125,125,125,958,349,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
125,32,726.407974369866,0.000274876305662452,0.498989929171546,3,27,0.000585930310380679,911338,126,126,126,126,126,974,1067,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
126,41,1205.41910715009,0.00028604118993135,0.641006689780979,3,27,0.000723656451829769,1357600,127,127,127,127,127,401,531,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
127,33,779.956303921324,0.000275938189845475,0.512094023284,3,27,0.000602154639219555,955616,128,128,128,128,128,888,593,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
128,34,773.13229819434,0.00027972027972028,0.566585699623488,3,27,0.000611552934016806,1045110,129,129,129,129,129,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
129,40,1046.59776569342,0.000289100896212778,0.690542954179239,3,27,0.000699268455958875,1373073,130,130,130,130,130,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
130,39,1091.62724697231,0.000284819139846198,0.622925785930269,3,27,0.000690773315193091,1266464,131,131,131,131,131,1030,1093,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
131,32,717.146393579969,0.000276090557702927,0.503342548883218,3,27,0.000584953237449674,925474,132,132,132,132,132,1224,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
132,39,1083.33058363223,0.000284414106939704,0.611537501008519,3,27,0.000692194034243848,1264032,133,133,133,133,133,997,1120,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
133,32,716.776950548502,0.000274273176083379,0.501600799068547,3,27,0.000585253481989981,903526,134,134,134,134,134,1035,920,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
134,27,520.700732182462,0.000269978401727862,0.431240047809366,3,27,0.00050856562333966,708916,135,135,135,135,135,1192,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
135,46,1466.4863783291,0.000292397660818713,0.750564707212122,3,27,0.000795328593017801,1631835,136,136,136,136,136,1002,895,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
136,27,523.850710807056,0.000269179004037685,0.425186973416854,3,26,0.00050985909985518,700596,137,137,137,137,137,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
137,32,740.610057941544,0.000276854928017719,0.509792483736079,3,27,0.000584553938225487,945500,138,138,138,138,138,1238,1193,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
138,44,1368.12830706811,0.000290107339715695,0.688769496452131,3,27,0.000767526067085222,1533079,139,139,139,139,139,120,134,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
139,34,786.747207398139,0.000280347631062518,0.562424310371736,3,27,0.000611970680494195,1053657,140,140,140,140,140,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
140,36,928.651918737955,0.000279251605696733,0.565721312685861,3,27,0.000646762877481232,1087940,141,141,141,141,141,843,770,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
141,37,933.549966918367,0.000282645562464669,0.603058327664285,3,27,0.000658412371930421,1179540,142,142,142,142,142,865,968,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
142,39,1067.01301215179,0.000284090909090909,0.616814182728239,3,27,0.000690873412445943,1263272,143,143,143,143,143,469,432,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
143,32,706.491078120187,0.000279329608938547,0.529484787100696,3,27,0.000581856886252281,981336,144,144,144,144,144,1044,750,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
144,40,1143.97698390967,0.000287026406429392,0.642917772787031,3,27,0.00070604861552192,1342965,145,145,145,145,145,806,639,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
145,33,797.359246871202,0.000277854959711031,0.510705289277648,3,27,0.000601549099794671,985152,146,146,146,146,146,470,677,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
146,44,1386.50613977574,0.000293599530240752,0.708141828187484,3,27,0.000765375318716855,1587904,147,147,147,147,147,359,107,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
147,32,732.929758973729,0.000276243093922652,0.506776812865761,3,27,0.000585051679365844,930682,148,148,148,148,148,1182,1203,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
148,43,1334.87461829836,0.000290444379901249,0.682235347834588,3,27,0.000751909138770506,1499526,149,149,149,149,149,114,174,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
149,37,985.335882426398,0.00028336639274582,0.582285979463911,3,27,0.000661314633862215,1195056,150,150,150,150,150,655,832,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
150,34,813.931631937994,0.000279251605696733,0.544406043678594,3,27,0.000614607477180267,1030095,151,151,151,151,151,819,869,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
151,38,1033.60848116521,0.000282007896221094,0.595224086364803,3,27,0.000678812715175339,1200317,152,152,152,152,152,366,493,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
152,37,901.279175581922,0.000285306704707561,0.6232684496278,3,27,0.000655748602032243,1214028,153,153,153,153,153,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
153,30,600.105778587266,0.000274951883420401,0.499942340974336,3,27,0.000551650086580211,865650,154,154,154,154,154,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
154,37,938.773616559011,0.000283768444948922,0.59819348033281,3,27,0.000659032413756629,1195812,155,155,155,155,155,835,839,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
155,41,1172.90401225521,0.000287769784172662,0.659802135762733,3,27,0.000720179757432724,1391120,156,156,156,156,156,540,683,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
156,32,713.884779443485,0.000275709953129308,0.504297865212109,3,27,0.000584959269450394,923955,157,157,157,157,157,1238,817,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
157,39,1064.5106547009,0.000286532951289398,0.629706450721705,3,27,0.00068911490283508,1307998,158,158,158,158,158,600,463,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
158,49,1686.50713218689,0.000296647878967665,0.798850545720481,3,27,0.000839475683964897,1815840,159,159,159,159,159,68,55,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
159,44,1416.89634151143,0.000291036088474971,0.6943022957622,3,27,0.000767407122005585,1540131,160,160,160,160,160,116,118,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
160,34,829.501127639516,0.000280112044817927,0.541629531699386,3,27,0.000615572760559857,1054713,161,161,161,161,161,895,700,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
161,38,1000.38711436317,0.000282965478211658,0.597154388282466,3,27,0.000676453426698527,1221259,162,162,162,162,162,741,656,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
162,50,1835.23686299062,0.000296120817293456,0.777062555744981,3,27,0.000859916488755482,1848427,163,163,163,163,163,24,32,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
163,33,744.12379557195,0.000279955207166853,0.543935929422987,3,27,0.000596956085905978,1012352,164,164,164,164,164,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
164,44,1372.04071373545,0.000290191526407429,0.70481928270526,3,27,0.000765203574324537,1531617,165,165,165,165,165,86,119,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
165,39,1119.24659388114,0.000285225328009127,0.607009106415209,3,27,0.000693359416199908,1276458,166,166,166,166,166,725,886,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
166,31,739.817769895902,0.000274423710208562,0.462258811753305,3,27,0.000574182637095729,874920,167,167,167,167,167,810,840,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
167,43,1296.90111789993,0.000288350634371396,0.680606536832971,3,27,0.000751378120507972,1470546,168,168,168,168,168,194,248,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
168,35,844.761351338348,0.000280977802753582,0.570854055159134,3,27,0.000627862293605187,1098098,169,169,169,169,169,525,805,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
169,38,1014.17775767396,0.000282485875706215,0.594605640178344,3,27,0.000676631460417894,1207569,170,170,170,170,170,324,310,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
170,40,1167.46535260235,0.00028604118993135,0.620801637120632,3,27,0.000708307916862773,1331031,171,171,171,171,171,277,385,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
171,44,1324.66156986372,0.000294031167303734,0.72694482317124,3,27,0.000762283919398333,1596031,172,172,172,172,172,692,117,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
172,38,1009.05134642971,0.000283687943262411,0.603025125247762,3,27,0.000675828632513539,1233950,173,173,173,173,173,358,409,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
173,42,1236.88880806968,0.000292654375182909,0.692570075422704,3,27,0.000731960798914,1509866,174,174,174,174,174,393,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
174,41,1196.1380038721,0.000286123032904149,0.643803441621466,3,27,0.000722145525242475,1368440,175,175,175,175,175,174,178,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
175,36,951.755744935896,0.000278164116828929,0.536868736672717,3,27,0.000650305515547431,1076390,176,176,176,176,176,492,416,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
176,42,1309.62848252246,0.00029146021568056,0.658930170944955,3,27,0.000737656367545055,1481166,177,177,177,177,177,565,262,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
177,40,1136.88133568526,0.000286944045911047,0.639285599139286,3,27,0.000705330874996374,1338909,178,178,178,178,178,1074,998,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
178,24,403.740971167847,0.000265533722782793,0.378424937091154,3,24,0.0004643976886633,584729,179,179,179,179,179,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
179,41,1204.41108095592,0.000286944045911047,0.652672594903773,3,27,0.000721628675916875,1373120,180,180,180,180,180,427,343,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
180,33,773.071274449748,0.000276854928017719,0.520959334313571,3,27,0.000600236529719573,967392,181,181,181,181,181,947,912,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
181,45,1364.7839057687,0.000294637595757219,0.752252346393976,3,27,0.000776885669248388,1637592,182,182,182,182,182,836,137,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
182,38,1025.5463603303,0.000285632676378178,0.620210804263257,3,27,0.000674612312538608,1259369,183,183,183,183,183,899,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
