name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
515,2,85.4818514818515,0.000447427293064877,0.0387195698613482,6,1,0.335369320427996,216,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
516,2,170.36917633419,0.000423190859077444,0.0191449843628866,6,1,0.337558188955516,118,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
517,2,51.5598899466546,0.000386697602474865,0.0131889501579338,6,1,0.352730683948045,79,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
518,2,26.8987783243588,0.000346260387811634,0.0031789325481566,7,1,0.350672330643413,27,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
519,3,363.213146219822,0.000477326968973747,0.0725128329261158,5,1,0.414316975836313,668,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
520,2,63.1391244866245,0.000369549150036955,0.00438038475913478,7,1,0.354127437256158,46,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
521,2,83.4713895657619,0.000426439232409382,0.0267175148878631,6,1,0.334278738114826,170,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
522,2,54.2217688464786,0.000393545848091303,0.0172607805224505,6,1,0.347052481330175,92,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
523,2,134.793077205545,0.0003813882532418,0.0112437322382875,6,1,0.361427649133809,76,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
524,2,35.7902411314176,0.000393545848091303,0.0140374010455505,6,1,0.348446180114867,86,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
525,2,196.397271586567,0.000431965442764579,0.0196289896195655,6,1,0.331144398364065,152,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
526,2,73.6305948136831,0.000384172109104879,0.0122385621793112,6,1,0.353958796262199,74,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
527,2,30.0752890083772,0.000388953714507974,0.00948408289837623,6,1,0.345815935494753,81,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
528,3,316.077908536476,0.000442477876106195,0.0336567647915922,6,1,0.42639602755655,440,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
529,2,27.5567325648208,0.000386697602474865,0.0105959150080682,6,1,0.354502629338582,68,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
530,2,90.165062411486,0.000411692054343351,0.0181378581157175,6,1,0.342491943090528,114,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
531,2,20.8020525226408,0.00034794711203897,0.00360044352100799,6,1,0.353806684425217,17,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
532,3,93.9729709903623,0.0003690036900369,0.00595568001733825,6,1,0.438180488787856,88,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
533,3,393.611309197339,0.000481695568400771,0.108121728842154,5,1,0.42011228820385,672,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
534,2,125.481468368233,0.000387596899224806,0.00699739125767828,6,1,0.341610829786164,68,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
535,2,43.1798340548341,0.000397614314115308,0.0160078858369748,6,1,0.344169772593165,104,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
536,2,56.8509817796583,0.000438788942518649,0.0306059527170919,6,1,0.340197320675762,205,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
537,2,104.257407244172,0.000487092060399416,0.111393414884839,5,1,0.332967034007398,364,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
538,2,91.7766125214655,0.000438788942518649,0.0351692286083213,6,1,0.333653109077738,184,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
539,2,51.8078904540591,0.000376506024096386,0.00789026518845146,6,1,0.350743498427008,71,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
540,2,25.985982438614,0.000438020148926851,0.0362081591792336,6,1,0.340721127646511,197,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
541,2,0,0.000391083300743058,0.014649595467526,6,1,0.349083466751616,91,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
542,2,36.1204535750578,0.000359971202303816,0.00518252085141891,6,1,0.357294477627033,28,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
543,3,81.057712547619,0.000353731871241599,0.00343474352079982,7,1,0.451796977481826,50,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
544,4,523.595537802635,0.000418410041841004,0.0239376090551832,6,1,0.518647749740444,444,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
545,2,107.488932344976,0.000421585160202361,0.0221927380079542,6,1,0.341061053999727,147,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
546,2,28.0632871213754,0.000423190859077444,0.0293970043089144,6,1,0.34091380840883,153,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
547,2,37.4951701076701,0.000403063280935107,0.0155863794868287,6,1,0.333630716828319,112,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
548,2,62.5295184175989,0.000393700787401575,0.0114024864780042,6,1,0.345591964612262,78,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
549,2,104.652849385035,0.000447027268663388,0.0457412972324157,6,1,0.333858771950682,219,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
550,2,164.12649382781,0.000392156862745098,0.0130270015170059,6,1,0.346723553338602,86,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
551,3,68.3737831612832,0.000349283967865875,0.00283907128742236,6,1,0.452324009761974,32,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
552,2,14.3109121270886,0.000388802488335925,0.0183711550807918,6,1,0.343982151252263,86,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
553,2,178.298443588575,0.00041407867494824,0.0243754787789102,6,1,0.339035448219887,118,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
554,2,0,0.000497760079641613,0.135610672022566,5,1,0.324582281160529,415,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
555,3,150.769002954942,0.000364431486880466,0.00553189821382707,6,1,0.43893566188541,74,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
556,2,128.143174880675,0.000386100386100386,0.0126482870164555,6,1,0.352144491697534,81,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
557,3,336.086382386963,0.000406834825061025,0.0185456333696628,6,1,0.429041405561782,226,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
558,2,264.311974441967,0.000391542678151919,0.0127757966721701,6,1,0.351122429701465,67,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
559,2,6.53529248529248,0.000347463516330785,0.00494017906879648,7,1,0.357274859117312,23,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
560,2,31.0820114846327,0.00040551500405515,0.016373513250031,6,1,0.347901944861071,118,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
561,2,17.9637148798914,0.000426621160409556,0.0292524064705622,6,1,0.341753666972527,168,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
562,2,42.5327621050447,0.000357398141529664,0.00383390915610823,6,1,0.350435198101827,42,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
563,2,42.2931540681541,0.000392464678178964,0.0160126665694283,6,1,0.353087804062629,93,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
564,2,49.2560880423435,0.000355239786856128,0.00377322531857737,7,1,0.35445744667284,28,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
565,2,28.9849206349206,0.000458085203847916,0.0532324394657669,5,1,0.330647244119867,278,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
566,2,114.619358563058,0.000383729854182655,0.00779943095731934,7,1,0.33898703186906,64,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
567,2,28.0934745809746,0.000396667988893296,0.0127897628009891,6,1,0.342607032739892,91,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
568,2,108.055284829549,0.000413564929693962,0.0188106857148072,6,1,0.342740505357361,119,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
569,2,74.1622856074094,0.000413393964448119,0.0227784493990731,6,1,0.342321801632506,126,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
570,2,26.7059649645634,0.000380372765310004,0.00959800349690821,6,1,0.344727825872244,62,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
571,2,197.420885793997,0.000454132606721163,0.0421216777246965,5,1,0.33331020208244,234,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
572,3,487.884608558718,0.000439753737906772,0.0342006206417814,6,1,0.425703899375902,404,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
573,2,18.0293724249607,0.000340831629175187,0.00448973483559209,7,1,0.351939479327774,22,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
574,2,30.5035516172281,0.00035650623885918,0.00353083379735093,6,1,0.357506608407613,31,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
575,2,22.2438492063492,0.000362976406533575,0.00578019374000296,7,1,0.35568663857287,45,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
576,2,133.115301935596,0.000458085203847916,0.0592829729067112,5,1,0.340420622593348,250,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
577,2,123.268527559042,0.000431034482758621,0.0303203525512859,6,1,0.334502663767608,168,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
578,2,238.723940525893,0.000459347726228755,0.0584575876741817,5,1,0.340482326152683,255,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
579,2,14.8222582972583,0.000391236306729264,0.0238768828390566,6,1,0.344948612198482,88,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
580,2,37.1901237651238,0.000351000351000351,0.0038066250839115,7,1,0.353289017867812,31,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
581,2,168.62852947084,0.000396825396825397,0.00861165274124373,6,1,0.33727134250979,73,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
582,2,0,0.000481000481000481,0.117171330298802,5,1,0.329040063865421,324,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
583,2,50.1440898182277,0.000388802488335925,0.0143536655784125,6,1,0.34619827076814,91,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
584,2,75.9738927738928,0.000383141762452107,0.00682604904014927,6,1,0.340805189534058,57,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
585,2,0,0.000485908649173955,0.130646575002799,5,1,0.327692944335683,328,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
586,2,0,0.000503524672708963,0.127611845700676,5,1,0.324482926326638,427,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
587,2,27.8092887504652,0.000399680255795364,0.0152474499395559,6,1,0.349908479415785,103,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
588,2,358.921105360396,0.000422119037568594,0.0214925166580655,6,1,0.346422957447877,144,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
589,2,104.876923076923,0.000354107648725212,0.00325573232614526,7,1,0.359112751189592,37,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
590,2,42.5636940788257,0.000358037952022914,0.00419825045184239,6,1,0.351877102905354,30,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
591,2,5.47692307692308,0.000365497076023392,0.0138387784621895,6,1,0.351197312977145,49,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
592,2,13.4325396825397,0.000394944707740916,0.0135829407323325,6,1,0.347011503667736,81,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
593,2,55.3816418660459,0.000376931775348662,0.00727288736811264,6,1,0.343972387222426,58,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
594,2,92.9207204641349,0.000383729854182655,0.00824053392352555,6,1,0.339286287724349,73,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
595,2,23.9122373527803,0.000458926112895824,0.0646333736510051,5,1,0.328699581632576,294,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
596,2,27.6400183150183,0.000388500388500389,0.0108655629549262,6,1,0.346199624709008,81,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
597,2,0,0.000478927203065134,0.101592834514072,5,1,0.335501432167017,331,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
598,2,47.3110395718833,0.00042247570764681,0.027330483156524,6,1,0.340133285249997,141,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
599,2,38.3316131651809,0.000374251497005988,0.0076084521549084,6,1,0.354337910244447,60,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
