name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
446,2,33.9827033046074,0.000311429461227032,0.00393696099185606,6,2,0.0008537899121274,38,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
447,4,345.314880007947,0.000401606425702811,0.0699240869512446,5,2,0.00141402557291008,1020,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
448,2,0,0.000426257459505541,0.11259611762566,5,2,0.00075425248629858,509,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
449,2,32.3084457209457,0.000355113636363636,0.0205724716879679,6,2,0.000803084225400085,161,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
450,2,24.3870883201766,0.000356252226576416,0.0192447656489935,6,2,0.000807388321382698,158,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
451,3,862.793396576985,0.000424808836023789,0.0783508199543399,5,2,0.00108654504546959,874,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
452,3,276.289436778678,0.000340715502555366,0.00634801737549061,6,2,0.00114647492359409,186,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
453,2,268.669744132484,0.00042863266180883,0.0975183240246991,5,2,0.000755995843819515,483,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
454,3,212.630648948752,0.000343170899107756,0.0121920815637359,6,2,0.00119353519288156,212,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
455,3,152.195416138458,0.000326583932070542,0.00875193064475105,6,2,0.00118057824613634,164,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
456,3,102.05421601663,0.000314169022934339,0.00419891135329372,6,2,0.00119484578770728,82,172,172,172,172,172,115,83,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
457,3,397.131667668704,0.000351246926589392,0.018719447629441,6,2,0.00111778944124999,302,168,168,168,168,168,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
458,6,346.549085834556,0.0003295978905735,0.0117989822504396,6,2,0.00220771678468695,440,172,172,172,172,172,59,48,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
459,3,231.398095544557,0.000325097529258778,0.00581230940446613,6,2,0.00112506549371859,178,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
460,2,362.744189640993,0.000394632991318074,0.0487407761635772,5,2,0.000798281832599152,287,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
461,2,129.381709567494,0.00037243947858473,0.0264229653010636,5,2,0.00079866738418499,206,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
462,5,637.884453603545,0.000324464633354964,0.00467263071485975,6,2,0.00186748096199224,224,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
463,3,178.680026450177,0.000375516334960571,0.0379812960369872,5,2,0.00109943282623816,440,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
464,2,89.2679871272518,0.000299311583358276,0.00207163944585513,6,2,0.000841284256256566,33,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
465,2,32.035179526356,0.000339789330615019,0.0122660024060554,6,2,0.000813604043466646,98,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
466,2,71.3205764823412,0.000324464633354964,0.00695532115998324,6,2,0.000818159782479318,70,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
467,3,70.8134013117306,0.000315159155373464,0.0067770952020266,6,2,0.00120052730629174,104,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
468,2,60.165913891974,0.00030571690614491,0.00344371557344417,7,2,0.000849153558142831,43,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
469,2,33.1938258607528,0.000324254215304799,0.00705281358690545,6,2,0.000815070750202135,69,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
470,2,20.1099067599068,0.000346981263011797,0.015217226488657,6,2,0.000805675650447715,122,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
471,2,9.13531746031746,0.000353982300884956,0.0205534620131407,6,2,0.000831810858287982,154,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
472,2,11.9668761793762,0.00035486160397445,0.0221427783633046,6,2,0.000786567480128795,178,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
473,4,586.613780274245,0.000339789330615019,0.00824761499837441,6,2,0.00149575983548633,330,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
474,6,1181.34824631875,0.000347584289190129,0.0132137561978738,6,2,0.00217841892925259,650,172,172,172,172,172,87,69,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
475,2,279.602579365079,0.000337609723160027,0.0105265816266914,6,2,0.000827974787186182,86,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
476,3,533.161525262149,0.00036101083032491,0.0217942465910377,6,2,0.00113923585403918,338,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
477,2,130.147502167246,0.000349162011173184,0.0142775519613261,6,2,0.000792385780675419,124,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
478,2,87.1138928452009,0.000365764447695684,0.0219520294984655,6,2,0.000786931979248636,187,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
479,2,84.9493214095845,0.000426075841499787,0.0963328492485883,5,2,0.000771618304309989,477,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
480,5,704.700845341356,0.000335908632851864,0.00624229640203401,6,2,0.00185407177134683,332,172,172,172,172,172,104,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
481,2,44.1747637194899,0.000309981401115933,0.00510010398662462,6,2,0.000817898418428359,43,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
482,2,179.567302849528,0.000360230547550432,0.0178764800027837,6,2,0.00075803196406077,172,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
483,2,126.946601620344,0.000318572793883402,0.00342461852741504,6,2,0.000814058309601212,68,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
484,2,50.2558173880436,0.000378501135503406,0.0339689662055105,6,2,0.000765870064378616,276,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
485,2,21.7496753246753,0.00035650623885918,0.0147566282836218,6,2,0.000792152645404103,163,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
486,2,141.237214212293,0.00032626427406199,0.00751332036910895,6,2,0.000833156393487282,72,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
487,3,562.053487663008,0.000358937544867193,0.020214590190334,6,2,0.00118693817911278,322,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
488,2,23.7256673881674,0.000344234079173838,0.0156976109073344,6,2,0.0008102724747487,125,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
489,3,773.825414491205,0.000424989375265618,0.0942375035706617,5,2,0.00114291585185583,948,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
490,2,128.491902423915,0.000432525951557093,0.101035044625233,5,2,0.000742863857005823,540,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
491,2,87.8506051954581,0.000318572793883402,0.00469796298967857,6,2,0.000814127654720552,42,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
492,2,104.562971349767,0.000372300819061802,0.0280522187396302,6,2,0.000802726402132299,208,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
493,3,129.651022098816,0.000313185092389602,0.00539792367605117,6,2,0.00121504839730556,104,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
494,2,7.76666666666667,0.000350140056022409,0.0266187617350487,6,2,0.000800259754873644,141,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
495,3,62.316915394547,0.0003003003003003,0.00395069954420435,6,2,0.0012100167561762,62,169,169,169,169,169,115,91,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
496,2,53.4314888255206,0.000326583932070542,0.00948283090955782,6,2,0.000814027990398326,82,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
497,3,282.434005631015,0.000333000333000333,0.00615805703087056,6,2,0.00118628416085879,178,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
498,2,119.760824319524,0.000334560053529609,0.00767912001232386,6,2,0.000791785469255171,95,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
499,3,551.254360989887,0.000340715502555366,0.0148951648533689,6,2,0.0012273648786079,232,170,170,170,170,170,115,94,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
500,2,37.8433237571396,0.000323519896473633,0.00583938615793842,6,2,0.00081926280510629,68,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
501,2,45.5744601588642,0.00036697247706422,0.0281727444732079,6,2,0.000771910012978796,196,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
502,2,256.272413802599,0.000388500388500389,0.0347854683625424,6,2,0.00077221000528183,282,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
503,2,7.83582291891115,0.000339097999321804,0.0108697158251848,6,2,0.000854405462367811,94,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
504,2,103.807215720243,0.000344827586206897,0.0099395201728538,6,2,0.000783340875340091,133,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
505,2,144.711974545063,0.000319693094629156,0.00533460541534517,6,2,0.000826556810818349,61,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
506,2,160.510058094703,0.000428449014567267,0.097693751850715,5,2,0.000770048603460063,524,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
507,3,275.450782460798,0.000321750321750322,0.00547540301529471,6,2,0.00118386054549305,154,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
508,2,0,0.00042247570764681,0.110488668665638,5,2,0.000759836135312963,451,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
509,2,0,0.000426985482493595,0.113472928445644,5,2,0.000748203497051923,512,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
510,2,47.4537970801129,0.000343406593406593,0.0126949269478982,6,2,0.000811757149001028,105,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
511,3,623.285341784804,0.000372856077554064,0.027474738033318,6,2,0.00115207065816109,414,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
512,3,185.956815641592,0.000312793243665937,0.00468788111651738,7,2,0.00120071604406621,84,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
513,3,464.378520988815,0.000363768643142961,0.0277316674660171,6,2,0.00115356513709019,356,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
514,4,417.102190380998,0.000353606789250354,0.017157360179472,6,2,0.00150031114899948,432,172,172,172,172,172,113,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
515,2,48.2847896986055,0.0003690036900369,0.0269152689295474,6,2,0.000798954831211981,206,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
516,2,150.538228212359,0.000315258511979823,0.00533535183854076,6,2,0.000810841463160539,76,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
517,2,64.5373461736191,0.000320924261874198,0.00687995711406372,6,2,0.000818456563318923,68,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
518,3,251.456363094472,0.000429737859905458,0.106502463987914,5,2,0.00109115089833655,966,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
519,2,89.0147658141217,0.00032478077297824,0.00706651240837694,6,2,0.000843383504351612,70,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
520,5,702.511220546726,0.000343997248022016,0.0071116396779018,6,2,0.00187012988720014,352,172,172,172,172,172,84,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
521,2,13.1569125319125,0.000347826086956522,0.0222720756622105,6,2,0.000805993613678052,111,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
522,2,0,0.000342114266164899,0.0176031106753339,6,2,0.000804079906808743,124,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
523,2,30.0895500812061,0.000306372549019608,0.00341714128750778,7,2,0.000844914654040384,31,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
524,3,135.435400337798,0.000343053173241852,0.0151154892505656,6,2,0.001177986217581,224,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
525,2,44.5929531527984,0.000333444481493831,0.00698286864539968,6,2,0.000802943180073751,96,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
526,2,89.719776742467,0.000369139904023625,0.0245544891185061,6,2,0.000804805582219799,203,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
527,2,81.8962868830516,0.000330469266358229,0.00792326200439429,6,2,0.000828287803255347,94,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
528,2,21.5267399267399,0.000360750360750361,0.0248378890195229,6,2,0.000801430553776522,197,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
529,2,64.495827169047,0.000338638672536404,0.0127784717904258,6,2,0.000819312863962768,97,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
530,2,309.346308191293,0.000369549150036955,0.0251593465502314,6,2,0.000807769638352661,194,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
531,2,210.697000831985,0.000344234079173838,0.0105077751088227,6,2,0.000822445808335595,107,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
532,2,81.7821529919356,0.000325732899022801,0.00598378043247358,6,2,0.000829289171220987,67,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
533,2,0,0.000427899015832264,0.104771152069977,5,2,0.000756604593100542,518,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
534,3,752.927010858153,0.0004293688278231,0.0980678046582804,5,2,0.001121591285832,1062,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
535,2,71.8227433514198,0.00042247570764681,0.0973677644474414,5,2,0.000772850804215169,454,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
536,2,71.8827553193933,0.00036231884057971,0.022648465844567,6,2,0.000800526304980558,179,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
537,2,529.418711960816,0.000426257459505541,0.0926211077972482,5,2,0.000774791873808506,484,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
538,2,55.1741747864251,0.000379650721336371,0.0312259674206725,5,2,0.000757880886012875,264,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
539,2,13.6170634920635,0.000354735721887194,0.0196710802512791,6,2,0.000831074249299251,157,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
540,3,563.912613816983,0.000361532899493854,0.0149391280460606,6,2,0.00115879126758285,298,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
541,3,396.040272314433,0.000360100828231905,0.0214145255650106,6,2,0.00118008934927792,352,172,172,172,172,172,103,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
542,2,89.7719362952099,0.00029120559114735,0.00167401128759634,7,2,0.000840366826135068,32,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
543,3,249.872699916407,0.000298775022408127,0.00242635296004124,7,2,0.00118609726773814,76,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
544,5,1112.08932177292,0.000377500943752359,0.0348846525622471,6,2,0.00180804826287069,836,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
545,2,620.445028177015,0.000429184549356223,0.0932265396054065,5,2,0.000757738751301542,484,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
546,2,101.824369356134,0.000386847195357834,0.0460365545608948,6,2,0.000792922855398061,284,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
547,2,190.635271761748,0.000383877159309021,0.0322386528163919,6,2,0.000779632170964856,241,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
548,2,75.9218797240643,0.000364166059723234,0.0172532602786608,6,2,0.000760857904579346,198,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
549,2,109.04433906399,0.000367107195301028,0.017996779769867,5,2,0.000768794081701776,188,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
550,2,27.2256060582528,0.000356760613628255,0.0194758704704208,6,2,0.000791927171055422,153,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
551,2,122.568709068709,0.000332005312084993,0.00774830682483372,7,2,0.000815540802016764,98,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
552,2,47.6558657845423,0.000320821302534488,0.00580058572552832,6,2,0.000833218298245989,58,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
553,2,30.6952652451794,0.000361794500723589,0.0176430141992509,6,2,0.000798647999060938,165,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
554,2,0,0.000333222259246918,0.0121054215389529,6,2,0.000824547893738973,77,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
555,3,204.043636755401,0.000364298724954463,0.0241558004032495,6,2,0.00113423055580759,374,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
556,3,143.46269333587,0.000321130378933847,0.00779908871133402,7,2,0.00119875283539342,128,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
557,2,91.680553685445,0.000324254215304799,0.005816981854948,6,2,0.000851372384270867,71,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
