name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
585,1,0,0.000168435236651508,0.000532057781622092,14,1,0.33893235705289,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
586,1,0,0.000227427791676143,0.0254900812287741,12,1,0.333864103950897,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
587,1,0,0.000151400454201363,0.00012175577790514,15,1,0.333110545508138,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
588,1,0,0.000161316341345378,0.000122487918130783,16,1,0.328966269597868,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
589,1,0,0.000236910684671879,0.0150998992969019,13,1,0.310754237571979,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
590,1,0,0.000156568028808517,0.000208888380080377,15,1,0.330730007661492,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
591,1,0,0.000149186931224825,7.23879209349809e-05,15,1,0.345464984925832,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
592,1,0,0.000185563184264242,0.00161108548751592,15,1,0.320121630127074,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
593,1,0,0.000191241155096577,0.00931943566341624,14,1,0.317678764780257,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
594,1,0,0.000148345942738466,6.89611049017256e-05,17,1,0.329294888648996,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
595,1,0,0.000143905597927759,6.21263047214782e-05,16,1,0.348873374756596,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
596,1,0,0.000231320842007865,0.041887739385517,12,1,0.317675157469321,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
597,1,0,0.000199242877067145,0.00753164755691232,13,1,0.339539698910411,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
598,1,0,0.000200280392549569,0.00898903810083498,13,1,0.323309126552727,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
599,1,0,0.000138677021217584,9.36267549333943e-05,17,1,0.333225025656104,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
600,2,698,0.000151584053357587,0.000357716534760947,16,1,0.532729411284839,1,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
601,2,698,0.000145116819039327,2.27367433348652e-05,17,1,0.545415624943802,5,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
602,1,0,0.000203624516391774,0.00825907360685946,13,1,0.321054539348895,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
603,2,698,0.000159974404095345,0.000117304628504427,16,1,0.54686508991159,1,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
604,1,0,0.000169577751399016,0.000590100747202543,14,1,0.321155622729328,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
605,1,0,0.000184195984527537,0.00777503006235025,14,1,0.329592858015968,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
606,1,0,0.000156568028808517,0.000208888380080379,15,1,0.330730007661492,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
607,1,0,0.000166306336271412,0.000389153087402661,14,1,0.3388284028596,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
608,2,698,0.000115968920329352,7.38260402810709e-07,18,1,0.551333738434648,1,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
609,1,0,0.000200280392549569,0.00898903810083497,13,1,0.323309126552727,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
610,1,0,0.000169004563123204,0.000633367816117989,14,1,0.326338900515646,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
611,1,0,0.000152788388082506,0.00040435140241547,16,1,0.333226094142771,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
612,1,0,0.000161316341345378,0.000122487918130783,16,1,0.328966269597868,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
613,1,0,0.000210659363808721,0.00662625895437149,14,1,0.315457481229511,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
614,1,0,0.000143616257360333,5.32920264591644e-05,16,1,0.345631576929318,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
615,1,0,0.000190803281816447,0.00295907336691138,13,1,0.316786766626812,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
616,1,0,0.00018723085564501,0.00188652548578295,13,1,0.337393504754514,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
617,1,0,0.000185563184264242,0.00161108548751591,15,1,0.320121630127074,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
618,2,698,0.000182049881667577,0.000856630043674895,15,1,0.512204768200501,11,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
619,2,698,0.000138178803371563,2.27895459647265e-05,16,1,0.514383411921844,6,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
620,1,0,0.000235460324935248,0.0443899548147192,12,1,0.313268513837024,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
621,1,0,0.00016849199663016,0.000549276146408487,14,1,0.336539532917557,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
622,1,0,0.000178348492955235,0.000505003241457072,15,1,0.343016464115815,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
623,1,0,0.000134462821029985,1.23995886355856e-05,18,1,0.347456677319802,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
624,1,0,0.000122744568552842,1.59392722021059e-06,19,1,0.349402815091967,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
625,1,0,0.00012647021626407,1.68346091338545e-05,18,1,0.350123778479554,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
626,1,0,0.000146864444118079,4.27478250289113e-05,17,1,0.348665623874396,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
627,1,0,0.000168435236651508,0.000532057781622093,14,1,0.33893235705289,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
628,1,0,0.000182515057492243,0.00160939922015802,13,1,0.336906666832009,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
629,2,698,0.000227946204695692,0.0271959638927251,12,1,0.515320496006451,24,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
630,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
631,1,0,0.000210659363808721,0.00662625895437147,14,1,0.315457481229511,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
632,1,0,0.000178412132024978,0.000539440433611294,15,1,0.34710477218141,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
633,1,0,0.000165920026547204,0.00020233780205545,15,1,0.355811151156395,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
634,1,0,0.000185082361650935,0.00128187516075469,15,1,0.318495747506575,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
635,1,0,0.000166527893422148,0.000417752964498985,14,1,0.333229804230117,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
636,1,0,0.000151768098345728,0.00011320045702903,15,1,0.336944775353083,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
637,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
638,1,0,0.000166306336271412,0.000389153087402661,14,1,0.3388284028596,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
639,1,0,0.000166527893422148,0.000417752964498986,14,1,0.333229804230117,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
640,1,0,0.00018001800180018,0.000850735980603744,15,1,0.330599467271174,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
641,1,0,0.000253356979984799,0.0336475809820032,12,1,0.314479677791731,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
642,1,0,0.000149231457991345,7.51142969426934e-05,15,1,0.350127018245933,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
643,1,0,0.000152788388082506,0.000404351402415464,16,1,0.333226094142771,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
644,1,0,0.000144613159797542,1.97881029097734e-05,17,1,0.353558329419396,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
645,1,0,0.000122744568552842,1.59392722021723e-06,19,1,0.349402815091967,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
646,1,0,0.000183049606443346,0.00622827161526513,14,1,0.340408091204532,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
647,1,0,0.000169577751399016,0.000590100747202546,14,1,0.321155622729328,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
648,1,0,0.000179953212164837,0.000849843144737027,15,1,0.333279354891811,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
649,1,0,0.000138677021217584,9.36267549333951e-05,17,1,0.333225025656104,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
650,1,0,0.000176025347650062,0.00178599237263418,14,1,0.333570003987064,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
651,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
652,1,0,0.000203376042302217,0.00271504553163962,14,1,0.334800097445777,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
653,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
654,1,0,0.000159974404095345,0.000152967041523068,16,1,0.348342572269823,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
655,1,0,0.00015976993129893,0.000306688508698626,15,1,0.328329159873683,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
656,1,0,0.000187793427230047,0.0072947183619825,14,1,0.325876846076991,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
657,1,0,0.000205465379083624,0.00442548846057874,14,1,0.320065659565923,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
658,1,0,0.000196425063838146,0.00458776599831213,13,1,0.347793531750396,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
659,1,0,0.00020708221163802,0.00621362129958688,12,1,0.335903244391934,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
660,1,0,0.000179759122775481,0.000795727337908955,15,1,0.341172460665982,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
661,1,0,0.000152881822351322,0.000391690242144011,16,1,0.328014918131104,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
662,1,0,0.000162946064852534,0.00134711546973625,15,1,0.351950368447146,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
663,1,0,0.000183722212015433,0.00119143806271903,15,1,0.338023033048756,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
664,1,0,0.000166251039068994,0.000376954160031674,14,1,0.341726788836698,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
665,1,0,0.000183789744532255,0.00122999518168786,15,1,0.335794464752677,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
666,1,0,0.000227427791676143,0.0254900812287741,12,1,0.333864103950897,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
667,1,0,0.000143616257360333,5.32920264591624e-05,16,1,0.345631576929318,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
668,1,0,0.00018138944313441,0.00123733108246961,13,1,0.34526075854147,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
669,1,0,0.00014436263894904,2.34135035651775e-05,17,1,0.340263993458552,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
670,1,0,0.000209424083769634,0.0323946955302905,13,1,0.331680081783076,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
671,1,0,0.000190803281816447,0.0029590733669114,13,1,0.316786766626812,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
672,1,0,0.000107284626113078,1.28708632015731e-07,19,1,0.358181620919709,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
673,1,0,0.000199242877067145,0.00753164755691231,13,1,0.339539698910411,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
674,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
675,1,0,0.000161524794055888,0.000149345245447384,16,1,0.342680681187863,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
676,1,0,0.000178348492955235,0.000505003241457078,15,1,0.343016464115815,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
677,1,0,0.000162628069604814,0.00120869489029941,15,1,0.353521818241039,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
678,1,0,0.000131769666622743,3.9639334845894e-06,18,1,0.355812339204282,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
679,1,0,0.000215285252960172,0.0104920320946362,12,1,0.314537800478334,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
680,1,0,0.000159923236846314,0.000121231898959788,16,1,0.348923491550591,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
681,1,0,0.00020708221163802,0.00621362129958688,12,1,0.335903244391934,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
682,1,0,0.000270197243988111,0.141764716333099,11,1,0.309390772815731,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
683,1,0,0.000208899101733863,0.00838960996525779,12,1,0.321075039977932,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
684,1,0,0.000184195984527537,0.00777503006235024,14,1,0.329592858015968,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
685,1,0,0.000182381907714755,0.0015084983416443,13,1,0.341861245929679,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
686,1,0,0.000164392569455861,0.000299056737833123,16,1,0.338405742398293,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
687,1,0,0.000182781941144215,0.00582474568995219,14,1,0.349075948615533,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
688,1,0,0.000187793427230047,0.0072947183619825,14,1,0.325876846076991,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
689,1,0,0.000181983621474067,0.00083059313018766,15,1,0.322276599001096,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
690,1,0,0.000143905597927759,2.04509387284111e-05,17,1,0.356391719821918,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
691,1,0,0.000126023944549464,3.97313911748833e-06,17,1,0.343534519158499,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
692,1,0,0.000166251039068994,0.000376954160031674,14,1,0.341726788836698,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
693,1,0,0.000235460324935248,0.0443899548147192,12,1,0.313268513837024,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
694,1,0,0.00017860332202179,0.000539422072645491,15,1,0.33751568414892,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
695,1,0,0.000182515057492243,0.00160939922015802,13,1,0.336906666832009,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
696,1,0,0.000210659363808721,0.00662625895437149,14,1,0.315457481229511,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
697,1,0,0.000137080191912269,6.23644525182398e-05,17,1,0.350765132226472,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
698,1,0,0.000196656833824975,0.00474135588954266,13,1,0.343902070551377,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
699,1,0,0.0001776514478593,0.00158754475726461,14,1,0.346308724469298,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
