name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
586,1,0,0.000233426704014939,0.132677383299342,12,1,0.28058111224288,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
587,1,0,0.000171526586620926,0.00232070564589335,14,1,0.296049731990437,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
588,1,0,0.000137400384721077,7.73463184036691e-05,17,1,0.315541532844999,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
589,1,0,0.000142450142450142,0.000142636299385279,16,1,0.314261594366015,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
590,1,0,0.000177304964539007,0.00519288588326838,14,1,0.286206372199236,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
591,1,0,0.000139664804469274,0.000129463010112212,16,1,0.315857952970156,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
592,1,0,0.000157778479015462,0.000890649743340883,15,1,0.31990188544933,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
593,1,0,0.00019047619047619,0.012495840856648,13,1,0.311752473677076,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
594,1,0,0.000194704049844237,0.0232040907218259,13,1,0.295630956709581,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
595,1,0,0.00016025641025641,0.000885738051119463,15,1,0.291199516126736,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
596,2,698,0.000116577290743763,5.48864656275494e-06,18,1,0.565786509254868,2,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
597,1,0,0.000136612021857923,8.27269452494715e-05,17,1,0.321548815296861,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
598,1,0,0.000119161105815062,7.45410346095339e-06,18,1,0.324708780235797,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
599,1,0,0.000179597701149425,0.0165113966475109,14,1,0.291547642272872,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
600,1,0,0.000189250567751703,0.00909221701149028,13,1,0.31737310869809,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
601,1,0,0.000141482739105829,0.000122805815206804,16,1,0.328740167253397,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
602,1,0,0.000177304964539007,0.00519288588326838,14,1,0.286206372199236,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
603,1,0,0.000201612903225806,0.0154322272960803,13,1,0.301185342948652,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
604,1,0,0.000196850393700787,0.0252967751631889,13,1,0.285342542477151,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
605,1,0,0.000105241001894338,1.76959168477007e-06,20,1,0.319360708373164,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
606,1,0,0.000201531640467553,0.0147884130057498,13,1,0.302844453162312,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
607,2,698,0.00016857720836143,0.00181405955697602,15,1,0.507492271429319,17,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
608,1,0,0.000139938427092079,0.000136181229595691,16,1,0.3020840402859,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
609,1,0,0.000177179305457123,0.00408600395295121,14,1,0.300357116876487,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
610,1,0,0.000168861870989531,0.00328976686683314,14,1,0.304952728198505,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
611,1,0,0.000121980970968529,3.282961230793e-05,18,1,0.324210867571374,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
612,1,0,0.000155860349127182,0.00192157476269433,15,1,0.303020351848612,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
613,2,698,0.000168747890651367,0.00192287568579434,15,1,0.508415930879748,19,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
614,1,0,0.000167728950016773,0.00143135958027473,15,1,0.304637139259104,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
615,1,0,0.000151285930408472,0.000463863226021792,16,1,0.295917586650263,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
616,1,0,0.000159897665494084,0.0015855747508968,15,1,0.32407187086597,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
617,1,0,0.000168067226890756,0.00220282855989002,14,1,0.322183570597381,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
618,1,0,0.000168520390967307,0.00174140998960497,15,1,0.285863965150668,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
619,1,0,0.000152998776009792,0.000588424419876272,16,1,0.291599879987142,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
620,1,0,0.000130310138128746,5.17087948703044e-05,17,1,0.320212844696386,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
621,1,0,0.000139899272523783,0.000136180647186116,16,1,0.308036330463422,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
622,1,0,0.000157629255989912,0.000674399155390941,15,1,0.324985057511875,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
623,1,0,0.000180115273775216,0.0119877419262774,14,1,0.286124814734208,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
624,1,0,0.000150966183574879,0.000384806104997926,16,1,0.310931361962019,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
625,1,0,0.000158881474420083,0.00190954529710496,15,1,0.321979574384479,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
626,1,0,0.000105241001894338,1.76959168477035e-06,20,1,0.319360708373164,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
627,1,0,0.000151103052281656,0.000685814049212896,15,1,0.323691170143057,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
628,1,0,0.000150829562594268,0.000363029808692927,16,1,0.310583778645631,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
629,1,0,0.000194099378881988,0.0191472479598889,13,1,0.30796136321912,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
630,2,698,0.00015470297029703,0.00114932858449867,15,1,0.557996828370898,1,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
631,1,0,0.000139899272523783,0.000136180647186113,16,1,0.308036330463422,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
632,1,0,0.000139664804469274,0.000129463010112218,16,1,0.315857952970156,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
633,1,0,0.000179468772433597,0.00383604494979775,14,1,0.282440596780148,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
634,1,0,0.000169664065151001,0.00162814728769641,15,1,0.284556946047067,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
635,1,0,0.000126614332742466,2.70468875320324e-05,18,1,0.314970491055926,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
636,1,0,0.000143967751223726,0.000191397018925215,16,1,0.309637768328994,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
637,1,0,0.000107968041459728,1.49216109388046e-06,20,1,0.324876090816402,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
638,1,0,0.000194099378881988,0.0102069114582029,13,1,0.304371198372364,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
639,1,0,0.000173130193905817,0.0052735906551931,14,1,0.310223418569286,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
640,1,0,0.000194099378881988,0.0102069114582029,13,1,0.304371198372364,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
641,2,698,0.000159693388693708,0.000870907416794027,15,1,0.53564874209948,8,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
642,1,0,0.000133297787256732,0.000157479670977313,17,1,0.305714270613093,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
643,1,0,0.000123092072870507,3.5332571982271e-05,18,1,0.298598387990117,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
644,1,0,0.000168690958164642,0.00300955078582718,14,1,0.315534659232137,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
645,1,0,0.000176429075511644,0.00630293537396114,14,1,0.314470910747541,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
646,1,0,0.000233426704014939,0.132677383299341,12,1,0.28058111224288,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
647,1,0,0.000180115273775216,0.0119877419262774,14,1,0.286124814734208,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
648,1,0,0.000143802128271498,0.000381317055501802,16,1,0.290856762202541,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
649,1,0,0.000168236877523553,0.00158004475429912,15,1,0.291729700829063,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
650,1,0,0.000233426704014939,0.132677383299341,12,1,0.28058111224288,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
651,2,698,0.000174703004891684,0.00316002140997255,14,1,0.536000332736932,7,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
652,1,0,0.00017164435290079,0.00552936703072165,14,1,0.307858580334469,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
653,1,0,0.00014367816091954,0.000174286093139634,16,1,0.321269956803752,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
654,1,0,0.000130890052356021,4.42960580006465e-05,17,1,0.326906710560627,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
655,1,0,0.000201938610662359,0.0187482609881872,13,1,0.280386623093188,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
656,1,0,0.000178635226866738,0.00915985733500597,14,1,0.302447049091566,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
657,1,0,0.000159540523292916,0.000799696035152795,15,1,0.308215438034409,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
658,1,0,0.000139625802848366,0.00023000376947456,16,1,0.329905492735631,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
659,1,0,0.000194099378881988,0.0102069114582029,13,1,0.304371198372364,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
660,1,0,0.000179018976011457,0.00961670766149941,14,1,0.292855235450229,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
661,1,0,0.000136128505309012,6.51506466123597e-05,17,1,0.327810840618048,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
662,1,0,0.00010801468999784,1.56318240838451e-06,20,1,0.321382423354288,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
663,1,0,0.000140607424071991,0.000400588559072354,16,1,0.322371415265029,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
664,1,0,0.000147666863555818,0.000736953152918833,16,1,0.292761200154332,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
665,1,0,0.00016739203213927,0.00190251218846791,14,1,0.324345702378526,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
666,1,0,0.000154416306361952,0.000622361839419831,15,1,0.314359544310598,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
667,1,0,0.00016010246557797,0.00260786845144074,15,1,0.3076692810744,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
668,1,0,0.000230202578268877,0.0534765449667589,12,1,0.271962542143197,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
669,1,0,0.000155714730613516,0.000632383850638398,15,1,0.321404678838467,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
670,1,0,0.000158077774264938,0.000979949672415346,15,1,0.310391214085295,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
671,1,0,0.000143102461362335,0.000216133501164789,16,1,0.31383709195557,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
672,1,0,0.00015802781289507,0.000939067329847345,15,1,0.314092973988789,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
673,1,0,0.000159642401021711,0.00344211254212387,15,1,0.314503472516643,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
674,1,0,0.000256673511293635,0.200120115845643,11,1,0.271387855965766,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
675,1,0,0.000107805088400172,1.09838858595527e-06,19,1,0.33295275450302,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
676,1,0,0.000158127767235927,0.000684209039263598,15,1,0.291196280010411,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
677,1,0,0.000194099378881988,0.0102069114582029,13,1,0.304371198372364,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
678,1,0,0.000142734798743934,0.000156909579960241,16,1,0.296480303323039,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
679,1,0,0.000174581005586592,0.00302795920119925,14,1,0.305802229973022,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
680,1,0,0.000189465706707086,0.0091261203653543,13,1,0.305911907192561,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
681,1,0,0.000219587176108915,0.0599410339735669,12,1,0.287556306451627,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
682,1,0,0.000157084511467169,0.000642868481286321,15,1,0.308262113990236,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
683,1,0,0.000108459869848156,1.35651620089102e-06,19,1,0.327696987091172,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
684,1,0,0.000256673511293635,0.200120115845643,11,1,0.271387855965766,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
685,1,0,0.000130548302872063,9.54126875295251e-05,17,1,0.321563038421506,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
686,1,0,0.000120423892100193,1.02515951184063e-05,18,1,0.326570552198081,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
687,1,0,0.000117150890346767,5.68129570944779e-06,18,1,0.330656898898858,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
688,1,0,0.000155763239875389,0.001838064510179,15,1,0.310396637503235,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
689,1,0,0.000124812780828757,1.65553258668575e-05,18,1,0.32710950636863,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
690,1,0,0.000142409569923099,0.000258995585451893,16,1,0.319144417623517,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
691,1,0,0.00013430029546065,0.000160997548331923,17,1,0.297000714769122,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
692,1,0,0.000174581005586592,0.00302795920119925,14,1,0.305802229973022,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
693,1,0,0.000157728706624606,0.000851804711247187,15,1,0.320549998097717,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
694,1,0,0.000142816338189089,0.00016489272202445,16,1,0.328965892473712,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
695,1,0,0.000168406871000337,0.00254000097028117,14,1,0.316359889017873,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
696,1,0,0.000183150183150183,0.0125567318967696,14,1,0.28437688134045,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
697,1,0,0.000130753138075314,8.29534640597656e-05,17,1,0.3103379572034,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
698,1,0,0.000157828282828283,0.0010825551593366,15,1,0.310820348172212,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
699,1,0,0.000177304964539007,0.00519288588326839,14,1,0.286206372199236,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
