name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
119,35,130.477685998549,0.000195963158926122,0.00120493868009219,7,0.516427777996997,0.583072248112476,276896,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
120,27,2098.34897910806,0.00020755500207555,0.00271815187668839,6,0.516427777996997,0.542113788500843,453336,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
121,31,94.2433084888575,0.000194061711624297,0.0010931961355096,7,0.516427777996997,0.549539171843162,231900,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
122,42,335.599365014001,0.00019723865877712,0.000834950920835611,7,0.516427777996997,0.637465984533373,372485,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
123,235,9568.30357900335,0.000288184438040346,0.672007057094986,5,0.999217816824813,0.988108784010296,5305950,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
124,237,6962.76291234318,0.000273747604708459,0.694739976086621,5,0.999217816824813,0.984755526829985,4101680,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
125,5,0,0.000198491464867011,0.00693776845176973,6,0.308447194714552,0.347122343131471,116036,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
126,115,109.359400294877,0.000253807106598985,0.399588927084844,5,0.99518967660211,0.742635583932728,3351030,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
127,294,7295.6742906308,0.000277161862527716,0.770537220357642,5,0.999217816824813,0.99727379195112,4574316,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
128,273,3697.32678257944,0.000277392510402219,0.753407165257093,5,0.999217816824813,0.993000920830138,4327792,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
129,53,274.071096588542,0.000236798484489699,0.163131027240643,6,0.78975896442304,0.533509765874611,1989468,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
130,96,1996.93524202209,0.000251256281407035,0.246250272587955,5,0.920838084192232,0.763382425925874,3241020,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
131,183,2284.11814986904,0.000264620269912675,0.554893916371187,5,0.999127813221473,0.93053461346553,4114838,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
132,421,31280.6563243184,0.000305997552019584,0.843037920534778,5,0.999217816824813,0.999999779478175,7023660,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
133,11,46.8391838159785,0.000221483942414175,0.0301927455859024,6,0.366548920198999,0.359582023714197,421100,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
134,268,3632.82304897959,0.000275862068965517,0.769098064802813,5,0.999217816824813,0.989617096926515,4358775,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
135,351,45718.2482710641,0.000289184499710815,0.69033935638406,5,0.999217816824813,0.999999798403437,6396950,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
136,347,17572.2140218941,0.000295683027794205,0.83184422796988,5,0.999217816824813,0.99981528387092,5783044,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
137,303,4164.10454715825,0.000292654375182909,0.815692296317959,5,0.999217816824813,0.995890003815845,5005650,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
138,8,4.20493481826079,0.000200160128102482,0.013321935783933,6,0.308447194714552,0.371193887980553,216069,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
139,181,10469.0604760305,0.000270782561603033,0.516043435855425,5,0.997005865104532,0.948486005098392,4050540,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
140,82,164.552002806955,0.000248323814253787,0.277115237216895,5,0.960887499935692,0.632052495599168,2815074,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
141,7,0,0.000216216216216216,0.0300085995254696,6,0.331216316569314,0.333837428040309,247680,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
142,283,3483.38249071049,0.000273522975929978,0.764637600406723,5,0.999127813221473,0.993458810219459,4616904,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
143,2,0,0.000198412698412698,0.00676864652904677,6,0.275652407854286,0.314505816044577,29023,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
144,209,3564.7621183684,0.000272034820457019,0.635277657616796,5,0.999217816824813,0.962554552069344,4543344,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
145,320,8627.83133667604,0.000297973778307509,0.801137368239888,5,0.999217816824813,0.998512123485446,5682666,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
146,497,67777.944517166,0.000312304809494066,0.906261020670144,5,0.999217816824813,0.99999999963885,7733632,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
147,118,268.08459858457,0.000258464719565779,0.396610863041925,5,0.994725957041194,0.76077642922537,3407040,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
148,74,254.689160018208,0.000244140625,0.183685987158178,5,0.862634734487008,0.635692601129332,2833568,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
149,499,39404.795373934,0.000306748466257669,0.912112479760221,5,0.999217816824813,0.999999999674266,7675176,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
150,109,649.659266914366,0.000250187640730548,0.293677105844434,6,0.955187540888417,0.757531237502063,3548880,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
151,177,2661.06947407601,0.000267379679144385,0.547397012261005,5,0.999127813221473,0.923247092975761,4147440,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
152,50,1607.60929030297,0.00024515812699191,0.158086868769788,6,0.798825946092586,0.543482656061323,1841371,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
153,64,3646.54626572993,0.000236183278223902,0.142709298742058,5,0.816241616878117,0.611215014335202,2442573,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
154,53,17.128421766427,0.000243190661478599,0.17363675699671,5,0.82458598477273,0.521506745491259,1985724,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
155,5,0,0.000198491464867011,0.00693776845176972,6,0.308447194714552,0.347122343131447,116036,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
156,212,2395.80133521165,0.000269106566200215,0.667220924382749,5,0.999217816824813,0.958722278045469,4237302,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
157,114,158.453681138383,0.00025182573659028,0.375176229351,5,0.992449026223218,0.747168398317974,3284232,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
158,493,43292.4447425674,0.000306372549019608,0.924495258668597,5,0.999217816824813,0.999999998522789,7053312,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
159,39,20.1753169755761,0.000242895312120476,0.118351197787434,6,0.709110076821244,0.466605551084438,1516390,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
160,136,947.543286578126,0.000256278831368529,0.45096023256151,5,0.997005865104532,0.820917321978777,3978855,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
161,9,0,0.00022237046920169,0.0330653568964186,6,0.354627279642412,0.34386172526605,305288,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
162,39,240.627797407511,0.000228519195612431,0.076640799012411,6,0.55438159864244,0.503570701854049,1563320,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
163,429,40040.4503768854,0.000306091215182124,0.849273316770119,5,0.999217816824813,0.999999856738928,7362456,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
164,522,75431.6921363403,0.000315258511979823,0.849290098762883,5,0.999217816824813,0.999999999999974,9535863,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
165,132,175.607787704735,0.000255036980362153,0.436966031380542,5,0.997005865104532,0.796608768412895,3717125,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
166,108,5965.95539238015,0.000263157894736842,0.316764304786274,5,0.968317993550132,0.783295518956968,3391151,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
167,109,46.4142448744878,0.000253485424588086,0.386608058904765,5,0.994222890044384,0.72446646334177,3278880,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
168,97,116.052605155227,0.000261028452101279,0.369656240952069,5,0.986342145829822,0.702248730648714,2841408,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
169,65,27.343431395568,0.0002465483234714,0.241419923531989,5,0.916034367321969,0.560773150916168,2192640,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
170,188,1250.57305231291,0.000267665952890792,0.602230189262797,5,0.999217816824813,0.927505419498276,3995629,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
171,53,1028.14420025902,0.000258397932816537,0.173457404376903,5,0.807654308544009,0.52830050044597,2119104,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
172,55,495.651055867498,0.000248262164846077,0.16217985646059,5,0.78975896442304,0.573557672871768,2101680,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
173,497,57425.863866024,0.00031496062992126,0.966289021435745,5,0.999217816824813,0.999999997653631,6906304,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
174,293,5748.33448144621,0.00027708506511499,0.789347822426746,5,0.999217816824813,0.996379094745431,4225824,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
175,243,6802.08645676936,0.000277932184546971,0.641592979802202,5,0.999217816824813,0.992455027497909,5249948,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
176,327,11077.4809631906,0.000280269058295964,0.820299114469195,5,0.999217816824813,0.999118745785366,4491302,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
177,273,1788.32719251343,0.000271444082519001,0.756985398875596,5,0.999217816824813,0.988324004817259,4445024,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
178,204,2642.89435271221,0.000269905533063428,0.610921657064326,5,0.999217816824813,0.959652191806677,4462143,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
179,240,1097.57186598488,0.000270051309748852,0.728660607880747,5,0.999217816824813,0.972886741333718,4049616,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
180,189,3504.6193624218,0.000271370420624152,0.575951230863683,5,0.998664309956536,0.946383476284412,4162508,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
181,273,29341.5794541821,0.000297885016383676,0.702375552701782,5,0.999217816824813,0.998106109703117,6060976,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
182,335,23543.0885474029,0.000302480338777979,0.778963232485361,5,0.999217816824813,0.999871936567771,6507656,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
183,72,246.284891339827,0.0002460024600246,0.214927045377732,6,0.911015002695567,0.611304988044167,2534558,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
184,116,1059.67184973233,0.00025766555011595,0.342269792369149,5,0.982632186665863,0.79091359777862,3425505,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
185,232,2821.95914994793,0.000275633958103638,0.692859880831568,5,0.999217816824813,0.973810783192515,4235616,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
186,72,3.4546537050549,0.000253678335870117,0.288436801062833,5,0.948836969164203,0.601538586365451,2338172,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
