name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
587,1,0,0.0001478633742422,0.00021980030801246,15,1,0.338711112723547,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
588,1,0,0.000186046511627907,0.00699318998461494,14,1,0.31784050988759,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
589,1,0,0.000218579234972678,0.0383670686290645,13,1,0.306580468693273,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
590,2,698,0.00017614937466972,0.00197643681941581,13,1,0.544817055667824,1,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
591,1,0,0.000227014755959137,0.0292604143185877,12,1,0.323389706004357,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
592,1,0,0.000162311313098523,0.000723331223264559,14,1,0.343450905746387,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
593,2,698,0.000165480721495946,0.00139216043223096,15,1,0.52328285252034,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
594,1,0,0.000156225589751601,0.00044879320521358,15,1,0.337213634996352,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
595,1,0,0.000214454214025306,0.0439102316305393,13,1,0.309769838972872,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
596,1,0,0.000248323814253787,0.16184396603373,12,1,0.301923015118457,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
597,1,0,0.000165480721495946,0.00168631705924379,15,1,0.332974765668544,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
598,1,0,0.000240442414041837,0.040931560720652,11,1,0.305436961977264,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
599,1,0,0.000196656833824975,0.0071810103506835,13,1,0.337783047854133,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
600,1,0,0.000211729832733432,0.0300668946793294,13,1,0.32671141540232,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
601,1,0,0.000230467849734962,0.0584786667664119,12,1,0.311337786236477,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
602,1,0,0.000148920327624721,0.000380840148212286,16,1,0.334562432168068,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
603,1,0,0.000218579234972678,0.0383670686290644,13,1,0.306580468693273,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
604,1,0,0.000200280392549569,0.00991626990993963,12,1,0.331953021538323,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
605,2,698,0.00015098897780462,0.000109578042677561,15,1,0.525106312181467,7,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
606,1,0,0.000129249062944294,1.0968570181792e-05,17,1,0.332274745149371,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
607,1,0,0.000184060371801951,0.00422643321879245,13,1,0.322365106215606,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
608,1,0,0.000230467849734962,0.0584786667664119,12,1,0.311337786236477,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
609,2,698,0.00015098897780462,0.000109578042677558,15,1,0.525106312181467,7,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
610,1,0,0.000147907114332199,0.000258941695526941,16,1,0.344225998976486,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
611,1,0,0.000186601977980967,0.00815751332678802,14,1,0.332098887293953,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
612,1,0,0.000209161263334031,0.0201364718018829,12,1,0.323397161642983,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
613,1,0,0.000184740439682246,0.00579210307266205,14,1,0.337976706652512,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
614,1,0,0.000147950880307738,0.000227657476110018,15,1,0.330193603166796,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
615,1,0,0.000176025347650062,0.00137769471687843,14,1,0.314297056974067,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
616,1,0,0.000150037509377344,0.000100455406662412,15,1,0.332680874737681,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
617,1,0,0.000140232786425466,0.000144129856048642,17,1,0.330059079972886,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
618,1,0,0.000172801105927078,0.00104851578608737,14,1,0.344870905823591,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
619,1,0,0.000211819529760644,0.0311057555520872,13,1,0.324865764416208,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
620,1,0,0.000210128178188695,0.0234334161673016,12,1,0.313310969439444,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
621,1,0,0.000136593361562628,1.96991782283393e-05,16,1,0.339024677895375,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
622,1,0,0.000184945441094877,0.00524892046397316,13,1,0.327110536850224,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
623,1,0,0.000158252888115208,0.000305117120260779,14,1,0.34287766081852,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
624,1,0,0.000182982616651418,0.00389354455050017,13,1,0.326420536088502,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
625,1,0,0.000185839063371121,0.00204177647173891,13,1,0.322241884716783,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
626,1,0,0.000185013876040703,0.00643870977549694,14,1,0.331170702744773,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
627,1,0,0.000230467849734962,0.0584786667664119,12,1,0.311337786236477,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
628,2,698,0.000230574129582661,0.0604317200749206,12,1,0.510061903416354,28,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
629,1,0,0.000150037509377344,0.000100455406662405,15,1,0.332680874737681,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
630,1,0,0.000185288123031314,0.00669621099401373,14,1,0.32551343325085,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
631,1,0,0.000196966712625566,0.00681651131821405,13,1,0.328876150063379,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
632,1,0,0.000182848784055586,0.00388421977689518,13,1,0.335637771838622,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
633,1,0,0.000196425063838146,0.00564394677532223,13,1,0.328513677347177,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
634,1,0,0.000177022481855196,0.0014663208681722,13,1,0.33997073454151,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
635,1,0,0.000209073803052478,0.0194639598407014,12,1,0.324920001270064,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
636,1,0,0.000227221086116792,0.031432504192636,12,1,0.321551627341373,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
637,1,0,0.000177841010136938,0.0016972351048375,13,1,0.327930527011824,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
638,1,0,0.000176211453744493,0.00191501165272842,13,1,0.32815668242205,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
639,1,0,0.000199163513244374,0.013059921815649,13,1,0.320531194973674,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
640,1,0,0.000165425971877585,0.00134716810808772,15,1,0.318865264803747,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
641,1,0,0.000196811651249754,0.00636119963897545,13,1,0.334346257907388,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
642,1,0,0.000184604024367731,0.00559197634466624,14,1,0.340626737924412,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
643,1,0,0.000141422712487626,4.76016280109617e-05,16,1,0.345725641058263,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
644,1,0,0.000158704967465482,0.000286710042964689,14,1,0.334268868989693,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
645,1,0,0.000167476134650812,0.00052267180575475,14,1,0.315848713094665,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
646,1,0,0.0001431229426077,5.52980745074476e-05,15,1,0.332251581463511,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
647,1,0,0.000148389968838107,0.000258920260573758,16,1,0.334363650711078,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
648,1,0,0.000149678191887442,8.377394809889e-05,15,1,0.340984415260463,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
649,1,0,0.000163853842372604,0.000943614406678602,14,1,0.34227570833689,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
650,1,0,0.000148389968838107,0.000258920260573762,16,1,0.334363650711078,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
651,1,0,0.000184263865855906,0.00471581559319434,13,1,0.320416515952353,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
652,1,0,0.000149186931224825,8.35029281523723e-05,15,1,0.333243186997722,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
653,1,0,0.000149499177754522,9.67604803956722e-05,15,1,0.319574531481716,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
654,1,0,0.00015098897780462,0.000118025910798192,15,1,0.323121324670102,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
655,1,0,0.000178412132024978,0.00154330172603447,13,1,0.312940822729158,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
656,1,0,0.000198609731876862,0.0108639942392839,13,1,0.333172371120802,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
657,1,0,0.000154966682163335,0.000672208887569219,16,1,0.32995463103634,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
658,1,0,0.000148345942738466,0.00025027291788428,16,1,0.338312664012966,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
659,1,0,0.000185701021355617,0.00672499193977885,14,1,0.325897161793875,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
660,1,0,0.000199242877067145,0.00716120859357169,12,1,0.327556913291697,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
661,1,0,0.00021308331557639,0.0349499118024157,13,1,0.310939615358205,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
662,1,0,0.000173822353554667,0.00109947188083964,14,1,0.334741554977057,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
663,1,0,0.000143287003868749,6.39416719177584e-05,15,1,0.334361332910253,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
664,1,0,0.00014600671630895,0.000139200071891389,15,1,0.349450058297512,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
665,1,0,0.000156862745098039,0.00035531006222927,14,1,0.346773891941321,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
666,1,0,0.000230467849734962,0.0358310196733475,11,1,0.318542675297787,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
667,1,0,0.000230467849734962,0.0584786667664119,12,1,0.311337786236477,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
668,1,0,0.000198609731876862,0.00665658115760083,12,1,0.338092817283607,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
669,1,0,0.000230467849734962,0.0584786667664119,12,1,0.311337786236477,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
670,1,0,0.000162258640272594,0.000722404669372631,14,1,0.345990640312684,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
671,1,0,0.000173701580684384,0.00361836343685061,15,1,0.306642251867004,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
672,1,0,0.000159108989657916,0.00033268999882252,14,1,0.318861105707331,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
673,1,0,0.000177904287493329,0.00169531806993147,13,1,0.327357955695043,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
674,1,0,0.000211729832733432,0.0300668946793294,13,1,0.32671141540232,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
675,1,0,0.000230467849734962,0.0584786667664119,12,1,0.311337786236477,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
676,1,0,0.000140114894213255,0.00013895868374015,17,1,0.332298764035847,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
677,1,0,0.000230149597238205,0.0333977058045796,11,1,0.323436699539668,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
678,1,0,0.000136593361562628,1.96991782283388e-05,16,1,0.339024677895375,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
679,1,0,0.000135446295543817,1.8596972899584e-05,16,1,0.334758820834946,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
680,1,0,0.000177147918511957,0.00151879784222435,13,1,0.334436990386821,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
681,1,0,0.000150806816468104,0.000102258732213587,15,1,0.328986642092662,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
682,1,0,0.000141904356463743,5.31260180191702e-05,16,1,0.325417044408859,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
683,1,0,0.000199163513244374,0.013059921815649,13,1,0.320531194973674,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
684,1,0,0.000230255583697905,0.0345516517032262,11,1,0.322180721182706,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
685,1,0,0.000148920327624721,0.000380840148212277,16,1,0.334562432168068,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
686,1,0,0.000173701580684384,0.00361836343685062,15,1,0.306642251867004,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
687,1,0,0.000196966712625566,0.00681651131821405,13,1,0.328876150063379,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
688,1,0,0.00017096939647803,0.00173472862338735,15,1,0.326862206868956,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
689,1,0,0.000227221086116792,0.031432504192636,12,1,0.321551627341373,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
690,1,0,0.00016220600162206,0.000697413527973417,14,1,0.34485481808822,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
691,1,0,0.000165480721495946,0.00168631705924379,15,1,0.332974765668544,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
692,1,0,0.000164500740253331,0.000366632807192717,14,1,0.341380265440969,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
693,1,0,0.000227842333105491,0.0386539151342053,12,1,0.318088234730215,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
694,1,0,0.000211729832733432,0.0300668946793294,13,1,0.32671141540232,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
695,1,0,0.000227842333105491,0.0386539151342053,12,1,0.318088234730215,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
696,1,0,0.000176087339320303,0.00191256164815752,13,1,0.331322147708321,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
697,1,0,0.000185013876040703,0.00643870977549695,14,1,0.331170702744773,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
698,1,0,0.00015098897780462,0.000118025910798188,15,1,0.323121324670102,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
699,1,0,0.000145878920495988,0.000129708105624845,15,1,0.350251400898971,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
