name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
112,4,823.015897972937,0.00023623907394283,0.0212619340250914,8,3,0.00104475661355025,249,108,108,108,108,108,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
113,4,671.801181445354,0.000220215811495265,0.00698388417282799,9,3,0.00108919061464647,135,109,109,109,109,109,195,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
114,4,1805.79465990592,0.000237925291458482,0.0245432152142383,8,3,0.00103182929658093,399,110,110,110,110,110,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
115,2,63.6368569841938,0.000199441563621859,0.00210286698168822,9,2,0.000613355598748925,27,111,111,111,111,111,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
116,6,3109.01767749488,0.000250941028858218,0.0283940827992137,8,3,0.00144216028433426,690,112,112,112,112,112,238,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
117,3,247.836219844219,0.000216872695727608,0.00535691398208697,9,3,0.000837033474614932,84,113,113,113,113,113,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
118,2,103.813631964301,0.000228519195612431,0.0168817799950989,9,2,0.000535592834557733,76,114,114,114,114,114,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
119,12,5209.41316327998,0.000281135788585887,0.206125635329002,7,4,0.00238599850771589,4180,115,115,115,115,115,30,101,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
120,5,1097.06602345839,0.000258264462809917,0.0586838319790622,8,3,0.00107796792835231,812,116,116,116,116,116,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
121,5,1012.35801311295,0.000245037980887037,0.0219223238612574,8,3,0.00112148457969412,480,117,117,117,117,117,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
122,4,1190.01661280968,0.000246184145741014,0.0230211881595913,8,3,0.000944585052709313,372,118,118,118,118,118,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
123,3,306.999820445741,0.000218054949847362,0.00582729078019389,8,3,0.000777946396441399,128,119,119,119,119,119,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
124,6,1916.75865821838,0.000266311584553928,0.0463647171947436,8,3,0.00129746394160402,1040,120,120,120,120,120,133,130,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
125,7,3796.95269482009,0.000249937515621095,0.0162276990335106,8,3,0.00164285364947086,834,121,121,121,121,121,88,90,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
126,5,1713.76687291949,0.000258197779499096,0.0462964562772466,7,4,0.00106648663399138,940,122,122,122,122,122,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
127,9,3797.24930908283,0.000272553829381303,0.0884022674947322,8,4,0.00189025585458792,2040,123,123,123,123,123,170,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
128,12,7976.92738481241,0.000277392510402219,0.156158096424362,7,4,0.0024144178764379,3223,124,124,124,124,124,87,55,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
129,5,745.366619348747,0.00024330900243309,0.0278972930010271,8,3,0.00115504289157688,468,125,125,125,125,125,175,138,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
130,11,5117.71618021127,0.000269978401727862,0.0949283878062612,7,4,0.00222392248071214,2490,126,126,126,126,126,73,35,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
131,5,504.457033551835,0.000244379276637341,0.0329886832826533,8,4,0.00106441248178601,524,127,127,127,127,127,244,174,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
132,3,365.775459893133,0.000248323814253787,0.0366034623447811,8,3,0.000674376145177407,330,128,128,128,128,128,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
133,10,3698.78530418817,0.00027359781121751,0.07073221854991,7,4,0.00195235670100271,2232,129,129,129,129,129,69,46,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
134,13,7309.39662945333,0.000283687943262411,0.107282067466095,8,4,0.00253615038026178,4092,130,130,130,130,130,32,20,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
135,4,874.456023883498,0.000230520977408944,0.0237678870131742,9,2,0.0010850398642844,243,131,131,131,131,131,176,175,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
136,2,235.182743238873,0.000222172850477672,0.0136106426164872,9,2,0.000582802624436254,61,132,132,132,132,132,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
137,6,2288.97836784534,0.000270855904658722,0.169868677048305,8,4,0.00130225373415111,1130,133,133,133,133,133,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
138,4,769.447426008766,0.000231749710312862,0.0168934326449283,9,3,0.00105699072322751,195,134,134,134,134,134,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
139,2,71.8303863732723,0.00020746887966805,0.00517346144932231,10,2,0.000612863622686816,27,135,135,135,135,135,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
140,3,926.53941666414,0.000243368216110976,0.0214746502160525,7,2,0.000822351758093741,252,136,136,136,136,136,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
141,8,4423.58211785547,0.000260145681581686,0.0400149704953211,8,3,0.00195626655537942,1295,137,137,137,137,137,79,159,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
142,18,10964.0217349306,0.000281452293836195,0.133921445515532,8,4,0.00377125634358116,5287,138,138,138,138,138,2,9,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
143,3,1052.16337478101,0.000231803430690774,0.0117777386072156,8,2,0.000948092105545783,202,139,139,139,139,139,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
144,2,351.285677718046,0.000220994475138122,0.00768504798718508,8,2,0.000593700054184251,56,140,140,140,140,140,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
145,5,2698.05869505033,0.00025490695895998,0.0410740404784035,8,3,0.00116211492611971,692,141,141,141,141,141,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
146,6,2138.74618848339,0.000236798484489699,0.0253867482087389,8,2,0.00161191963654632,490,142,142,142,142,142,141,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
147,5,1224.42536768956,0.000241721053903795,0.021241222678261,8,3,0.00115421511867387,480,143,143,143,143,143,184,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
148,5,1260.45992112551,0.000256476019492177,0.0549133484350059,8,3,0.00108491986179473,684,144,144,144,144,144,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
149,3,116.325800057069,0.000220848056537102,0.0129719890036221,9,3,0.000757911381442255,124,145,145,145,145,145,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
150,4,490.973331748875,0.000237812128418549,0.0333652526757223,8,3,0.000970678466532565,297,146,146,146,146,146,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
151,5,1783.95625923051,0.000249128051818635,0.0662171691278043,8,3,0.00106760825490575,576,147,147,147,147,147,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
152,10,4553.921695322,0.000261780104712042,0.0542350725660882,8,4,0.00199464085002952,2088,148,148,148,148,148,53,70,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
153,6,1581.64860682118,0.000257931390250193,0.0640502851930825,8,4,0.00126598449136801,1035,149,149,149,149,149,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
154,6,1509.69416823014,0.000246487552378605,0.069556018915078,8,3,0.00132348367453239,930,150,150,150,150,150,244,162,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
155,10,6466.72925503384,0.000279017857142857,0.0863348067923171,8,4,0.00196475296532328,3276,151,151,151,151,151,211,24,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
156,4,960.193063232916,0.000237416904083571,0.020972539948093,9,2,0.00100944666647965,348,152,152,152,152,152,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
157,4,1319.39134162431,0.000243605359317905,0.0474131555079287,8,3,0.000924638765640842,501,153,153,153,153,153,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
158,6,621.522063769991,0.000218435998252512,0.0150599531982774,9,4,0.0012672798257307,275,154,154,154,154,154,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
159,5,408.114805636692,0.000244857982370225,0.0275792090836994,8,4,0.00104310570741783,516,155,155,155,155,155,241,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
160,5,580.067303710696,0.000240789790512882,0.0243873538113068,8,4,0.00107101759192971,420,156,156,156,156,156,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
161,3,449.460428100028,0.000237812128418549,0.0173875521867706,8,3,0.000697213014262255,218,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
162,8,3451.00180788543,0.000265463233342182,0.0637666714273857,7,4,0.00167974743630846,1687,157,157,157,157,157,120,96,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
163,10,7342.06553921124,0.000293772032902468,0.205452472813595,7,4,0.00194780772235036,3978,158,158,158,158,158,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
164,6,4155.47868503903,0.000258464719565779,0.0306559901580379,8,4,0.00129101920549252,950,159,159,159,159,159,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
165,8,2055.26075636746,0.000255427841634738,0.0449006694894019,8,4,0.00159747834471111,1295,160,160,160,160,160,115,67,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
166,4,740.971422130157,0.000225022502250225,0.014009984165416,8,3,0.00101720901930211,183,161,161,161,161,161,240,184,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
167,3,1347.6546889294,0.000229779411764706,0.0197507481110565,9,2,0.000929045448412588,202,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
168,1,0,0.0001906941266209,0.00228383457395893,10,1,0.000431014778616694,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
169,2,0,0.000141843971631206,3.32376135310092e-05,11,2,0.000914833400144524,1,162,162,162,162,162,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
170,3,1782,0.000162364020133139,0.000254203403497518,10,2,0.00126439048300065,10,163,163,163,163,163,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
171,2,0,0.000141843971631206,3.32376135310084e-05,11,2,0.000914833400144181,1,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
172,4,593.262209270725,0.000221238938053097,0.0093985987306471,9,3,0.000929484614606823,204,164,164,164,164,164,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
173,1,0,0.000216872695727608,0.012610698369438,9,1,0.000354027888505042,0,165,165,165,165,165,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
174,7,2596.57825517508,0.000268889486421081,0.109058129620801,8,4,0.00153376302968996,1608,166,166,166,166,166,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
175,6,4602.70997359746,0.000228050171037628,0.0181825367485892,8,3,0.00158507038036387,320,167,167,167,167,167,103,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
176,4,1414.19443436207,0.000212494687632809,0.00866328269134328,9,2,0.00126221510203777,114,168,168,168,168,168,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
177,8,4417.06585541821,0.000253807106598985,0.0543805843974192,8,3,0.00179672038279283,1015,169,169,169,169,169,95,78,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
178,4,2268.89981738258,0.000252016129032258,0.0661832493735487,8,3,0.000935845531301544,516,170,170,170,170,170,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
179,3,1621.77348353712,0.000241429261226461,0.0155002027222762,8,3,0.000768053347744699,226,171,171,171,171,171,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
180,2,2670,0.000189717321191425,0.0021318921366255,9,2,0.000750580842301564,19,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
181,3,580.417580699841,0.000222469410456062,0.0103845345420857,8,3,0.000785942636594848,102,172,172,172,172,172,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
182,3,280.515286215458,0.000213766566908935,0.0106353490210987,9,3,0.000824728783199236,94,173,173,173,173,173,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
183,5,254.032805464824,0.000207511931936086,0.00731106747412604,9,3,0.00122798814473546,112,174,174,174,174,174,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
