name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
111,3,0,8.68236438146836e-06,4.04229230236675e-13,38,3,0.000154022423688119,8,112,112,112,112,112,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
112,3,0,1.13188753565446e-05,8.37838019731924e-10,32,3,0.000136625735321519,32,113,113,113,113,113,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
113,3,0,8.9128942841609e-06,2.94061427791499e-09,37,3,0.000151388196500404,12,114,114,114,114,114,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
114,3,0,8.67701545376452e-06,1.80671377354298e-09,36,3,0.000137199491920016,34,115,115,115,115,115,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
115,3,0,8.60370475526762e-06,1.04851836865209e-14,41,3,0.000141989034207932,22,116,116,116,116,116,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
116,3,0,7.28629302556032e-06,4.00146793012011e-16,42,3,0.000148256761552391,18,117,117,117,117,117,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
117,3,0,8.50636701571126e-06,4.73320884518723e-14,38,3,0.00015593925983827,10,118,118,118,118,118,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
118,3,0,7.31031558632386e-06,5.43193156308939e-17,43,3,0.000137978278754323,26,119,119,119,119,119,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
119,3,0,8.96314355370716e-06,1.453814393499e-13,38,3,0.000133517603197406,40,120,120,120,120,120,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
120,3,0,8.57434384833701e-06,4.79590541990912e-14,39,3,0.00013691950744967,42,121,121,121,121,121,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
121,3,0,9.94095075252997e-06,1.51920665089071e-12,35,3,0.000135456802826015,44,122,122,122,122,122,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
122,3,0,7.97829902664752e-06,2.15067215563497e-15,41,3,0.000130685741683611,44,123,123,123,123,123,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
123,3,0,8.54576685438868e-06,1.03648344563012e-15,40,3,0.000131019060325139,74,124,124,124,124,124,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
124,3,0,7.45545366435548e-06,2.40024277047626e-12,44,3,0.000148976725538597,16,125,125,125,125,125,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
125,3,0,9.15390459800628e-06,6.9580978273438e-13,37,3,0.000155740041792564,8,126,126,126,126,126,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
126,3,0,8.34710605832958e-06,4.55191474134278e-12,39,3,0.000143728411915153,20,127,127,127,127,127,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
127,3,0,9.92792327700891e-06,3.72533311830118e-11,35,3,0.000155846569570876,10,128,128,128,128,128,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
128,3,0,7.78385783562049e-06,5.40821298194207e-15,41,3,0.000155561414896304,12,129,129,129,129,129,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
129,3,0,8.73843249997815e-06,6.35325464201958e-13,40,3,0.000140251173827629,30,130,130,130,130,130,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
130,3,0,7.50542266787754e-06,3.83893183177831e-11,44,3,0.000129572337335238,52,131,131,131,131,131,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
131,3,0,7.12362335978572e-06,8.36256995161749e-14,45,3,0.000133582122962465,30,132,132,132,132,132,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
132,3,0,6.72422604158261e-06,3.49997328137107e-16,45,3,0.000141024634706524,26,133,133,133,133,133,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
133,3,0,7.65204615714242e-06,5.19728235039147e-15,41,3,0.000143107112962753,24,134,134,134,134,134,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
134,3,0,8.00032001280051e-06,4.69823087137389e-16,41,3,0.000143811375547014,26,135,135,135,135,135,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
135,3,0,7.6740670253014e-06,8.67394756432763e-16,42,3,0.000140313595286051,28,136,136,136,136,136,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
136,3,0,9.6411561674476e-06,1.12093535761938e-08,34,3,0.000145736743711306,18,137,137,137,137,137,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
137,3,0,6.66195888238978e-06,1.13788990734722e-14,47,3,0.000137762190908942,24,138,138,138,138,138,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
138,3,0,7.13363437270386e-06,9.09538892224686e-15,45,3,0.000150349786870714,10,139,139,139,139,139,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
139,3,0,1.02822476993471e-05,4.66192790253003e-12,35,3,0.000129308328915045,104,140,140,140,140,140,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
140,3,0,8.59357544299881e-06,3.19194402675965e-12,39,3,0.000143977582005017,18,141,141,141,141,141,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
141,3,0,6.6637790290874e-06,4.15221317945336e-14,47,3,0.000124051219048463,90,142,142,142,142,142,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
142,3,0,7.59497516443121e-06,2.17215378682629e-14,42,3,0.000154447930700953,10,143,143,143,143,143,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
143,3,0,9.70110883674004e-06,1.53342732813061e-06,33,3,0.000145842290236472,32,144,144,144,144,144,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
144,3,0,7.67830954337093e-06,1.49534534675537e-15,44,3,0.000142300970455111,18,145,145,145,145,145,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
145,3,0,6.46483453256014e-06,6.55102175832599e-17,46,3,0.000147564314787939,18,146,146,146,146,146,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
146,3,0,1.1131147176028e-05,3.79037718077174e-11,33,3,0.000132349115184404,42,147,147,147,147,147,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
147,3,0,9.5038062744129e-06,8.00306796489087e-10,37,3,0.000139875797528095,34,148,148,148,148,148,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
148,3,0,8.69315761564073e-06,4.09784258620264e-15,39,3,0.000150975608208118,12,149,149,149,149,149,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
149,3,0,7.99667338387231e-06,2.63691859412626e-15,41,3,0.000137634787158312,44,150,150,150,150,150,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
150,3,0,8.54576685438868e-06,1.03333864845547e-15,40,3,0.000131019060325139,74,151,151,151,151,151,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
151,3,0,7.96914347645915e-06,7.51799009983283e-16,41,3,0.000141447737294673,20,152,152,152,152,152,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
152,3,0,9.70110883674004e-06,1.53342732813078e-06,33,3,0.000145842290236472,32,153,153,153,153,153,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
153,3,0,9.51176129283859e-06,1.4833249233643e-08,34,3,0.000150185792032185,14,154,154,154,154,154,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
154,3,0,8.24511064938491e-06,5.41891837403241e-14,39,3,0.000146634413142548,16,155,155,155,155,155,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
155,3,0,8.95022778329708e-06,1.96327710227346e-11,38,3,0.000143928669474496,20,156,156,156,156,156,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
156,3,0,6.43852815246435e-06,4.16588291523964e-15,48,3,0.000136102512132938,30,157,157,157,157,157,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
157,3,0,6.69312682806027e-06,1.7820567200466e-16,45,3,0.000156023307069147,10,158,158,158,158,158,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
158,3,0,8.54817752855091e-06,2.25309282429491e-12,40,3,0.000136634957446754,34,159,159,159,159,159,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
159,3,0,8.43454790823212e-06,2.46927350244996e-12,41,3,0.000146814219607592,18,160,160,160,160,160,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
160,3,0,8.60215053763441e-06,2.11252039155093e-14,39,3,0.000140061077934894,26,161,161,161,161,161,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
161,3,0,7.4279305042822e-06,1.03260884554589e-13,44,3,0.000125606033227425,80,162,162,162,162,162,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
162,3,0,7.20507813907242e-06,3.67584209917413e-13,45,3,0.000123752604487519,78,163,163,163,163,163,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
163,3,0,9.38323965732409e-06,3.39525729583902e-13,37,3,0.000143622543743555,16,164,164,164,164,164,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
164,3,0,7.79550822815893e-06,1.13990654268965e-14,41,3,0.000142902088626535,32,165,165,165,165,165,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
165,3,0,9.05370658747691e-06,6.89776562724673e-14,38,3,0.000145744867110066,34,166,166,166,166,166,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
166,3,0,7.48122213244756e-06,2.6777656802383e-14,42,3,0.000137969295037335,28,167,167,167,167,167,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
167,3,0,9.92792327700891e-06,3.72533290149809e-11,35,3,0.000155846569570876,10,168,168,168,168,168,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
168,3,0,1.05262049873159e-05,5.31516302960446e-07,32,3,0.000138730878080467,32,169,169,169,169,169,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
169,3,0,7.10711848987946e-06,9.21044248219684e-17,43,3,0.000148005375160269,16,170,170,170,170,170,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
170,3,0,8.85708212286544e-06,6.76736544320052e-13,38,3,0.000141145899106674,32,171,171,171,171,171,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
171,3,0,9.98342751033285e-06,1.23957724931798e-11,35,3,0.000142665269119477,28,172,172,172,172,172,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
172,3,0,1.11819300011182e-05,1.68467081693723e-07,32,3,0.000139811099941407,30,173,173,173,173,173,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
173,3,0,9.72299195908565e-06,7.15150489739681e-10,37,3,0.000140786103990276,24,174,174,174,174,174,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
174,3,0,1.06821629243489e-05,1.04249770774253e-06,32,3,0.000139245341465956,28,175,175,175,175,175,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
175,3,0,9.47256744468021e-06,2.62213144808349e-12,36,3,0.000140875495370931,22,176,176,176,176,176,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
176,3,0,7.21828825512318e-06,6.72120577825886e-15,43,3,0.000152983065857199,18,177,177,177,177,177,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
177,3,0,1.04048528233568e-05,4.88921261057188e-06,32,3,0.000130104476843748,46,178,178,178,178,178,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
178,3,0,7.2261644964086e-06,7.51040037825591e-17,43,3,0.000132740969608979,42,179,179,179,179,179,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
179,3,0,8.38265126494208e-06,8.59180051754073e-15,40,3,0.000145943100392002,22,180,180,180,180,180,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
180,3,0,8.72470924906427e-06,2.42865013768439e-14,41,3,0.000139328411342807,32,181,181,181,181,181,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
181,3,0,9.56608249789546e-06,2.58431563094436e-11,34,3,0.000158899469892566,8,182,182,182,182,182,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
182,3,0,7.22940342962899e-06,4.67428524889222e-15,43,3,0.000138270927691001,32,183,183,183,183,183,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
183,3,0,7.10373585468598e-06,1.44396368703102e-16,43,3,0.000157848421750766,8,184,184,184,184,184,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
184,3,0,8.48262757871878e-06,1.71175201617348e-14,39,3,0.000143003980041217,22,185,185,185,185,185,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
185,3,0,9.41637318970225e-06,8.38739630860515e-12,36,3,0.00014044795235473,20,186,186,186,186,186,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
186,3,0,8.54051191828438e-06,3.7037582282782e-14,39,3,0.000134776925280315,50,187,187,187,187,187,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
187,3,0,7.9167788210333e-06,1.14848261665428e-16,42,3,0.000140586935515851,24,188,188,188,188,188,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
188,3,0,8.27629586102444e-06,1.09485919756017e-14,40,3,0.000134916009230061,32,189,189,189,189,189,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
189,3,0,8.9076543473807e-06,2.66909301382168e-13,37,3,0.000143266292140036,26,190,190,190,190,190,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
