name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
447,13,250.347043441204,0.000531632110579479,0.348673842957785,4,12,0.0011009488255511,40788,448,448,448,448,448,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
448,18,570.63945865289,0.000555555555555556,0.471735434180818,4,12,0.00144999125068871,76109,449,449,449,449,449,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
449,13,295.129253011949,0.00053276505061268,0.320974533543813,4,12,0.00110898519834638,40680,450,450,450,450,450,496,466,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
450,16,414.257730755787,0.000548847420417124,0.440231215247279,3,12,0.00130368862539433,63960,451,451,451,451,451,408,348,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
451,21,785.648193618615,0.000561482313307131,0.509353454638957,4,12,0.00167529227057304,95340,452,452,452,452,452,203,156,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
452,13,254.795371069737,0.00053276505061268,0.347508149574551,4,12,0.00110609307575659,42120,453,453,453,453,453,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
453,11,219.147479357153,0.000525486074619023,0.272398090948312,4,10,0.000978089597865791,30100,454,454,454,454,454,466,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
454,17,443.755156758966,0.000549752611324904,0.487396771708981,4,12,0.0013676598843498,68816,455,455,455,455,455,427,343,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
455,9,129.891635954379,0.000512295081967213,0.220641941372576,4,9,0.000839184080821326,19976,456,456,456,456,456,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
456,26,1129.46521337054,0.0005824111822947,0.698469863585721,3,12,0.00199734931739478,142125,457,457,457,457,457,15,11,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
457,16,423.236276376293,0.000543183052688756,0.423065526946269,4,12,0.00131170991229672,60030,458,458,458,458,458,256,411,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
458,18,557.539311437981,0.000557413600891862,0.483513777100981,4,12,0.00144406299380369,78166,459,459,459,459,459,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
459,14,323.131845657951,0.000540248514316586,0.378445982506442,3,12,0.0011769761918069,49907,460,460,460,460,460,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
460,15,358.030546752549,0.00053475935828877,0.374440218696552,4,12,0.00125312724192982,49700,461,461,461,461,461,281,227,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
461,21,721.754992268717,0.000568181818181818,0.582617736201123,3,12,0.00164315100721128,102140,462,462,462,462,462,115,67,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
462,19,689.83773880863,0.000551876379690949,0.44185955647868,3,12,0.00154734152751287,75888,463,463,463,463,463,293,244,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
463,18,543.916902578737,0.000547645125958379,0.436144674502794,3,12,0.00146275208693216,70601,464,464,464,464,464,150,222,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
464,16,438.715312845196,0.000547645125958379,0.42676929345974,4,12,0.00131147517926563,61050,465,465,465,465,465,496,447,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
465,17,485.984271446831,0.000547645125958379,0.44985775537826,4,12,0.00138533468647168,65968,466,466,466,466,466,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
466,15,401.469070880406,0.000542005420054201,0.381690979417247,4,12,0.00124853395523317,54376,467,467,467,467,467,496,456,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
467,24,920.372809486512,0.000573065902578797,0.641900183261565,3,12,0.00185710743251117,121325,468,468,468,468,468,58,30,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
468,11,204.507214390016,0.000520020800832033,0.268351477840937,4,11,0.00098045113602993,27340,469,469,469,469,469,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
469,24,986.971323914124,0.000580383052814858,0.654261612354828,3,12,0.00184917538650652,128294,470,470,470,470,470,44,22,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
470,19,635.934851866923,0.000561167227833894,0.510508397968608,3,12,0.00151543454326158,85410,471,471,471,471,471,482,408,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
471,14,343.567396568956,0.000535045478865704,0.345335778123381,4,12,0.00118396878396628,46085,472,472,472,472,472,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
472,20,714.682750406026,0.000561167227833894,0.537216520112017,3,12,0.00158836495714094,90079,473,473,473,473,473,452,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
473,22,814.160147899634,0.000568181818181818,0.586920953675031,3,12,0.00173333213656391,107604,474,474,474,474,474,135,311,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
474,16,414.557523994751,0.000547345374931582,0.435812340421813,4,12,0.00130877392371909,63510,475,475,475,475,475,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
475,28,1287.51834198748,0.000586510263929619,0.74589273063872,3,12,0.00213257584163872,156546,476,476,476,476,476,8,10,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
476,19,632.023261944166,0.000559597090095132,0.504567498107185,4,12,0.00151663396562173,84672,477,477,477,477,477,417,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
477,21,700.508387499064,0.000564652738565782,0.562840504847461,3,12,0.00164705763648103,99220,478,478,478,478,478,195,206,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
478,30,1517.41888133964,0.000594883997620464,0.79820441527911,3,12,0.00227298320724166,175189,479,479,479,479,479,3,3,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
479,8,101.236917238131,0.000499251123315027,0.17270070454212,4,8,0.000786098861532675,13377,480,480,480,480,480,457,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
480,21,800.102330409268,0.000571428571428571,0.554981216747278,3,12,0.00165778820322607,105200,481,481,481,481,481,394,144,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
481,23,941.946957029216,0.000570125427594071,0.590334917237907,4,12,0.0018020071862592,112046,482,482,482,482,482,37,50,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
482,10,165.934140460292,0.000516528925619835,0.243063521872473,4,10,0.000908476806612866,24489,483,483,483,483,483,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
483,22,783.673866737176,0.000570125427594071,0.631643770296442,3,12,0.00171352782840494,107163,484,484,484,484,484,419,340,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
484,23,894.270228418343,0.000567536889897843,0.572195346348799,4,12,0.00181073695705219,111430,485,485,485,485,485,38,38,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
485,16,415.193229556022,0.000546149645002731,0.426077129288079,4,12,0.00130646828999705,61800,486,486,486,486,486,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
486,16,417.044061060519,0.000542593597395551,0.411465732577896,4,12,0.00131497038219583,59595,487,487,487,487,487,476,249,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
487,19,644.693868641544,0.000554631170271769,0.49986886221912,4,12,0.0015379183467624,80010,488,488,488,488,488,308,407,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
488,23,890.126988244288,0.00056785917092561,0.584303925905421,3,12,0.00180249445581018,110022,489,489,489,489,489,93,148,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
489,10,176.665485848164,0.000512557662737058,0.220454915528964,4,9,0.000921077278446046,22077,490,490,490,490,490,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
490,21,775.291502947418,0.000561167227833894,0.523251549449671,3,12,0.00167458628048757,95580,491,491,491,491,491,201,339,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
491,17,517.810860477756,0.000547345374931582,0.435818579445411,3,12,0.00139393307474271,65072,492,492,492,492,492,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
492,16,450.084761112711,0.000547345374931582,0.405818243900369,3,12,0.00131800385841746,61860,493,493,493,493,493,428,347,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
493,22,839.258831976979,0.000567214974475326,0.568517560307886,3,12,0.00172913018129658,105462,494,494,494,494,494,143,169,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
494,15,395.028419311958,0.000542005420054201,0.378506848589517,4,12,0.00124772831326157,53606,495,495,495,495,495,386,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
495,18,553.274355544437,0.000556483027267668,0.512795605691906,4,12,0.00144521894309347,79169,496,496,496,496,496,327,371,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
496,21,778.138121079357,0.000562113546936481,0.543939997322246,3,12,0.00167056869841588,96420,497,497,497,497,497,182,183,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
497,29,1400.8877261714,0.000594883997620464,0.775315323296695,3,12,0.00220103822094897,173432,498,498,498,498,498,4,4,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
498,15,350.723227585441,0.000547345374931582,0.425397634692548,4,12,0.00123027032839196,57064,499,499,499,499,499,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
499,22,794.356215261151,0.000564015792442188,0.571863085557501,4,12,0.00172542347687686,101514,500,500,500,500,500,249,75,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
500,18,553.071906143678,0.000551571980143409,0.4589480664732,4,12,0.00145565940783228,73049,501,501,501,501,501,443,393,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
501,24,1030.80042002479,0.000571428571428571,0.587862505957825,3,12,0.00188379628367975,119738,502,502,502,502,502,28,33,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
502,22,844.449848596996,0.000570776255707763,0.579509360030912,3,12,0.001721287615908,109242,503,503,503,503,503,212,179,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
503,18,565.283010679677,0.000550660792951542,0.448583390784348,4,12,0.00146095197931036,73032,504,504,504,504,504,153,147,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
504,18,567.514364712486,0.000553403431101273,0.465671141591929,4,12,0.00145200273156956,75055,505,505,505,505,505,398,289,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
505,17,526.785604923684,0.000544069640914037,0.406276815424226,3,12,0.0014017164099146,62352,506,506,506,506,506,174,159,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
506,15,370.53695730668,0.000536768652710682,0.372675143317734,4,12,0.00125126400228589,51506,507,507,507,507,507,379,412,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
507,10,150.664012838216,0.000526315789473684,0.29073771102839,4,10,0.000893800859593249,27558,508,508,508,508,508,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
508,22,824.186136372404,0.000571428571428571,0.605340935372839,3,12,0.00171914802564637,109977,509,509,509,509,509,265,195,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
509,20,681.100418364152,0.000563380281690141,0.533753514703666,4,12,0.00158468002909108,93233,510,510,510,510,510,155,100,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
510,18,527.284032630063,0.00055005500550055,0.458591229811804,4,12,0.00145328238297327,73321,511,511,511,511,511,426,160,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
511,21,778.55259652908,0.000565291124929339,0.550987568392425,3,12,0.00166885668665654,99460,512,512,512,512,512,183,191,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
512,13,318.405552489722,0.000530503978779841,0.312115378766682,4,11,0.00112675603740648,39528,513,513,513,513,513,413,367,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
513,21,774.619091818399,0.00056785917092561,0.569141021614492,3,12,0.00165712695383571,102120,514,514,514,514,514,259,270,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
514,19,613.958097799176,0.000557413600891862,0.513701038261116,4,12,0.00151957551600014,81126,515,515,515,515,515,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
515,15,374.898292073781,0.000538793103448276,0.370883836379912,4,12,0.00124901129564916,51912,516,516,516,516,516,496,194,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
516,14,348.436675383232,0.000538793103448276,0.375451601252534,3,12,0.00118158737982061,48750,517,517,517,517,517,415,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
517,13,298.475889638304,0.000528262017960909,0.323193956829981,4,11,0.00112398965370672,37980,647,647,647,647,647,496,454,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
518,24,1040.55027324978,0.000571428571428571,0.57694045211774,3,12,0.00188812482372388,119301,518,518,518,518,518,47,54,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
519,15,430.738091121508,0.000543183052688756,0.386651816852394,4,12,0.00125282152697032,55020,519,519,519,519,519,431,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
520,12,220.36250543346,0.000523286237571952,0.291919352727802,4,12,0.00104583918548435,33066,520,520,520,520,520,396,450,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
521,18,582.4471605825,0.000556483027267668,0.464498038637149,3,12,0.00145298843595313,76959,521,521,521,521,521,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
522,14,339.235117662577,0.000536193029490617,0.354914399369821,4,12,0.00118026126761474,45760,522,522,522,522,522,460,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
523,20,665.343941367115,0.000559597090095132,0.517312624343128,3,12,0.00159115867832798,89699,523,523,523,523,523,110,118,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
524,24,964.912164756972,0.000570125427594071,0.621735284010534,4,12,0.00188007470387352,117369,524,524,524,524,524,46,93,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
525,19,618.752397467013,0.000554631170271769,0.478337244355619,4,12,0.00152243262997016,79236,525,525,525,525,525,340,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
526,21,735.104874119391,0.000564334085778781,0.540347977505326,3,12,0.00166219903447406,99500,526,526,526,526,526,120,141,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
527,17,522.224149785729,0.000548546352166758,0.43353921259668,3,12,0.00139343139883204,65248,527,527,527,527,527,392,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
528,20,668.339199720546,0.000558659217877095,0.512663992207105,4,12,0.00158752276888133,87305,528,528,528,528,528,496,463,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
529,20,634.288000543205,0.000553097345132743,0.491666294449812,3,12,0.00159738514629908,83334,529,529,529,529,529,109,103,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
530,24,970.484436431574,0.00056980056980057,0.610454825197967,3,12,0.00187318554231925,116610,530,530,530,530,530,32,57,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
531,26,1146.23829516901,0.000580046403712297,0.66768450217021,3,12,0.00201148305824311,140175,531,531,531,531,531,21,20,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
532,19,657.864795266515,0.000560538116591928,0.489171029380299,4,12,0.00152405750505776,83214,532,532,532,532,532,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
533,20,616.043171226285,0.000557724484104852,0.528416101874612,4,12,0.00158546586566671,89110,533,533,533,533,533,107,236,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
534,16,449.749744534266,0.000543478260869565,0.401496587051191,4,12,0.00132268794336648,59040,534,534,534,534,534,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
535,20,651.663161228301,0.00056274620146314,0.551069518697515,3,12,0.00157867577584656,93081,535,535,535,535,535,404,356,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
536,12,243.23114133279,0.000525210084033613,0.290753812485916,4,12,0.00104882535909132,33275,536,536,536,536,536,496,435,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
537,16,423.549119962949,0.000544069640914037,0.42179184592219,4,12,0.0013132400848867,60720,537,537,537,537,537,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
538,20,695.197831922788,0.000561167227833894,0.513472913484104,3,12,0.00159403582883914,89566,538,538,538,538,538,191,330,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
539,20,751.217667458069,0.000558035714285714,0.500869704422971,4,12,0.00161031624812562,87571,539,539,539,539,539,184,281,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
540,18,540.453535899566,0.000542593597395551,0.409712172455722,3,12,0.00148127362562021,66164,540,540,540,540,540,116,142,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
541,27,1173.84424865768,0.000585823081429408,0.73375521908113,3,12,0.00206283834422277,152438,541,541,541,541,541,16,6,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
542,16,424.238528839044,0.000543183052688756,0.407357125648674,4,12,0.00132051411925492,59970,542,542,542,542,542,442,293,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
543,26,1134.507796649,0.000581057524694945,0.679823647422387,3,12,0.00200442160229894,139225,543,543,543,543,543,14,12,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
544,10,180.883856546377,0.000513610683102209,0.233536303943495,4,9,0.000918593488344654,22743,647,647,647,647,647,418,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
545,19,634.099767486149,0.000552181115405853,0.485698332215408,3,12,0.00153934724106077,78156,544,544,544,544,544,160,143,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
546,14,327.851114397727,0.00053475935828877,0.336205584103748,4,12,0.00118383927415888,45461,545,545,545,545,545,352,398,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
547,15,324.17501852693,0.000538213132400431,0.409517814706601,4,12,0.00123915484522959,52766,647,647,647,647,647,364,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
548,18,533.916859977636,0.000552486187845304,0.475718016139139,4,12,0.00144719882076824,74511,546,546,546,546,546,479,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
549,13,290.592311148845,0.000534188034188034,0.34560655463197,4,12,0.00110731751501201,41652,547,547,547,547,547,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
550,14,320.34533290874,0.000529661016949153,0.334690112101892,4,12,0.00119102796959422,43966,647,647,647,647,647,226,261,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
551,21,769.321074241107,0.000561167227833894,0.522671577865603,3,12,0.00166728357563583,94040,548,548,548,548,548,322,383,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
552,11,190.881782423109,0.000525762355415352,0.310288226049658,4,10,0.000966696570435589,30620,549,549,549,549,549,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
553,21,725.048490237951,0.000565610859728507,0.559192772463997,3,12,0.00165696894755851,100880,550,550,550,550,550,137,291,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
554,25,1137.9322286172,0.000571102227298686,0.589652951401706,3,12,0.00197241180685714,123768,551,551,551,551,551,17,25,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
555,21,744.805388060097,0.000564971751412429,0.55875802226497,3,12,0.00165285797871121,98360,552,552,552,552,552,297,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
556,22,795.359750554432,0.000570450656018254,0.601367892596447,3,12,0.00171658299676428,107499,553,553,553,553,553,462,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
557,20,688.862723879001,0.000556173526140156,0.505559826993477,4,12,0.00160193425606261,87343,554,554,554,554,554,136,105,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
558,22,861.241507562253,0.000564971751412429,0.545618270036451,4,12,0.00173581868187339,101640,555,555,555,555,555,71,65,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
