name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
108,9,0,0.000227427791676143,0.00692683520388876,4,9,0.000178226164026117,370504,99,99,99,99,99,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
109,191,5735.29342776337,0.000242600679281902,0.0657734131590657,4,108,0.00238476241684383,7529130,100,100,100,100,100,34,28,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
110,78,3576.38830186206,0.000239120038259206,0.0169151140325671,4,55,0.00117948397132676,3211901,101,101,101,101,101,107,79,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
111,53,300.99326064539,0.000232504068821204,0.0260493753171603,4,43,0.000693776938534822,2332928,102,102,102,102,102,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
112,11,0.175301240752978,0.000227117874176698,0.00127731267421191,4,10,0.000222097028342929,459040,103,103,103,103,103,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
113,55,3540.91945644218,0.000229568411386593,0.0210727350864687,4,41,0.000875132366907951,2399058,104,104,104,104,104,166,120,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
114,662,1388.910781315,0.0001953125,0.0436269600369109,5,242,0.00671914248733109,29623376,105,105,105,105,105,3,3,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
115,34,77.2012439065912,0.000229042601923958,0.00321554068233373,4,31,0.00048548785515126,1516680,106,106,106,106,106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
116,111,1222.62502589607,0.000228990153423403,0.0104368088866339,4,65,0.00143085926858974,4958800,107,107,107,107,107,84,116,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
117,139,237.955142981875,0.00024443901246639,0.0550846970997813,4,95,0.00163036179130933,5227164,108,108,108,108,108,139,89,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
118,3,0,0.000171232876712329,0.000243422960522575,5,3,0.000119191394543809,52536,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
119,22,34.3188249155417,0.000227790432801822,0.00712415694732925,4,19,0.000345144687943143,956739,109,109,109,109,109,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
120,2,0.0015066937644131,0.000171467764060357,6.14618349790744e-05,5,2,0.000106215081826032,27118,110,110,110,110,110,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
121,79,1773.80397309395,0.000232396002788752,0.0141928119660731,4,65,0.000928807981935956,3393780,111,111,111,111,111,210,190,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
122,47,1958.54944401501,0.000229673863114378,0.00562146411559148,4,38,0.000681602090439286,2111262,112,112,112,112,112,152,246,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
123,6,0.0854113726232621,0.000174428745857317,0.000386804197064501,5,6,0.000155937247712739,150900,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
124,198,18520.3897572932,0.000244140625,0.0484492334348733,4,98,0.00281139112387067,7039401,113,113,113,113,113,32,33,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
125,20,1.99030663201341,0.000230308613542146,0.0044669558145607,4,17,0.000326442974067504,875273,114,114,114,114,114,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
126,51,768.715805019033,0.000235682300259251,0.0149485065461113,4,42,0.000678839046291282,2129800,115,115,115,115,115,335,197,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
127,2,10.2762782871741,0.000172771250863856,0.000146776969755407,5,2,0.000127742133627297,28436,116,116,116,116,116,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
128,53,804.472404264466,0.000231107002542177,0.0190899321166626,4,46,0.000668627243892113,2252640,117,117,117,117,117,359,150,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
129,100,2550.16987058802,0.000231803430690774,0.0414421400913902,4,56,0.00129822066723797,4426191,118,118,118,118,118,85,75,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
130,481,22632.1849698897,0.000246609124537608,0.23011490948108,4,242,0.00590218195798552,18224640,119,119,119,119,119,17,16,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
131,27,10.6999666899816,0.000229042601923958,0.00487442564859922,4,24,0.000362623001563891,1148108,120,120,120,120,120,310,269,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
132,36,9.14001284990371,0.000228466986520448,0.0039021076723771,4,32,0.000434056294260985,1544340,121,121,121,121,121,285,257,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
133,29,0.49383256348184,0.000232558139534884,0.0147297896784213,4,29,0.00038893794633646,1227968,122,122,122,122,122,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
134,1,0,0.000171174255391989,4.09451088187378e-05,5,1,9.48228250512348e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
135,8,84.9152786899319,0.000226346763241286,0.00483306307520124,4,7,0.000184954421672348,322952,123,123,123,123,123,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
136,10,1.21549593242469,0.000180603214737222,0.000327311684257657,5,10,0.000204901457808533,350667,124,124,124,124,124,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
137,3,1782.68023427974,0.000170735871606625,4.67342358908785e-05,5,2,0.000327909687849588,57610,125,125,125,125,125,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
138,130,3518.59195398893,0.000239980801535877,0.0342655003926679,4,84,0.00167215712688033,5159355,126,126,126,126,126,74,61,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
139,2,0.00346020761245675,0.000165755014089176,2.05516460859847e-05,5,2,0.000106635416547347,22714,127,127,127,127,127,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
140,33,1770.96225918019,0.000229937916762474,0.00454447040619552,4,27,0.000481480785622409,1420608,128,128,128,128,128,344,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
141,3,0.018089683676547,0.000175438596491228,0.00019242299249645,5,3,0.000118918559584008,63662,129,129,129,129,129,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
142,4,2.05304599376939,0.000177525297354873,0.000274729633410008,5,4,0.000124602166155105,101034,130,130,130,130,130,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
143,54,286.483813656374,0.00022883295194508,0.00950590076088749,4,45,0.00066445433759425,2374612,131,131,131,131,131,275,238,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
144,33,620.206908583643,0.000230043708304578,0.0071304743225875,4,30,0.000461850538419138,1382528,132,132,132,132,132,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
145,20,1.19321336140918,0.000228310502283105,0.00384715623060896,4,19,0.000278225912259534,859313,133,133,133,133,133,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
146,725,13671.1572050378,0.000247770069375619,0.152181313907025,4,242,0.00785500442471582,25911960,134,134,134,134,134,6,6,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
147,1,0,0.000163478829491581,4.38001657774622e-06,5,1,9.71475405237387e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
148,23,20.7650869993988,0.000227998176014592,0.00548292282527301,4,21,0.000354377045479911,998712,135,135,135,135,135,359,217,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
149,402,16641.3082199109,0.000245760629147211,0.141965860356736,4,175,0.00514235499536081,15977043,136,136,136,136,136,9,9,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
150,2,8.046135043988,0.000169808116827984,3.96594501653567e-05,5,2,0.000188445506741863,25110,137,137,137,137,137,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
151,43,5.55999677950417,0.000227427791676143,0.00868293211240472,4,30,0.000585259972196391,1918434,138,138,138,138,138,175,157,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
152,14,0.0700535872926517,0.000227117874176698,0.00881457484470437,4,14,0.000237741699031728,596921,139,139,139,139,139,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
153,19,0.534547222131346,0.000227842333105491,0.00198274914446321,4,19,0.000277394998912541,801972,140,140,140,140,140,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
154,4,0.0270758922656061,0.000175131348511384,0.000209372227799458,5,4,0.000127301512499159,93645,141,141,141,141,141,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
155,124,3020.08826695492,0.000236294896030246,0.0417944740545425,4,90,0.00149431512888455,5137341,142,142,142,142,142,125,108,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
156,63,937.452327952627,0.000231749710312862,0.0251431144444244,4,51,0.000793081724348639,2691606,143,143,143,143,143,350,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
157,15,5.99822167693996,0.000227324391907252,0.00514070858850877,4,15,0.000239770941145816,628502,144,144,144,144,144,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
158,17,29.2694045574734,0.000229305205228159,0.0102911325368046,4,16,0.000274768987173835,716080,145,145,145,145,145,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
159,7,1.4579845097475,0.00016860563142809,9.17484818338408e-05,5,6,0.000182771460216896,143208,146,146,146,146,146,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
160,21,0.443663085363747,0.000228050171037628,0.00766575235439915,4,18,0.000315999625501533,893740,147,147,147,147,147,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
161,23,1.27493062819993,0.000227324391907252,0.00984199499805404,4,21,0.000346391157409385,1011032,148,148,148,148,148,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
162,21,49.2606167462806,0.000228414801279123,0.00603316968416884,4,19,0.000348591801784008,938860,149,149,149,149,149,311,252,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
163,22,1.0334488569216,0.000227272727272727,0.00702018023106207,4,22,0.000296251501731337,940569,150,150,150,150,150,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
164,78,413.00470582803,0.000229937916762474,0.0212277970577729,4,50,0.00101412722553503,3413949,151,151,151,151,151,123,130,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
165,45,8.20649883290709,0.000232558139534884,0.00850401986829597,4,38,0.000574356917746347,1908456,152,152,152,152,152,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
166,13,0.532415518250408,0.000227686703096539,0.00332216771355047,4,13,0.000225298568889065,542928,153,153,153,153,153,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
167,33,52.5856510522162,0.000228623685413809,0.00376143269858079,4,27,0.000437369415740629,1474464,154,154,154,154,154,328,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
168,192,4827.4288572898,0.000238549618320611,0.0812127714425194,4,110,0.00239782940349577,8211472,155,155,155,155,155,39,37,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
169,1,0,0.000163345311989546,5.41803638635839e-06,5,1,9.70726090287091e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
170,189,4947.36062351981,0.000241662638956017,0.0411017852738663,4,106,0.00239963274970668,7410960,156,156,156,156,156,40,38,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
171,191,3516.7228621156,0.000239005736137667,0.0721752992578359,4,112,0.00230114571008773,7824390,157,157,157,157,157,63,50,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
172,26,558.496001380147,0.000228362639872117,0.00997601656909675,4,21,0.000460964927275267,1160875,158,158,158,158,158,244,303,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
173,11,0.091250864361532,0.000228050171037628,0.0043533664325565,4,11,0.000206482837195333,453360,159,159,159,159,159,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
174,9,95.4683391410346,0.000226551880380607,0.00490769797650173,4,8,0.000193713060692765,362384,160,160,160,160,160,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
175,15,0.552955356411328,0.000227479526842584,0.00519848827731658,4,14,0.00025740950130556,636006,161,161,161,161,161,330,318,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
176,15,0.112286657449317,0.000227583067819754,0.00248524745068391,4,15,0.000244521448527449,636230,162,162,162,162,162,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
