name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
105,1,0,5.07356671740233e-05,0.00086980648786087,10,1,4.84555899246047e-05,0,105,105,105,105,105,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
106,15,1220.61842445076,6.20270437910929e-05,0.0362425252265348,9,11,0.000175595892242245,392756,106,106,106,106,106,1156,1003,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
107,14,578.944352431053,6.65247472059606e-05,0.0461295474868524,8,12,0.000160330293890433,479739,107,107,107,107,107,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
108,7,5060.12946737711,6.38569604086846e-05,0.0178009054836892,9,6,0.00012955647372056,200004,108,108,108,108,108,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
109,21,5323.95819947738,6.3000063000063e-05,0.0290921872483621,9,14,0.000259672372109018,578800,109,109,109,109,109,1010,1025,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
110,51,6275.54611093164,6.73038093956118e-05,0.0639034933649093,8,23,0.000522517898801937,1935800,110,110,110,110,110,277,244,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
111,21,1479.193924782,6.72223716052702e-05,0.0681748209694268,9,14,0.000226309981579666,826020,111,111,111,111,111,812,704,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
112,3,4931.74189267941,4.8666536889235e-05,0.000162664324943204,8,2,0.000160459475753392,936,112,112,112,112,112,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
113,2,0,5.50176056338028e-05,0.0036795067302463,9,2,5.27630515357862e-05,7342,113,113,113,113,113,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
114,23,3147.00897827662,5.01002004008016e-05,0.000459993072133564,10,15,0.000242445249195894,26268,114,114,114,114,114,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
115,19,2791.70733307253,6.47165415480197e-05,0.0292246352483107,8,15,0.000235854172977379,584244,115,115,115,115,115,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
116,1,0,5.29016558218272e-05,0.00116633342791807,9,1,4.04425595452662e-05,0,116,116,116,116,116,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
117,2,4765,3.44530577088717e-05,3.56950713465511e-08,9,1,0.000180301111188477,19,117,117,117,117,117,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
118,31,5362.03872988261,6.80874242527405e-05,0.145960381431007,9,25,0.000318549308983502,1270530,118,118,118,118,118,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
119,5,98.25589976196,5.56049822064057e-05,0.00322258450049345,9,5,8.39180577243719e-05,31064,119,119,119,119,119,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
120,30,7940.84389108117,6.99349604867473e-05,0.0649301709247131,8,20,0.000352923068326594,1218493,120,120,120,120,120,947,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
121,5,13.2292733344109,5.98408234097301e-05,0.0119265124907946,9,5,7.65543679389037e-05,86440,121,121,121,121,121,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
122,8,318.459452833584,5.91961167347422e-05,0.0120781048618774,9,7,0.000108875814179196,134218,122,122,122,122,122,1194,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
123,4,322.587510695829,3.91972405142678e-05,2.9539713138377e-06,9,4,0.000155692343105758,1143,123,123,123,123,123,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
124,1,0,5.36768652710682e-05,0.00257709043912752,9,1,4.05428819576377e-05,0,124,124,124,124,124,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
125,17,5429.02129685616,6.12632481774184e-05,0.0175782422921702,9,14,0.000226214488107098,376576,125,125,125,125,125,1079,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
126,9,389.624190222763,5.37692224970427e-05,0.00206424679353762,10,7,0.000158589468776469,36488,126,126,126,126,126,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
127,1,0,4.91303920605286e-05,0.000157252775341409,10,1,6.07025621476258e-05,0,127,127,127,127,127,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
128,1,0,4.70942827540737e-05,9.97598362258846e-05,10,1,5.05343826324943e-05,0,128,128,128,128,128,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
129,7,4881.90690971767,5.91470988348022e-05,0.0122299467326855,9,5,0.00014694365929946,114264,129,129,129,129,129,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
130,1,0,3.93128120454456e-05,1.12076719173856e-06,9,1,9.28885054870719e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
131,1,0,6.19233389064338e-05,0.00846831460692294,8,1,4.15439532843836e-05,0,130,130,130,130,130,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
132,18,7068.52608874573,6.29128656810318e-05,0.0174493474530948,9,15,0.000245198899711225,434469,131,131,131,131,131,832,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
133,1,0,4.5091761735131e-05,4.21003853341131e-05,10,1,6.35395945855715e-05,0,132,132,132,132,132,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
134,1,0,3.53794445427207e-05,4.95927010789327e-08,9,1,8.65610377303325e-05,0,133,133,133,133,133,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
135,352,341606.709667193,8.42318059299191e-05,0.92123028227247,8,35,0.00345229378769279,14462604,134,134,134,134,134,6,6,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
136,1,0,5.02664119835126e-05,0.000482369672012399,9,1,4.42212211718878e-05,0,135,135,135,135,135,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
137,3,0,5.47315417875322e-05,0.00498289732894117,9,3,6.91539267539199e-05,15100,136,136,136,136,136,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
138,191,106249.399100981,7.95988219374353e-05,0.616208501169692,8,35,0.00181423466296438,8661530,137,137,137,137,137,36,28,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
139,15,352.58322882718,5.85926056131716e-05,0.0127542078842996,9,12,0.000181032806438482,221634,138,138,138,138,138,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
140,13,933.039981509952,6.60763843002511e-05,0.0301304783699123,8,11,0.000156516028237698,439920,139,139,139,139,139,973,955,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
141,1,0,4.23603168551701e-05,1.66663610294112e-05,10,1,7.08465948056674e-05,0,140,140,140,140,140,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
142,39,1370.02075993625,6.34075201318876e-05,0.0350862408962014,9,22,0.000408285786585874,984884,141,141,141,141,141,295,277,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
143,2,0,5.41946672447431e-05,0.00279763122359735,9,2,5.3070570183124e-05,5941,142,142,142,142,142,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
144,8,15.3057318822102,6.08050589809072e-05,0.0330082566994967,9,8,9.73596015296978e-05,172018,143,143,143,143,143,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
145,5,2.17822226580695,5.48516263507213e-05,0.00392275875748022,9,5,7.9953384806255e-05,30336,144,144,144,144,144,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
146,10,62.0816548115629,6.23441396508728e-05,0.0304961773004637,9,10,0.000119876708433988,260955,145,145,145,145,145,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
147,1,0,3.35874785879824e-05,1.66649812238607e-08,10,1,0.000108190337557149,0,146,146,146,146,146,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
148,5,55924.7946423526,5.47345374931582e-05,0.00131570785356949,8,4,0.000184841384796878,13576,147,147,147,147,147,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
149,1,0,4.73507268336569e-05,0.000102232860579018,8,1,7.37712675252248e-05,0,148,148,148,148,148,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
150,5,2.74821715988554,5.87026709715292e-05,0.00896935575719939,9,5,7.71490661909086e-05,68256,149,149,149,149,149,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
151,16,5659.72778555316,6.27706986378758e-05,0.0208384856171908,9,12,0.000224959947411047,430845,150,150,150,150,150,943,972,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
152,10,32.6217065361155,6.31273278202134e-05,0.0366540217230589,9,10,0.000119238264349306,275859,151,151,151,151,151,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
153,13,4637.48129440928,5.84043920102792e-05,0.00481287867660344,9,7,0.000259037590487526,125760,152,152,152,152,152,710,1057,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
154,7,81.9894956968859,5.56049822064057e-05,0.005653115264635,9,5,0.000124418077587675,53652,153,153,153,153,153,1082,1052,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
155,1,0,6.00781015319916e-05,0.0108968587171236,9,1,3.97579821747886e-05,0,154,154,154,154,154,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
156,3,14291,4.2068066131e-05,9.57026854710354e-06,10,1,0.000259258699009691,46,155,155,155,155,155,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
157,3,1.57673942534156,5.3248136315229e-05,0.00144695355672983,9,3,6.66814900808386e-05,7622,156,156,156,156,156,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
158,1,0,5.79979120751653e-05,0.00858611630762324,9,1,3.97287289450853e-05,0,157,157,157,157,157,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
159,10,92.0139933645158,5.88096918372148e-05,0.0126499175666092,9,9,0.000128981674680356,142785,158,158,158,158,158,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
160,37,12695.5451226363,6.94348007221219e-05,0.072291082412229,8,20,0.000422516142213876,1579968,159,159,159,159,159,437,533,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
161,15,2993.20299975884,5.93965312425754e-05,0.00949356274056245,9,11,0.000208098258798948,246540,160,160,160,160,160,767,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
162,6,123.919251624326,5.91786010178719e-05,0.00987136287357452,9,4,0.000101069333580883,96030,161,161,161,161,161,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
163,55,6875.8429681477,6.83947746392176e-05,0.125253101119745,8,21,0.000552473309552184,2287764,162,162,162,162,162,247,182,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
164,5,38.031106530767,5.54047315640756e-05,0.0029134609226566,9,5,8.22800415541674e-05,30080,163,163,163,163,163,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
165,5,236.475214869765,5.84214523573056e-05,0.004894496881994,9,5,0.000101056096336814,45400,164,164,164,164,164,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
166,11,392.857485668345,6.24297665126732e-05,0.0413556737047408,9,8,0.000152068537050784,299780,165,165,165,165,165,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
167,1,0,3.66689890359723e-05,2.14830462509057e-07,9,1,7.48015802718913e-05,0,166,166,166,166,166,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
168,4,14.2620972466351,5.50509221029452e-05,0.00371675051367341,9,4,6.8995827612036e-05,27246,167,167,167,167,167,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
169,22,457.719169884108,6.49013499480789e-05,0.0822463616306775,9,18,0.000221919556903497,730737,168,168,168,168,168,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
170,139,85939.1793186721,7.7857365306758e-05,0.454781264826999,8,35,0.00142906570706022,6580254,169,169,169,169,169,75,63,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
171,1,0,4.78354460655346e-05,0.000106572432516836,9,1,6.71297047787601e-05,0,170,170,170,170,170,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
172,3,0,5.59002739113422e-05,0.0050786991569753,9,3,6.00644414056502e-05,19784,171,171,171,171,171,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
173,8,125.965712513441,5.91961167347422e-05,0.0213619634236374,9,7,0.000111102605269278,134323,172,172,172,172,172,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
174,1,0,3.86488366700162e-05,1.28131801289984e-06,9,1,9.08240324111166e-05,0,173,173,173,173,173,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
175,12,33741.4306427175,3.96118043176867e-05,1.83200126445414e-06,9,4,0.000557550214650703,4829,174,174,174,174,174,493,599,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
176,54,22665.2855477477,7.08566569829235e-05,0.105216107965325,8,23,0.000591607007607185,2504727,175,175,175,175,175,259,219,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
