name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
110,289,5272.37710042103,0.000260348867482426,0.600407940900868,5,107,0.00360532520249335,6847776,102,102,102,102,102,35,9,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
111,21,8.9818687181425,0.000221092195445501,0.0561413409876473,6,21,0.000330118953427058,830900,103,103,103,103,103,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
112,328,20966.2079590501,0.000299222022740874,0.758674526278178,5,120,0.00439529007333007,6750588,104,104,104,104,104,30,19,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
113,32,1762.28237851052,0.000222915737851092,0.057521256468815,5,23,0.000653174417760141,1248122,105,105,105,105,105,170,217,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
114,25,67.3956113855604,0.000193498452012384,0.00098315745364586,7,22,0.000636124911995781,186288,106,106,106,106,106,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
115,34,78.7012151545025,0.000171262202431923,0.000446817135140528,7,22,0.000811280525487066,141438,107,107,107,107,107,319,229,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
116,30,111.626351497241,0.000210172341319882,0.00201251274422862,6,21,0.000715476830604447,515301,108,108,108,108,108,340,257,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
117,27,17.8444330044401,0.000167588402882521,0.000332378608086918,7,22,0.000682900366111867,77974,109,109,109,109,109,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
118,24,68.4169263323195,0.000193423597678917,0.000987527467722548,7,22,0.000616301779823628,178595,110,110,110,110,110,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
119,35,130.477685998549,0.000195963158926122,0.00120493868009219,7,22,0.000861278550677757,276896,111,111,111,111,111,316,206,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
120,27,2098.34897910806,0.00020755500207555,0.00271815187668839,6,22,0.000749650811067386,453336,112,112,112,112,112,313,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
121,31,94.2433084888575,0.000194061711624297,0.0010931961355096,7,22,0.000769761949619682,231900,113,113,113,113,113,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
122,42,335.599365014001,0.00019723865877712,0.000834950920835611,7,22,0.00101362442815575,372485,114,114,114,114,114,253,142,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
123,235,9568.30357900335,0.000288184438040346,0.672007057094986,5,120,0.00306258634722971,5305950,115,115,115,115,115,69,40,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
124,237,6962.76291234318,0.000273747604708459,0.694739976086621,5,120,0.00295852856490593,4101680,116,116,116,116,116,79,82,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
125,5,0,0.000198491464867011,0.00693776845176973,6,5,0.000214195117824502,116036,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
126,115,109.359400294877,0.000253807106598985,0.399588927084844,5,102,0.00133541466382337,3351030,117,117,117,117,117,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
127,294,7295.6742906308,0.000277161862527716,0.770537220357642,5,120,0.00361900086638793,4574316,118,118,118,118,118,49,47,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
128,273,3697.32678257944,0.000277392510402219,0.753407165257093,5,120,0.00327369888605115,4327792,119,119,119,119,119,56,59,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
129,53,274.071096588542,0.000236798484489699,0.163131027240643,6,46,0.000726396683722236,1989468,120,120,120,120,120,228,274,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
130,96,1996.93524202209,0.000251256281407035,0.246250272587955,5,65,0.00140596954882161,3241020,121,121,121,121,121,156,181,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
131,183,2284.11814986904,0.000264620269912675,0.554893916371187,5,119,0.00222446632155783,4114838,122,122,122,122,122,118,105,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
132,421,31280.6563243184,0.000305997552019584,0.843037920534778,5,120,0.00605693084483893,7023660,123,123,123,123,123,15,14,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
133,11,46.8391838159785,0.000221483942414175,0.0301927455859024,6,10,0.000250179364794058,421100,124,124,124,124,124,340,306,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
134,268,3632.82304897959,0.000275862068965517,0.769098064802813,5,120,0.00311796037622237,4358775,125,125,125,125,125,65,65,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
135,351,45718.2482710641,0.000289184499710815,0.69033935638406,5,120,0.00607529843590911,6396950,126,126,126,126,126,18,10,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
136,347,17572.2140218941,0.000295683027794205,0.83184422796988,5,120,0.00445835911043261,5783044,127,127,127,127,127,28,41,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
137,303,4164.10454715825,0.000292654375182909,0.815692296317959,5,120,0.00347289941884052,5005650,128,128,128,128,128,53,67,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
138,8,4.20493481826079,0.000200160128102482,0.013321935783933,6,5,0.000283328096503706,216069,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
139,181,10469.0604760305,0.000270782561603033,0.516043435855425,5,107,0.00238607431765383,4050540,129,129,129,129,129,99,87,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
140,82,164.552002806955,0.000248323814253787,0.277115237216895,5,76,0.000998168892797027,2815074,130,130,130,130,130,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
141,7,0,0.000216216216216216,0.0300085995254696,6,7,0.000175296688057897,247680,131,131,131,131,131,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
142,283,3483.38249071049,0.000273522975929978,0.764637600406723,5,119,0.00329968286689842,4616904,132,132,132,132,132,55,58,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
143,2,0,0.000198412698412698,0.00676864652904677,6,2,0.00011757472728731,29023,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
144,209,3564.7621183684,0.000272034820457019,0.635277657616796,5,120,0.00254791913795308,4543344,133,133,133,133,133,98,74,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
145,320,8627.83133667604,0.000297973778307509,0.801137368239888,5,120,0.00382424514510018,5682666,134,134,134,134,134,34,42,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
146,497,67777.944517166,0.000312304809494066,0.906261020670144,5,120,0.00724920604486467,7733632,135,135,135,135,135,10,15,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
147,118,268.08459858457,0.000258464719565779,0.396610863041925,5,101,0.00139692882950641,3407040,136,136,136,136,136,242,293,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
148,74,254.689160018208,0.000244140625,0.183685987158178,5,55,0.00100855294170278,2833568,137,137,137,137,137,168,171,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
149,499,39404.795373934,0.000306748466257669,0.912112479760221,5,120,0.00726672452990632,7675176,138,138,138,138,138,8,12,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
150,109,649.659266914366,0.000250187640730548,0.293677105844434,6,74,0.00138574548141853,3548880,139,139,139,139,139,126,145,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
151,177,2661.06947407601,0.000267379679144385,0.547397012261005,5,119,0.00216808575525448,4147440,140,140,140,140,140,121,135,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
152,50,1607.60929030297,0.00024515812699191,0.158086868769788,6,47,0.000753355090162843,1841371,141,141,141,141,141,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
153,64,3646.54626572993,0.000236183278223902,0.142709298742058,5,49,0.000939341336904604,2442573,142,142,142,142,142,160,162,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
154,53,17.128421766427,0.000243190661478599,0.17363675699671,5,50,0.000694024311089585,1985724,143,143,143,143,143,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
155,5,0,0.000198491464867011,0.00693776845176972,6,5,0.000214195117824434,116036,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
156,212,2395.80133521165,0.000269106566200215,0.667220924382749,5,120,0.0024995274628069,4237302,144,144,144,144,144,111,96,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
157,114,158.453681138383,0.00025182573659028,0.375176229351,5,97,0.00135056342569863,3284232,145,145,145,145,145,193,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
158,493,43292.4447425674,0.000306372549019608,0.924495258668597,5,120,0.0070055395879106,7053312,146,146,146,146,146,9,22,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
159,39,20.1753169755761,0.000242895312120476,0.118351197787434,6,38,0.000546179303056564,1516390,147,147,147,147,147,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
160,136,947.543286578126,0.000256278831368529,0.45096023256151,5,107,0.00162240232938085,3978855,148,148,148,148,148,286,218,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
161,9,0,0.00022237046920169,0.0330653568964186,6,9,0.000204701119817972,305288,149,149,149,149,149,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
162,39,240.627797407511,0.000228519195612431,0.076640799012411,6,25,0.000645739423885586,1563320,150,150,150,150,150,183,224,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
163,429,40040.4503768854,0.000306091215182124,0.849273316770119,5,120,0.00614470086088315,7362456,151,151,151,151,151,17,13,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
164,522,75431.6921363403,0.000315258511979823,0.849290098762883,5,120,0.00871321807133765,9535863,152,152,152,152,152,3,7,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
165,132,175.607787704735,0.000255036980362153,0.436966031380542,5,107,0.00152655440487904,3717125,153,153,153,153,153,220,205,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
166,108,5965.95539238015,0.000263157894736842,0.316764304786274,5,79,0.00147696804641164,3391151,154,154,154,154,154,151,156,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
167,109,46.4142448744878,0.000253485424588086,0.386608058904765,5,100,0.00127602565114229,3278880,155,155,155,155,155,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
168,97,116.052605155227,0.000261028452101279,0.369656240952069,5,90,0.00120595406614765,2841408,156,156,156,156,156,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
169,65,27.343431395568,0.0002465483234714,0.241419923531989,5,64,0.000800280189323674,2192640,157,157,157,157,157,340,296,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
170,188,1250.57305231291,0.000267665952890792,0.602230189262797,5,120,0.00220050534106465,3995629,158,158,158,158,158,132,113,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
171,53,1028.14420025902,0.000258397932816537,0.173457404376903,5,48,0.000712338840475947,2119104,159,159,159,159,159,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
172,55,495.651055867498,0.000248262164846077,0.16217985646059,5,46,0.000835174277636559,2101680,160,160,160,160,160,211,291,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
173,497,57425.863866024,0.00031496062992126,0.966289021435745,5,120,0.00692354180084569,6906304,161,161,161,161,161,11,25,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
174,293,5748.33448144621,0.00027708506511499,0.789347822426746,5,120,0.00351864325458718,4225824,162,162,162,162,162,50,60,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
175,243,6802.08645676936,0.000277932184546971,0.641592979802202,5,120,0.00324461366764205,5249948,163,163,163,163,163,54,24,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
176,327,11077.4809631906,0.000280269058295964,0.820299114469195,5,120,0.00399313761695875,4491302,164,164,164,164,164,40,52,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
177,273,1788.32719251343,0.000271444082519001,0.756985398875596,5,120,0.0030701003034559,4445024,165,165,165,165,165,62,73,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
