name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
124,5,1618.02144909903,0.000204290091930541,0.0272910228147865,6,1,0.595335262632656,1020,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
125,8,6248.33489789297,0.000227998176014592,0.0510370094507779,6,1,0.789020594601427,3514,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
126,8,4831.00455402687,0.000214086919289231,0.0372177229013712,6,1,0.815426264305189,2268,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
127,14,7621.27570009538,0.000206953642384106,0.0229418420413293,6,1,0.988782058675266,3536,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
128,2,262.187385896921,0.0001941370607649,0.0106439207541906,7,1,0.321260915834483,156,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
129,5,1094.39316097881,0.0001953125,0.0091936986663615,6,1,0.591505519838365,636,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
130,6,4388.0819429418,0.000227324391907252,0.060533106308804,6,1,0.658884786227637,2565,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
131,7,5929.4199969243,0.000227066303360581,0.048377136661677,6,1,0.724392743055233,2790,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
132,4,1845.88359279883,0.000196309383588536,0.0137521746199959,6,1,0.511144238882902,522,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
133,4,1172.43609351991,0.000230414746543779,0.115905383873622,6,1,0.498337619944914,1674,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
134,8,5308.49687542361,0.000222419928825623,0.045856976966091,6,1,0.832981218165589,3003,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
135,9,4955.84141226479,0.000203458799593082,0.0230490516830072,6,1,0.875968007431203,1800,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
136,6,2418.72042036581,0.000232396002788752,0.0688562411505434,6,1,0.653928090160194,2975,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
137,7,4558.78403936147,0.000217580504786771,0.0466218151538406,6,1,0.758244149919029,2268,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
138,6,2634.51235583777,0.000212494687632809,0.03631507539698,6,1,0.652008749624147,1710,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
139,7,3529.16478962251,0.000209555741827326,0.0380427026767133,6,1,0.743682004106043,1776,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
140,8,3666.22129882663,0.000221975582685905,0.061443591093212,6,1,0.78538697409168,3038,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
141,5,1856.99430289612,0.000200883889112093,0.0150203154218378,7,1,0.591468031054175,820,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
142,3,1812.71893129706,0.000215285252960172,0.0403837461045122,6,1,0.40560825504684,710,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
143,10,4642.42241895983,0.000205086136177194,0.0191513370999964,6,1,0.900694363082135,2115,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
144,3,1161.17616184363,0.000216450216450216,0.0564455158345249,6,1,0.398977431032822,752,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
145,10,5355.50327783212,0.000211327134404057,0.018111769173467,6,1,0.914701107723378,2556,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
146,4,1587.94860047501,0.000202224469160768,0.0136725261407196,6,1,0.486763123433151,723,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
147,2,137.669274201867,0.000197511356903022,0.0129878948827,6,1,0.324289501635718,196,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
148,4,832.515837524169,0.000194401244167963,0.013670957209315,6,1,0.512428615553433,498,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
149,3,2122.14530579502,0.00020116676725005,0.0155417284531244,6,1,0.410730587155533,412,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
150,5,1560.97736289138,0.000220070422535211,0.0593049451251758,6,1,0.56722832341896,1704,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
151,4,2082.15394905557,0.000230786983614124,0.112671989903374,5,1,0.490226881145269,1686,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
152,6,4617.69553860781,0.000233535730966838,0.108998785244644,6,1,0.64141089763582,3000,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
153,5,3435.54919385368,0.00021491510853213,0.0345188402747122,6,1,0.608242488630842,1332,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
154,3,286.652910856413,0.000190005700171005,0.0103171576045906,7,1,0.415376073651784,292,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
155,5,2893.88572125419,0.000231857175979597,0.111503208415666,6,1,0.563333466205298,2364,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
156,7,3092.53434887907,0.000199282582702272,0.0132395780748578,6,1,0.746823094312665,1050,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
157,4,1179.03889819147,0.00019387359441644,0.0137662747677422,6,1,0.496282398824385,522,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
158,7,6436.70825696623,0.00022271714922049,0.0452170390834779,6,1,0.733003701453405,2502,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
159,3,234.518330143166,2e-04,0.0251029740890791,6,1,0.41315067645988,432,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
160,6,5022.47633068554,0.000235183443085607,0.109034339292301,6,1,0.648594265835406,3170,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
161,5,1825.78575718595,0.000200440970134295,0.0134597931893709,6,1,0.579123819305752,856,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
162,4,2928.27967285834,0.000220507166482911,0.04708505114817,6,1,0.482208234165168,1245,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
163,4,3750.18129140215,0.000243131534159981,0.136054268325123,5,1,0.473458668111623,2259,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
164,18,11180.9321890685,0.000216778668978972,0.0327708370020315,6,1,0.999081231456921,5644,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
165,2,174.780973112011,0.000197355437142293,0.0147824682551036,6,1,0.323595636571017,186,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
166,7,4834.70005874017,0.000221092195445501,0.0477967716811477,6,1,0.758188969411034,2472,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
167,4,1544.06409532788,0.000220458553791887,0.045949775701345,6,1,0.486430960441636,1251,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
168,13,6633.21834910373,0.000210659363808721,0.025322444147228,6,1,0.975834001046464,3372,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
169,7,4637.04018767505,0.000236406619385343,0.0851386805901976,5,1,0.751749327458725,3726,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
170,2,447.986809690693,0.000213492741246798,0.025434574684962,6,1,0.316022799542856,349,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
171,3,180.565339545878,0.000197863078749505,0.0148371863056376,6,1,0.406371652696733,384,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
172,14,8301.73602925252,0.000216262975778547,0.028057764021543,6,1,0.983027947239272,4342,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
173,3,717.464267749063,0.000203665987780041,0.0235810747437262,6,1,0.398987554648077,478,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
174,3,1277.90699325543,0.000199760287654814,0.0132854481875832,6,1,0.415763438709146,400,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
175,6,3653.94309665352,0.000224870699347875,0.0624754607813978,6,1,0.6722277990331,2390,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
176,3,270.516358882206,0.000201207243460765,0.0321032727286595,6,1,0.394699258208942,434,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
177,4,1294.53832700344,0.000188217579521927,0.00899648549269593,6,1,0.505600728131608,339,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
178,5,2705.70493810823,0.000216216216216216,0.0366949674829138,6,1,0.582203592708555,1444,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
179,2,343.907465641482,0.000214178624973228,0.0348681994529474,6,1,0.317073424329307,357,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
180,3,927.070614597556,0.000204834084391643,0.0195730784961216,6,1,0.41094133549115,500,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
181,5,767.93235757423,0.000194439043359907,0.0111984082675,6,1,0.591318396076558,644,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
182,4,2896.68844386499,0.000219010074463425,0.0433413623744003,6,1,0.490152728423928,1227,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
183,6,1986.23599257234,0.000203707476064372,0.0259021420418004,6,1,0.671622153459695,1145,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
184,4,1433.03160533977,0.000202675314146737,0.0166778654451487,6,1,0.485493184381793,669,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
185,5,1369.19212731319,0.000198294665873488,0.0208160748152555,6,1,0.601143857256582,884,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
186,2,0,0.000187125748502994,0.00766698487460811,7,1,0.323717478999917,128,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
187,6,4522.7679561703,0.000230255583697905,0.0808671530663117,6,1,0.667263388738795,2695,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
188,6,2848.90724804926,0.000197433366238894,0.0179971645719559,6,1,0.690853058358664,920,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
189,4,1181.44788674056,0.00021978021978022,0.0451799216310054,6,1,0.500453339076153,1257,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
190,15,9921.11389556875,0.000218962119553317,0.0311136927164611,6,1,0.990105848105405,5474,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
191,2,157.186732998005,0.000186011904761905,0.00617417828763094,6,1,0.327423224734031,97,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
192,2,73.0051416499268,0.000185185185185185,0.0072045106283612,7,1,0.332666404105142,110,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
193,4,1817.48291750562,0.000210039907582441,0.026529929083987,6,1,0.500840274809962,870,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
194,3,709.570739454451,0.000196155355041193,0.0276576823324662,6,1,0.416811946078773,380,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
195,4,931.485280412502,0.000213995292103574,0.0341345372525109,6,1,0.486999323406629,1065,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
196,4,1733.27932981291,0.00019952114924182,0.014979896347858,6,1,0.504932332917902,663,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
197,6,4335.16025326041,0.000238095238095238,0.136328654318382,5,1,0.677175514639154,3120,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
198,8,5827.76952178324,0.00021982853374368,0.0378954495036071,6,1,0.811487800132635,2716,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
199,4,882.019589760375,0.000218435998252512,0.0548996947393603,6,1,0.49111522932054,1188,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
200,2,162.900565450012,0.000214132762312634,0.0384785830633167,6,1,0.314948205332654,346,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
201,5,1460.57048570655,0.000189178963299281,0.0116093721630456,7,1,0.608234875354506,460,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
202,2,264.21678783282,0.000226193168966297,0.101764021466519,6,1,0.317161223330183,518,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
203,6,3086.95668390474,0.000236910684671879,0.0813818686252288,6,1,0.64684315563465,3215,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
