name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
117,6,69300.7022043074,7.52694646835672e-06,1.64430555578299e-09,64,0.360471855854413,0.797103624918972,200,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
118,7,77614.2189905958,7.1780810118223e-06,2.45092504495033e-10,66,0.360471855854413,0.915098956282607,366,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
119,5,14766.4093349051,7.2926162260711e-06,3.80452117500656e-10,65,0.360471855854413,0.507980360306087,204,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
120,4,4.5701871657754,7.68273382400393e-06,6.16828607841433e-17,60,0.360471855854413,0.183074233718257,66,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
121,6,98499.8580431944,7.9131453170006e-06,1.53735162077999e-16,59,0.360471855854413,0.738613841837052,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
122,7,44281.4562361514,7.75037589323082e-06,1.60809504924895e-16,60,0.360471855854413,0.92883653776133,162,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
123,7,4245.70209373774,7.74623339401216e-06,1.64208435953004e-16,60,0.360471855854413,0.934668584012873,96,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
124,6,42475.5939983203,7.68722229909445e-06,1.17694104699937e-16,60,0.360471855854413,0.765464530149726,150,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
125,4,1961.46903916226,7.74407384748821e-06,7.99381233278283e-17,60,0.360471855854413,0.199687577676828,66,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
126,6,108343.281888068,8.15261699005381e-06,2.38341773483387e-16,58,0.360471855854413,0.702209799065483,245,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
127,2,12097.3495138182,8.1986701756975e-06,1.57471648452822e-16,54,0.0236620565754553,0.0131417340804406,25,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
128,4,8336.2809788492,7.94950474585433e-06,7.77969667781992e-17,55,0.360471855854413,0.246720875508122,57,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
129,5,465.946737885552,7.74989537641242e-06,1.33578444910047e-16,56,0.897778091987777,0.412670866300525,64,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
130,5,465.946737885552,7.74989537641242e-06,1.1697343330075e-16,56,0.897778091987777,0.41267086630008,64,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
131,6,1439.5117864263,7.75043596202286e-06,1.70086815076266e-16,56,0.897778091987777,0.691673128125042,80,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
132,5,8703.72522924509,8.36981176293345e-06,1.44564798585858e-05,56,0.360471855854413,0.504720978359501,204,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
133,6,63150.9953192796,8.49300176654437e-06,2.71963694518524e-05,56,0.360471855854413,0.720048694523345,265,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
134,5,2241.58275376588,8.4194219224908e-06,2.58738038573157e-05,56,0.360471855854413,0.462695983442096,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
135,4,3789.11862348401,8.58369098712446e-06,1.50838639693792e-05,55,0.360471855854413,0.2208673513261,135,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
136,7,15464.4120185581,8.3196751998802e-06,1.58781982095798e-05,56,0.360471855854413,0.97601204244069,216,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
137,4,36.8560169132131,8.15520995588031e-06,1.38409372905361e-05,57,0.360471855854413,0.213000383902832,117,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
138,5,17074.2346782858,9.34169103291078e-06,6.65349294308586e-15,52,0.360471855854413,0.467346616703878,168,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
139,5,133366.468027427,9.02755208897555e-06,3.59942089628406e-15,53,0.360471855854413,0.471909746492284,208,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
140,6,69532.4707980021,9.29549447382854e-06,7.93910620042047e-15,52,0.360471855854413,0.764910157475937,185,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
141,7,69642.5233892022,9.25223441461113e-06,6.07381910830552e-15,52,0.360471855854413,0.950442092320007,210,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
142,4,2712.53243598822,8.92633984361053e-06,1.95130320953396e-15,53,0.360471855854413,0.240937933632333,105,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
143,7,129704.480093533,8.79878928659416e-06,1.37703083886404e-15,54,0.360471855854413,0.926795894244836,210,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
144,4,151910.24216249,7.7149183375894e-06,1.70700400906327e-16,61,0.360471855854413,0.272410553725484,153,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
145,2,1594.59786219382,7.47764185086591e-06,4.69080976106509e-17,62,0.0236620565754553,0.0142071991611018,22,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
146,4,142.674349178218,7.2688681645381e-06,1.84846573467115e-16,63,0.360471855854413,0.343344598541349,87,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
147,3,2245.24570161291,6.58249845311286e-06,1.06203661162473e-10,67,0.0236620565754553,0.145349784045135,74,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
148,5,2232.45523439938,6.43086816720257e-06,2.09675992405521e-10,68,0.360471855854413,0.590137120570196,96,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
149,9,7614.11043957172,6.59856943014754e-06,4.90280116821284e-10,67,0.897778091987777,0.998494258202656,120,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
150,2,5848.78640233098,6.74495308885127e-06,1.90633786753061e-11,66,0.0236620565754553,0.0695650278071234,13,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
151,3,11889.0585061689,9.64999469250292e-06,4.2411175518477e-15,50,0.0236620565754553,0.321090865663223,28,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
152,4,1167657.96477102,1.00503522648469e-05,2.72806013108448e-14,49,0.360471855854413,0.42953558982651,147,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
153,3,5553.14735323538,9.35401193571923e-06,7.85903843378179e-16,51,0.0236620565754553,0.364107803319585,18,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
154,2,0,9.28125928125928e-06,7.20891768406683e-16,51,0.0236620565754553,0.060787735632729,5,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
155,5,63926.6692351671,8.36029528562949e-06,1.53643527514102e-08,57,0.897778091987777,0.494761473026061,84,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
156,4,136873.772632762,8.53898044573478e-06,6.17458683709813e-08,56,0.360471855854413,0.301344935659108,78,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
157,8,91211.0438848469,8.20546483958316e-06,9.4479833002439e-09,58,0.897778091987777,0.985147004848456,63,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
158,5,1549.19503002207,8.14040571782098e-06,7.96757387749983e-09,58,0.897778091987777,0.452916531692842,68,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
159,5,414.017636716793,8.0004480250894e-06,4.27146186464107e-09,59,0.897778091987777,0.416274188613026,72,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
160,5,28866.8001835817,8.20526285559558e-06,7.99965129787705e-09,58,0.897778091987777,0.447582675130705,84,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
161,6,64782.32945479,8.36036518075109e-06,1.68585712269233e-08,57,0.897778091987777,0.837914795477001,100,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
162,3,10.4843406593407,6.89118135521973e-06,1.84037823197155e-17,62,0.360471855854413,0.0716563837566569,70,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
163,3,36.4652263628653,6.99697031185497e-06,0,61,0.360471855854413,0.098882785494284,50,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
164,3,2591.89302601258,7.16358035746266e-06,1.92843804890371e-17,60,0.360471855854413,0.116064208024513,42,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
165,7,2841.58825208905,7.09315439669175e-06,3.95480297483673e-18,61,0.360471855854413,0.964008888277315,258,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
166,4,3847.52656248453,1.04460461715241e-05,5.03942945025354e-08,39,0.360471855854413,0.243144052973755,135,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
167,6,10529.4786379849,1.02221268157053e-05,3.79874286944949e-08,40,0.360471855854413,0.952690761224319,145,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
168,3,3972.03157089383,1.020856089917e-05,2.94027880450572e-08,41,0.0236620565754553,0.129366661487239,48,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
169,4,3817.83952380941,1.04432098249718e-05,4.5463140820551e-08,39,0.360471855854413,0.243276532469521,117,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
170,3,487.219368546788,1.00030009002701e-05,1.11537603910453e-08,41,0.0236620565754553,0.175116572321434,36,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
171,3,4288.85941864523,9.8098844395613e-06,8.12290460708208e-09,41,0.0236620565754553,0.249109922932882,32,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
172,4,4634.74284689431,6.67712749974961e-06,1.41865232968987e-16,66,0.360471855854413,0.450149532877643,57,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
173,3,619.854794689271,6.49865477846086e-06,7.16695815880713e-17,67,0.0236620565754553,0.204572079572347,32,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
174,3,188.585579165794,6.50529205508681e-06,5.64181205482487e-17,67,0.0236620565754553,0.173924873541935,52,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
175,4,2263.14722170468,6.47228245040614e-06,7.27994890586797e-17,67,0.0236620565754553,0.723781723225718,27,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
176,7,16246.3849275194,9.18720773195403e-06,3.58798314994919e-06,53,0.897778091987777,0.666246765386451,420,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
177,9,18244.4605182873,9.00625033773439e-06,3.43801150874003e-06,54,0.897778091987777,0.970675378975658,504,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
178,7,13952.2081959023,9.18872726938592e-06,3.18899714026298e-06,53,0.897778091987777,0.743811453502027,360,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
179,8,984129.877866822,9.07638687191403e-06,2.86123074078997e-06,54,0.897778091987777,0.884740037680923,581,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
180,7,4454.0034364314,8.81888652738705e-06,2.19712650665095e-06,55,0.897778091987777,0.726182057913433,372,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
181,6,2696.68259815712,8.93415527561869e-06,2.51292362411585e-06,54,0.897778091987777,0.480594284457364,245,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
182,8,3425.52372431608,8.99644640367055e-06,3.61290199008218e-06,54,0.897778091987777,0.869710543003599,469,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
183,8,41363.015057656,8.83010004503351e-06,2.12975505761583e-06,55,0.897778091987777,0.922907693123858,420,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
184,4,96.8411811841294,8.70314444608837e-06,1.64074716175395e-06,55,0.897778091987777,0.0872312278094519,153,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
185,6,38045.4126802793,8.78757787990896e-06,1.54433941994929e-06,55,0.897778091987777,0.646644660337911,345,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
186,4,4426.60294261017,6.77961505345726e-06,9.4020043504107e-12,68,0.360471855854413,0.264744633129202,114,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
187,5,40489.1507459649,6.96068604521662e-06,3.63543475202072e-11,67,0.360471855854413,0.496456442586278,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
188,5,48863.3260927917,6.78113217782841e-06,1.05722319031719e-11,68,0.360471855854413,0.628311194323063,156,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
