name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
110,3,428.393450559588,0.000303766707168894,0.0650951782052431,6,2,0.000801373573913995,768,107,107,107,107,107,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
111,2,85.0276227570914,0.000248941996514812,0.0111084549576641,6,2,0.00061334653559599,72,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
112,10,2867.17614487058,0.000279407655769768,0.029948542007496,6,2,0.00270590176420019,1836,108,108,108,108,108,45,37,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
113,9,2904.02701988009,0.000294464075382803,0.0408651727099835,6,2,0.00228316774376622,2448,109,109,109,109,109,59,42,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
114,6,2455.03524144881,0.000306654400490647,0.0669807447514739,5,2,0.00160388189902094,2040,110,110,110,110,110,114,68,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
115,4,492.548800490218,0.000277315585135885,0.0289857601057819,6,2,0.00111679173654654,618,111,111,111,111,111,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
116,4,1761.93709991841,0.000313479623824451,0.0752322004613959,5,2,0.00111002425789845,1395,112,112,112,112,112,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
117,4,1357.28553988854,0.000290275761973875,0.0406682545175298,6,2,0.00109277565283772,783,113,113,113,113,113,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
118,2,134.345370984585,0.000318979266347687,0.10953347528581,5,2,0.000578193302253966,526,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
119,3,531.330258274391,0.000285714285714286,0.0334450923781878,6,2,0.000877189708908715,524,114,114,114,114,114,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
120,12,5218.18468028936,0.000291800408520572,0.0449050438782645,6,2,0.00323584041417807,3069,115,115,115,115,115,31,63,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
121,16,12112.118721415,0.000347463516330785,0.189739966178887,5,2,0.00400588386368378,10920,116,116,116,116,116,22,19,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
122,3,545.094786891122,0.000263713080168776,0.0175156129077743,6,2,0.000880377876519761,252,117,117,117,117,117,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
123,2,280.134486243007,0.000284090909090909,0.0309312205803803,6,2,0.00059810744166082,218,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
124,3,851.79837926704,0.000306184935701164,0.0624555107006312,5,2,0.00086869312958413,806,118,118,118,118,118,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
125,8,3251.86683664687,0.000292911540714704,0.0395143151065951,6,2,0.0021541183677108,2002,119,119,119,119,119,64,58,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
126,8,4532.81407663156,0.00033255736614566,0.14956376077019,5,2,0.00204354330430937,4263,120,120,120,120,120,93,94,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
127,5,1863.99327047791,0.000318369945877109,0.111152647351614,5,2,0.00132953469961345,2012,121,121,121,121,121,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
128,3,869.375922561947,0.000284575981787137,0.043011964959872,6,2,0.000861820502195876,472,122,122,122,122,122,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
129,4,1081.18639254436,0.000321750321750322,0.135447631078781,5,2,0.00107432668204195,1524,123,123,123,123,123,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
130,2,217.8611442702,0.000292397660818713,0.0486262465173609,6,2,0.000588756476321645,282,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
131,4,792.189057863759,0.000268889486421081,0.0160000602866819,6,2,0.00114047793717837,468,124,124,124,124,124,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
132,2,268.283105344985,0.000292397660818713,0.0368066010851762,6,2,0.000581440574475897,290,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
133,4,1246.75420282881,0.000321027287319422,0.118143060892027,5,2,0.00111103512810392,1563,125,125,125,125,125,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
134,14,6262.0678368713,0.000306091215182124,0.0662095550823984,6,2,0.0036911100665395,4732,126,126,126,126,126,20,31,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
135,4,857.59386259539,0.000320102432778489,0.107303166793618,5,2,0.00102500390929143,1566,127,127,127,127,127,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
136,2,236.725025855345,0.00027359781121751,0.0207557499940902,6,2,0.000603014158149561,160,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
137,9,2591.92653490424,0.000286615075952995,0.0427981031298804,6,2,0.00237023425582059,2064,128,128,128,128,128,53,66,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
138,3,766.039679696285,0.000298507462686567,0.0619521855975713,5,2,0.000853609581449445,646,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
139,6,1570.89650305412,0.000282485875706215,0.0289332258456829,6,2,0.00162603828104926,1150,129,129,129,129,129,133,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
140,3,721.669167760343,0.00028336639274582,0.0317702688804608,6,2,0.000861753552678319,436,130,130,130,130,130,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
141,6,3476.28150308617,0.000320512820512821,0.108184327779541,5,2,0.00165976208698858,2525,131,131,131,131,131,145,103,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
142,6,1185.4392104968,0.000255297421496043,0.0135047866604491,6,2,0.00165435974008819,545,132,132,132,132,132,123,75,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
143,10,4306.14680798374,0.000315756236185665,0.0944287495992255,6,2,0.0025576759862668,4338,133,133,133,133,133,55,54,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
144,4,791.450767581847,0.00025419420437214,0.0103121134092422,7,2,0.00112180594492196,327,134,134,134,134,134,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
145,8,3110.8827538527,0.00029655990510083,0.0418021363060888,5,2,0.00211033898660357,2135,135,135,135,135,135,84,77,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
146,10,5681.48064083198,0.00032123353678124,0.137228416565081,5,2,0.00262053069051149,4392,136,136,136,136,136,52,36,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
147,12,4159.70112350433,0.000291036088474971,0.0503939099214165,6,2,0.00313760902064348,2937,137,137,137,137,137,29,34,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
148,2,189.487403373397,0.000266169816342827,0.0150343038617467,6,2,0.000600172783236899,139,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
149,5,1171.74445107951,0.000266524520255864,0.0175658725643444,6,2,0.00134199983722743,576,138,138,138,138,138,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
150,4,1567.3900147549,0.000276472214542438,0.0200644479798367,6,2,0.00114182365949264,507,139,139,139,139,139,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
151,4,1006.38092556565,0.000286944045911047,0.0314045217848451,6,2,0.00112376002308908,723,140,140,140,140,140,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
152,8,3231.25273821368,0.000299580587177951,0.0649299379940329,5,2,0.00213945712025457,2303,141,141,141,141,141,62,50,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
153,7,1709.10372236494,0.000276854928017719,0.0232933731825859,6,2,0.00191263903659937,1074,142,142,142,142,142,73,80,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
154,5,1126.61915790347,0.000261985852763951,0.0143074849029505,6,2,0.00137029733128706,508,143,143,143,143,143,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
155,2,70.8272279554621,0.000268528464017186,0.0186823387575749,6,2,0.000599704639736666,156,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
156,5,1736.05440170145,0.000272776868521549,0.0210715273024827,6,2,0.00139379312300661,604,144,144,144,144,144,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
157,5,1816.62329783516,0.000288517022504328,0.0365202288065726,6,2,0.00135140094940029,1072,145,145,145,145,145,129,101,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
158,5,1284.84223600736,0.000266595574513463,0.0166982106674153,6,2,0.00137187726400674,680,146,146,146,146,146,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
159,3,862.019044061773,0.000295508274231678,0.0465281235087349,6,2,0.000828895453215281,638,147,147,147,147,147,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
160,6,2999.26799898171,0.00033112582781457,0.147394741805289,5,2,0.0015938334034503,2880,148,148,148,148,148,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
161,3,864.566516592448,0.000286368843069874,0.0584521081872873,6,2,0.000875956849131876,490,149,149,149,149,149,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
162,7,1202.73487430128,0.000281214848143982,0.0295830992059106,6,2,0.00188083459199064,1320,150,150,150,150,150,85,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
163,4,820.178268257015,0.000264410364886304,0.0138263248566301,6,2,0.00109188892495514,366,151,151,151,151,151,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
164,3,660.027990979611,0.000314169022934339,0.110387289209699,5,2,0.000849784077612746,958,152,152,152,152,152,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
165,4,262.268452538386,0.000275027502750275,0.0286256428153514,6,2,0.0011151876425563,675,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
166,4,1006.91173604689,0.000286450873675165,0.0454965368298363,6,2,0.0011049825385408,798,153,153,153,153,153,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
167,6,1290.19703221621,0.000266028198989093,0.0145528075902523,6,2,0.00166589467488443,695,154,154,154,154,154,115,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
168,8,1725.21217325785,0.000275785990071704,0.0186811096738841,6,2,0.00212885370548421,1239,155,155,155,155,155,56,53,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
169,6,1603.80816947128,0.000287852619458837,0.0355979760601773,6,2,0.00160496739858686,1350,156,156,156,156,156,145,95,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
170,2,0,0.000283446712018141,0.057764936894599,6,2,0.000582464928598915,234,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
171,5,1352.72389809537,0.000290275761973875,0.0388337917899465,6,2,0.00135319226228995,1068,157,157,157,157,157,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
172,3,178.222249476323,0.000286532951289398,0.0404381251045778,6,2,0.000855367397047027,514,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
173,2,207.687993701321,0.000315059861373661,0.105585807110314,5,2,0.000582634020922345,473,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
174,12,4319.08936178559,0.000288850375505488,0.0345589873679934,6,2,0.00305548023838679,2761,158,158,158,158,158,33,20,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
175,2,155.213426940255,0.00032,0.108453632513577,5,2,0.000575709017999716,521,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
176,10,2718.820809184,0.000292056074766355,0.0550358843121773,6,2,0.00260234374396489,2799,159,159,159,159,159,46,46,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
177,7,2119.27831168019,0.000283527076835838,0.0324423793681341,6,2,0.00190785877417964,1410,160,160,160,160,160,110,110,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
178,9,3754.6702009826,0.000316656111462951,0.0808043721865181,6,2,0.00239965954609238,3976,161,161,161,161,161,51,44,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
179,4,1251.82691395625,0.000293255131964809,0.03537693569627,6,2,0.00111521532210524,825,162,162,162,162,162,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
180,4,525.334576461457,0.000254517688979384,0.0139028261323981,6,2,0.00112202697769701,291,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
181,3,574.619198395482,0.000263991552270327,0.0155260135639887,7,2,0.000890891882780628,270,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
182,7,1630.51444978797,0.00029086678301338,0.0537645671647899,6,2,0.00187844034604297,1698,207,207,207,207,207,83,81,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
