name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
447,13,300.0387544295,0.000528541226215645,0.384085725721126,4,11,0.00112721231822176,38376,448,448,448,448,448,263,254,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
448,16,487.32404772785,0.000544662309368192,0.517752887122344,3,12,0.00133495021796804,60195,449,449,449,449,449,341,361,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
449,15,389.096146443945,0.000538213132400431,0.467384429825428,3,12,0.00125532185870735,51086,450,450,450,450,450,281,226,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
450,10,158.551150251769,0.000513610683102209,0.312839515603289,4,10,0.000909482525642245,22734,451,451,451,451,451,418,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
451,16,436.654252039286,0.000544365813826892,0.524631876814987,4,12,0.00131775502943374,59070,452,452,452,452,452,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
452,22,796.645616170397,0.000565610859728507,0.749717892213752,4,12,0.00173144555856047,104013,453,453,453,453,453,224,172,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
453,23,1001.49746720381,0.000576368876080692,0.747022201025308,3,12,0.00181012410424398,118646,454,454,454,454,454,148,111,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
454,25,1133.45036842936,0.000577700751010976,0.801387952924508,3,12,0.00195248026309033,129960,455,455,455,455,455,44,68,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
455,18,555.381347318457,0.000558347292015634,0.635944291194753,3,12,0.00144518014420043,79424,456,456,456,456,456,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
456,24,1060.03676534537,0.00057372346528973,0.816333438683678,3,12,0.00187725254544196,121670,457,457,457,457,457,45,140,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
457,16,441.713301095559,0.000537345513164965,0.460618539187902,4,12,0.00133730619049431,53745,458,458,458,458,458,304,185,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
458,18,618.428015483983,0.000555247084952804,0.571760907356293,4,12,0.00146246324544474,75718,459,459,459,459,459,398,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
459,19,627.546125206164,0.000549450549450549,0.580079789541208,3,12,0.00154124610251175,74934,460,460,460,460,460,110,114,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
460,17,503.745622503601,0.000546746856205577,0.55479945047869,4,12,0.00138888165716609,65520,461,461,461,461,461,348,204,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
461,18,592.222927459875,0.000548245614035088,0.540530616015776,4,12,0.00147888914003186,70346,462,462,462,462,462,222,242,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
462,19,633.256445026318,0.000552486187845304,0.574375174242344,3,12,0.00154037157346498,78354,463,463,463,463,463,111,112,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
463,29,1394.88104041181,0.000589970501474926,0.965536669117175,3,12,0.00221115981192667,167776,464,464,464,464,464,4,2,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
464,24,1015.85750033268,0.000582750582750583,0.820087653558236,3,12,0.00186217482339534,131951,465,465,465,465,465,80,74,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
465,19,618.483787696268,0.000558347292015634,0.637571733125405,3,12,0.00152306018227061,82818,466,466,466,466,466,250,418,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
466,19,627.28284800693,0.000554016620498615,0.607908214078173,4,12,0.00152904130406303,78804,467,467,467,467,467,144,177,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
467,20,702.621544957912,0.000556173526140156,0.622300700511499,3,12,0.00160538407693711,85101,468,468,468,468,468,91,131,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
468,13,275.729742922037,0.000539083557951482,0.468648960479147,3,12,0.00109793891547624,44940,469,469,469,469,469,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
469,19,701.163292206936,0.000556483027267668,0.616366732973384,3,12,0.00154174413609526,80676,470,470,470,470,470,490,268,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
470,25,1076.20689527232,0.000580046403712297,0.853268536703227,3,12,0.00193493174917828,133008,471,471,471,471,471,31,26,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
471,13,265.424898132961,0.00053850296176629,0.482784809664582,4,12,0.00109531642331706,46116,472,472,472,472,472,409,365,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
472,18,523.621753773136,0.000553403431101273,0.628152993703183,4,12,0.0014422742551278,75837,473,473,473,473,473,490,267,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
473,16,445.526749743833,0.000544069640914037,0.503480458491958,3,12,0.00132257963105316,59220,474,474,474,474,474,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
474,18,571.957442631977,0.000552791597567717,0.569402896453833,4,12,0.00146344686893178,75004,475,475,475,475,475,188,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
475,18,614.449959742867,0.000554323725055432,0.557389193319345,3,12,0.0014720785580599,73933,476,476,476,476,476,404,388,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
476,21,687.078904664972,0.000562113546936481,0.714994562001247,4,12,0.00165356200966972,96220,477,477,477,477,477,176,128,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
477,16,448.661885642477,0.000541125541125541,0.492476873568426,4,12,0.00133056123325014,57525,478,478,478,478,478,330,356,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
478,18,549.716112900669,0.000549752611324904,0.582373864187611,3,12,0.00146124791108071,72233,479,479,479,479,479,211,240,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
479,20,693.091688219163,0.000552486187845304,0.616447942228852,4,12,0.00160698633561214,80503,480,480,480,480,480,134,135,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
480,24,1004.22509786398,0.000578368999421631,0.815720080706779,3,12,0.0018667948785895,124775,481,481,481,481,481,133,178,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
481,16,465.955182235627,0.000541711809317443,0.497588527096818,4,12,0.00133282791766971,56790,482,482,482,482,482,306,279,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
482,16,428.646872407163,0.000542593597395551,0.516895320965438,4,12,0.00131997319675653,58410,483,483,483,483,483,311,295,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
483,14,328.861536486011,0.000534473543559594,0.44733350095752,4,12,0.00118328908267345,46709,484,484,484,484,484,490,420,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
484,12,227.888669482811,0.000529100529100529,0.403390464134702,4,12,0.00103574555023543,35882,485,485,485,485,485,452,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
485,19,612.396291643366,0.000556483027267668,0.628343908386356,3,12,0.00152373620826506,82512,486,486,486,486,486,204,272,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
486,24,989.603592347436,0.000572737686139748,0.78504984379565,3,12,0.00187438522929082,121233,487,487,487,487,487,46,56,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
487,18,570.579940283764,0.000552181115405853,0.571001044295935,4,12,0.00145842644214916,72947,488,488,488,488,488,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
488,20,716.93386813347,0.000560224089635854,0.652133319470152,4,12,0.00159509831525556,87932,489,489,489,489,489,473,102,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
489,21,791.228605254571,0.000560224089635854,0.669483226447545,3,12,0.00167399826290693,92040,490,490,490,490,490,324,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
490,17,474.347931265183,0.000550357732526142,0.57700874438725,3,12,0.00137628951335835,68320,491,491,491,491,491,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
491,20,696.615253764703,0.000555864369093941,0.629968815315724,3,12,0.00160382942900563,85196,492,492,492,492,492,115,91,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
492,22,849.14522335,0.000569476082004556,0.729403532280215,3,12,0.00173211330705207,106722,493,493,493,493,493,240,243,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
493,23,944.730576191103,0.000572409845449342,0.751982627201251,3,12,0.00180571635573799,114664,494,494,494,494,494,108,88,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
494,14,319.544629503066,0.000536480686695279,0.458938000858831,4,12,0.00118151720347754,47853,495,495,495,495,495,490,439,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
495,14,410.627025858368,0.000530785562632696,0.394545307215162,4,12,0.00121376887834581,42120,496,496,496,496,496,340,285,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
496,22,848.710708229335,0.000560852495793606,0.657614796852802,4,12,0.00175094938580432,98553,497,497,497,497,497,77,70,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
497,14,364.667655997256,0.000532197977647685,0.408118300279507,4,12,0.00119417295983318,43212,498,498,498,498,498,437,359,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
498,11,188.294124369774,0.000524383848977452,0.384529831351709,4,11,0.000965600359932205,31080,499,499,499,499,499,468,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
499,17,492.188445349376,0.000547645125958379,0.55360412919061,4,12,0.00138756032265336,66608,500,500,500,500,500,234,188,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
500,15,364.377812880259,0.000546448087431694,0.522099967196763,4,12,0.0012361043928008,57778,501,501,501,501,501,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
501,16,469.015051418742,0.000546448087431694,0.528133712477892,4,12,0.00131840996771973,60045,502,502,502,502,502,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
502,10,174.395430874937,0.000523012552301255,0.331955471549562,4,10,0.000902151535491973,26577,503,503,503,503,503,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
503,13,309.789761306671,0.000529661016949153,0.396663591995991,4,11,0.00112466560481125,38748,504,504,504,504,504,382,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
504,20,677.584327306066,0.000558659217877095,0.688821623558365,4,12,0.00159279353410557,89034,505,505,505,505,505,257,163,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
505,15,355.065751341716,0.000540248514316586,0.497186135341039,3,12,0.0012420656376611,52178,506,506,506,506,506,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
506,16,469.117126233574,0.000538213132400431,0.458545500444497,4,12,0.00133887655316823,55050,507,507,507,507,507,217,153,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
507,15,372.481716079529,0.000546149645002731,0.523210614739875,3,12,0.00123904238500389,56546,508,508,508,508,508,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
508,13,309.34646433019,0.000531632110579479,0.401895410972473,4,12,0.00111808653629741,40356,509,509,509,509,509,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
509,15,389.429666796487,0.000537345513164965,0.464324059714761,4,12,0.00126554740068002,52374,510,510,510,510,510,291,425,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
510,18,552.535440142289,0.00056369785794814,0.696509750404998,3,12,0.00143744092496762,83878,511,511,511,511,511,339,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
511,26,1121.2139977995,0.000583771161704612,0.884038127478242,3,12,0.00200086180918695,142925,512,512,512,512,512,16,14,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
512,15,403.118805007337,0.000539665407447383,0.476254103972993,4,12,0.00125041880527661,51856,513,513,513,513,513,351,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
513,23,936.755773275455,0.000566893424036281,0.75636177774231,4,12,0.00181521159287409,109296,514,514,514,514,514,159,219,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
514,15,374.685150870984,0.000542888165038002,0.517644597977578,4,12,0.00124028463036531,54810,515,515,515,515,515,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
515,10,165.489438161765,0.000523834468308015,0.354311074224234,4,10,0.000896809269273664,27621,516,516,516,516,516,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
516,18,532.746513062702,0.000548847420417124,0.588972284225715,4,12,0.00145279736492044,71502,517,517,517,517,517,139,173,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
517,12,241.506017832904,0.00053134962805526,0.405386825958017,4,12,0.00103676956702098,37895,518,518,518,518,518,381,341,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
518,14,325.5713337858,0.000535905680600214,0.46886228946492,4,12,0.0011789612801343,45916,519,519,519,519,519,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
519,7,78.4085800350405,0.000492125984251968,0.189695228459635,4,7,0.00071504592258062,10050,520,520,520,520,520,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
520,13,299.222075877979,0.000537634408602151,0.454578930986878,4,12,0.00110826234165841,44520,521,521,521,521,521,486,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
521,18,587.248343798661,0.000546448087431694,0.534520217750503,4,12,0.00147856327868582,68068,522,522,522,522,522,127,129,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
522,17,517.80359038185,0.000553403431101273,0.573989322942237,3,12,0.00138957951429326,70176,523,523,523,523,523,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
523,10,202.979938124425,0.000516262261228704,0.290963366582948,4,9,0.000921369976065854,22824,524,524,524,524,524,467,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
524,19,609.209786107116,0.000551571980143409,0.592184123179099,4,12,0.00152999603615216,76590,525,525,525,525,525,328,103,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
525,18,573.392548171183,0.000552486187845304,0.58382068593742,4,12,0.00145923448547073,74817,526,526,526,526,526,490,296,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
526,12,235.924271335859,0.00053276505061268,0.422943844700396,4,11,0.00103663979557331,37796,527,527,527,527,527,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
527,13,283.727691408541,0.000528820729772607,0.387371334889687,4,12,0.00112366602857207,38544,528,528,528,528,528,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
528,13,263.346985561925,0.00053475935828877,0.442394807528819,4,12,0.00110475097982213,43020,529,529,529,529,529,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
529,18,551.614094607174,0.000552791597567717,0.594916118021315,4,12,0.00145274712186075,73729,530,530,530,530,530,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
530,13,273.52734073598,0.000526592943654555,0.407052711983036,4,12,0.00111883495021385,37968,531,531,531,531,531,305,390,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
531,18,567.52424266725,0.000556173526140156,0.622648715575975,4,12,0.00145822732479244,77469,532,532,532,532,532,436,337,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
532,16,441.235304819465,0.000540832882639265,0.502919287240339,4,12,0.00132488493166385,56505,533,533,533,533,533,490,457,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
533,21,775.301028245926,0.000555864369093941,0.621621892343169,4,12,0.00168554788519331,88200,534,534,534,534,534,81,193,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
534,21,776.432827136648,0.000560538116591928,0.674976013244663,3,12,0.00167832424735441,93220,535,535,535,535,535,246,255,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
535,18,586.95503811679,0.000554323725055432,0.593988602874302,4,12,0.0014601548557241,75548,536,536,536,536,536,346,391,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
536,18,586.021011017415,0.000551571980143409,0.558973569245562,4,12,0.00147040947791204,73542,537,537,537,537,537,125,203,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
537,18,513.403616555618,0.000551267916207277,0.598084287783588,3,12,0.00145104338296741,74613,538,538,538,538,538,156,138,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
538,18,578.10607126296,0.000551571980143409,0.565991034001169,4,12,0.00146332775972385,72403,539,539,539,539,539,230,248,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
539,21,772.770952553245,0.000560538116591928,0.648157352505367,3,12,0.001672854245604,93280,540,540,540,540,540,104,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
540,16,452.52788524887,0.000547045951859956,0.505655350100845,4,12,0.00132032217405112,61695,541,541,541,541,541,490,228,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
541,23,920.786571656435,0.000572737686139748,0.75709525085748,3,12,0.00179992941461523,116710,542,542,542,542,542,69,118,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
542,14,361.448387108963,0.000535045478865704,0.42095067059726,4,12,0.00118951412824169,44941,543,543,543,543,543,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
543,18,523.603289581601,0.000553709856035437,0.602306820703396,4,12,0.00144839104664222,76687,544,544,544,544,544,490,233,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
544,18,542.792242484625,0.000558347292015634,0.625382453147549,3,12,0.00144150884936603,77486,545,545,545,545,545,490,440,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
545,19,610.728543728889,0.000558035714285714,0.642420243887572,3,12,0.0015195410119696,83682,546,546,546,546,546,454,412,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
546,16,415.802685183788,0.000550357732526142,0.614743280993897,4,12,0.00130106426492044,64890,547,547,547,547,547,479,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
547,17,463.703696465369,0.000549752611324904,0.577707821393348,3,12,0.00137894869171638,67232,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
548,14,355.97854162591,0.000537345513164965,0.465005225822379,4,12,0.00118342892125566,46072,548,548,548,548,548,459,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
549,21,744.811753304088,0.000564971751412429,0.693792099413636,3,12,0.00166100824749165,99280,549,549,549,549,549,132,124,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
550,16,454.060777030281,0.000538793103448276,0.472532340333862,3,12,0.00133809613696106,54960,550,550,550,550,550,155,350,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
551,20,708.793075780482,0.000559597090095132,0.632458410799938,3,12,0.00159944917974276,88825,551,551,551,551,551,464,81,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
552,17,495.249289706099,0.000548847420417124,0.550587552694909,3,12,0.00138663915854656,67312,552,552,552,552,552,372,404,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
553,15,387.213667627784,0.000542888165038002,0.513622356400264,4,12,0.00124600580349339,53774,553,553,553,553,553,481,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
554,8,88.2944671248965,0.000504540867810293,0.258466029150378,4,8,0.00076782817481014,15358,554,554,554,554,554,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
555,17,531.371580829467,0.000553403431101273,0.560326892290875,4,12,0.00138788726967675,71520,555,555,555,555,555,458,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
556,24,985.264756065186,0.000576368876080692,0.801284372130809,4,12,0.00186242356308884,124844,556,556,556,556,556,70,38,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
557,13,307.637539271388,0.000528262017960909,0.377723504249044,4,11,0.00112686310759396,38496,557,557,557,557,557,371,257,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
558,17,459.288613968279,0.000541711809317443,0.536951237354965,4,12,0.00139553970494099,62320,558,558,558,558,558,182,194,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
