name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
125,13,8376.63028425358,0.000161786118751011,0.0260764986239995,6,1,0.957007763324422,3132,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
126,4,1738.27724501422,0.000165672630881378,0.0152962701241706,6,1,0.497839915660727,927,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
127,11,6405.13313103508,0.000161786118751011,0.0161401881525153,6,1,0.901251482548333,2360,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
128,3,551.92052406928,0.000152695067949305,0.0191813734889897,6,1,0.426677204368613,356,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
129,4,1010.1087565737,0.000177777777777778,0.0494680534430423,6,1,0.494218611435935,1746,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
130,4,3420.08576966893,0.000182648401826484,0.0396676879729205,6,1,0.479487891514867,1707,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
131,3,1829.11370237552,0.000182049881667577,0.0436958102240614,6,1,0.417319523587025,1212,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
132,6,3909.52592951858,0.000177525297354873,0.0570989302284049,6,1,0.641553568585804,2880,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
133,2,141.447236691981,0.000160282096489822,0.0221000557581311,6,1,0.345882461349084,259,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
134,23,17375.0946213974,0.000174550532379124,0.0324383391650603,6,1,0.999869898014156,9768,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
135,6,3189.15751950788,0.00019208605455244,0.0956062159248167,5,1,0.632906847077348,4415,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
136,4,2753.79716362414,0.000178284899269032,0.0427853540829215,6,1,0.499835310894815,1761,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
137,6,3592.26106959754,0.000163773337700622,0.0150185672348961,6,1,0.654642488613321,1455,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
138,4,1683.46553649742,0.000172830971310059,0.0308727852406619,6,1,0.504678932947766,1227,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
139,7,3504.748088305,0.00016675004168751,0.0196690868247034,6,1,0.703919648012092,1956,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
140,6,1656.59602438724,0.00016849199663016,0.0346379492763298,6,1,0.638967980803283,2045,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
141,3,1643.91372150309,0.000173310225303293,0.0368602883131518,6,1,0.429612894593925,962,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
142,7,4465.65904151569,0.000161629222563439,0.0139091495152837,6,1,0.734211488651408,1536,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
143,5,2188.38899285194,0.000155303618574313,0.0120675699639818,6,1,0.581146418437532,748,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
144,8,4087.18801481926,0.000169004563123204,0.0247943686695449,6,1,0.755974321032814,2709,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
145,6,2774.67058139706,0.000171526586620926,0.024535841892182,6,1,0.642913968131553,2265,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
146,2,608.771001110575,0.000164771791069369,0.0198136747346676,6,1,0.345112810024441,329,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
147,7,2779.62768023473,0.000170473917490624,0.025273620036575,6,1,0.704538435395157,2700,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
148,4,251.900200952747,0.000156690692572861,0.0194574414558189,6,1,0.509085413263546,642,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
149,2,264.279256377243,0.000172443524745646,0.0422873415419408,6,1,0.345548834352924,470,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
150,4,1291.48653436798,0.000162284972411555,0.0144341581402273,6,1,0.497622139576591,882,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
151,3,1200.92721676867,0.000173010380622837,0.0370818589381777,6,1,0.427598758663165,952,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
152,10,6418.79157555324,0.000172146668961956,0.0250011387784164,6,1,0.853868366150669,3645,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
153,12,6591.26338288977,0.000167224080267559,0.0310272981153039,6,1,0.934238241942765,3663,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
154,7,2815.55173781446,0.000162707452001302,0.016072497173499,6,1,0.702703920640837,1668,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
155,7,4009.15853036221,0.000154966682163335,0.00668613740337522,6,1,0.721332739386412,1068,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
156,10,7022.15401317366,0.000169033130493577,0.0226190681972086,6,1,0.877723752935093,3519,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
157,4,1396.16822525998,0.000157828282828283,0.00755564652546705,6,1,0.508248469106673,636,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
158,3,1129.42001041861,0.000186601977980967,0.0871812550175178,6,1,0.418263269112083,1490,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
159,7,4254.14660315959,0.000159540523292916,0.0100380147048324,6,1,0.708304348234527,1266,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
160,11,5717.99893976272,0.000166002656042497,0.0170489511406825,6,1,0.914622515675565,3380,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
161,3,781.545821087804,0.000171791788352517,0.0346835960026304,6,1,0.412089285536498,894,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
162,8,3402.99351289789,0.000154918667699458,0.00697518263850851,7,1,0.76878604793381,1365,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
163,5,4274.55316375763,0.000179823772702751,0.0377117171471958,6,1,0.577643507886288,2112,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
164,5,2272.48119609989,0.000161498708010336,0.0122137415015342,6,1,0.587333540601596,1124,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
165,11,7614.74819657958,0.000172384071711774,0.0365312266751159,6,1,0.895012405017101,4740,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
166,6,4583.19617898532,0.000188679245283019,0.10243446004736,6,1,0.627148315077353,3765,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
167,6,2625.28558102132,0.000171203561034069,0.024910381092774,6,1,0.629780835320555,2150,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
168,6,5671.93888654514,0.000189969604863222,0.0934759654063517,5,1,0.6343181038129,4160,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
169,5,962.557506813087,0.000155062800434176,0.0124636196922657,6,1,0.581848673884848,836,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
170,4,2118.26404059403,0.00017614937466972,0.0483862022218814,6,1,0.50561442940984,1602,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
171,4,4558.82491273057,0.000189717321191425,0.0955844705784019,6,1,0.484000577464928,2376,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
172,5,2253.75756174362,0.000162337662337662,0.0176106159086115,6,1,0.567478225148069,1132,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
173,7,2362.22512392442,0.000164419598816179,0.0204238751190917,6,1,0.71654594181587,1974,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
174,12,9592.23670054452,0.000180864532465184,0.054434177510815,6,1,0.93404793694509,6457,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
175,2,1021.64461259097,0.000162972620599739,0.0146389166075705,6,1,0.345756087103146,271,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
176,3,739.31849968663,0.000154870682979712,0.00786677293093763,6,1,0.424051007879953,398,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
177,4,749.863789447055,0.000150240384615385,0.00527072824104911,6,1,0.488028054934805,456,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
178,3,1465.66125700757,0.000169090294217112,0.0227867526810661,6,1,0.415196874456303,770,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
179,5,3015.94385349363,0.000165343915343915,0.0195774319955002,6,1,0.561096289393712,1324,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
180,2,263.322564592385,0.00015135462388376,0.00642174148596673,6,1,0.352748413267458,141,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
181,23,17842.281107201,0.000183823529411765,0.0659225310277454,6,1,0.999822965299182,15114,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
182,5,1879.7887732295,0.00016239038648912,0.0188176340768941,6,1,0.58405645790928,1200,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
183,9,5207.51440188098,0.000156396621832968,0.00873237574319422,6,1,0.825621586735642,1752,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
184,4,1570.00774725829,0.000155690487311225,0.0113681121538158,7,1,0.509059480337553,648,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
185,4,1156.02181727283,0.000169894665307509,0.0286247899123358,6,1,0.489744750727085,1335,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
186,6,2225.80279502301,0.000165727543917799,0.0349064418984551,6,1,0.655854323150578,1650,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
187,10,10083.099879078,0.000192381685263563,0.105650490678523,6,1,0.873614191725613,7857,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
188,3,705.694213034012,0.000150602409638554,0.00515081754051245,7,1,0.429208976000643,234,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
189,2,822.848952499343,0.000188857412653447,0.0816510358912119,6,1,0.343124919632706,818,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
190,4,810.770270098142,0.000150784077201448,0.00854876606926104,7,1,0.491112116918908,405,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
191,6,2785.68571853632,0.000169981302056774,0.0330475109582034,6,1,0.647171941230592,2010,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
192,12,9900.23843589857,0.00018254837531946,0.0475870584116981,6,1,0.935413305259588,6369,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
193,7,3412.14994819966,0.000171350239890336,0.0283478885840738,6,1,0.714158590971563,2682,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
194,5,3267.7460708826,0.000185253797702853,0.100391752822377,6,1,0.566688122547264,2780,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
195,5,1692.09584344689,0.000158503724837534,0.016851740109398,6,1,0.578760709104308,852,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
196,5,1267.74772547995,0.000165289256198347,0.031957866827415,6,1,0.579955059272778,1320,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
197,3,913.144089987647,0.000155327741534638,0.00620081795513675,6,1,0.428768545608116,404,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
198,11,7659.89369247953,0.000166805671392827,0.0124985705754121,6,1,0.90682650713562,2990,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
199,11,9681.46969023966,0.000188572506128606,0.108241332326061,6,1,0.900532904774598,7440,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
200,16,9951.90751192843,0.00016946280291476,0.0227176384603017,6,1,0.990473310911057,5790,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
201,3,1306.87607572723,0.000161134386077989,0.00873857117593125,6,1,0.411633284534811,518,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
202,3,676.046736872343,0.000157977883096366,0.0148748706373148,6,1,0.428154889104172,446,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
